PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00m6L,8/8/k6p/p4p1P/p1p1pP2/K1P1P3/1P6/8 w - - 1 49,a3a4 a6b6 a4a3 b6b5 a3a2 b5a4,1373,76,94,4273,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/q1f1ucic#97,
01UwB,8/8/8/4kp1p/7P/4K1P1/8/8 b - - 0 45,e5f6 e3f4 f6e6 f4g5 e6e5 g5h5 e5f6 h5h6 f5f4 g3f4,1548,75,72,124,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/Ql6y8vnP/black#90,
01VR8,3r4/5p2/1k2p3/pp1BPp1p/5P1P/1P2K1P1/P2R4/8 b - - 2 32,d8d5 d2d5 e6d5 e3d4 b6c6 a2a3,1578,79,93,2518,crushing defensiveMove endgame long rookEndgame zugzwang,https://lichess.org/sPY5XeOK/black#64,
01wap,8/5p2/4k3/6p1/3KP1P1/8/8/8 w - - 5 56,d4d3 e6e5 d3e3 f7f6 e3f3 e5d4,1445,79,93,240,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/AlDmSKUJ#111,
02U6o,8/6R1/3Pk1p1/3r4/2K5/6P1/8/8 b - - 16 54,d5d6 g7g6 e6e5 g6d6 e5d6 c4d4 d6e6 d4e4 e6f6 e4f4 f6g6 f4g4,1585,77,93,1808,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/uJwAK8ER/black#108,
03E2z,8/8/6p1/3kP3/8/3K4/8/8 w - - 1 56,d3e3 d5e5 e3f3 e5f5 f3g3 f5g5,1531,76,88,258,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/sgLUTubC#111,
03WcF,8/8/8/1k4p1/2q5/2Q5/2K5/8 w - - 20 62,c3c4 b5c4 c2d2 c4d4 d2e2 d4e4,1328,76,90,695,crushing defensiveMove endgame long zugzwang,https://lichess.org/vzwyuexo#123,
03nUA,8/8/p6p/2p1k1p1/P3P1P1/4K3/1P6/8 b - - 0 39,c5c4 a4a5 e5e6 e3d4 h6h5 g4h5,1534,77,92,3508,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/rKzlkQJw/black#78,
04Xjf,8/1k1n1p1p/p2Bp1p1/Pp1pP1P1/1K1P1P1P/1P6/8/8 b - - 4 42,d7b8 d6b8 b7b8 b4c5 b8c7 b3b4 c7b7 c5d6,1534,76,89,337,crushing endgame quietMove veryLong zugzwang,https://lichess.org/u4KmjuJP/black#84,
04iyl,8/8/1pk5/4p1pp/2K1Pp2/2P2P1P/6P1/8 b - - 0 38,h5h4 c4b4 b6b5 c3c4 b5c4 b4c4,1372,81,91,1934,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/nuS5A9sa/black#76,
04qjR,8/8/3k4/p1p1p1p1/P1P3P1/4K3/1P6/8 b - - 1 39,d6e6 e3e4 e6f6 e4d5 e5e4 d5e4,1319,84,79,108,crushing endgame long pawnEndgame zugzwang,https://lichess.org/WLXBoUwU/black#78,
04yy4,8/p7/1pp5/8/PPP5/4Kp2/5Pk1/8 w - - 0 41,c4c5 b6c5 b4c5 a7a5 e3e4 g2f2,1570,78,96,3800,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/HDEl5hIf#81,
05O4M,8/6p1/3knp1p/3p1B1P/3P2P1/4KP2/8/8 b - - 1 50,d6e7 f5e6 e7e6 e3f4 e6d6 f4f5,1464,77,71,116,crushing endgame long zugzwang,https://lichess.org/vWlwt8pa/black#100,
05PrB,8/4k3/2pb1p2/5P2/p1P1K3/2P5/P2B4/8 w - - 4 49,d2f4 d6f4 e4f4 e7d6 f4e4 d6c5 e4d3 a4a3,1471,76,96,15756,bishopEndgame crushing endgame master veryLong zugzwang,https://lichess.org/IkFTl3Ej#97,
05VzD,8/5k2/4pNp1/pp1pP2n/2pP3P/P1P5/1P6/5K2 w - - 0 36,f6h5 g6h5 f1e2 f7g6 e2e3 g6f5 a3a4 b5a4 e3f3 a4a3 b2a3 a5a4 f3e3 f5g4,1433,75,96,7524,crushing endgame quietMove veryLong zugzwang,https://lichess.org/1Mr6VykZ#71,
07KTr,8/8/6kp/pp1p4/2pP2K1/P1P4P/1P6/8 w - - 2 48,h3h4 h6h5 g4f4 g6f6,1551,76,94,1505,crushing defensiveMove endgame master pawnEndgame short zugzwang,https://lichess.org/Is1Rxajd#95,
08ArW,8/8/4k1p1/7p/4KP1P/8/8/8 w - - 6 51,e4f3 e6f5 f3e3 f5g4 e3e4 g4h4 e4f3 h4h3 f4f5 g6f5,1418,83,94,13796,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/1idA9b9M#101,
08Mr3,8/6pp/5k2/8/4p1PP/8/5PK1/8 w - - 1 46,g2g3 f6e5 f2f4 e5d4,1414,76,83,333,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/fTDCeTrG#91,
08zM7,8/8/8/8/4k1p1/6PP/6K1/8 b - - 0 45,g4h3 g2h3 e4f5 h3h4 f5g6 h4g4,1494,79,94,499,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/r5mblbWx/black#90,
08zzU,8/8/pp6/2k5/P1P5/1K6/8/8 w - - 0 43,b3c3 a6a5 c3b3 c5d4,1585,76,94,2603,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/1UJiEHF9#85,
09JvN,8/p1p3p1/1kp2p2/6p1/2PK2P1/1P1P4/5P2/8 b - - 2 36,c6c5 d4d5 g7g6 d5e6 b6a5 e6f6,1369,81,94,7254,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/VdyqtGGI/black#72,
09Mof,8/7p/1p6/p7/P5Pp/1P5P/k1K5/8 b - - 0 44,h7h6 c2c3 a2a3 c3c4,1333,78,93,4489,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/7wfPApSr/black#88,
09VB6,8/6p1/2p5/2Pk1p1p/1P1p1P2/3K2P1/7P/8 w - - 0 37,h2h4 g7g6 b4b5 c6b5,1464,77,77,459,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/UxwlHOsl#73,
09goD,8/6p1/3k1p2/2pb3P/2B2PP1/3K4/8/8 b - - 2 58,d5c4 d3c4 d6e6 c4c5,1434,75,85,324,crushing endgame short zugzwang,https://lichess.org/fyXIR1tR/black#116,
09m4A,8/8/6k1/5p1p/7P/5KP1/8/8 b - - 3 62,g6f6 f3f4 f6e6 f4g5 e6e5 g5h5 e5f6 h5h6 f5f4 g3f4,1525,79,93,1762,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/NcBZbOIu/black#124,
09uw5,8/8/p1k4p/p2p2p1/2PPp1P1/1P2K3/7P/8 w - - 0 43,c4d5 c6d5 h2h3 a5a4 b3a4 a6a5,1577,82,88,110,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/yDcxjwYW#85,
0AGoq,8/8/2p1k3/1p1p2pp/p2P1b2/P1P1NP1P/1P2K3/8 w - - 0 38,e2d3 f4e3 d3e3 e6f5 e3f2 f5f4,1496,77,97,2259,crushing endgame long zugzwang,https://lichess.org/27w2aePj#75,
0B1GK,8/8/8/4kp1p/7P/4K1P1/8/8 b - - 1 45,e5f6 e3f4 f6e6 f4g5 e6e5 g5h5 e5f6 h5h6 f5f4 g3f4,1459,82,93,2514,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/ougsMCi5/black#90,
0BAeh,8/8/5kp1/7p/5P1P/6K1/8/8 w - - 1 47,g3f3 f6f5 f3e3 f5g4 e3e4 g4h4 e4f3 h4h3,1557,80,93,3102,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/YeM0Bqrp#93,
0BvQH,8/8/7p/p1pk2p1/P4pP1/1P1K1P1P/8/8 b - - 1 40,d5c6 d3c4 c6d6 c4b5 d6d5 b5a5,1410,76,94,603,crushing endgame long pawnEndgame zugzwang,https://lichess.org/VljdRc3t/black#80,
0Dhm5,8/p7/P1p3p1/2p2p1p/3k1P1P/1Pp2KP1/2P5/8 b - - 3 34,c5c4 b3b4 d4d5 f3e3 d5e6 e3d4 e6d6 d4c4,1598,76,99,1413,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/K5tKHR1D/black#68,
0Dl01,8/8/p1k1p2p/1p2P1p1/1P1K2P1/7P/P7/8 b - - 0 49,c6d7 d4c5 d7c7 a2a3 c7b7 c5d6,1329,80,92,3613,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/eBvPzMnT/black#98,
0E1pa,8/p2k1p2/8/1PK2P1p/8/6P1/8/8 b - - 0 47,f7f6 c5d5 d7c7 d5e6 c7b6 e6f6,1468,78,93,2904,crushing endgame long pawnEndgame zugzwang,https://lichess.org/wqAHMYGm/black#94,
0E2XV,8/8/1p4p1/p1p5/P4KPk/1P6/8/8 b - - 6 56,g6g5 f4f5 h4h3 f5g5 b6b5 a4b5 c5c4 b3c4,1512,75,88,127,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/2mMtI0jr/black#112,
0ED1v,8/8/8/5pp1/4k3/4P1P1/5K2/8 w - - 0 59,f2e2 g5g4 e2f2 e4d3,1476,86,70,54,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/at6JQw8E#117,
0En1o,8/8/8/p3p2p/Pp2P1k1/1P4P1/5K2/8 b - - 1 38,g4h3 f2f3 h3h2 g3g4 h5g4 f3g4,1306,119,70,34,crushing endgame long pawnEndgame zugzwang,https://lichess.org/n2AwCRk4/black#76,
0F3fy,8/5p2/3k2p1/4p1P1/4KP2/8/8/8 w - - 0 45,f4e5 d6e6 e4f4 e6d5 f4e3 d5e5,1423,74,96,4720,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/ESopsrBv#89,
0FFRR,8/8/2k1p3/pp3p2/3P1Pp1/PP1K2P1/8/8 w - - 1 36,a3a4 b5a4 b3a4 c6d5 d3e3 d5c4,1383,80,91,1679,crushing endgame long pawnEndgame zugzwang,https://lichess.org/eHcQfvVJ#71,
0FHA1,8/8/4k1p1/6P1/4KP1p/8/8/8 w - - 0 55,e4f3 e6f5 f3e3 f5g4,1332,86,93,9552,crushing endgame master pawnEndgame short zugzwang,https://lichess.org/NII3aIN0#109,
0FcdF,8/p7/2k1p2p/P1p1P1p1/2K3P1/1P6/7P/8 w - - 0 43,h2h3 a7a6 b3b4 c5b4 c4b4 c6d5,1314,77,84,1206,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/AoKTlLbz#85,
0GPQ9,8/8/3kpK1p/6p1/4P1P1/7P/8/8 w - - 4 68,e4e5 d6d5 f6g6 d5e5 g6h6 e5f4,1503,118,33,36,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/zJzAE5sX#135,
0H6RT,8/8/1p5K/p1p1k1p1/2P2p2/1P5P/1P4P1/8 b - - 0 47,e5f5 h6h5 f4f3 g2f3,1554,75,94,498,crushing endgame pawnEndgame short zugzwang,https://lichess.org/9t6e8roQ/black#94,
0HgUJ,8/8/p6p/P5p1/kPp2pP1/2Pp1P1P/8/2K5 w - - 2 43,c1d2 a4b3 b4b5 a6b5 a5a6 b5b4 a6a7 b4c3 d2c1 d3d2,1442,75,87,329,advancedPawn crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/BDAXiwBW#85,
0IPxl,8/8/8/pp2kpK1/8/8/PP3P2/8 w - - 2 36,f2f4 e5e4 a2a3 a5a4,1514,76,88,1251,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/Utl7QRql#71,
0IyTx,8/5p2/p1k5/P1p1P1pp/2K5/7P/6P1/8 b - - 0 39,g5g4 h3g4 h5g4 g2g3 f7f6 e5f6,1369,76,84,266,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/has3GVNM/black#78,
0J5v2,8/6p1/4kn2/p2p2p1/Pp1P1K1P/1P6/3N4/8 w - - 0 34,f4g5 f6e4 d2e4 d5e4 g5f4 e6d5 f4e3 g7g6 e3e2 d5d4,1457,78,94,1588,crushing endgame knightEndgame quietMove veryLong zugzwang,https://lichess.org/9Zjq0mbg#67,
