PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00MHi,8/8/5pp1/5k1p/5P1P/4R1P1/2r5/5K2 w - - 0 43,e3e2 c2e2 f1e2 f5g4 e2f2 g4h3,2247,80,74,218,crushing endgame long rookEndgame zugzwang,https://lichess.org/im48PGD7#85,
00zu9,8/1p3p2/4p1k1/P2pPpPp/1p1P3K/1P5P/5P2/8 w - - 8 43,f2f3 f5f4 a5a6 f7f6 e5f6 b7a6,2407,76,92,406,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/N8dGqspE#85,
01WIW,8/p7/1p3p2/4pP1p/kP2P2P/P1K5/8/8 w - - 6 45,c3b2 a7a6 b2c3 a4a3,2438,81,80,44,crushing endgame master pawnEndgame quietMove short zugzwang,https://lichess.org/BVIP7qtt#89,
01iEi,8/8/4pk2/p1p4p/Pp1pKp2/1P1P2PP/2P5/8 w - - 0 38,g3f4 h5h4 f4f5 e6e5 e4d5 f6f5 d5c5 f5f4,2219,158,45,16,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/FMV2YNpv#75,
01qiV,8/5k1p/5Pp1/5pK1/7P/8/6P1/8 b - - 0 50,h7h6 g5h6 f7f6 g2g3 f6f7 h6h7,2389,93,90,104,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/ZEOgK1g7/black#100,
01vys,8/8/4p1k1/5qp1/8/6QP/5PK1/8 w - - 13 94,g3d6 f5d5 d6d5 e6d5 g2f3 g6f5 f3e3 f5e5 e3d3 d5d4 f2f3 e5d5,2277,84,76,83,crushing defensiveMove endgame master masterVsMaster queenEndgame quietMove veryLong zugzwang,https://lichess.org/1c1XWvJg#187,
0218S,8/8/8/3B4/5ppk/6p1/6K1/8 w - - 2 55,d5e6 f4f3 g2h1 h4h3 e6d5 g3g2 h1g1 h3g3 d5f3 g3f3,2252,75,70,144,advancedPawn bishopEndgame crushing endgame exposedKing veryLong zugzwang,https://lichess.org/t4k1RSvL#109,
02Ef9,8/8/pp2k2p/4p3/PP2K2P/6P1/8/8 b - - 0 46,a6a5 b4a5 b6a5 g3g4 e6f6 e4d5,2323,78,90,875,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/l4cmWKAY/black#92,
02I54,8/8/2p5/3kpP1p/p1p4P/P1P1K3/1P6/8 b - - 1 34,c6c5 e3f3 e5e4 f3f4 e4e3 f4e3 d5e5 f5f6 e5f6 e3f4,2248,77,88,65,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/IHNaP26x/black#68,
02UN2,8/8/3k4/8/p3R2r/P2K4/1P6/8 b - - 8 56,h4e4 d3e4 d6c5 e4e5 c5c4 e5d6,2398,82,79,114,crushing defensiveMove endgame long zugzwang,https://lichess.org/49fy2GPo/black#112,
02dWV,8/4k3/r5p1/2NPKp2/2P4P/p7/P7/8 b - - 1 47,a6a5 c5e6 f5f4 e6f4,2409,125,63,33,crushing endgame quietMove short zugzwang,https://lichess.org/Dw81hRCl/black#94,
03L7e,8/8/3p1p1p/1p2k1p1/1P4PP/2PK2P1/8/8 b - - 1 35,e5d5 h4h5 d5e5 c3c4 b5c4 d3c4 d6d5 c4d3,2342,85,91,2065,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/rVOLIgJD/black#70,
03r6C,8/p7/8/4k2p/1p4pP/4K1P1/PP6/8 w - - 0 37,a2a4 b4a3 b2a3 a7a6,2390,83,83,66,crushing defensiveMove enPassant endgame master pawnEndgame short zugzwang,https://lichess.org/uHjdGCB9#73,
04YJ2,8/8/7k/8/6pp/4K3/5PP1/8 w - - 0 67,e3f4 h6h5 f2f3 g4g3 f4e3 h4h3,2281,79,88,64,crushing endgame long pawnEndgame zugzwang,https://lichess.org/n8c3LZii#133,
04moI,8/4k1p1/p1p2p1p/1p1p1PP1/1P1P1K1P/2P5/P7/8 b - - 0 34,e7f7 f4g4 h6g5 h4g5 g7g6 f5g6 f7g6 g5f6 g6f6 g4f4,2463,82,90,906,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/XM8svHKR/black#68,
05VnQ,8/8/pp1p1k1p/2pP2p1/2P1K1P1/1P5P/P7/8 w - - 0 45,e4e3 f6e5 a2a3 b6b5 e3d3 b5c4,2447,77,93,6388,crushing endgame long pawnEndgame zugzwang,https://lichess.org/g1bw2R9j#89,
05gJz,8/6p1/p1p4p/P2p1k2/1PpP4/2P4P/6P1/4K3 w - - 1 34,e1e2 f5e4 e2d2 e4f4,2255,78,86,607,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/MMcDzViq#67,
05k8r,8/8/p3k3/2p1P1pp/P3K3/6PP/8/8 w - - 0 36,a4a5 h5h4 g3h4 g5h4 e4f4 c5c4 f4e4 c4c3,2404,98,90,2268,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/C85wepPu#71,
05lpo,8/p7/1p2k3/1Pp2ppp/2P3P1/4KP1P/P7/8 b - - 0 32,f5g4 f3g4 h5g4 h3g4 e6e5 a2a3,2207,74,94,2363,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/Ha44pszy/black#64,
05r2A,8/1p6/4kpp1/1pP4p/pP2K3/P4P1P/6P1/8 b - - 1 36,f6f5 e4d4 h5h4 f3f4 e6d7 d4d5,2293,76,82,104,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/qTXO28LM/black#72,
05xI2,8/8/1p1p1kp1/2pPp3/2P3KP/2P5/5P2/8 b - - 0 34,f6g7 g4g5 g7f7 g5h6 f7f6 f2f3 f6f5 h6g7 f5f4 g7g6 f4f3 h4h5,2416,111,90,1383,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/w5nsgCsv/black#68,
