PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Nih,8/3K4/8/5k1p/7P/8/8/8 w - - 1 62,d7e7 f5g4 e7e6 g4h4,1178,232,38,18,crushing endgame pawnEndgame short,https://lichess.org/uGsqUTBh#123,
00hpL,8/7p/4K2P/8/4k3/8/8/8 b - - 4 53,e4f4 e6f6 f4e4 f6g7 e4f5 g7h7 f5f6 h7g8,1226,75,92,705,crushing endgame pawnEndgame veryLong,https://lichess.org/90qwuU42/black#106,
00mnZ,8/p5k1/1pp2pp1/4Pp1p/5P1P/2P3P1/PP4K1/8 b - - 0 35,f6e5 f4e5 g7f7 g2f3 f7e6 f3f4,1040,77,90,396,advantage endgame long pawnEndgame,https://lichess.org/IcNWHIbW/black#70,
00sCv,8/8/1p5p/p1k5/P3K3/1P5P/8/8 w - - 1 49,e4f5 c5b4 f5g6 b4b3 g6h6 b3a4,1086,86,86,361,crushing endgame long pawnEndgame,https://lichess.org/aUCW3BUV#97,
019Qi,3k4/p1pp3p/1p3K2/8/5P2/8/8/8 b - - 4 44,d8e8 f6g7 h7h5 f4f5 h5h4 f5f6,1213,84,94,12558,crushing endgame long pawnEndgame quietMove,https://lichess.org/xENaK26y/black#88,
01BTT,8/7p/6pP/pp1k1p2/3P1P2/PP2K3/8/8 b - - 0 49,b5b4 a3b4 a5b4 e3d3 d5e6 d3c4,1066,81,90,170,crushing endgame long pawnEndgame zugzwang,https://lichess.org/T48vjGVD/black#98,
01Uvy,8/7p/6p1/8/3k1KPP/8/8/8 b - - 0 50,d4d5 f4g5 d5e4 g5h6,1204,78,94,850,crushing endgame pawnEndgame short,https://lichess.org/r3rrr0WR/black#100,
01eV6,8/8/8/p2k3p/P1p4P/2K2P2/8/8 b - - 0 39,d5c5 f3f4 c5d5 f4f5 d5e5 c3c4 e5f5 c4b5 f5e6 b5a5,1293,81,86,396,crushing endgame master pawnEndgame quietMove veryLong,https://lichess.org/6ZRWqWm8/black#78,
01gGh,8/7p/3p1p2/2pP4/P3k3/1P1p4/6P1/4K3 b - - 3 37,c5c4 b3c4 e4d4 a4a5 d4c4 a5a6 c4d5 a6a7,1251,76,97,1218,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/BDZyAtZz/black#74,
01nyk,8/1k6/1P2p1p1/2KpP3/7P/8/8/8 w - - 1 48,c5d6 d5d4 d6e6 d4d3,1154,77,97,3885,crushing endgame pawnEndgame quietMove short,https://lichess.org/332ya2H6#95,
01vlx,8/8/8/7p/5Kpk/7P/6P1/8 b - - 1 54,g4h3 g2g3,1249,86,62,38,endgame mate mateIn1 oneMove pawnEndgame,https://lichess.org/hc1vvFPF/black#108,
01wxe,8/8/4k1p1/1p1p3p/pP3P1P/P1P3K1/8/8 w - - 3 52,g3f3 e6f5 f3e3 f5g4,1053,83,88,856,crushing endgame pawnEndgame short zugzwang,https://lichess.org/tIu8wbe8#103,
0248u,8/8/8/p2k1p2/2pP1P2/2K5/1P6/8 b - - 0 37,d5e4 c3c4 e4f4 d4d5 f4e5 c4c5 f5f4 d5d6 e5e6 c5c6,1187,78,86,134,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/oW1HIbhI/black#74,
02GOf,8/8/5kp1/1p3p2/p1p2P1p/P1P1KP1P/1P6/8 b - - 4 46,g6g5 f4g5 f6g5 f3f4 g5g6 e3d4,1210,80,94,2096,attraction crushing endgame long pawnEndgame,https://lichess.org/JycqgNS9/black#92,
02K78,8/8/5p2/8/4KP1k/8/8/8 b - - 0 65,h4h5 e4f5 h5h6 f5f6,1078,110,76,36,crushing endgame master pawnEndgame short,https://lichess.org/5Q0epH73/black#130,
