PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Af3,8/8/2B2p1p/P4Pp1/3p1kP1/1b1Pb2P/8/4K3 b - - 0 50,f4g3 a5a6 b3c4 a6a7,1086,79,95,5693,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/JBQDYKyD/black#100,
00Gvr,8/1b3pp1/1k4Pp/4K2P/4PP2/8/8/8 b - - 0 46,f7f6 e5e6 b7e4 e6f7,1134,77,89,2800,advantage bishopEndgame defensiveMove endgame master short,https://lichess.org/tHhRpYsL/black#92,
00WNb,8/8/1KpB4/Pb6/1P5p/5k2/8/8 b - - 3 55,f3g2 a5a6 g2f3 a6a7,1051,78,83,240,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/y1pq4fXt/black#110,
014OS,8/p7/1b6/1Kp5/2P2pk1/1P6/5P1B/8 w - - 0 37,f2f3 g4f3 b3b4 c5b4,1085,92,87,470,bishopEndgame crushing endgame short,https://lichess.org/iqvWcZe5#73,
018Iz,8/3P4/8/1kP2pbP/8/5K2/8/8 b - - 0 51,b5c5 h5h6 c5c6 h6h7 c6d7 h7h8q,1250,76,100,1882,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/51AxZaDj/black#102,
01XUE,8/7p/8/5PK1/2b2BP1/8/2p5/3k4 b - - 6 54,c4e2 f5f6 c2c1q f4c1,1085,76,86,255,bishopEndgame crushing endgame master short,https://lichess.org/wj7xAnw1/black#108,
01kSp,8/6k1/2bb2pp/4pp2/4P1P1/3BBPKP/8/8 w - - 0 38,e4f5 e5e4 f3f4 e4d3,1081,80,92,313,bishopEndgame crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/YODE44HV#75,
0240A,3b4/3P1k2/2pB4/1p1b2p1/2pK2B1/2P5/P4P2/8 w - - 2 47,d4e5 d8f6 e5f5 d5e6 f5e4 e6g4,1227,80,93,1820,bishopEndgame crushing deflection endgame long skewer,https://lichess.org/nkan6wAb#93,
04Wmv,8/2B4p/p1p1kPp1/3p2P1/1P1P1K2/P7/8/7b b - - 18 53,h7h6 g5h6 g6g5 f4g5,1094,77,98,779,bishopEndgame crushing endgame short,https://lichess.org/SQ6VDS2C/black#106,
04ttV,8/1b6/2p5/3p1Bp1/2kP2P1/2P5/2K5/8 b - - 9 58,c6c5 f5d3,1067,114,100,65,bishopEndgame endgame mate mateIn1 oneMove,https://lichess.org/RutleMzA/black#116,
04yUR,8/2b4p/p1k5/8/P1PK1p2/7P/8/4B3 w - - 0 58,e1f2 c7b6 c4c5 b6c5 d4e4 c5f2,1179,77,85,266,bishopEndgame crushing endgame long master skewer,https://lichess.org/jBzDbppv#115,
05Pdl,8/k7/2PKp3/4P3/2P5/5bp1/6B1/8 w - - 2 55,d6d7 f3g2 c6c7 g2b7 c7c8q b7c8,1140,83,94,2607,bishopEndgame crushing endgame hangingPiece long quietMove,https://lichess.org/DysCzMZK#109,
060a1,8/8/8/1p1b3p/1P3PkB/4K3/8/8 w - - 10 50,h4g5 h5h4 g5h4 g4h4,1109,80,73,204,bishopEndgame crushing endgame quietMove short,https://lichess.org/6h1e46il#99,
06Kmo,8/p4b2/1p5p/2p1k1p1/P1P2pP1/1P1K1P1P/8/3B4 w - - 2 32,d1c2 f7g6 d3c3 g6c2 c3c2 e5d4,1077,187,67,12,bishopEndgame crushing endgame long,https://lichess.org/S9kLuoFK#63,
070Gp,4B3/P4p1p/6p1/2pb4/2p5/2K2k1P/8/8 b - - 0 42,f3g3 e8f7 d5f7 a7a8q,1250,77,94,5843,advancedPawn bishopEndgame crushing deflection endgame promotion short,https://lichess.org/NpU2v5iM/black#84,
07C1F,8/p7/1p6/5p2/P1B2k1K/6p1/8/8 w - - 0 65,h4h3 f4f3 c4d5 f3f2,1161,90,84,303,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/GIxKvk6w#129,
07EXF,8/8/8/8/5p2/5b2/5P2/4KBk1 w - - 20 86,f1e2 f3e2 e1e2 g1g2,1245,78,73,126,bishopEndgame crushing endgame master short zugzwang,https://lichess.org/ngukTusV#171,
07Sgj,8/4p3/1p3bP1/2p5/2P1B1K1/3Pk3/8/8 b - - 0 46,e3d4 g4f5 d4c3 f5e6,1178,79,95,235,bishopEndgame crushing endgame master short,https://lichess.org/mVqnJEKf/black#92,
07YSy,8/1K3p1p/3P1kp1/4P3/3b4/2pB4/6PP/8 b - - 0 43,d4e5 d6d7 f6e7 b7c8,1106,75,100,514,advancedPawn bishopEndgame crushing defensiveMove endgame short,https://lichess.org/cmxzRAWi/black#86,
08CVh,B7/4k3/3p2pp/2PKpp2/3p4/3P2P1/2b2P1P/8 b - - 0 37,c2d3 c5d6 e7d8 d5e5,1276,139,45,17,bishopEndgame crushing endgame short,https://lichess.org/ChmTEiQO/black#74,
08Joj,5k2/p4p2/1pBP3p/4p3/2P5/1P2K2b/P6P/8 w - - 0 39,e3e4 h3g2 e4e5 g2c6,1138,92,84,73,advantage bishopEndgame endgame short skewer,https://lichess.org/YKg0I6RB#77,
08KHb,8/b7/P7/8/2K1P1k1/8/8/8 b - - 1 55,g4f4 c4d5 a7e3 e4e5,1147,120,79,40,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/aJhwgDLF/black#110,
08OVs,8/8/7p/2p2p1P/5k2/p1PP1B2/PpK5/8 w - - 5 42,f3d1 f4e3 d3d4 c5d4,1290,87,47,59,bishopEndgame crushing endgame master short,https://lichess.org/KT7aKSPS#83,
08VCP,8/8/1B2b1k1/p6p/PbP5/1P4K1/8/3B4 w - - 4 42,g3h4 b4e1 b6f2 e1f2,1111,79,100,60,bishopEndgame endgame mate mateIn2 short,https://lichess.org/C40J2bll#83,
092FX,8/6p1/1K6/P2p4/8/4Bkp1/5P2/8 w - - 0 73,b6c5 g3g2 a5a6 g2g1q,1285,83,94,20205,advancedPawn bishopEndgame crushing endgame promotion short,https://lichess.org/1wHCMuMW#145,
096Jz,4B3/8/1kp2p1p/4p1p1/P1K1P1P1/5P1P/5b2/8 b - - 2 36,f2c5 a4a5 b6a6 c4c5,1206,75,86,375,bishopEndgame crushing deflection endgame master short,https://lichess.org/PawRYMII/black#72,
09ZGh,8/2k2b2/8/P4P2/6P1/2p1K3/8/8 b - - 1 49,c3c2 e3d2 c2c1q d2c1,1020,77,90,453,advantage bishopEndgame endgame short,https://lichess.org/UkGuLf3L/black#98,
09bDP,8/1b6/p2k2p1/1p1P1p1p/1P3P1P/P7/B3K3/8 w - - 1 40,e2d3 b7d5 a2d5 d6d5 d3e3 d5c4,1040,82,92,458,bishopEndgame crushing endgame long zugzwang,https://lichess.org/KoCA9LMc#79,
09mlE,8/4B3/1p2p3/8/6kP/2P1Kp2/8/8 w - - 4 41,e7g5 g4g3 e3e4 f3f2,1194,76,94,1052,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/GJn2t82c#81,
0ACoN,8/8/p7/B7/4kpp1/8/5K2/8 w - - 2 53,a5c7 g4g3 f2e2 f4f3 e2f1 g3g2,1221,78,81,69,advancedPawn bishopEndgame crushing endgame exposedKing long,https://lichess.org/kzhKIODP#105,
0Ahic,8/8/8/p7/1pNK1k2/3p1P2/bP6/5B2 b - - 0 50,a2c4 d4c4 d3d2 f1e2,1266,81,86,114,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/Cezcdhev/black#100,
0BFwP,8/2k4p/4p1p1/p1P1P3/Bp1K1PPP/8/b7/8 b - - 0 43,a2d5 f4f5 g6f5 g4f5,1283,75,100,677,bishopEndgame crushing endgame master short,https://lichess.org/E2pF2iFm/black#86,
0BcIk,8/4k3/4PpK1/p4Pp1/4B3/P1p5/8/8 w - - 0 46,a3a4 g5g4 g6h5 g4g3,1222,78,94,4161,bishopEndgame crushing endgame quietMove short,https://lichess.org/eJXe1Eno#91,
0Bpmk,8/7p/8/1k2p3/2p1Kp1P/2B5/8/8 w - - 4 46,e4e5 f4f3 c3e1 c4c3 e1c3 f3f2,1136,129,88,22,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/gj2Le6ig#91,
0ByUl,3b4/2k5/2P5/p4Kp1/B6p/7P/5P2/8 w - - 2 52,f5e6 g5g4 h3g4 h4h3,1109,88,94,1668,bishopEndgame crushing endgame master short,https://lichess.org/uR7Me0MB#103,
0C3GW,8/3Kp3/8/4P1P1/1k6/8/b7/8 b - - 5 54,e7e6 g5g6 a2b1 g6g7 b1h7 d7e6,1061,93,91,1097,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/yzCeJfnj/black#108,
0CH0w,6k1/1p2b1p1/p6p/3PP3/2pPp1P1/P5KP/1P6/2B5 w - - 1 34,g3f4 e7g5 f4e4 g5c1,1040,95,80,171,advantage bishopEndgame endgame short skewer,https://lichess.org/P4Ul6e70#67,
0CoSH,4b3/8/P7/1P2kp2/2B2p2/6p1/5KP1/8 w - - 0 45,f2f3 e8h5,1148,83,86,86,bishopEndgame endgame mate mateIn1 oneMove,https://lichess.org/V3WKwOaw#89,
0CuDs,2b5/8/1P1P2kp/8/8/3p4/5K1P/8 b - - 1 46,g6f6 d6d7 c8d7 b6b7,1264,80,92,528,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/6n4HpctY/black#92,
0Cw3i,8/3b1p2/1p2p3/4k1p1/PKP1P1Pp/5P1P/8/5B2 w - - 0 38,c4c5 b6c5 b4c5 d7a4,1217,76,86,341,bishopEndgame crushing endgame master short,https://lichess.org/GH5knChI#75,
0CzTe,4b3/4P3/3P4/1p2K3/1P6/k7/8/8 b - - 0 65,a3b4 e5e6 b4a3 d6d7 e8d7 e6d7,1036,76,97,6032,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/dIafN25n/black#130,
0Czey,8/p4pp1/1p2p2p/kBb1P3/2P2P2/P5PP/2b4K/2B5 b - - 13 40,c2a4 c1d2 c5b4 d2b4,1222,78,84,74,bishopEndgame endgame mate mateIn2 short,https://lichess.org/wxmVfEJV/black#80,
0D39x,8/8/nkB5/1P6/7b/6p1/6K1/8 w - - 0 53,b5a6 b6c6 a6a7 c6b7 a7a8q b7a8,1175,83,92,939,bishopEndgame crushing endgame hangingPiece long,https://lichess.org/ErFdSYTF#105,
0DOU7,8/1p3p1b/3k3P/5PPK/8/8/8/8 b - - 2 48,d6e7 g5g6 f7g6 f5g6,1117,93,94,2542,bishopEndgame crushing endgame short,https://lichess.org/BYmXziib/black#96,
0DUj5,2bB4/8/6p1/1p1p1kpp/p1pP4/2P2K1P/PP3PP1/8 b - - 1 38,c8e6 g2g4 h5g4 h3g4,1057,103,93,798,bishopEndgame endgame mate mateIn2 short,https://lichess.org/mAoBm7WE/black#76,
0DrDJ,8/5P2/4KB2/8/1b5p/7P/p1k5/8 b - - 7 58,b4c3 f6c3 c2c3 f7f8q,1265,78,94,171,advancedPawn bishopEndgame crushing endgame promotion short,https://lichess.org/Tc1Hncpp/black#116,
0E5fN,8/b7/8/PP6/6p1/2P4k/4K3/8 b - - 0 54,h3h2 b5b6 a7b8 a5a6 g4g3 a6a7 b8a7 b6a7,1105,79,84,80,advancedPawn bishopEndgame crushing endgame veryLong,https://lichess.org/wehMc2mq/black#108,
0EJxO,8/1pb5/p1p1P2k/5p2/1B4pK/8/PPP5/8 b - - 3 37,c7d8 e6e7 d8e7 b4e7,1158,95,91,3077,advancedPawn advantage bishopEndgame defensiveMove endgame short,https://lichess.org/lMj0I8z6/black#74,
0EsxJ,8/1P6/Pk3p2/6pP/5b2/8/4K3/8 b - - 0 45,b6a6 h5h6 a6b7 h6h7 f6f5 h7h8q,1279,78,93,2003,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/RYhT5HBX/black#90,
0F17s,8/3k1pK1/4P3/1p1b1P2/pB6/P2P4/8/8 b - - 0 50,f7e6 f5f6 e6e5 f6f7 d5f7 g7f7,1289,74,95,1464,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/VfpPOBn6/black#100,
0F38g,8/8/2B5/pp2k3/2b2p2/P1P2K2/2P5/8 w - - 4 51,c6b7 c4d5 b7d5 e5d5,1042,85,83,106,bishopEndgame crushing endgame master masterVsMaster short,https://lichess.org/zhXJVRil#101,
0FTQP,3k4/4P3/3P1K2/8/8/7b/8/8 b - - 0 64,d8d7 f6f7 h3e6 f7f8 d7d6 e7e8q,1041,75,98,1670,advancedPawn bishopEndgame crushing defensiveMove endgame long promotion,https://lichess.org/VyGcJIwS/black#128,
0GpXg,8/5k2/2pK4/1b1p1P2/pP1Bp3/P7/1P6/8 w - - 10 47,d6d7 c6c5 d7d6 c5d4,1230,79,95,1229,bishopEndgame crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/TCEJOA76#93,
0H3se,8/p4k2/1p3p1b/2p1p1p1/2P1P1P1/1P2BPK1/P6P/8 w - - 3 43,h2h4 g5h4 g3h4 h6e3,1140,85,84,433,bishopEndgame crushing discoveredAttack endgame short,https://lichess.org/QXaw8VZv#85,
0HBj2,8/p7/1p1kbp1p/1P2p3/PKPpP3/3B1P2/6PP/8 w - - 0 35,a4a5 b6a5 b4a5 d6c5,1175,76,98,1708,bishopEndgame crushing endgame short,https://lichess.org/H0cBd48J#69,
0HMIb,8/p2B4/7p/3pkpp1/8/3K2PP/Pb3P2/8 b - - 1 33,b2d4 f2f4 g5f4 g3f4 e5f4 d3d4,1159,84,92,152,bishopEndgame crushing endgame long,https://lichess.org/8R8EVaHU/black#66,
0Hw6T,8/2kb1p2/p1p1pPp1/1pP1P1K1/1P4PP/P3p1b1/4B3/8 b - - 0 36,g3e5 h4h5 g6h5 g4h5 e5b2 h5h6,1274,77,94,10261,bishopEndgame crushing endgame long,https://lichess.org/bVtqNCUt/black#72,
0Hyeg,8/8/P7/P2b1pp1/6k1/3P2B1/5K2/8 w - - 2 52,a6a7 f5f4 g3h2 g4h3 h2g1 g5g4,1286,74,95,18102,bishopEndgame crushing defensiveMove endgame long master,https://lichess.org/L0NJs2Ns#103,
0I1yf,8/1p6/pB2kb1p/PPPpp1pP/6P1/3K1P2/8/8 b - - 0 42,a6b5 c5c6 b7c6 a5a6,1194,79,89,721,bishopEndgame crushing endgame master short,https://lichess.org/QWwk0RAz/black#84,
0I2mp,8/4kp1p/8/pBp1P1p1/P7/1b1K1PP1/7P/8 b - - 0 36,e7e6 b5c4 b3c4 d3c4 e6e5 c4c5,1202,80,93,886,advantage bishopEndgame endgame long,https://lichess.org/80RQakK6/black#72,
0JMgo,8/6k1/5pP1/5P1P/2K5/8/8/b7 b - - 1 51,g7h6 c4d5 a1e5 d5e6,1186,75,100,376,bishopEndgame crushing endgame master short,https://lichess.org/rBqqog8i/black#102,
0JdTG,4B3/8/8/1p6/1P3k2/2Pb4/4pK2/8 b - - 3 54,f4e4 e8g6 e4d5 g6d3 e2e1q f2e1,1134,79,83,55,bishopEndgame crushing deflection endgame long skewer,https://lichess.org/Yhk22iql/black#108,
0Jyps,8/1p6/p4k1P/5b2/5K2/5P2/P7/8 b - - 2 42,f6g6 h6h7 g6h7 f4f5,1105,90,93,459,advancedPawn bishopEndgame crushing deflection endgame short,https://lichess.org/2f7iqL3h/black#84,
0Kazl,5B2/1k3p2/3Kp1p1/4P2p/b6P/P5P1/8/8 b - - 3 41,a4e8 d6e7 e8a4 e7f7,1149,75,90,306,bishopEndgame crushing endgame short,https://lichess.org/C6EkrzLf/black#82,
0Kgj5,8/p2b3p/1p1k2p1/3B1p2/1P1K3P/P5P1/1P6/8 b - - 0 36,d7c6 d5c6 d6c6 d4e5,1159,78,93,3349,bishopEndgame crushing endgame master masterVsMaster short,https://lichess.org/X6ni9x5G/black#72,
0KueO,8/7p/5b2/p4Pk1/1p6/6KP/2B5/8 b - - 7 51,h7h6 h3h4 g5h5 c2d1,1019,83,83,97,bishopEndgame endgame mate mateIn2 short,https://lichess.org/eXeIIe3g/black#102,
0LFOu,8/8/1p1bk3/2pp4/p2P1pp1/P1P3P1/1P2KPB1/8 w - - 0 35,d4c5 f4f3 g2f3 g4f3,1190,77,100,870,bishopEndgame crushing endgame fork master short,https://lichess.org/0GK2WGd1#69,
0M7kn,5b2/7k/8/3p1p1P/2p2B2/2P1P3/4K3/8 b - - 18 62,f8h6 f4h6 h7h6 e2f3,1239,77,67,67,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/UdvKBeIW/black#124,
0MEh2,8/K7/P5p1/6k1/8/5pp1/2B3P1/8 w - - 0 63,a7b8 f3g2 a6a7 g2g1q a7a8q g1b6,1193,75,96,1481,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/zUFYJtB3#125,
0NyMX,8/2b5/4k3/PK6/1P6/8/8/8 b - - 2 58,e6d6 a5a6 c7b8 b5b6,1061,96,93,1305,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/TghSE8Ft/black#116,
0OPEF,4k3/6K1/3bPP2/8/8/8/8/8 b - - 2 69,d6f8 g7g8 f8d6 f6f7 e8e7 f7f8q,1107,77,99,2028,advancedPawn bishopEndgame crushing defensiveMove endgame exposedKing long promotion zugzwang,https://lichess.org/UiVjx1Yj/black#138,
0OPYj,8/8/1p2p1bk/p1p1p3/P1P1Pp1P/1P1B1P1K/7P/8 w - - 7 35,h3g4 g6h5 g4h3 h5f3,1051,80,61,219,bishopEndgame crushing deflection endgame short skewer,https://lichess.org/pyA8dGlk#69,
0Ogek,8/8/6P1/ppb2k2/5P2/1P3K2/8/8 b - - 0 48,a5a4 g6g7 f5f6 g7g8q,1256,82,67,65,advancedPawn bishopEndgame crushing endgame promotion short,https://lichess.org/sEPoESGw/black#96,
0PWeF,8/1bP2kpp/8/P7/8/8/2K2pBP/8 w - - 2 38,c2d3 b7g2 c7c8q f2f1q,1048,76,96,2761,advancedPawn bishopEndgame crushing endgame hangingPiece master promotion short,https://lichess.org/Mqhd9mYw#75,
0Pm2W,5k2/6p1/4B3/5p1b/3K1P2/3P4/8/8 b - - 0 45,g7g6 d4e5 h5e2 d3d4,1230,74,88,1761,bishopEndgame crushing defensiveMove endgame master short,https://lichess.org/9YB8ygsu/black#90,
0Q33U,8/k7/2p2K2/pbPp3p/3Pp2P/4P3/4B3/8 w - - 2 63,e2h5 a5a4 h5d1 a4a3 d1b3 b5c4,1279,76,84,642,bishopEndgame crushing endgame long quietMove,https://lichess.org/rcJlO9kQ#125,
0QS2T,8/1p6/p1p1bkp1/P1P1p2p/1P2P3/4K3/4BPP1/8 w - - 0 30,e3f3 e6g4 f3e3 g4e2 e3e2 f6g5,1228,77,87,1619,bishopEndgame crushing defensiveMove endgame long master,https://lichess.org/eYkQJW9G#59,
0Qpa2,8/p7/1p1b4/1PpP1k1p/2B3bB/1P6/5K2/8 b - - 3 45,d6e5 c4d3 f5f4 h4g3 f4g5 g3e5,1193,75,97,2879,bishopEndgame crushing deflection endgame long master skewer,https://lichess.org/yPg0nyN9/black#90,
0RHW7,8/6p1/7p/8/5P2/1pkp2P1/7P/1KB5 w - - 0 56,f4f5 d3d2 c1d2 c3d2,1114,84,95,403,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/qv2scKnM#111,
0RiwX,8/1k3p2/1p1P2b1/pK2P3/P4p1P/1P3P2/6P1/8 w - - 1 40,d6d7 g6d3,1129,80,87,74,bishopEndgame endgame master mate mateIn1 oneMove,https://lichess.org/fR86iK4a#79,
0RsdL,8/3k1pp1/2p1p2p/p3PP1P/P1PKB1Pb/8/8/8 w - - 4 38,d4c5 h4f2,1191,83,93,508,bishopEndgame endgame master mate mateIn1 oneMove,https://lichess.org/ScrFWhvQ#75,
0SiEG,8/8/3K1k1p/2p3p1/1b4P1/p3P2P/B4P2/8 w - - 0 43,e3e4 c5c4 d6d5 c4c3,1143,75,73,274,bishopEndgame crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/0fsEnQYk#85,
0T1lL,8/1b5p/1k6/4p3/1P1p4/1K4P1/4BP2/8 w - - 7 46,b3c4 b7a6 c4d5 a6e2,1209,77,86,597,bishopEndgame crushing endgame short skewer,https://lichess.org/zc9vjBoQ#91,
0TY73,8/8/8/pKP5/P7/1k6/3b4/8 b - - 0 53,b3a3 c5c6 d2f4 b5a5,1191,76,99,1333,bishopEndgame crushing endgame short,https://lichess.org/VLCkI9vd/black#106,
0TcUR,8/2kP4/5KR1/5b2/8/8/8/8 b - - 0 62,f5g6 f6e7 c7c6 d7d8q,1172,75,95,10857,advancedPawn bishopEndgame crushing endgame promotion short,https://lichess.org/BY4yE16j/black#124,
0Todj,8/7p/5Bp1/5b2/5P1P/2p2kP1/2p5/2K5 w - - 1 52,f6c3 f3g3 c3f6 g3f4,1141,75,100,170,bishopEndgame crushing endgame short,https://lichess.org/CcqISdbX#103,
0UA7r,8/4bp1p/p1b1p1p1/1p1kP3/3B4/1P2KP2/P3B1PP/8 w - - 0 28,e2d3 e7g5 f3f4 g5f4 e3f4 d5d4,1208,81,81,53,bishopEndgame crushing deflection endgame long,https://lichess.org/MH6BypSY#55,
0UCl4,8/6b1/7P/p2k2P1/1p6/1P1K4/P7/8 b - - 0 47,g7h8 g5g6 d5e6 g6g7 h8g7 h6g7,1077,83,91,165,advancedPawn bishopEndgame crushing endgame long trappedPiece,https://lichess.org/A0Y8tk93/black#94,
0UcUO,8/5k1p/1p3P2/1P6/2B1b2K/2B1b3/8/8 b - - 13 54,f7f8 c3b4 e3c5 b4c5,1262,83,72,57,bishopEndgame crushing endgame master masterVsMaster short,https://lichess.org/ToPMWUgT/black#108,
0UoGT,8/8/1K2k2p/P5p1/2bp3P/5BP1/8/8 b - - 2 44,c4d5 f3d5 e6d5 a5a6 d4d3 a6a7,1248,87,85,58,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/H9b7TZLD/black#88,
0VQIX,8/8/8/3pKP1p/p1b5/2P4k/7P/2B5 b - - 0 50,h3h2 f5f6 h2g2 f6f7,1192,82,94,2145,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/jduIhSuA/black#100,
0VRSJ,8/p1b1k1p1/1pB1p1bp/1P2p3/8/6P1/PB2PPKP/8 b - - 0 33,e7d6 b2a3,1046,77,95,3421,bishopEndgame endgame mate mateIn1 oneMove,https://lichess.org/RWBUwewS/black#66,
0Viyf,B7/8/2Pk2p1/pK3p1p/P4P1P/6P1/5b2/8 b - - 4 37,f2g3 b5b6 g3h4 c6c7 h4f2 b6b7,1179,75,95,5725,advancedPawn bishopEndgame crushing defensiveMove endgame long,https://lichess.org/vYEmvd9L/black#74,
0WbvP,3B4/8/p1p2pkp/Pb2p1p1/1P2P1P1/4KP2/7P/8 b - - 4 42,h6h5 g4h5 g6h5 d8f6,1089,76,99,2890,advantage bishopEndgame endgame short,https://lichess.org/c9bY52H0/black#84,
0WwCw,8/8/2b1p1k1/4PpP1/5KPP/p7/2B5/8 w - - 0 49,c2b3 c6d5 b3d5 e6d5,1194,76,90,1141,bishopEndgame crushing endgame short,https://lichess.org/lAuWETug#97,
0Wz8q,8/2k5/P4p1P/1pbBpP2/4P3/1K4p1/8/8 w - - 0 57,h6h7 g3g2 h7h8q g2g1q,1069,145,82,13,advancedPawn bishopEndgame crushing endgame promotion short,https://lichess.org/x3HdrC6J#113,
0X4SD,8/8/8/P1p5/2P5/5Bpk/1pK5/2b5 b - - 1 71,g3g2 f3g2 h3g2 a5a6,1083,77,70,110,bishopEndgame crushing endgame sacrifice short,https://lichess.org/G4KCA45M/black#142,
