PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Vqp,8/5ppp/4p3/p6k/6R1/4P2P/3q1PP1/2R3K1 w - - 2 33,c1c7 d2d1 g1h2 d1d6 g2g3 d6c7,1588,75,86,232,crushing endgame fork long queenRookEndgame,https://lichess.org/XBjzqhJt#65,
00dnp,8/Q7/7r/8/6K1/1r2k1p1/6P1/8 b - - 2 64,e3e2 a7a2 e2e3 a2b3,1330,80,94,22961,crushing endgame fork master queenRookEndgame short,https://lichess.org/hMbf0KPM/black#128,
00h8Z,5k2/p1R4R/1p4p1/3r3q/3P4/2P2rQp/PP5K/8 b - - 4 36,f3g3 c7c8 d5d8 c8d8,1550,76,82,145,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/UAWACryx/black#72,
01jE5,8/7p/6p1/6Q1/8/2pK1PP1/1r5P/1k6 w - - 10 58,g5c5 c3c2 c5c2 b2c2,1556,79,97,7299,advancedPawn crushing endgame queenRookEndgame short,https://lichess.org/8ruwWI4M#115,
03ZZt,2Q5/6k1/p5p1/1pR2p2/1P3Pr1/8/1P2K1r1/8 w - - 1 41,e2d3 g4g3 d3d4 g2d2 d4e5 g3e3,1378,79,91,2722,endgame exposedKing long mate mateIn3 queenRookEndgame,https://lichess.org/ftcGFNdI#81,
03vki,8/2R2pk1/7p/p1R3p1/Pq1P4/4P2P/5PP1/6K1 w - - 7 31,c5f5 b4b1 g1h2 b1f5,1526,77,94,4285,advantage endgame fork queenRookEndgame short,https://lichess.org/CyrZIxaF#61,
065Wb,4r2k/p1B1P1p1/7p/2q5/8/2P5/5RPP/4RK2 b - - 2 24,c5c7 f2f8 h8h7 f8e8 c7c4 f1g1,1586,80,90,47,crushing defensiveMove endgame long queenRookEndgame,https://lichess.org/dpqKBCFG/black#48,
06SER,8/5p1k/6p1/7P/4Qpp1/8/PP3P1K/2r3r1 b - - 2 29,g1h1 e4h1 g4g3 f2g3 f4g3 h2g2,1589,76,100,265,crushing endgame long master queenRookEndgame,https://lichess.org/YB7aXT1C/black#58,
06T7w,r6q/pp1Pk3/2p3R1/2P1Pp2/4p3/8/PP4PP/3R2K1 b - - 0 34,a8g8 g6g8 h8g8 d7d8q g8d8 d1d8,1321,78,92,7936,advancedPawn crushing endgame exposedKing long promotion queenRookEndgame,https://lichess.org/TyCyplS2/black#68,
06aAU,8/3rk1p1/4p3/6Q1/1P3K2/r7/8/8 b - - 2 56,e7d6 g5c5,1378,74,100,529,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/1QP4k5jX/black#112,
078cP,8/R2R3p/7k/6p1/p7/5PKP/2q3P1/8 w - - 0 42,d7h7 c2h7 a7a4 h7c7,1362,77,84,1254,crushing endgame queenRookEndgame short,https://lichess.org/8Ln8W5zk#83,
07Kpo,6k1/4pr2/6Q1/3rP3/1p1p1p2/1P3P1P/P6K/8 b - - 0 33,f7g7 g6e6 g7f7 e6d5,1554,77,95,33114,crushing endgame fork queenRookEndgame short,https://lichess.org/xcAWktCY/black#66,
07vM6,r2q3k/1pp1r3/p2pQ3/6R1/2PPR3/8/PP3PPP/6K1 b - - 0 35,e7e6 e4h4 e6h6 h4h6,1316,118,53,22,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/0oi0EOm6/black#70,
09Q1j,1r4k1/3q2rp/p5R1/1pR2Q2/8/P4P2/1P4PP/5K2 b - - 0 37,d7f5 g6g7 g8g7 c5f5,1422,75,89,930,advantage endgame intermezzo queenRookEndgame short,https://lichess.org/NBPbzSEn/black#74,
0AAIx,8/3R2R1/2p1p3/p1k1q3/1p5P/8/6K1/8 b - - 0 45,a5a4 g7g5 e5d5 g5d5,1317,75,99,353,crushing endgame pin queenRookEndgame short,https://lichess.org/l8UlEPQJ/black#90,
0Abf0,8/pp3p2/8/3kq3/5P2/1P2P1RP/6PK/8 b - - 0 35,e5c3 e3e4 d5d4 g3c3,1332,74,98,4869,crushing discoveredAttack endgame queenRookEndgame short,https://lichess.org/0qCyr58q/black#70,
0AsA0,8/5p2/6k1/P3p1P1/8/8/5q1K/R5R1 w - - 2 47,g1g2 f2h4 h2g1 h4d4 g2f2 d4a1,1456,75,86,193,crushing endgame exposedKing fork long master queenRookEndgame,https://lichess.org/agh7TUwn#93,
0CcTD,2R5/5kp1/8/3R4/1K6/1P6/8/4q3 w - - 1 57,b4a4 e1e4 b3b4 e4d5,1551,75,99,4295,advantage endgame fork queenRookEndgame short,https://lichess.org/GBRxEXVC#113,
0DClB,k7/p1p4R/3p4/2p5/5R2/1PP1P3/P1P1K1q1/8 w - - 1 33,e2d3 g2g6 d3d2 g6h7,1498,75,85,598,advantage endgame fork queenRookEndgame short,https://lichess.org/XjAMe5Is#65,
0DuxQ,1k4rr/1pp5/p3P3/3P4/5R1p/2P3p1/PP6/2K4Q w - - 1 32,f4h4 h8h4 h1h4 g3g2 h4d4 g2g1q,1521,77,94,2051,advancedPawn crushing endgame long promotion queenRookEndgame,https://lichess.org/lTRLvqYS#63,
0EcCu,8/6R1/7k/8/5R2/6PK/8/3q4 w - - 4 82,g7g8 d1h1 h3g4 h1h5,1380,78,95,26764,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/6HAi3HVj#163,
0ElbW,8/pp3Q2/2p2Pp1/6r1/3p2k1/3P4/PPP1r2P/5RK1 w - - 1 34,f7e7 g4h3 g1h1 e2h2,1403,76,96,5649,discoveredAttack discoveredCheck endgame mate mateIn2 queenRookEndgame short,https://lichess.org/njojETTO#67,
0FAtz,3r1r2/7p/p3Q3/kp6/6P1/1PPp1p2/5P1P/5K2 b - - 0 42,d3d2 b3b4 a5a4 e6a2,1470,172,100,33,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/YMh7ePCA/black#84,
0FbDa,8/RP6/4p1k1/3pP3/3P1pK1/2P2P1R/6q1/8 w - - 2 54,g4f4 g2g5,1306,86,93,2804,endgame mate mateIn1 oneMove queenRookEndgame,https://lichess.org/N2yPukv6#107,
0FpeO,1kr5/1pr4p/8/1p2P3/3P2P1/Q7/P6P/6K1 w - - 5 47,e5e6 c7c1 g1f2 c8c2 f2e3 c2c3 a3c3 c1c3,1424,78,94,2461,crushing endgame fork queenRookEndgame veryLong,https://lichess.org/gJb8ZwWf#93,
0Fx0v,4r1k1/Q4p1p/6p1/P7/8/7P/r5PK/8 b - - 0 30,e8e5 a7b8 e5e8 b8e8,1542,163,62,13,crushing endgame fork queenRookEndgame short,https://lichess.org/xVeHIsvB/black#60,
0GKMn,4Rrk1/pp4pp/2p5/3p4/8/5qP1/PP5K/R2Q4 b - - 0 27,f3d1 e8f8 g8f8 a1d1,1309,79,65,87,advantage endgame intermezzo queenRookEndgame short,https://lichess.org/FETjm7Gy/black#54,
0Hed7,8/8/P5k1/1P3rr1/2P5/7Q/1KP2p2/8 w - - 0 68,h3f1 g5g1 a6a7 g1f1,1383,80,95,2328,advantage endgame master queenRookEndgame short,https://lichess.org/kYZbfNBR#135,
0IRfB,8/p7/7p/2p3rk/3p4/P2P4/4r1PQ/6K1 b - - 8 41,h5g4 h2h3 g4f4 h3f3 f4e5 f3e2,1316,91,73,39,crushing endgame fork long queenRookEndgame,https://lichess.org/4iwkqQrI/black#82,
0IhVa,8/1P3pk1/Q1p2pp1/1r6/3pr1P1/7P/5PK1/8 b - - 0 39,d4d3 a6b5 c6b5 b7b8q,1500,77,95,23032,advancedPawn advantage endgame promotion queenRookEndgame short,https://lichess.org/qdNlYkP2/black#78,
