PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0039T,1r5r/p3kp2/4p2p/4P3/3R1Pp1/6P1/P1P4P/4K2R w K - 1 25,d4a4 b8b1 e1f2 b1h1 a4a7 e7f8,1087,90,93,821,crushing defensiveMove endgame long rookEndgame skewer,https://lichess.org/BrtVeJlj#49,
0048h,4r3/p5k1/2p2R1p/2Pp4/1P1pr1P1/P6P/8/3R3K w - - 1 35,f6c6 e4e1 d1e1 e8e1 h1g2 d4d3,1138,75,98,1926,crushing endgame exposedKing long rookEndgame,https://lichess.org/dq15P00L#69,
008tL,8/7k/pR5p/3p4/5r2/2P1p2P/P5P1/6K1 w - - 0 40,b6a6 e3e2 a6e6 f4f1,1098,80,95,3102,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/yhNupFCi#79,
00Aae,1R6/1P6/4pkp1/5p2/3P3p/3KP3/8/1r6 b - - 0 43,h4h3 b8f8 f6e7 b7b8q b1b8 f8b8,1015,80,88,347,advancedPawn clearance crushing endgame long promotion rookEndgame,https://lichess.org/mLIjph1r/black#86,
00JAo,8/5r2/6pk/7p/7P/5PK1/R7/8 b - - 2 58,g6g5 a2a6 h6g7 h4g5,1184,79,78,139,crushing deflection endgame master rookEndgame short,https://lichess.org/mIuVoEMA/black#116,
00JaW,8/r7/Pk5p/3R2p1/4p1P1/4P3/3K4/8 b - - 0 48,a7a6 d5d6 b6a5 d6a6 a5a6 d2c3 a6b7 c3d4,1080,80,88,203,crushing endgame exposedKing rookEndgame veryLong,https://lichess.org/K2MPI0zt/black#96,
00L84,6k1/5pp1/7p/2p5/2P5/2rp2PP/PR3P2/5K2 w - - 0 37,b2b3 c3c1 f1g2 d3d2,1107,88,93,656,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/ZX4yckwu#73,
00QW1,8/3r1ppp/4p3/k3P3/pR2R2P/2P5/2Kr1PP1/8 w - - 4 31,c2c1 d2d1 c1b2 d7d2 b2a3 d1a1,1014,97,95,259,endgame exposedKing long mate mateIn3 rookEndgame,https://lichess.org/I3LnvYRW#61,
00TFd,1R6/8/p1P3k1/6pp/1P6/6PK/r6P/8 w - - 1 40,c6c7 g5g4 h3h4 a2h2,1047,82,94,179,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/olkVoMlg#79,
00V0G,8/6P1/5k1K/8/8/3p4/PR6/6r1 w - - 1 49,b2d2 g1h1 d2h2 h1h2,1122,81,91,721,endgame mate mateIn2 rookEndgame short,https://lichess.org/UYjzL2st#97,
00eF9,8/8/Rp1r4/2p5/P1P1kp2/1P6/4K3/8 w - - 2 57,a4a5 f4f3 e2f2 d6d2,1217,83,92,69,crushing endgame master rookEndgame short,https://lichess.org/JdY4zfQY#113,
00eGd,7R/8/p2kp3/2r4p/p4K2/6PP/P7/8 b - - 3 39,d6d5 h8h5 e6e5 h5e5,1264,77,93,2787,crushing endgame rookEndgame short,https://lichess.org/uwded1rg/black#78,
