PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
000rO,3R4/8/K7/pB2b3/1p6/1P2k3/3p4/8 w - - 4 58,a6a5 e5c7 a5b4 c7d8,1110,82,85,72,crushing endgame fork master short,https://lichess.org/tzeeBEc2#115,
001Wz,4r1k1/5ppp/r1p5/p1n1RP2/8/2P2N1P/2P3P1/3R2K1 b - - 0 21,e8e5 d1d8 e5e8 d8e8,1118,82,89,84,backRankMate endgame mate mateIn2 short,https://lichess.org/84RH3LaP/black#42,
001wR,6nr/pp3p1p/k1p5/8/1QN5/2P1P3/4KPqP/8 b - - 5 26,b7b5 b4a5 a6b7 c4d6 b7b8 a5d8,1179,84,93,2625,endgame long mate mateIn3,https://lichess.org/ruvbd9JW/black#52,
001xl,8/4R1k1/p5pp/3B4/5q2/8/5P1P/6K1 b - - 5 40,g7f6 e7f7 f6e5 f7f4,1088,80,94,11740,advantage endgame master masterVsMaster short skewer superGM,https://lichess.org/bEQkfPQD/black#80,
002Z9,4r1k1/1p2R1p1/p2p2Pp/P1pP4/5q2/1R3p2/1P1Q3P/5B1K b - - 0 34,f4d2 e7e8,1231,99,69,51,endgame hangingPiece master mate mateIn1 oneMove,https://lichess.org/Ek4aENjD/black#68,
002bK,8/7p/2b1k3/p2p1pPB/1n1P3P/N1p1P3/4K3/8 b - - 1 42,c6b5 a3b5 c3c2 e2d2,1113,85,93,819,advantage endgame hangingPiece short,https://lichess.org/IFGj8W5s/black#84,
0039T,1r5r/p3kp2/4p2p/4P3/3R1Pp1/6P1/P1P4P/4K2R w K - 1 25,d4a4 b8b1 e1f2 b1h1 a4a7 e7f8,1087,90,93,821,crushing defensiveMove endgame long rookEndgame skewer,https://lichess.org/BrtVeJlj#49,
003IM,8/5kp1/p3pb2/8/6Pp/1P4qP/P2RQ3/7K w - - 2 34,e2g2 g3e1 g2g1 e1d2,1096,81,62,55,crushing deflection endgame master short,https://lichess.org/7CNJ1GaI#67,
003jv,1R6/1p2k2p/p2n2p1/4K3/8/6P1/P6P/8 w - - 10 37,b8h8 d6f7 e5e4 f7h8,1007,84,89,340,crushing endgame fork short,https://lichess.org/n0UvwK36#73,
0040n,r7/p2k1pp1/p1p1pn2/3p4/3P4/P3PQp1/1PP2P1q/2K4R w - - 0 20,h1h2 g3h2 f3h3 f6g4,1201,76,98,1639,advancedPawn advantage endgame short,https://lichess.org/WIUWcrdG#39,
0048h,4r3/p5k1/2p2R1p/2Pp4/1P1pr1P1/P6P/8/3R3K w - - 1 35,f6c6 e4e1 d1e1 e8e1 h1g2 d4d3,1138,75,98,1926,crushing endgame exposedKing long rookEndgame,https://lichess.org/dq15P00L#69,
004JD,3r4/R7/2p5/p1P2p2/1p4k1/nP6/P2KNP2/8 w - - 3 41,d2e3 a3c2,1297,82,91,2784,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/6vTeEc3x#81,
004LZ,8/7R/5p2/p7/7P/2p5/3k2r1/1K2N3 w - - 3 48,e1g2 c3c2 b1a2 c2c1q h7d7 d2e2,1187,77,93,2046,advancedPawn crushing defensiveMove deflection endgame long promotion,https://lichess.org/drahwNdj#95,
004Lu,8/p1p4p/4Pk2/2PP1p1P/1r3r2/5B2/P3RK2/8 b - - 3 38,f6e7 d5d6 c7d6 c5d6 e7d6 e6e7,1259,74,99,1145,advancedPawn advantage endgame exposedKing long master,https://lichess.org/WMeZuWza/black#76,
004X6,1r4k1/p4ppp/2Q5/3pq3/8/P6P/2PR1PP1/Rr4K1 w - - 1 26,a1b1 b8b1 d2d1 b1d1,1152,266,83,14,endgame mate mateIn2 short,https://lichess.org/wvPFkjF9#51,
0050w,5rk1/1p2p1rp/p2p4/2pPb2R/2P1P3/1P1BKP1R/8/8 b - - 4 30,g7g3 h3g3 e5g3 h5g5 g8f7 g5g3,1063,83,91,1509,crushing endgame fork long,https://lichess.org/QD8pUcTR/black#60,
006HV,1r6/5k2/2p1pNp1/p5Pp/1pQ1P2P/2P4R/KP3P2/3q4 w - - 4 31,c4c6 b4b3 a2a3 d1a1,1163,87,93,1014,endgame mate mateIn2 short,https://lichess.org/ibb2c72C#61,
0071K,3N1r2/6R1/kp6/p2pPp1Q/2pP2P1/2q5/2P5/2K5 w - - 0 38,g7a7 a6a7 h5h7 a7a6,1103,86,94,462,crushing defensiveMove endgame hangingPiece short,https://lichess.org/gY0ZkxR4#75,
0088O,7Q/2p5/1p2prp1/p4k1p/P4p1P/8/6RK/3q4 b - - 2 37,d1a4 g2g5 f5e4 h8f6,1133,80,85,444,crushing deflection endgame short,https://lichess.org/GmH1DPx6/black#74,
008tL,8/7k/pR5p/3p4/5r2/2P1p2P/P5P1/6K1 w - - 0 40,b6a6 e3e2 a6e6 f4f1,1098,80,95,3102,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/yhNupFCi#79,
009bR,4r2k/3q2r1/1p4pQ/p1pP4/2P4P/1N4p1/PP3RK1/8 b - - 1 37,g7h7 f2f8 e8f8 h6f8,1024,77,82,154,endgame mate mateIn2 short,https://lichess.org/rvHGlZar/black#74,
009f8,8/1p4p1/pb2ppkp/3n4/3P4/P3BN1P/1P2KPP1/8 b - - 0 26,g6f5 f3h4 f5e4 f2f3,1149,79,94,199,endgame mate mateIn2 short,https://lichess.org/paDYagZM/black#52,
009oc,5Q2/pbp3np/1p1pB1pk/1P6/P3q2P/6K1/8/8 b - - 1 32,e4e6 f8f4 g6g5 f4g5,1144,78,89,769,endgame mate mateIn2 short,https://lichess.org/426eHXom/black#64,
009wR,1R2R3/p7/1p1k3p/1Pb5/P5p1/6P1/5rKP/8 w - - 6 41,g2h1 f2f1 h1g2 f1g1,1245,76,93,554,endgame mate mateIn2 operaMate short,https://lichess.org/tBBaKL5q#81,
00AB1,8/7Q/3p1kp1/1p6/2b5/2P4P/5PPK/4q3 b - - 8 36,e1c3 h7h8 f6e6 h8c3,1164,76,96,11356,crushing endgame short skewer,https://lichess.org/KQDr21Ph/black#72,
00Aae,1R6/1P6/4pkp1/5p2/3P3p/3KP3/8/1r6 b - - 0 43,h4h3 b8f8 f6e7 b7b8q b1b8 f8b8,1015,80,88,347,advancedPawn clearance crushing endgame long promotion rookEndgame,https://lichess.org/mLIjph1r/black#86,
00AdI,3r4/4kp1p/1PQ1p1p1/p3b3/1p2P2P/1P6/6PK/8 w - - 1 36,h2h3 d8d3 g2g3 d3g3 h3h2 g3c3,1264,75,97,8692,crushing discoveredAttack discoveredCheck endgame long master,https://lichess.org/WWyIGzPi#71,
00Af3,8/8/2B2p1p/P4Pp1/3p1kP1/1b1Pb2P/8/4K3 b - - 0 50,f4g3 a5a6 b3c4 a6a7,1086,79,95,5693,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/JBQDYKyD/black#100,
00AoZ,8/1R6/p1pk4/6bp/1QP5/P7/KP6/3r2q1 b - - 2 44,g1c5 b7d7 d6d7 b4c5,1035,92,93,3404,advantage deflection endgame short,https://lichess.org/356BAYqk/black#88,
00B8m,3b4/3P4/pp2Pk2/5r2/P6p/3Q4/8/7K w - - 1 43,d3f5 f6f5 e6e7 d8e7 d7d8q e7d8,1277,136,82,21,crushing endgame hangingPiece long,https://lichess.org/FpH6PRMC#85,
00BSo,2r3k1/4R1pp/p1p2p2/2p5/2P5/1PbN3P/P4PP1/6K1 w - - 0 25,d3c5 c3b4 e7a7 b4c5,1267,79,93,822,advantage endgame short,https://lichess.org/SjQSgSG9#49,
