PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
000jr,5k2/1p4pp/p5n1/5Q2/3BpP2/1P2PP1K/P1q4P/7r b - - 1 33,f8g8 f5d5 g8f8 d4c5 c2c5 d5c5,2152,77,69,91,crushing endgame long,https://lichess.org/JgxFj109/black#66,
000qP,8/7R/8/5p2/4bk1P/8/2r2K2/6R1 w - - 7 51,f2f1 f4f3 f1e1 c2c1 e1d2 c1g1,2054,75,93,1215,crushing endgame exposedKing long skewer,https://lichess.org/r4xUR6fC#101,
001Oo,6k1/4p1bp/6p1/1p1pP3/1PpPp3/2P1P3/Q2B1KPP/3q4 b - - 2 23,d1a4 a2a4 b5a4 b4b5 g8f7 b5b6,2078,78,84,61,crushing endgame long quietMove,https://lichess.org/8IKs77O9/black#46,
001aK,6k1/5p2/4p3/P1B5/2P4P/4Pnp1/Rb1rN3/5K2 b - - 1 33,d2e2 f1e2 g3g2 e3e4 f3d4 e2f2,2060,79,93,348,crushing endgame hangingPiece long quietMove,https://lichess.org/Epr0AiEh/black#66,
002Ds,8/1pp5/p2p4/P2Pk2p/1PP1p2P/2n1K2P/3N4/8 b - - 0 45,b7b6 b4b5 c3d1 e3e2 a6b5 a5a6,1992,76,90,114,crushing endgame knightEndgame long,https://lichess.org/2SrvOtZN/black#90,
002xh,2nk4/8/2PBp1n1/1pK1P1p1/1P4P1/8/8/8 b - - 2 42,g6h4 c5b5 h4g2 b5a6 g2e3 a6b7,2065,96,54,34,crushing endgame long,https://lichess.org/TfRvsd3p/black#84,
003aS,8/8/5k1p/6p1/1R4PP/1p2KP2/8/1r6 w - - 0 43,h4h5 b3b2 b4b6 f6e5 f3f4 g5f4,1925,75,93,228,advancedPawn crushing defensiveMove endgame long rookEndgame,https://lichess.org/I7ZktFeR#85,
004Ax,8/8/4R1kp/p7/5rPK/8/7P/8 b - - 2 42,g6f7 e6h6 f4f6 h6h7 f7g6 h7a7,2058,77,92,644,crushing endgame exposedKing long rookEndgame,https://lichess.org/x2mMwVJD/black#84,
004sY,8/2k3n1/3p2p1/1KpP2Pp/2P4P/7B/8/8 w - - 0 57,b5a6 c7d8 a6b5 g7f5,2191,95,68,33,crushing endgame short,https://lichess.org/sMrTPfXp#113,
005f3,r5k1/2p1pp2/pp4p1/1q1r4/5P2/2QP2R1/PP6/1K4R1 b - - 0 32,d5h5 g3g6 f7g6 g1g6 g8f7 c3g7 f7e8 g7g8 e8d7 g8e6 d7d8 g6g8,1941,74,95,15129,crushing endgame sacrifice veryLong,https://lichess.org/Prb24UzR/black#64,
005xu,8/3k4/1K1P4/2P3r1/R7/5b2/8/8 b - - 0 68,g5g8 a4a7 d7e6 a7e7 e6d5 d6d7,1914,86,84,36,advancedPawn crushing endgame exposedKing long,https://lichess.org/TDu28XvE/black#136,
0068D,7r/pppk4/2pb1r2/8/2NP2p1/2P5/PP2RPP1/4R1K1 w - - 2 26,c4d6 f6h6 f2f4 g4g3 e2e7 d7d6 g1f1 h6h1,1949,77,92,729,crushing endgame veryLong,https://lichess.org/WNAZgV2o#51,
007gO,2r3rk/5p2/4p2p/4q3/1Q6/8/1P3PPP/R4RK1 w - - 0 31,a1c1 e5g5 g2g3 c8c1,2197,85,76,48,crushing endgame short,https://lichess.org/id1brvZc#61,
0095W,8/pp1r2kp/q2P1ppb/4p3/2N1P3/1Q5P/PPR2PP1/6K1 w - - 3 32,c4e5 f6e5 c2c7 a6d6,1949,75,93,2439,advantage endgame hangingPiece short,https://lichess.org/CaL8Bl7F#63,
009hH,k3r3/p3q3/1pp5/3pnB2/1P1Q4/1KPP4/P4R2/8 w - - 0 41,f2e2 e5f3 e2e7 f3d4 c3d4 e8e7,1983,74,92,338,advantage endgame long,https://lichess.org/LEg5X8PU#81,
00A5m,8/1p6/p1p2p2/P3b3/1PK3P1/2PBk3/8/8 b - - 3 60,e3d2 d3f5 e5c7 f5c8 b7b6 a5b6 c7b6 c8a6,1965,77,90,635,bishopEndgame crushing endgame quietMove veryLong,https://lichess.org/Y4Ftfosz/black#120,
00DKr,3r1k2/2p1R3/p2p2n1/1p6/1P1P2Q1/7P/5qPK/3R4 w - - 2 42,d1e1 g6e7 e1e4 f8e8,2091,79,91,950,advantage defensiveMove endgame short,https://lichess.org/mYdqj7UD#83,
00Feu,4R1k1/p4r1p/1pp2rp1/8/5B1q/4QP1P/P1P2PK1/8 b - - 2 28,f7f8 f4g5 h4g5 e3g5,1974,75,99,290,crushing endgame fork short,https://lichess.org/IEDYgK0q/black#56,
00H87,6k1/2q1pp2/p5pB/2p4n/3pP1Q1/P2P3P/1r4P1/5RK1 b - - 1 30,c7g3 g4c8 g8h7 f1f7 h5g7 f7g7 h7h6 c8h8 h6g5 g7g6 g5g6 h8g8 g6f6 g8g3,1912,76,88,420,attraction crushing deflection endgame sacrifice skewer veryLong,https://lichess.org/hQEAqclb/black#60,
00J5q,8/5Qpk/4p3/1p6/p7/1q1bB2P/5PP1/6K1 b - - 0 32,a4a3 e3d4 e6e5 f7b3,2168,76,89,69,crushing endgame short,https://lichess.org/GpZfwLfY/black#64,
00JH5,8/2Q2pk1/8/3pp2P/8/2Pq4/KP6/8 b - - 1 36,d3c4 c7c4 d5c4 b2b4,2082,84,89,46,crushing defensiveMove endgame queenEndgame short,https://lichess.org/1co2FGQN/black#72,
00JZk,7k/1q5p/3Q2p1/8/P3p3/1p2B2P/1br3P1/R5K1 b - - 0 32,b7f7 a1f1 f7f1 g1f1,2091,82,91,2288,crushing endgame short,https://lichess.org/YuyVHFxe/black#64,
00JqT,2r2rk1/pp2R3/5p2/3p1q2/3P4/4QPPp/PP3R1P/6K1 w - - 2 30,g3g4 f5b1 f2f1 b1b2 e3e6 g8h8,1913,75,98,749,crushing deflection endgame long,https://lichess.org/HwVtqWsg#59,
00Kd8,3R4/3P4/8/5p2/5kPp/8/3r1KP1/8 w - - 1 64,f2g1 f4g3 g1f1 f5g4,2133,75,80,281,advantage endgame rookEndgame short,https://lichess.org/loJK0sJF#127,
00Lyc,4R3/1p4k1/1q1N1bpp/3B4/5p1P/p4P2/3RK1P1/8 w - - 4 42,d6e4 b6b5 d2d3 b5e8,1975,76,78,136,crushing endgame fork master short,https://lichess.org/YB9ozD4y#83,
00MZr,1k5r/ppp5/2p5/3n4/5pQ1/3P1P1r/PPP2K2/5R2 w - - 2 26,f1g1 h3h2 g1g2 d5e3,2007,79,90,1440,crushing endgame short,https://lichess.org/LITlSDhw#51,
00NBR,8/1p2np2/1Pp1k3/p1P3p1/P2K3p/7P/4BPP1/8 b - - 1 33,e7d5 e2c4 e6d7 c4d5,2001,84,84,43,crushing endgame master short,https://lichess.org/CYEsHleN/black#66,
00OLF,k1r5/n1p3p1/Q2pN3/P2Pp2p/q3Pp1P/2RK4/5PP1/8 w - - 4 36,e6c7 c8c7 c3c7 a4d1 d3c3 d1c1 c3b3 c1c7,1983,77,92,473,crushing endgame sacrifice skewer veryLong,https://lichess.org/REkdb3WG#71,
00OYl,3r4/5p2/k3p1p1/2B1Pr2/2P3n1/1p3NPp/4QP1P/6K1 w - - 0 34,f3h4 f5e5 e2f1 e5c5,1955,76,89,75,crushing endgame fork short,https://lichess.org/es489ddj#67,
00QjF,8/8/1pr1p1kp/pbPp2pN/3Pp1P1/1P2K3/P6P/2R5 b - - 0 29,e6e5 c5b6 c6c1 b6b7 c1e1 e3d2,2097,76,86,705,advancedPawn crushing endgame long master sacrifice,https://lichess.org/oPvDBkpv/black#58,
00QyM,8/3k4/1pp3p1/4Pp1p/2PK1P1P/pP6/P7/8 b - - 1 35,d7e6 b3b4 e6e7 b4b5 c6b5 c4b5,2131,81,91,1487,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/DcRRuwOx/black#70,
00SIq,r3r1k1/1Q3ppp/8/pP6/2q5/7P/3R2P1/5R1K w - - 0 30,f1f7 c4f7 b7f7 g8f7,1903,75,83,247,crushing endgame short,https://lichess.org/WCK83FsZ#59,
00SiY,8/8/3p2N1/3Pp1n1/4Pp1p/3k1P1P/6K1/8 w - - 8 57,g6h4 d3e2 h4f5 g5f3,2111,80,91,2580,crushing endgame knightEndgame master short zugzwang,https://lichess.org/nqOd6mWK#113,
00W3Q,3r1k2/5p2/Np3P1p/1P2pR2/2p1N3/b1P1n3/P5PP/6K1 w - - 0 32,f5e5 d8d1 g1f2 e3g4 f2e2 d1d3,2157,92,83,63,advantage endgame fork long master masterVsMaster,https://lichess.org/aznxTSjS#63,
00WTN,8/7R/B2k4/2pnp3/P7/3KP3/1r6/8 w - - 1 43,a6c4 e5e4 d3e4 d5f6,2007,74,95,7737,attraction crushing endgame master short,https://lichess.org/BRK2G49n#85,
00WVK,k7/7R/p1P5/4K3/1P6/r6p/8/8 b - - 2 51,a3b3 h7h8 a8a7 c6c7,1949,75,88,372,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/CMbwiChz/black#102,
00WoW,8/4kppR/r1p1p2p/p3P2P/4P1P1/1pP1KP2/6B1/8 w - - 0 29,e3d2 a5a4 g2f1 a4a3 f1a6 a3a2,2158,79,91,1295,advancedPawn advantage endgame long master quietMove sacrifice,https://lichess.org/cuQl3aZ8#57,
00XbN,6k1/R4p1p/6P1/3p4/8/2b5/1r2rBPP/5RK1 b - - 0 26,e2f2 g6f7 g8f8 a7a8,2093,75,92,2173,advancedPawn advantage endgame short,https://lichess.org/RsJhaWfC/black#52,
00Yjy,6k1/5p1p/B2bp2q/5p2/6rP/1P4P1/1Q3P2/5R1K w - - 3 34,f1d1 g4h4 g3h4 h6h4 h1g2 h4g4 g2f1 g4d1,1984,77,73,83,crushing endgame exposedKing fork sacrifice veryLong,https://lichess.org/f0Kyo2Fh#67,
00ZSu,8/2R5/1r2k1pp/1P6/K3pp2/7P/5PP1/8 b - - 0 43,e4e3 f2e3 f4e3 c7c3,2152,81,91,137,advantage endgame rookEndgame short,https://lichess.org/mQNWFJqN/black#86,
00ZvN,8/8/8/4kppp/8/4KPPP/8/8 b - - 0 35,f5f4 g3f4 g5f4 e3d3 e5f6 h3h4,2106,79,92,1671,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/IxlFLAaM/black#70,
00aL1,8/5pr1/1Q4k1/p2pp3/5Rp1/6P1/5PKP/3q4 b - - 1 33,g6h7 f4f5 d1f3 f5f3,2010,80,66,61,advantage endgame short,https://lichess.org/UKybXdi1/black#66,
00aZ3,8/6k1/1n6/1K2p1p1/P5P1/1B3r2/1PP5/8 b - - 1 36,b6d5 b3d5 f3f4 a4a5 e5e4 a5a6 e4e3 a6a7,2068,82,88,743,advancedPawn crushing endgame hangingPiece quietMove veryLong,https://lichess.org/0yMvFk5C/black#72,
00aa9,6k1/7p/6p1/5p2/5PP1/7P/1p6/1K6 w - - 0 42,b1b2 f5g4 h3g4 h7h5 g4h5 g6h5,1939,74,93,1319,crushing endgame long pawnEndgame,https://lichess.org/AEsi0Sed#83,
00agR,8/5pp1/p4n1p/1p2k3/8/1PK1P3/P1B2P1P/8 w - - 2 31,h2h3 f6e4 c2e4 e5e4,1973,76,93,4690,crushing endgame short,https://lichess.org/MUIpGzM3#61,
00bTb,7R/kppq2r1/p3p3/3p4/P2P4/BPr5/1KP5/5Q2 b - - 1 33,c3g3 f1f8 g7g8 h8g8 g3g8 f8g8,1974,206,76,9,advantage endgame long,https://lichess.org/3tgXxOlJ/black#66,
00cxG,2r5/3RQ2p/6pk/8/5q1P/1P6/2K5/8 w - - 16 42,c2b2 f4c1 b2a2 c8c2,2037,91,60,71,endgame mate mateIn2 short,https://lichess.org/qctk0UXT#83,
00dTd,3r4/ppp1Q3/1b2kP2/8/4qp2/P1Pr4/1P3P2/1K2N3 b - - 5 31,e6d5 e7d8 d5c6 e1d3,2019,80,90,1036,advantage endgame hangingPiece short,https://lichess.org/UVi7iEcB/black#62,
