PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0078T,rk5r/1b3R2/pp2p2q/4P2p/B2p3B/4R2P/PP4P1/5Q1K b - - 0 27,d4e3 f7b7 b8b7 f1f7 b7b8 h4e7,2248,80,81,87,attraction crushing defensiveMove exposedKing long middlegame queensideAttack sacrifice,https://lichess.org/mXf4gFYU/black#54,
01A5W,4r1k1/pp3p2/3p1Ppq/5P2/4r3/6RP/PP3Q2/6RK b - - 2 39,e4e2 g3g6 f7g6 f6f7 g8f7 f5g6 f7e7 f2e2,2283,76,92,4249,advancedPawn attraction crushing discoveredCheck doubleCheck endgame interference intermezzo sacrifice veryLong,https://lichess.org/oykaypz8/black#78,
01CmR,5r1k/2p3p1/p1pp3p/8/Pb1PP3/1Q3P2/1P2RK1q/R1B5 w - - 3 25,f2e3 f8f3 e3f3 h2h3 f3f2 h3b3,2288,78,86,183,advantage attraction long middlegame sacrifice skewer,https://lichess.org/iNxnHQeK#49,
01LQB,3r3r/p4pk1/2p2nP1/4p1Q1/4P2P/2qB4/b1P3P1/3R1RK1 b - - 0 23,d8d6 g6f7 g7f7 d3c4 c3c4 g5e5 c4e6 e5d6,2382,97,85,31,advancedPawn advantage attraction deflection discoveredAttack discoveredCheck middlegame pin sacrifice veryLong,https://lichess.org/VxjOSFSM/black#46,
01oXz,r2qk2r/ppp2pp1/2p1bn2/2b4p/4P3/2NP3P/PPP2PP1/R1BQKB1R w KQkq - 2 8,c3a4 c5f2 e1f2 f6e4 f2e3 e4g3,2477,89,46,42,advantage attackingF2F7 attraction long opening,https://lichess.org/WA1vQT0Z#15,Russian_Game Russian_Game_Stafford_Gambit
01y0W,1k3q1r/1p1Q1P2/p1p5/3pb3/4p3/8/PP4PP/1R3R1K w - - 1 28,d7e6 h8h2 h1g1 h2g2 g1g2 f8g7,2402,85,89,84,attraction crushing endgame long sacrifice,https://lichess.org/fmpA5fNy#55,
02Chp,r4rk1/p4pp1/4b2p/2bp4/4qB1Q/6R1/PP2BPPP/5RK1 b - - 5 21,e4e2 g3g7 g8g7 f4h6 g7h7 h6f8 h7g8 f8c5,2487,98,89,1299,attraction crushing discoveredAttack discoveredCheck kingsideAttack middlegame sacrifice skewer veryLong,https://lichess.org/ydA7nScx/black#42,
02prq,5r2/1bq1k2Q/p3pr2/1p1n1pN1/5Pn1/8/PP4PP/3RRBK1 b - - 2 27,e7d6 e1e6 f6e6 h7c7 d6c7 g5e6 c7d7 e6f8,2381,79,93,4730,attraction crushing fork master middlegame pin veryLong,https://lichess.org/iK1ujUS7/black#54,
02u8i,5r2/4Qpk1/6p1/qp1p1bNn/3P3P/pPr2P2/P3N3/K2R2R1 b - - 3 27,a5c7 g5e6 f5e6 g1g6 g7h7 g6h6 h7h6 e7g5 h6h7 g5h5,2330,81,92,5230,attraction crushing deflection discoveredAttack master middlegame pin sacrifice veryLong,https://lichess.org/B974cEjO/black#54,
02xjI,4Q1k1/5p2/p2p2pp/1prq1P2/8/1P6/P5PP/5RK1 b - - 1 36,g8h7 f5g6 h7g6 e8g8 g6h5 h2h3 d5d4 g1h1,2410,80,75,54,attraction crushing defensiveMove endgame quietMove veryLong,https://lichess.org/X4vCao11/black#72,
03FQJ,r1b2rk1/ppq2ppp/4p3/3p4/2BB4/2P5/P1PQ1PPP/R4RK1 b - - 0 16,c7c4 d4g7 g8g7 d2g5 g7h8 g5f6,2204,83,87,212,advantage attraction kingsideAttack long middlegame sacrifice,https://lichess.org/kepSUgP0/black#32,Sicilian_Defense Sicilian_Defense_Flohr_Variation
03N7A,r3q2r/1Q4p1/p2kPp1p/3pb3/6P1/N1p5/PP6/3R1RK1 b - - 1 24,e8c6 d1d5 d6d5 f1d1 e5d4 d1d4 d5d4 b7c6,2228,77,94,2234,advantage attraction deflection middlegame pin sacrifice veryLong,https://lichess.org/gh11HoDG/black#48,
03Wsp,r5r1/p2k1p1p/2pb4/6q1/4Q1b1/P3P3/1PPP1PPP/RNB2RK1 w - - 1 21,b1c3 d6h2 g1h2 g5h5 h2g1 g4f3 e4f3 h5f3,2362,96,69,35,attraction crushing kingsideAttack middlegame pin sacrifice veryLong,https://lichess.org/69anHdhy#41,
03nT3,r5kr/p1pQ2b1/1p2pq2/8/3N1B2/3B4/PPP2P1P/R3K3 b Q - 0 16,f6f4 d7g7 g8g7 d4e6 g7f6 e6f4,2264,94,81,29,advantage attraction exposedKing fork long middlegame sacrifice,https://lichess.org/9GCZlyx8/black#32,Owen_Defense Owen_Defense_Matovinsky_Gambit
03pB7,r1b3k1/2p2rpp/3pq3/p2Np1Q1/1p6/3P2RP/PPP2P2/2K3R1 b - - 3 19,g7g6 d5c7 f7c7 g5d8 g8g7 d8c7,2371,88,54,37,advantage attraction fork long middlegame sacrifice,https://lichess.org/s7oVXNzh/black#38,
03z2J,8/q4kb1/2p1p1p1/2p1p1B1/2P1PpPK/3P1P2/1Q6/8 b - - 1 38,g7f6 g5f6 f7f6 g4g5 f6e7 b2e5 a7a2 e5c7,2406,86,29,75,advantage attraction deflection endgame veryLong,https://lichess.org/2eX4oe37/black#76,
046QF,r2qr1k1/p4ppp/3b1n2/1pp1N1P1/2Pp1B2/5Q1P/PP6/R3R1K1 b - - 0 22,f6d7 e5f7 g8f7 f3d5,2327,93,79,48,advantage attraction kingsideAttack middlegame sacrifice short,https://lichess.org/yTAbNvkV/black#44,
04Agi,r1b2Qn1/pp6/k1n5/7q/2NP4/2P4P/PP4P1/5RK1 b - - 4 24,b7b5 f8a3 a6b7 f1f7 h5f7 c4d6 b7c7 d6f7,2368,83,84,464,attraction crushing fork middlegame sacrifice veryLong,https://lichess.org/8DU0ym6M/black#48,
04Lo8,r2q1rk1/p3p1bp/2pp2p1/8/2Q1P1P1/2N1Bn2/PPP5/2KR3R b - - 1 17,g8h8 h1h7 h8h7 d1h1 g7h6 e3h6,2272,82,90,189,attraction crushing kingsideAttack long middlegame sacrifice,https://lichess.org/GEhfIWfY/black#34,Sicilian_Defense Sicilian_Defense_Dragon_Variation
04boD,4r1k1/5p2/2p3r1/3p3q/P5p1/1PQ2PR1/2P2K1P/3R4 w - - 0 33,f3g4 h5h2 g3g2 e8e2 f2e2 h2g2,2236,78,83,45,attraction crushing deflection endgame exposedKing long,https://lichess.org/gbtu8MNC#65,
04dHh,r4k2/pb2Rpp1/q2B1n1p/1p6/8/2PB4/P1Q2PPP/6K1 b - - 6 24,b7d5 e7e8 f8e8 c2e2 f6e4 d3b5,2386,100,90,1861,attraction crushing discoveredCheck doubleCheck long middlegame pin sacrifice,https://lichess.org/dP8ECnjH/black#48,
05B0n,1r4k1/p1n1pp1p/3p2pQ/q1pP2P1/1rP1P2P/8/1P1RN3/2KN3R w - - 1 23,e2c3 a5a1 c1c2 b4b2 c2d3 b2d2 d3d2 b8b2 d1b2 a1b2 d2e3 b2c3,2287,89,88,704,attraction crushing deflection middlegame queensideAttack veryLong,https://lichess.org/wJMFhxFl#45,
05CIO,r2N1rk1/4Q1pp/pn3n2/1p6/5q2/1BN5/PP3PbP/R3R1K1 b - - 1 17,b6c4 e7f8 g8f8 d8e6 f8g8 e6f4,2278,88,90,2119,attraction crushing fork long master middlegame pin sacrifice,https://lichess.org/jMyRO1FR/black#34,Queens_Gambit_Declined Queens_Gambit_Declined_Harrwitz_Attack
05bW0,5r2/7k/pq1p2p1/2pPb1Pp/7P/1P1Q4/P2B4/1K5R w - - 0 30,h1f1 c5c4 d3c4 b6d4 b1c2 d4c4 b3c4 f8f1,2494,110,90,2061,attraction clearance crushing endgame pin veryLong,https://lichess.org/cBkEEGvI#59,
05hz0,3rr3/1b2bpk1/p1n3pp/1pq5/5p2/PBP2N1P/1PQN1PP1/R3R1K1 b - - 5 23,c6a5 b3f7 g7f7 f3e5 c5e5 e1e5,2254,77,86,284,attraction crushing long middlegame sacrifice,https://lichess.org/dHt8lUTt/black#46,
05kNu,3k3r/1p1r2p1/pq1b1p1p/3p3P/6Q1/P1PB2B1/1P3PP1/2K1R3 b - - 1 25,h8e8 e1e8 d8e8 g4e6 e8d8 d3f5,2205,81,88,60,advantage attraction defensiveMove exposedKing long middlegame,https://lichess.org/P7IRIviY/black#50,
05ooI,r1b2rk1/pppqNppp/3n1B2/2b1pP1Q/3n4/1B1P4/PPP3PP/R3K1NR b KQ - 9 12,g8h8 f6g7 h8g7 h5g5 g7h8 g5f6,2215,80,89,131,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/IGDvkhIk/black#24,Bishops_Opening Bishops_Opening_Vienna_Hybrid
066ZZ,3r4/5Nkp/p5p1/1pB4b/2p5/2n4P/n1B3P1/5RK1 b - - 0 30,d8d2 f7g5 c3e2 g1h2 e2d4 c5d4 d2d4 g5e6 g7h6 e6d4,2237,112,83,20,attraction crushing defensiveMove fork middlegame veryLong,https://lichess.org/eozatTQY/black#60,
06LQW,r4Bk1/pp3p2/7p/3N2p1/2BpPbbq/2P5/PPQ2KP1/R3R3 w - - 1 27,f2g1 h4h2 g1f1 h2h1 f1f2 f4g3 f2g3 h1h4,2320,78,92,5293,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/shauT8zr#53,
06RzD,r2q1rk1/pb3ppp/1p1bp3/2ppNnP1/3P1P2/2PBP3/PP1N1R1P/R2Q3K b - - 0 16,f5e3 d3h7 g8h7 d1h5 h7g8 f2f3 g7g6 e5g6,2378,94,87,661,attraction crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/Qk1nS4Pw/black#32,Queens_Pawn_Game Queens_Pawn_Game_London_System
06aow,2kr2r1/pp3p1p/2p5/5q2/P5p1/4Q3/1PP2P1P/3R1R1K w - - 0 23,e3a7 d8d1 f1d1 f5f3 h1g1 f3d1,2237,77,94,2176,attraction crushing endgame fork long,https://lichess.org/Y7Jlu9KR#45,
06dkb,4r2k/6pp/1Q6/5p2/8/r6q/5P1P/1R4RK b - - 5 30,h7h6 g1g7 h8g7 b1g1,2487,98,88,363,attraction crushing endgame sacrifice short,https://lichess.org/dBkM30ZX/black#60,
071TI,r1b2R1N/ppk1Q1p1/4p2p/3pPn2/5b2/5B1K/PR4P1/6q1 b - - 17 32,c8d7 b2b7 c7b7 e7d7 b7b6 d7e6,2448,83,85,68,attraction crushing deflection long middlegame,https://lichess.org/nO4XyEyb/black#64,
07OUg,1k3rr1/2p5/1p5b/1P1NPBqp/2bP4/5Q1K/2P2R2/R7 b - - 0 33,f8f5 a1a8 b8a8 d5b6 a8a7 f3a3 a7b7 a3a6 b7b8 a6a8,2332,82,98,776,attraction discoveredCheck doubleCheck mate mateIn5 middlegame queensideAttack sacrifice veryLong,https://lichess.org/0szxvfJn/black#66,
07Yag,1k6/1p5q/p1Q5/4p2r/P1P5/3P2Pr/5P2/1R2R1K1 w - - 1 34,g1f1 h3h1 f1e2 h1e1 e2e1 h5h1 e1d2 h1b1,2202,104,90,1151,attraction crushing endgame skewer veryLong,https://lichess.org/m7vLK1MP#67,
07e02,2q2r2/3kp3/p1ppn1Q1/N1P3b1/1P6/5p1b/PB2P2P/1R1R3K w - - 0 33,e2f3 h3g2 h1g2 e6f4 g2h1 f4g6,2343,76,94,1884,advantage attraction fork long middlegame sacrifice,https://lichess.org/EgLGojnJ#65,
07ilR,2r3k1/6p1/2p1p3/p1R1P2p/Q2Pq2P/5rP1/1P1R1P2/6K1 w - - 3 29,d2d1 f3f2 g1f2 c8f8 f2g1 e4e3,2229,77,83,121,attraction crushing endgame long sacrifice,https://lichess.org/uGMqOGtJ#57,
07tfu,1k1r4/nP1r2p1/P2b3p/8/4p3/2N1B2P/5PP1/R5K1 b - - 4 31,d7c7 e3a7 b8a7 c3b5 a7b6 b5d6,2333,90,96,1757,advantage attraction exposedKing fork long middlegame,https://lichess.org/ATsB1iNv/black#62,
07yBY,1r4k1/1r3q1p/3Q2pP/4P3/8/1pN5/2P5/2KR3R w - - 0 32,c1b2 b3c2 b2c2 b7b2 c2c1 b2b1,2447,100,81,27,advancedPawn attraction crushing discoveredAttack discoveredCheck long middlegame,https://lichess.org/aDzkbe1V#63,
084Cr,r7/pppqkpQ1/1b6/2n3N1/2P2P2/3B1R2/PP4K1/R1B1r3 b - - 0 25,c5d3 g7f7 e7d8 f7d7 d8d7 f3d3,2350,77,77,58,attraction crushing long middlegame,https://lichess.org/Vm9Y2rj6/black#50,
0893w,6k1/5pp1/q4bnp/8/8/P4QPP/4rB2/2R3KR w - - 1 32,g1g2 f6d4 h1f1 g6e5 f3d5 d4f2 f1f2 e2f2 g2f2 e5d3,2367,99,90,1574,attraction crushing middlegame pin veryLong,https://lichess.org/4HUpJyRN#63,
08eJb,5rk1/3q1p2/5Q1p/p1pP4/P1P2R1p/1P6/7P/R5K1 w - - 1 28,f4g4 d7g4 g1f2 f8e8 a1g1 e8e2 f2f1 e2e1 f1e1 g4g1 e1e2 g1h2,2260,115,47,16,advantage attraction deflection endgame hangingPiece quietMove veryLong,https://lichess.org/JZoQfBWR#55,
08rtn,3r2k1/5p2/6pR/8/4P1Q1/3q3P/5rP1/2R3K1 w - - 0 31,g4h4 f2g2 g1g2 d3d2 h4f2 d2g5 g2h2 d8d2,2472,85,76,52,attraction clearance crushing endgame fork pin sacrifice veryLong,https://lichess.org/WrVnNvGV#61,
08slT,3r4/ppq2p2/2p1pkpp/7P/1PP2PQ1/8/P5P1/4R1K1 b - - 2 27,d8d4 h5g6 d4f4 g6f7 f6f7 g4e6 f7g7 e1d1,2477,93,37,74,advancedPawn attraction crushing defensiveMove endgame veryLong,https://lichess.org/qqgNWOis/black#54,
09Avq,r5k1/2p3pp/p3P1p1/1p1p4/3P1r1q/1P1Q4/P1B1R3/4R1K1 w - - 0 30,e1f1 f4f1 g1f1 h4h1 f1f2 a8f8 f2g3 h1g1 e2g2 g1e1,2283,82,54,49,attraction crushing exposedKing kingsideAttack middlegame veryLong,https://lichess.org/IPxiFiQ7#59,
09Ko8,r2qk2r/pp3ppp/5n2/2b1n3/6B1/8/PPPP1PPP/RNBQ1RK1 w kq - 1 9,f1e1 c5f2 g1f2 d8d4 f2f1 f6g4,2318,96,90,4260,advantage attraction kingsideAttack long opening sacrifice,https://lichess.org/s86ZgJUl#17,Scandinavian_Defense Scandinavian_Defense_Blackburne_Gambit
09Lz2,8/1pk2pr1/p1p1q3/8/3QBP2/P2R2P1/8/1r2KR2 w - - 4 38,e1d2 e6a2 d2e3 g7g3 e4f3 g3f3 e3f3 b1f1 f3g3 a2d5 d4d5 c6d5,2411,75,91,613,advantage attraction exposedKing interference middlegame veryLong,https://lichess.org/KXfJQnnp#75,
09VZx,r2r4/p1Rb2kp/6n1/5Q2/q1P1pP2/8/P1P3PP/3R3K b - - 0 22,g7g8 d1d7 d8d7 f5e6 g8f8 c7d7 a4d7 e6d7,2448,105,78,33,attraction crushing intermezzo middlegame sacrifice veryLong,https://lichess.org/muwyK5hx/black#44,
09bNT,6k1/p2q2p1/1p5p/8/4RP2/1P3QPK/P2r3P/8 w - - 5 41,g3g4 h6h5 h3g3 h5g4 f3g4 d2g2 g3g2 d7g4,2429,77,92,916,advantage attraction deflection endgame pin veryLong,https://lichess.org/dcuCfBg2#81,
09tNs,rn2kb1r/pp2pppp/2p5/q1B5/2B5/5R2/P5PP/2RQ2K1 b kq - 5 15,e7e6 c5f8 h8f8 c4e6 f7e6 f3f8 e8f8 d1d6,2221,86,68,120,advantage attraction middlegame sacrifice veryLong,https://lichess.org/4amZMzS8/black#30,Blackmar-Diemer_Gambit_Accepted Blackmar-Diemer_Gambit_Accepted_Ziegler_Defense
09yLB,1k1r4/p1p1qprp/2p1b3/Q7/2p1N3/8/PPP2PPP/R3R1K1 w - - 6 19,e4c5 g7g2 g1g2 e7g5 g2h1 e6d5 e1e4 d5e4,2485,80,84,1532,attraction crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/ZRIxWRud#37,Italian_Game Italian_Game_Two_Knights_Defense
0ABHE,r1b1r1k1/p1qn1pb1/2p2npp/1p2p3/4P2N/1BN3B1/PPP1QPPP/3R1RK1 b - - 1 14,b5b4 b3f7 g8f7 e2c4,2239,79,78,116,attraction crushing kingsideAttack middlegame sacrifice short,https://lichess.org/biGoLPaO/black#28,Pirc_Defense Pirc_Defense_Other_variations
0AU3Z,r1b2rk1/2q1bppp/4p3/1N1pP1P1/1p3P2/p2B1Q2/PPP4P/1K1R3R b - - 1 21,c7c5 d3h7 g8h7 f3h5 h7g8 d1d3 e7g5 f4g5,2240,81,87,441,attraction crushing kingsideAttack master masterVsMaster middlegame sacrifice veryLong,https://lichess.org/sGKaXX2X/black#42,
0AURw,r2q1rk1/1b1nbpp1/p1n1P2p/1p3B2/3B4/2N2N2/PPQ3PP/R4RK1 b - - 0 16,f7e6 f5h7 g8h8 d4g7 h8g7 c2g6 g7h8 g6h6 e7c5 g1h1,2228,80,83,94,advantage attraction defensiveMove deflection kingsideAttack middlegame sacrifice veryLong,https://lichess.org/brB0MNAa/black#32,English_Opening English_Opening_Mikenas-Carls_Variation
0Ah3O,1r3rk1/6pp/3p4/p1p1p3/1pP4b/1P1P3q/P3BP1N/1R1QR1K1 w - - 2 26,e1f1 h4f2 f1f2 f8f2 g1f2 h3h2,2325,93,90,1843,attraction capturingDefender crushing kingsideAttack long middlegame,https://lichess.org/pKAJsstI#51,
0ArK7,r1r3k1/2q2pb1/p2p2p1/3P2NP/3p2P1/1P5Q/2P5/1K4RR w - - 2 26,g1g2 d4d3 h5g6 d3c2 b1c1 g7b2 c1b2 c2c1q h1c1 c7c1 b2a2 c8c2 g2c2 c1c2,2285,93,90,1070,advancedPawn advantage attraction fork middlegame promotion veryLong,https://lichess.org/12y77A26#51,
0B1lF,r5k1/pbR3pp/q2r4/3pN3/3Q4/1P3BP1/5P1P/6K1 b - - 2 25,a6b6 d4b6 d6b6 c7b7 b6b7 f3d5 g8f8 d5b7,2257,78,93,6647,advantage attraction capturingDefender fork master middlegame veryLong,https://lichess.org/SFCCRh15/black#50,
0B7Ug,5r2/4q1k1/p1rp2p1/1p2pp2/8/1P4P1/P2Q1PK1/3R3R b - - 5 38,f8h8 h1h8 g7h8 d2h6 h8g8 h6g6,2293,79,86,261,attraction crushing endgame long,https://lichess.org/AYXyfugO/black#76,
