PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00AdI,3r4/4kp1p/1PQ1p1p1/p3b3/1p2P2P/1P6/6PK/8 w - - 1 36,h2h3 d8d3 g2g3 d3g3 h3h2 g3c3,1264,75,97,8692,crushing discoveredAttack discoveredCheck endgame long master,https://lichess.org/WWyIGzPi#71,
00Bul,rnbqk2r/pp3ppp/5n2/3pN3/2B5/2P5/P1PPQPPP/R1B1K2R b KQkq - 1 8,d5c4 e5c6 c8e6 c6d8,1284,75,95,1079,advantage discoveredAttack discoveredCheck opening short,https://lichess.org/70pObIpq/black#16,Kings_Pawn_Game Kings_Pawn_Game_Gunderam_Gambit
00Uo9,4Q3/5ppk/2p2b1p/1pq1pP2/2r1B3/5P1P/6P1/5R1K b - - 3 33,c5e7 e8e7 f6e7 f5f6 c4e4 f6e7,1293,75,97,613,advancedPawn crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/A7Ui9kzO/black#66,
00Y6y,5k2/5pp1/8/1p2N3/1P6/7P/3nR1P1/2r3K1 w - - 1 48,g1h2 d2f1 h2g1 f1g3 g1f2 g3e2,1222,78,92,528,advantage discoveredAttack discoveredCheck endgame long,https://lichess.org/Rv29Dipi#95,
01VBW,2b1rr1k/3q2pB/p1p2b2/PpPp4/1P1P1Np1/8/2Q2P1P/R4RK1 b - - 2 21,f6d4 f4g6 h8h7 g6f8 h7g8 f8d7,1157,77,89,1099,crushing discoveredCheck doubleCheck fork long middlegame,https://lichess.org/pTPf5wbm/black#42,
01Z8E,8/8/5p2/4bPpP/3pp1B1/2knQ2K/P7/8 w - - 0 49,e3g1 d3f4 h3g3 f4e2 g3g2 e2g1,1086,76,92,370,crushing discoveredCheck doubleCheck endgame exposedKing long master,https://lichess.org/B0Hzk8zY#97,
01bkF,8/p1q3k1/6r1/3ppR2/7Q/7P/P5PK/8 w - - 6 54,f5g5 e5e4 h4g3 c7g3,1181,77,93,429,crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/xQUIn6nX#107,
01kSp,8/6k1/2bb2pp/4pp2/4P1P1/3BBPKP/8/8 w - - 0 38,e4f5 e5e4 f3f4 e4d3,1081,80,92,313,bishopEndgame crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/YODE44HV#75,
021YZ,1r4r1/p1kq1p2/3pb3/p2Bp2p/2P3np/P1QPP1P1/5P2/1R2R1K1 b - - 4 23,e6d5 c4d5 c7d8 b1b8,1229,78,91,756,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/wa6BKyGB/black#46,
027Ar,2q2r2/1pp2rpk/p1npbn1p/3Np3/4P2N/P2QP1PP/1PP3BK/3R1R2 b - - 6 18,e6d5 e4d5 e5e4 g2e4,1177,81,93,1474,crushing discoveredAttack discoveredCheck master middlegame short,https://lichess.org/uvj6KJdY/black#36,Englund_Gambit Englund_Gambit_Other_variations
02JtO,r2q1r2/ppp2ppk/8/8/8/P2R1P2/1PQ2P1P/2K4R b - - 0 17,d8f6 d3d6 f6g6 d6g6,1097,75,89,231,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/1KVSy8eM/black#34,Ponziani_Opening Ponziani_Opening_Jaenisch_Counterattack
02K3Z,r4rk1/6p1/2p2b1p/2P1pq2/2N2p1n/1Q3P2/6PP/2BRR1K1 b - - 4 28,f5g6 c4e5 g8h8 e5g6,1065,142,88,34,advantage discoveredAttack discoveredCheck kingsideAttack middlegame short,https://lichess.org/xJOoiH8Z/black#56,
02RYC,r4rk1/1p3pp1/p3bn1p/2q1p3/3nP3/P1BB2QP/1PP3PN/R4RK1 w - - 2 19,f1f6 d4e2 g1f1 e2g3,1077,76,93,400,crushing discoveredCheck doubleCheck kingsideAttack middlegame short,https://lichess.org/2W71P5BQ#37,
02W4B,5k2/p4p1p/1p4p1/3p4/3P1PP1/4K2P/PP2R3/2r5 b - - 5 29,f8e7 e3d2 e7d6 d2c1,1177,81,82,54,crushing discoveredAttack discoveredCheck endgame master rookEndgame short,https://lichess.org/eQuPoKSR/black#58,
02bLn,r4rk1/ppp5/2b2pN1/3q2p1/3PnBQ1/2P5/PP4P1/R3R1K1 b - - 1 20,g5f4 g6e7 g8f7 e7d5,1119,91,77,231,crushing discoveredCheck doubleCheck fork middlegame short,https://lichess.org/iofZZco6/black#40,
02lFu,8/7k/p3q3/3R3p/P3pprP/1P4PK/3Q1P2/8 w - - 1 42,d5h5 h7g6 h5g5 g4g5,1209,85,91,555,crushing defensiveMove discoveredAttack discoveredCheck endgame short,https://lichess.org/MOVLqJsy#83,
02veN,5rk1/6pp/pqP1R3/3Q4/8/8/P4rPP/R5K1 w - - 1 22,e6e8 f2f7 g1h1 f8e8,1266,75,74,139,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/i6Uct88K#43,
02yoc,4k3/7R/1pp3r1/8/P3r2p/1B3K2/1PP5/8 b - - 2 50,e4b4 b3f7 e8e7 f7g6,1092,82,95,2729,advantage discoveredAttack discoveredCheck endgame fork master short,https://lichess.org/jnOiltKW/black#100,
02zyG,r4rk1/ppp3pp/1bnq1p2/1B2p3/2P5/1QP1nN2/PP3PPP/R4RK1 b - - 0 14,e3f1 c4c5 g8h8 c5d6,1130,75,100,723,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/UZDQkZDi/black#28,Italian_Game Italian_Game_Classical_Variation
033FN,rn2kb1r/p4ppp/1qp2n2/1p2p2b/1PBpP3/2PP1P2/PB2N1PP/RN1Q1RK1 w kq - 1 11,c4b3 d4c3 g1h1 c3b2,1016,76,99,613,advancedPawn crushing discoveredAttack discoveredCheck opening short,https://lichess.org/55tlNs46#21,Caro-Kann_Defense Caro-Kann_Defense_Euwe_Attack
033V2,8/p3rn1p/Pkp3pP/1pp2p2/8/1PBK1P2/2PP1P2/R7 b - - 4 31,f7h6 c3a5 b6a6 a5d8 a6b7 d8e7,1010,81,95,296,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/9JGmd3Qb/black#62,
03PtH,K7/8/P1Q5/3nk3/8/1r6/8/8 w - - 5 68,c6c4 d5b6 a8b7 b6c4,1113,78,90,332,crushing discoveredAttack discoveredCheck endgame fork short,https://lichess.org/tf5rmdro#135,
03X4N,r6r/1b2kp2/1p2p3/1N1pn2p/6pP/2PBN1P1/1R3PK1/3R4 w - - 5 32,d3e2 d5d4 g2f1 d4e3,1100,75,100,320,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/LzF54Al9#63,
03rAR,b6r/4Q1p1/p3p1k1/2p2p1p/5Rq1/P5BK/1P5P/8 w - - 2 38,f4g4 h5g4,1188,93,93,434,discoveredCheck doubleCheck endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/P8QgcLOi#75,
04GtP,r4rk1/pp6/4p1pp/3b2p1/7n/3P4/PBN1QP1P/5RK1 w - - 4 25,c2e3 h4f3 g1h1 f3d4 e3d5 d4e2,1265,76,97,473,advantage discoveredAttack discoveredCheck kingsideAttack long middlegame,https://lichess.org/rJ0eeFhA#49,
04I5l,5k2/5bp1/7p/p2r4/2KB4/1PP1R1P1/P6P/8 w - - 5 36,e3f3 d5f5 c4d3 f5f3,1178,74,98,3248,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/uBo3xWMr#71,
04Q2g,1r6/1p2rppk/p2ppn1p/8/5P2/P1B1P2P/1P3P1K/R5R1 b - - 7 22,f6e4 g1g7 h7h8 g7f7 e4c3 f7e7,1151,80,94,1831,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/AyM1uozf/black#44,
04bfk,r4k2/1p4p1/p4p2/1PP1p1n1/P1PpP3/B7/5R1P/1K6 b - - 3 29,g5e4 c5c6 f8f7 c6b7 a8b8 b5a6,1225,86,57,57,advancedPawn advantage capturingDefender discoveredAttack discoveredCheck endgame long,https://lichess.org/A3VueIpE/black#58,
04m0l,2r5/2q1kppp/p1rbpn2/1p1N4/8/1Q2B2P/PP3PP1/3RR1K1 b - - 0 22,e6d5 e3b6 e7f8 b6c7,1282,76,55,317,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/H4x9KBMb/black#44,
04pb0,5rk1/R7/6p1/3P3p/4N2P/2P1KP2/p5r1/8 b - - 0 39,f8b8 e4f6 g8f8 f6d7 f8e7 d7b8,1043,79,92,476,crushing discoveredAttack discoveredCheck endgame exposedKing fork long,https://lichess.org/oOhnsu0j/black#78,
04zhG,r1b2r2/pppnNpbk/3p2p1/6BP/3pqP2/4P2R/PPP1Q3/R3K1N1 b Q - 0 16,d7f6 h5g6,1009,79,94,279,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/6V85NHWz/black#32,Indian_Defense Indian_Defense_Other_variations
054x7,r2n4/pbp1N2k/1p2p2p/8/4P3/3B2R1/PPP5/1K6 b - - 7 27,h7h8 g3g8 h8h7 e4e5 b7e4 d3e4,1057,77,96,4485,discoveredAttack discoveredCheck endgame exposedKing long mate mateIn3 morphysMate,https://lichess.org/lc6bnBNr/black#54,
0557I,7B/1p1k1p1p/3pp3/4b2N/2P4q/1QP5/PP3PPn/R6K w - - 1 31,h8e5 h2f3 e5h2 h4h2,1213,74,97,11074,discoveredAttack discoveredCheck endgame mate mateIn2 short,https://lichess.org/wUJFFLCQ#61,
05Hk5,1k2r1nr/1p4pp/p4p2/5B2/3q2b1/8/PPPQN1PP/R3KR2 w Q - 2 17,d2d4 e8e2 e1d1 e2e4 d1d2 e4d4,1244,75,96,2278,advantage discoveredAttack discoveredCheck exposedKing long middlegame,https://lichess.org/o7FDE2RS#33,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
05ToE,8/8/4k3/R5Bp/4n2P/1r6/4K3/8 w - - 4 54,a5a4 e4c3 e2d3 c3a4,1279,75,98,2905,crushing discoveredAttack discoveredCheck endgame fork master short,https://lichess.org/AC2ZiTpd#107,
05ad4,r3k1nr/pp1n1pb1/1qp3p1/4p2p/4P1b1/2NP1N1P/PPP1B1P1/R1BQ1R1K w kq - 0 11,h3g4 h5g4 f3h2 g4g3,1175,83,92,461,advantage discoveredAttack discoveredCheck kingsideAttack opening short,https://lichess.org/XvUdrUG1#21,Modern_Defense Modern_Defense_Other_variations
05o1y,8/6kp/2p5/2Pb4/2r1p1K1/6P1/4R3/7R w - - 2 45,e2h2 e4e3 g4g5 d5h1,1165,76,88,132,crushing discoveredAttack discoveredCheck endgame master short,https://lichess.org/gQB3W7di#89,
060z5,8/1p5k/p3q1Rp/2p5/4Bp2/2P2P1P/PP1K4/8 b - - 0 34,e6a2 g6a6 h7h8 a6a2,1039,87,90,264,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/3ttxeVyu/black#68,
066ld,7r/6p1/3p4/4p1P1/R1Nnk3/2r5/5P1p/R6K b - - 1 45,d4f5 c4d6 e4f3 d6f5,1252,76,83,606,advantage deflection discoveredCheck doubleCheck endgame short,https://lichess.org/ePT7GGwS/black#90,
06ACU,7r/2p5/1ppp1k1p/6p1/1P1NPP1K/r6P/P4P2/R5R1 w - - 0 27,f4g5 h6g5 h4g4 h8h4,1195,88,55,51,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/I6Whi6Kw#53,
06EnY,3R4/pp3pkp/3Np1pb/4p3/4P3/1P6/P1r2PP1/6K1 b - - 2 26,c2c7 d6e8 g7f8 e8c7,1166,78,88,786,crushing discoveredAttack discoveredCheck endgame fork short,https://lichess.org/0owGccjU/black#52,
06nl4,2kr3r/ppq2p2/2n1p3/6pp/1PPb1Pn1/P2P1B1P/R5P1/1NBQ1R1K w - - 0 16,h3g4 h5g4,1001,80,93,650,discoveredAttack discoveredCheck kingsideAttack master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/CYzbT3g2#31,Rat_Defense Rat_Defense_Fuller_Gambit
07GeY,2r1r1k1/3p1p2/2qBp2Q/pp2P2P/3P2P1/2Pb4/8/2R3K1 b - - 0 39,d3h7 h6g5 h7g6 h5g6 c6f3 g6f7,1288,98,65,61,advancedPawn crushing discoveredCheck doubleCheck long middlegame,https://lichess.org/PJmq6K1k/black#78,
07VcA,5r2/3Rpk1p/2Pp3P/3P1K2/8/8/8/8 w - - 7 53,c6c7 f7e8 f5e4 e8d7,1168,77,77,75,crushing discoveredAttack discoveredCheck endgame rookEndgame short,https://lichess.org/BFU0ypoA#105,
07clZ,1kbr3r/6R1/pq1b4/1pp1P1P1/5p2/1Q1PB2p/PPP4P/R5KB w - - 1 26,e3f4 c5c4 d3d4 c4b3,1029,171,33,18,crushing discoveredAttack discoveredCheck middlegame pin short,https://lichess.org/KS30YuAd#51,
083Io,8/pp4pk/2pqn2p/4PR2/7P/2P3P1/PPB3K1/8 b - - 0 37,d6e7 f5f7 h7g8 f7e7,1058,76,94,512,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/MHnbZmZv/black#74,
0855g,r3rk2/1p3pp1/2pp1q2/p3pR2/P1B1P3/2PP1P2/1PK1Q3/6b1 b - - 1 27,f6h6 f5f7 f8g8 f7f6 g8h7 f6h6,1215,76,75,176,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/Y6IBuPf1/black#54,
08ETF,8/1pp2kpp/3n2p1/p7/P1Pr2P1/1P3K1P/8/5R2 b - - 5 29,d4d3 f3e2 f7e7 e2d3,1023,94,93,885,advantage discoveredAttack discoveredCheck endgame short,https://lichess.org/xz36K3Tu/black#58,
08UbF,2r3k1/pb2b2p/1q2p3/1Pp1B1p1/P3np2/4QP1P/4B1P1/R1R3K1 w - - 0 25,e3d3 c5c4 e5d4 c4d3 c1c8 b7c8,1105,91,92,3309,advantage discoveredAttack discoveredCheck long master middlegame,https://lichess.org/seDZqqbD#49,
08WhI,2Q5/5k1p/pq1p2p1/1p1P1p2/8/4r2P/6P1/R3R1K1 w - - 0 29,c8d7 e3e7 g1h2 e7d7,1288,76,83,93,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/Z41qerNb#57,
08YyV,r3r1k1/3n1pbp/1q1p1np1/1NpP4/5P2/3B1Q1P/PP1B2P1/R4RK1 w - - 1 17,a2a4 c5c4 g1h2 c4d3,1041,84,93,113,advantage discoveredAttack discoveredCheck master middlegame short,https://lichess.org/UkRvVv5R#33,Kings_Indian_Defense Kings_Indian_Defense_Four_Pawns_Attack
09DMw,8/r3p1k1/3p1np1/N5N1/n2P2pP/1p6/1P6/K3RR2 w - - 2 44,a5b3 a4c3 b3a5 a7a5,1029,83,95,273,discoveredAttack discoveredCheck mate mateIn2 middlegame short,https://lichess.org/yhNAiHLy#87,
09F6W,r5rk/pb3p2/1p2p3/4n3/3p4/4PN2/PP2B1P1/R4RK1 w - - 0 24,f3e5 g8g2 g1h1 g2e2,1100,75,99,1354,crushing discoveredAttack discoveredCheck fork middlegame short,https://lichess.org/rPtmG5Tr#47,
09FV3,4r3/7p/6p1/1p1k1p2/1PpP1P2/7P/3K1P2/3R4 b - - 6 35,d5d4 d2c2 d4e4 d1e1 e4f4 e1e8,1223,80,93,2719,crushing discoveredAttack discoveredCheck endgame long master rookEndgame skewer,https://lichess.org/tUvakKRQ/black#70,
09JUw,1k6/1pN1rq2/pPbQ4/b1p5/2P5/4B2P/6P1/7K b - - 0 37,e7d7 c7a6 b8c8 d6b8,1206,75,99,953,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/qLjnVYx6/black#74,
