PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00KhM,5rk1/5ppp/1R6/3Qp3/2B1P3/2q3P1/3R1PKP/1r6 b - - 0 27,b1b6 d5f7 f8f7 d2d8,1335,92,78,44,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/o5Jg9MLX/black#54,
00PHg,R7/P4p2/5k1p/q5n1/5R2/7P/5PK1/8 b - - 2 46,f6e5 a8e8 e5f4 a7a8q a5a8 e8a8,1384,77,94,2133,advancedPawn advantage clearance endgame long promotion,https://lichess.org/u5o6sm6r/black#92,
00rNc,1q5r/p3kpp1/2Q1p2p/3pP2P/2n3P1/2N2P2/PrP5/K3R1NR w - - 0 26,g1e2 b2a2 c3a2 b8b2,1565,76,96,26830,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/nyOQHpNP#51,
00ymq,Q7/4ppbk/6pp/5q2/4n3/4PNBP/Pr3PP1/3R2K1 w - - 2 31,a2a4 e4g3 f2g3 f5c2,1531,75,93,3402,clearance crushing middlegame short,https://lichess.org/V4mcVabC#61,
01EUl,r2qk2r/ppp2pp1/2p2n2/7p/3bP1b1/2N3Q1/PPP2PPP/R1B1KB1R w KQkq - 0 9,h2h3 d4c3 g3c3 d8d1,1341,77,96,35007,clearance mate mateIn2 opening short,https://lichess.org/eR5rGPfR#17,Russian_Game Russian_Game_Stafford_Gambit
01gA2,2kr1nQ1/ppp2p2/2n1pq2/3p4/3P4/4P3/PPPN1PPP/R4RK1 w - - 5 15,c2c4 f8g6 g8h7 d8h8,1464,76,93,1958,advantage clearance middlegame quietMove short,https://lichess.org/COyuMP7G#29,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
01hEk,4r2r/p1p2kp1/2p2p2/2Qb4/8/2B3Nq/PPP2R1P/R5K1 w - - 10 30,a1f1 h3g3 h2g3 h8h1,1592,74,95,3623,clearance kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/snjYKorv#59,
01lij,r6r/p3k1bR/1p1p1q2/1B1PpPpQ/3pP1P1/P7/1P6/R3K3 w Q - 7 27,b5c6 h8h7 h5h7 a8h8 h7h8 g7h8,1376,78,90,309,advantage clearance long middlegame,https://lichess.org/w26R9Lvv#53,
01pRy,6k1/3r2p1/p1b5/1p1qPp2/5B2/Q7/1P4PP/6RK w - - 10 44,a3a6 d5g2 g1g2 d7d1,1442,79,86,127,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/Y00u9Q6G#87,
02cgy,B4k1r/p6p/3ppnp1/2p5/3bPP2/2NP1PR1/PPP2q1P/R1BQ1b1K w - - 5 17,d1d2 f1g2 g3g2 f2f1 g2g1 f1g1,1580,75,85,152,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/ZwN9V8j6#33,Sicilian_Defense Sicilian_Defense_Grand_Prix_Attack
02vM9,1r2rk2/3b1qb1/3p3B/1p1Pp3/p3P2Q/PpP2P2/1P3KP1/R6R b - - 8 39,e8e7 h6g7 f7g7 h4h8 f8f7 h8b8,1366,76,80,182,clearance crushing exposedKing long middlegame skewer,https://lichess.org/k786XfuO/black#78,
03XpN,3r4/pppk4/4p3/2b1Pn1p/3N1R2/2P5/PP1B3P/6K1 b - - 0 25,d7e7 f4f5 e6f5 d2g5 e7e8 g5d8,1352,104,80,33,advantage clearance endgame long sacrifice skewer,https://lichess.org/8G2rSzIC/black#50,
03YnY,8/2R5/8/7P/3K4/pr4P1/1k3P2/8 w - - 0 42,h5h6 a3a2 c7a7 b3a3 a7a3 b2a3,1559,76,94,3481,advancedPawn clearance crushing endgame long rookEndgame,https://lichess.org/Hip4qe0X#83,
03niU,q3r1k1/5R2/1n2p1pp/1N1pN3/3PnPP1/1P1BPK1P/3Q4/r7 w - - 3 29,d3e4 d5e4 f3g3 a1g1 g3h2 a8a1,1561,79,0,121,clearance crushing long middlegame,https://lichess.org/MhBS5pNW#57,
03uen,5rk1/6rp/6bQ/p2pBp2/2pP3R/2q1P2P/P5PK/8 b - - 1 42,g7f7 h6g6 h7g6 h4h8,1351,76,57,237,clearance mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/lKmxURCq/black#84,
044c9,1r4k1/2n2p2/2P1p1p1/8/1r2P2P/2R2P2/8/B1R2K2 w - - 2 41,c3c4 b4c4 c1c4 b8b1 f1f2 b1a1,1468,76,95,3810,advantage clearance endgame exposedKing fork long,https://lichess.org/UhBDboRX#81,
045gE,3Q4/5pk1/pr6/1r3KP1/4B3/8/8/8 w - - 5 61,e4d5 b5d5 d8d5 b6b5 d5b5 a6b5,1449,77,84,1538,clearance crushing endgame long pin sacrifice,https://lichess.org/TPVRXF6n#121,
04Az3,4r1k1/1p3pp1/p5r1/2P4p/4P3/P2PQNq1/8/R3RK2 w - - 2 32,e3f2 g3h3 f1e2 g6g2 e2e3 g2f2,1341,75,95,14447,clearance crushing long middlegame pin,https://lichess.org/qpm1voJ6#63,
04LYr,2r2rk1/1p3ppB/p2p1b2/8/3q4/5R2/P5PP/1R1Q3K b - - 0 26,g8h7 f3h3 h7g8 d1h5 d4h4 h3h4 f6h4 h5h4,1409,73,95,20488,advantage clearance middlegame veryLong,https://lichess.org/8kBsDzrJ/black#52,
04kz9,r1b3k1/2p3pp/1p1b3r/p2pN3/1n1PP3/1P4qP/PB2BRP1/R4QK1 b - - 3 21,h6h3 f2f8 d6f8 f1f7 g8h8 f7f8,1433,79,94,1171,clearance deflection kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/tARbznva/black#42,
05ZqP,4r1k1/bp3pp1/p6p/3N1Q2/1P5N/P3P3/1qr2PPP/3R1K2 b - - 4 25,e8e5 d5e7 e5e7 d1d8 e7e8 d8e8,1515,78,94,4739,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/1abGKGkS/black#50,
05roX,3r2k1/2QPqppp/p7/1p6/8/7P/6P1/2R3K1 b - - 1 37,g7g6 c7d8 e7d8 c1c8 g8f8 c8d8,1396,89,37,43,attraction clearance crushing endgame long pin sacrifice,https://lichess.org/zqH7d6Yw/black#74,
05zBI,3k2r1/pBp2p2/7b/4PPqp/3P1p2/P1P3rP/1R3R1K/5Q2 w - - 1 30,b7f3 g3h3 f1h3 g5g1,1588,76,92,937,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/CDATazvK#59,
06BHM,r5k1/3R1p2/pq1bp2p/2p3p1/P1Q1P3/1P3P2/2P1N1P1/6K1 w - - 4 26,c4d3 c5c4 d3d4 d6c5 g1f1 c5d4,1390,75,85,318,clearance crushing discoveredAttack discoveredCheck endgame long pin,https://lichess.org/RHIrm4Fe#51,
06kDw,r6k/p1pp2R1/1p5P/3PPb2/3q1P2/8/PP4Q1/4K3 b - - 6 34,d4f4 g7h7 f5h7 g2g7,1582,74,95,23536,clearance endgame mate mateIn2 sacrifice short,https://lichess.org/GW6x22tY/black#68,
06vv6,rn2k2r/ppq1ppbp/3p2p1/1PpP4/Q3n3/8/PP3PPP/R1B1KBNR b KQkq - 1 10,e4f6 b5b6 c7d7 f1b5,1563,77,87,125,advantage clearance discoveredAttack discoveredCheck opening pin short,https://lichess.org/YNLLVzoi/black#20,Benoni_Defense Benoni_Defense_Hromadka_System
07Dg7,3r2k1/1b5p/4pPp1/p1p2p2/2p2P2/P6R/1PQq2PP/6RK w - - 3 26,c2c4 d2g2 g1g2 d8d1 c4f1 d1f1,1517,76,92,1362,clearance endgame kingsideAttack long mate mateIn3 pin sacrifice,https://lichess.org/NQ8w1bsm#51,
07OuM,r4rk1/pp2q1pp/4b3/8/4Q3/P3N3/nPP1PPPP/2KR1B1R w - - 1 18,c1b1 a2c3 b2c3 e6a2 b1a2 e7e4,1592,79,90,358,advantage clearance discoveredAttack long middlegame queensideAttack sacrifice,https://lichess.org/1J4iB4nq#35,Englund_Gambit_Declined Englund_Gambit_Declined_Reversed_Mokele_Mbembe
07OwW,2b3r1/p3bN1k/1q4pp/1p1pB1n1/1PpPn2N/P1P1P3/4Q1B1/5RK1 b - - 5 37,e4c3 f7g5 h6g5 f1f7,1577,105,85,22,advantage clearance middlegame short,https://lichess.org/o9qMyhkN/black#74,
