PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
000Pw,6k1/5p1p/4p3/4q3/3nN3/2Q3P1/PP3P1P/6K1 w - - 2 37,e4d2 d4e2 g1f1 e2c3,1550,75,92,625,crushing endgame fork short,https://lichess.org/au2lCK5o#73,
0017R,r2qk2r/pp2ppbp/1n1p2p1/3Pn3/2P5/2NBBP1P/PP3P2/R2QK2R b KQkq - 0 12,e5c4 d3c4 b6c4 d1a4 d8d7 a4c4,1506,76,96,4895,advantage fork long middlegame,https://lichess.org/ol84k0z4/black#24,Alekhine_Defense Alekhine_Defense_Other_variations
002Tf,r3kbnr/ppp1qppp/2n5/3pP3/5B2/4PQ2/PPP2PPP/RN2KB1R w KQkq - 1 7,f1b5 e7b4 b1c3 b4b2,1564,75,84,178,advantage fork opening short,https://lichess.org/Zq56PwHK#13,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
003Tx,2r5/pR5p/5p1k/4p3/4r3/B4nPP/PP3P2/1K2R3 w - - 0 27,e1e4 f3d2 b1a1 c8c1,1516,88,83,754,backRankMate endgame fork mate mateIn2 short,https://lichess.org/A7j9VEC0#53,
003mh,r4k1r/1pp2p2/p2p3p/3N4/3P2q1/8/PPP5/1K2Q1NR b - - 1 23,a8e8 e1e8 f8e8 d5f6 e8e7 f6g4,1331,76,86,449,advantage attraction fork long middlegame sacrifice,https://lichess.org/HSa4keKZ/black#46,
005do,7r/pp1k4/4p1b1/3pP1Np/3P1P1K/8/P7/2R5 b - - 7 42,h8f8 c1c7 d7c7 g5e6 c7b6 e6f8,1439,98,60,47,attraction crushing deflection endgame fork long sacrifice,https://lichess.org/Q1hPi58C/black#84,
006wz,2r5/4ppkp/5bp1/1p6/1P6/P3B3/2r2PPP/1R1R2K1 b - - 2 22,f6b2 b1b2 c2b2 e3d4 f7f6 d4b2,1428,75,80,542,attraction crushing endgame fork long sacrifice,https://lichess.org/qT0W6o27/black#44,
00761,3r2k1/1b3pbR/p2P2P1/3p2N1/2p5/2P2N2/PP6/2K5 b - - 0 28,f7g6 h7g7 g8g7 g5e6 g7g8 e6d8,1552,77,94,21812,attraction crushing endgame exposedKing fork long sacrifice,https://lichess.org/vu70Maig/black#56,
008D5,r1bqk2r/pp3ppp/4p2n/3pP3/1b1P1P2/2N5/PP4PP/R1BQKB1R b KQkq - 2 9,h6f5 d1a4 c8d7 a4b4,1408,75,85,1187,advantage fork master opening short,https://lichess.org/jIGC2FuP/black#18,French_Defense French_Defense_La_Bourdonnais_Variation
00BnG,4Q3/ppkr1pp1/2p3n1/2P4p/1P1P4/4K3/P5P1/8 w - - 2 33,d4d5 d7e7 e8e7 g6e7,1450,217,43,11,crushing endgame fork short,https://lichess.org/ilH2rBRb#65,
00Ea3,3r4/p5k1/1p1qprnp/1Q1pN1p1/3P1pP1/1PP5/P5PP/4RRK1 b - - 3 29,g6e5 d4e5 d6c5 b5c5 b6c5 e5f6,1317,74,87,388,crushing fork long middlegame,https://lichess.org/6TJRc5H1/black#58,
