PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
008LT,r4rk1/6p1/b3p1nN/p1pp4/1p3P1q/3P1Q1B/PPP2PK1/R6R b - - 0 26,g8h8 h6f7 f8f7 h3e6,2167,80,90,1345,crushing kingsideAttack middlegame pin sacrifice short,https://lichess.org/vnxisKeU/black#52,
00JFF,4r1k1/ppqb3p/6B1/3pb2Q/8/2P5/PP1B2PP/5RK1 b - - 0 20,h7g6 h5g6 e5g7 f1f7 c7c5 g1h1 c5f8 f7f8,2040,95,88,49,crushing middlegame pin veryLong,https://lichess.org/e986oDw6/black#40,
00NEO,4qr2/pR1b2pk/5p1p/4pPP1/3bB3/3P3Q/P1r4P/4BR1K b - - 0 24,d7c6 h3h6 h7g8 h6g7,2013,77,94,1680,mate mateIn2 middlegame pin short,https://lichess.org/43Kqr7qG/black#48,
00RtC,r4k2/ppp3p1/3p3r/2q5/2NnP3/2Q2PBp/PP3R1P/5RK1 w - - 4 25,b2b4 d4e2 g1h1 c5f2 c3g7 f8g7,1948,82,86,55,advantage deflection discoveredAttack long middlegame pin,https://lichess.org/cgruxBCC#49,
00Se9,5rk1/pp1n2r1/3p2N1/2pQ4/2P5/4P1P1/qP2KPP1/7R b - - 1 24,g7f7 g6e7 g8g7 d5g5,1917,75,95,4423,mate mateIn2 middlegame pin short,https://lichess.org/cMwUzce9/black#48,
00bvs,8/6p1/4pk2/P2n1p1Q/2pP1Pr1/2P5/2qB1RbP/R5K1 w - - 0 33,f2g2 g4g2 g1g2 d5f4 g2g1 f4h5,2147,77,86,146,attraction crushing long middlegame pin,https://lichess.org/AcCssS9H#65,
00dWq,2r1kb2/5p1p/p3p3/1p2P1Q1/1Pq5/P1p3P1/2P4P/2KR1R2 w - - 0 28,g5f4 f8h6 c1b1 h6f4,2196,75,93,3869,advantage endgame pin short,https://lichess.org/sRKDDbRV#55,
00eak,4r1k1/5pp1/5n1p/P5r1/7q/1QP1p1PP/1P3P2/R3RBK1 w - - 0 27,g1h2 f6g4 h2g2 g4f2,1937,77,92,2120,crushing middlegame pin short,https://lichess.org/FQ3hbxjY#53,
00kZO,3Q4/4rRbk/p1qp2p1/1p2r2p/2p1P1bP/6N1/PP4P1/1B3R1K b - - 11 37,c6d7 d8f8 e7f7 f1f7 d7f7 f8f7,2192,81,89,148,advantage long middlegame pin,https://lichess.org/8DbGNqW8/black#74,
00luO,2r2rk1/p4pp1/1p2p2p/4N3/q2P2PP/P7/1PnQ1P2/1K1R2R1 w - - 1 26,g4g5 a4b3 g1g3 c2a3 b1a1 a3c2,2196,77,84,105,crushing long master middlegame pin queensideAttack,https://lichess.org/O9HXyn6b#51,
