PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01u7X,3r2k1/4qp2/4r1pp/1p6/pP5P/4bRP1/P1B1Q1PK/5R2 w - - 1 30,h2h1 d8d2 e2b5 d2c2,1475,77,93,2014,advantage interference middlegame short,https://lichess.org/O32ftR2e#59,
029M7,1k1r4/ppp2pb1/4b2p/5qp1/1P3p2/3r1N2/1P3QPP/R1B1R1K1 b - - 2 22,d3d1 f2a7 b8c8 a7a8 c8d7 e1d1,1374,77,95,31723,crushing interference long middlegame queensideAttack,https://lichess.org/L5rcgY2B/black#44,
04Qwc,3r3k/1bq3n1/pp4B1/8/2p5/1P2Q2P/P2N2P1/7K b - - 1 35,d8d6 e3h6 h8g8 h6h7 g8f8 h7h8 f8e7 h8g7,1413,75,82,97,crushing deflection exposedKing interference middlegame veryLong,https://lichess.org/unnqh1mu/black#70,
067XK,2b5/p1p2kqp/1p1p2p1/3P4/1PP5/4QPn1/P2K2P1/R2R4 w - - 11 37,d1e1 g7b2 d2d1 b2a1,1305,78,94,2845,advantage endgame interference short,https://lichess.org/QUCwuzSD#73,
06Vdp,1r1q1k1r/3bbBp1/p1pp1nnp/P3p3/4P3/1Q3N2/1PP1NPPP/R1B2RK1 w - - 1 15,b3c4 d6d5 f7g6 d5c4,1357,80,79,87,advantage interference middlegame short,https://lichess.org/3AQU9j3B#29,Scotch_Game Scotch_Game_Other_variations
06YU2,6k1/7p/4r1p1/p7/2pBp2b/P1P2b1P/N1BK4/5R2 w - - 4 43,a2c1 h4g5 d2e1 g5c1,1419,77,94,307,advantage deflection interference middlegame short skewer,https://lichess.org/ACypFBEX#85,
07400,r5k1/pb1qb1p1/4p1QB/5r2/Pn1pN3/3B4/5PPP/R4RK1 b - - 0 22,e7f6 e4f6 f5f6 g6h7 g8f8 h7h8 f8e7 h8g7,1559,74,88,780,crushing deflection interference kingsideAttack middlegame pin veryLong,https://lichess.org/WdOSPXDz/black#44,
07YoN,6rk/1p6/p7/3N4/3Pp3/2P1P2p/Pn2KRrR/8 b - - 3 39,b2d3 h2h3 h8g7 f2g2,1355,75,96,5752,crushing endgame interference short,https://lichess.org/OejSaHhL/black#78,
07fcs,6k1/p1q2pb1/4p1p1/4P2p/2bPB2P/2P2Q2/Pr1B1PP1/3R2K1 w - - 0 23,d2g5 c4e2 f3f4 e2d1,1452,76,94,10912,crushing fork interference master masterVsMaster middlegame short,https://lichess.org/mSHYuvk1#45,
0BCpo,3r2kr/p2P1pp1/b1B2n1p/2B1p3/8/2Q4P/qPP2Pn1/2KR2NR w - - 0 22,c6g2 a2a1 c1d2 d8d7,1363,75,82,518,advantage interference middlegame short,https://lichess.org/yrofFaJ7#43,
0BjIb,3r4/p4k1R/8/1pp1Pn2/5PR1/2P5/PP1r4/2K5 b - - 2 33,f7e6 g4g6 e6d5 c1d2,1503,74,95,8356,advantage endgame interference master short,https://lichess.org/6ZJm9RMQ/black#66,
0Eg0i,r3k1r1/1p1q1p2/2n2p1b/1pPpp2p/1P5N/P4Q2/1BP2PPP/R4RK1 w q - 5 16,f3f6 h6g5 f6f3 g5h4,1545,75,88,117,advantage interference middlegame short,https://lichess.org/H5AVtUV6#31,Sicilian_Defense Sicilian_Defense_Modern_Variations
0Ejy9,2kr1br1/1bp2p1p/pp1q1n2/2npN3/1BPN1P2/Q7/PP4PP/2KR1B1R w - - 4 21,e5f7 d6f4 b4d2 f4d4,1305,75,100,479,advantage interference middlegame short,https://lichess.org/DDSpALnH#41,
0ErhC,8/8/1p1p3R/8/P1k5/2P1K3/1r6/8 b - - 2 44,d6d5 h6c6 c4b3 c6b6,1341,75,95,240,crushing endgame interference rookEndgame short,https://lichess.org/9siPowkw/black#88,
0EywV,r4rk1/pbpp1ppp/1p3n2/3Pn3/1q2PR2/4B1P1/PPP1N1BP/R2Q2K1 b - - 4 13,b4b2 e3d4 b2a3 d4e5,1382,79,90,534,crushing interference middlegame short,https://lichess.org/HPMvC6OO/black#26,Amar_Opening Amar_Opening_Other_variations
0H2ww,r1b1r1k1/1pp2ppp/p2p1b2/3P4/q3PP2/3B2Q1/PP4PP/R1B2RK1 w - - 3 15,b2b3 a4d4 c1e3 d4d3,1488,76,85,732,crushing fork interference middlegame short,https://lichess.org/tVuV5SbD#29,English_Opening English_Opening_Kings_English_Variation
0H9PW,5rk1/pbq3p1/1p2pP1p/4N3/2Pr4/1P6/2Q2P1P/1B2R1K1 b - - 0 26,f8f6 c2h7 g8f8 h7h8 f8e7 h8g7,1323,77,82,110,advantage deflection interference long middlegame,https://lichess.org/Hlesh9OI/black#52,
0HzJ5,3rk2r/1p6/4R3/2Q1p2p/2N4n/2P1Pnq1/8/R6K b - - 0 37,e8f7 c5e7 f7g8 e7d8,1305,90,41,90,crushing interference middlegame short,https://lichess.org/KXC3dNDH/black#74,
0IPPE,r3kb1r/p4pp1/np2pq1p/1bppN3/2PP4/P5P1/1P2PPBP/R2QK2R b KQkq - 0 12,b5c4 d1a4 b6b5 a4a6,1438,76,84,924,crushing interference middlegame short,https://lichess.org/QooKK9dW/black#24,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
0KjQI,2r2k2/1R3ppp/4pn2/4P3/Q7/2qr4/5PPP/5RK1 b - - 0 22,f6d5 a4d7 d5c7 d7c8,1427,75,88,503,advantage interference middlegame short,https://lichess.org/B25KMg6Y/black#44,
0LjOD,r1bq3r/ppppnNpk/7p/2bP3Q/3p4/8/PPP2PPP/R1B2RK1 b - - 6 12,d8e8 f7g5 h7g8 h5e8,1330,76,100,414,discoveredAttack interference mate mateIn2 opening pin short,https://lichess.org/FYjgsgd6/black#24,Scotch_Game Scotch_Game_Haxo_Gambit
0LrNv,7k/6pp/2Q2n2/pP6/P1N5/5pPP/4qP1K/8 w - - 1 38,c6c8 f6g8 c8c5 e2f1 c4e3 f1f2,1507,75,77,280,crushing defensiveMove endgame interference long,https://lichess.org/ZisyVylx#75,
0MJ8Y,6k1/p1pb2p1/1p1np3/3p2Pp/3Pq2P/PN1Q4/1PP5/1K3R2 w - - 2 29,d3a6 d7b5 a6a7 b5f1,1394,75,87,1403,crushing endgame fork interference short,https://lichess.org/FDPGWkiw#57,
0MMDn,1n1r4/1R6/2p1kp2/1n2p3/5PNN/6P1/3r4/4RK2 b - - 0 37,d2d1 f4f5 e6d6 e1d1,1340,78,93,8916,crushing interference master middlegame short,https://lichess.org/C1ObcM0E/black#74,
0MTrJ,r3kb1r/pp4pp/2p2p2/q2Np3/2B2R2/3Q4/PPP3PP/3R2K1 b kq - 0 18,c6d5 c4b5 e8e7 d3d5,1497,74,88,666,advantage interference intermezzo middlegame short,https://lichess.org/Aq74elJV/black#36,Kings_Gambit_Accepted Kings_Gambit_Accepted_Fischer_Defense
0P395,5rk1/1p3ppp/p6r/8/1QPRP3/1P4Pq/P4P1P/3R2K1 w - - 5 26,d4d8 h3h2 g1f1 h2h1 f1e2 h1e4 e2d2 f8d8,1367,77,93,570,crushing endgame interference kingsideAttack veryLong,https://lichess.org/qMbfcFQM#51,
0PXsL,r3rk2/5p1Q/p1p1q1p1/1p1n4/6P1/P6P/1PP2P2/4RRK1 b - - 1 28,e6e1 h7h8 f8e7 f1e1 e7d7 e1e8,1402,74,93,2847,advantage endgame interference intermezzo long,https://lichess.org/20uu9Ue4/black#56,
0PrN9,8/7p/2r1k3/p1p4R/P1P1K3/1P6/8/8 b - - 3 46,c6c7 h5h6 e6e7 h6h7,1535,76,84,84,crushing endgame interference master masterVsMaster rookEndgame short,https://lichess.org/vb1JUiL2/black#92,
0QNHa,3rq1r1/4pb1k/pp5p/3p1P2/P2B2Pb/2P4P/1PQ1R3/5R1K b - - 0 30,e8c6 f5f6 g8g6 f6e7,1458,80,81,44,advancedPawn crushing discoveredAttack discoveredCheck interference middlegame short,https://lichess.org/z87wB9kv/black#60,
0QnjX,q5k1/pp2b2p/4n1pQ/1P1pBp2/3P4/P7/5PPP/2r1R1K1 w - - 0 33,e1c1 e7g5 h6h3 g5c1,1407,74,90,2110,advantage endgame fork interference short,https://lichess.org/egPWolFX#65,
0QqD3,2rr2k1/5pp1/1p2p2p/7n/2PP3q/5P2/3QBP1P/3R2RK b - - 3 23,h5f4 g1g4 h4f2 g4f4,1454,88,86,30,crushing interference master middlegame short,https://lichess.org/2Tc3E04Y/black#46,
0Rcvr,r4r1k/pppn1pp1/3b3p/8/3P4/2N1Bq2/PPPQBPRP/7K b - - 1 18,f3h3 e2g4 h3h4 g4d7,1599,74,93,1031,advantage interference middlegame short,https://lichess.org/AwkKLXCH/black#36,French_Defense French_Defense_Knight_Variation
0RxLE,5nk1/1Q3p1p/1B6/4q1p1/2B5/p5P1/5PKP/r7 b - - 1 36,e5g7 b6d4 g7g6 d4a1,1519,75,98,6702,advantage endgame interference short,https://lichess.org/Kiv8N0tr/black#72,
0SuZT,r1q3r1/pp1bk1b1/n2p4/3Pn1PQ/4P3/2NB4/PP3R2/1K4NR b - - 1 26,e5d3 h5f7 e7d8 f7g8 d8c7 g8g7,1577,77,92,1009,advantage fork interference long middlegame,https://lichess.org/fGjSV9Aw/black#52,
0Tv5Z,2kr3r/p1pp1Rp1/1p5p/3NP3/2Pn2Q1/3q2P1/PP4P1/2R3K1 w - - 0 23,c1d1 d4e2 g1f2 d3d1,1380,75,79,273,advantage interference middlegame short,https://lichess.org/4ekC6njL#45,
0ULHn,1r4k1/p1p2ppp/2P1p3/3pP3/1B3P1b/P3q2P/2Q3P1/5R1K b - - 1 24,h4g3 f1f3 e3d4 f3g3,1372,80,91,1746,advantage endgame interference short,https://lichess.org/gCbHyVvd/black#48,
0Ue00,1r3rk1/1b4pp/p1pNp3/2p2p2/2Pq4/3P2Q1/PP3PPP/R4RK1 w - - 1 19,f1e1 f5f4 g3g4 d4d6 g4e6 d6e6,1444,79,91,2033,crushing interference long middlegame,https://lichess.org/L1Pu5z97#37,Sicilian_Defense Sicilian_Defense_Moscow_Variation
0UsUU,r2qk1nr/ppp1bpp1/3pb2p/8/3QPB2/3B4/PPP2PPP/RN2K2R w KQkq - 4 9,d4g7 e7f6 g7g3 f6b2,1365,77,68,90,advantage interference opening short,https://lichess.org/eLCjEIgg#17,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
0UuR1,8/2p2pk1/1p4q1/p2P3p/Pb2r2P/1P2NQP1/7K/5R2 b - - 3 39,b4d6 e3f5 g7f8 f3e4,1553,75,95,3580,crushing endgame interference master short,https://lichess.org/EopPvWcW/black#78,
0WAZV,1r4k1/6pp/4p3/3pP2P/2PPp3/4P1K1/p7/BrRR4 w - - 3 41,c4c5 b1c1 d1c1 b8b1 c1c2 b1a1,1366,75,81,202,clearance crushing endgame interference long,https://lichess.org/zkwJ1Td0#81,
0WW4t,4r2k/ppp3pp/6p1/2n1r3/3p1qPP/3P1P2/PPB3QN/3K1R1R w - - 2 26,f1e1 e5e1 h1e1 e8e1 d1e1 f4c1 e1f2 c1c2,1409,75,91,2210,attraction crushing exposedKing interference middlegame veryLong,https://lichess.org/amhDFFxn#51,
0WzKz,8/8/1p1kp3/3p1p2/8/2QK2P1/PP4r1/8 w - - 4 46,d3d4 e6e5 d4d3 g2g3 d3d2 g3c3,1306,74,97,9203,crushing endgame interference long queenRookEndgame skewer,https://lichess.org/Jqazhrg9#91,
0XVJf,r4k1r/ppp2ppp/2pb4/8/5qb1/3B2P1/PPPP1P1P/R1B1RQK1 b - - 0 13,f4d4 e1e4 d4f6 e4g4,1347,79,94,2037,advantage interference middlegame short,https://lichess.org/kA26t6W4/black#26,Russian_Game Russian_Game_Stafford_Gambit
0ZzhM,r3kb1r/pp3pp1/n3pnbp/qNpp4/3P1BPP/2P1PP2/PP6/R2QKBNR w KQkq - 1 10,f1d3 g6d3 d1d3 c5c4 d3c2 a5b5,1527,79,95,27410,advantage interference long middlegame,https://lichess.org/iwLspB6Y#19,Rapport-Jobava_System Rapport-Jobava_System_Other_variations
0a62z,r1b2kr1/pppnq3/8/4PppB/P1N1p2p/2P1P3/1P3PPP/R2Q1RK1 b - - 0 18,d7e5 c4e5 e7e5 d1d8 f8g7 d8g5,1303,79,93,1809,advantage exposedKing interference long middlegame,https://lichess.org/cc7QlkZz/black#36,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
0bBG0,3r2k1/pp4pp/2n3q1/3np2r/4N3/1P3PP1/P1NQ2KP/3R3R w - - 0 26,d2f2 d5f4 g2f1 d8d1,1337,76,94,891,crushing discoveredAttack interference middlegame pin short,https://lichess.org/xL3b4s42#51,
0bPIw,r3r1k1/1q3p2/p7/1p2p3/8/4B1Q1/PP2p3/1K1R3b b - - 3 31,g8f8 e3h6 f8e7 g3e5,1520,251,36,5,interference mate mateIn2 middlegame short,https://lichess.org/tZuIwjJR/black#62,
0cogD,1r4k1/1rq2pp1/3p3p/p4Q2/3PP3/4R2P/5PP1/R5K1 w - - 3 32,a1a5 b7b1 g1h2 d6d5 f5e5 c7a5,1599,75,96,26574,advantage discoveredAttack discoveredCheck endgame interference long,https://lichess.org/Vs19om17#63,
0dVPg,8/pp6/6r1/1PK1k3/2R3P1/8/8/8 w - - 9 60,c4a4 b7b6 c5c4 g6g4 c4b3 g4a4,1315,135,86,19,crushing endgame interference long rookEndgame,https://lichess.org/uHcwMzmi#119,
0fRpS,3r2kr/pp3p1p/1q4p1/2b1Q3/8/P2P4/1P3PPP/RN3RK1 w - - 3 23,b2b4 c5d4 e5e1 d4a1,1529,72,95,29038,crushing fork interference middlegame short,https://lichess.org/mW4rZUzb#45,
0kQbM,2r2nk1/5pb1/p2qb1p1/3p1pP1/2pP1N2/5B2/PR1QN1K1/2R5 w - - 3 37,b2b4 c4c3 c1c3 d6b4,1590,78,93,748,advantage interference master middlegame short,https://lichess.org/1qz8Vxdj#73,
0kzam,r2q1r2/2ppbkpQ/pp2p3/4P3/8/2P5/PPB2PPP/R1B3K1 b - - 0 18,f8h8 c2g6 f7f8 h7h8,1422,75,96,28972,interference mate mateIn2 middlegame short,https://lichess.org/d1AOtljB/black#36,French_Defense French_Defense_Normal_Variation
0m02x,5rk1/p4pp1/5b1p/1Q2pb2/1P6/q3B2P/P4PP1/2R1R1K1 w - - 2 24,e1e2 f5d3 b5b7 d3e2,1429,77,86,1698,advantage fork interference middlegame short,https://lichess.org/keVI1wMU#47,
0mxgU,8/8/R7/3pk3/6r1/3K4/6P1/8 w - - 1 55,a6a2 g4g3 d3c2 g3g2 c2b3 g2a2,1429,75,80,820,crushing endgame exposedKing interference long rookEndgame,https://lichess.org/ZekFirPm#109,
0oAOB,3q1rk1/1b3pbp/p5p1/1p1p4/nQ1P4/P3PBBP/5PP1/2R3K1 b - - 0 20,d8d7 c1c7 d7e6 c7b7,1562,76,94,5140,advantage interference middlegame short,https://lichess.org/LZ1eGrKP/black#40,
0oQEN,5rk1/ppp3p1/3b3p/3P4/1P3q2/P6P/2Q1RPP1/4R1K1 w - - 4 27,e2e8 f4h2 g1f1 h2h1 f1e2 f8e8,1323,76,92,370,crushing endgame interference long,https://lichess.org/GDC5xnj2#53,
0onkh,1r5r/1q1bkp2/p3p1p1/3pP3/2p2PP1/2P1BN2/PP3QK1/7R b - - 0 27,b7b2 e3c5 e7d8 h1h8,1515,76,100,734,crushing interference master middlegame short,https://lichess.org/PocUAkvG/black#54,
0ptKb,4r1k1/6p1/6P1/2p5/1pPb4/2r5/4p1K1/4R2Q b - - 0 45,g8f8 h1h8 f8e7 e1e2 c3e3 e2e3 d4e3 h8g7,1578,75,92,3225,crushing endgame interference veryLong,https://lichess.org/curjaHxf/black#90,
0pu6d,8/1p1b1p1k/p1p1q1pp/3p4/3N4/2PB1PnP/P4QP1/6K1 b - - 4 33,e6e5 f3f4 e5f6 f2g3,1433,76,81,249,advantage endgame interference short,https://lichess.org/eMFGv3ie/black#66,
0qKSL,4r1k1/1p3p2/1b3q1p/p5p1/8/2P1pPB1/PP2Q1PP/3R3K b - - 0 25,f6e6 d1d6 e6a2 d6b6,1307,75,95,28385,advantage endgame interference short,https://lichess.org/VHIwldwX/black#50,
0qruH,4r2r/1Bb3k1/p7/4np2/5Nb1/P2PB1P1/1PP2PK1/1R5R w - - 1 30,b7a6 g4f3 g2f1 h8h1,1461,74,86,965,deflection interference mate mateIn2 middlegame pillsburysMate short,https://lichess.org/DycC0AS9#59,
0s7AJ,1b4k1/2q1rpp1/1p3n1p/1B3Q2/4p3/1NP1P3/PP3PPP/3R2K1 w - - 0 29,g2g3 e7e5 f5f4 e5b5 f4c7 b8c7,1404,75,94,23725,advantage interference long middlegame,https://lichess.org/MNXVaPGq#57,
0tXDk,rn1qkb1r/1p1b1p1p/p3p1p1/2p5/2BP4/1QP1P3/P4PPP/R1B1K1NR w KQkq - 0 10,b3b7 d7c6 b7b3 c6g2,1579,74,95,22965,crushing interference middlegame short,https://lichess.org/uFuRBXzo#19,Grunfeld_Defense Grunfeld_Defense_Exchange_Variation
0vRYo,8/3r4/1Pb1R3/2P3pp/5k2/2K5/8/8 b - - 3 48,c6d5 e6d6 d7b7 d6d5,1555,78,29,69,advantage endgame interference short,https://lichess.org/SBAGlR5g/black#96,
0x6yy,2kr2r1/1p1q4/p4p1p/2P2N2/1P2p3/P7/6PQ/3B1R1K b - - 3 31,d7d1 f5e7 c8d7 f1d1,1569,76,90,3028,crushing endgame fork interference intermezzo master short,https://lichess.org/ZD6cwHaR/black#62,
0xyrB,r7/pp6/4Q3/3bn2p/P1k5/6P1/BP2q3/6K1 b - - 20 48,c4d4 e6d5 d4e3 d5e5 e3d3 a2c4,1580,77,95,26519,crushing deflection endgame interference long,https://lichess.org/nz844neB/black#96,
0y0dw,3r2k1/1Q1nqpbp/pp2p1p1/1r2P3/N4B2/8/PPP2PPP/3RR1K1 w - - 8 21,b7a6 b5a5 a6b7 a5a4,1479,75,86,1665,advantage interference middlegame short,https://lichess.org/8O0Z8s6M#41,
0y0jv,4r1k1/5ppp/1p3n2/1Pq5/2P5/4pP1P/2Q1B1P1/3R2K1 b - - 0 26,f6h5 d1d5 c5c7 d5h5,1484,75,90,430,advantage endgame interference short,https://lichess.org/9w36R28L/black#52,
11EVP,3qr1k1/1b3p2/5n1p/1p4p1/p1p1p3/P1P3B1/1PB1QPPP/3R2K1 b - - 1 25,d8b6 d1d6 b7c6 d6f6,1371,74,96,17844,advantage interference middlegame short,https://lichess.org/x613hCYd/black#50,
13kZd,rn1qk1nr/1ppb1ppp/p3p3/8/2BP4/1QP1P3/P4PPP/R1B1K1NR w KQkq - 0 8,b3b7 d7c6 b7b3 c6g2,1538,76,96,8942,advantage interference opening short,https://lichess.org/6A4sBdRM#15,Queens_Gambit_Declined Queens_Gambit_Declined_Queens_Knight_Variation
14wDa,r5r1/pb2qkp1/1p2ppR1/7Q/3p4/8/PPP2PPP/R5K1 b - - 9 23,g8h8 g6h6 g7g6 h5g6 f7f8 h6h8,1542,78,96,18899,discoveredAttack discoveredCheck interference long mate mateIn3 middlegame,https://lichess.org/9ZSnx5RX/black#46,
16N2h,1r2r1k1/ppp2pbp/3p2p1/5q2/2Pn4/2N1P1Pb/PP3P1P/R1BQR1KB b - - 1 17,d4c2 e3e4 f5e6 d1c2,1534,76,89,1058,advantage interference middlegame short,https://lichess.org/DI91jfxt/black#34,English_Opening English_Opening_Kings_English_Variation
193sW,1k1r3r/pp4b1/4p2p/1b1qP3/1N1p1Q2/1P5R/P2B3P/1K2R3 b - - 2 32,d5g2 h3g3 g2h2 g3g7 h2f4 d2f4,1446,75,95,2403,advantage interference long middlegame,https://lichess.org/K67P5WIf/black#64,
19Gec,r1b1k2r/pppp1ppp/8/q5b1/2B1P3/P4Q2/1PP2PPP/1K1R3R b kq - 3 14,e8g8 d1d5 a5b6 d5g5,1566,73,96,11339,advantage interference middlegame short,https://lichess.org/yug26wvE/black#28,Englund_Gambit_Complex Englund_Gambit_Complex_Englund_Gambit
19Wu9,r2qr1k1/pp3p1p/1bp2np1/4p3/4P1PQ/1N6/PPP2PP1/R3K1NR b KQ - 0 15,f6e4 h4h7 g8f8 h7h8 f8e7 h8e5,1388,77,99,580,advantage interference kingsideAttack long middlegame,https://lichess.org/784fVmZ9/black#30,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
