PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
003cs,2r1kbnr/pp4pp/4p3/3pP1N1/3q4/1P2B3/P3Q1PP/nN3RK1 b k - 1 16,d4e5 f1f8 e8f8 e3c5 c8c5 e2e5 c5c1 g1f2,2141,82,76,95,advantage attraction discoveredAttack exposedKing middlegame sacrifice veryLong,https://lichess.org/PmRTKflq/black#32,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
00Pms,r1b1kr2/p1p2pQp/1p2pP2/8/8/1P4P1/P2KNP1P/R1B4q b q - 0 17,c8a6 g7f8 e8f8 c1a3 f8e8 a1h1,2155,89,86,34,advantage attraction discoveredAttack long middlegame sacrifice,https://lichess.org/UXAS6vpF/black#34,French_Defense French_Defense_Other_variations
00RtC,r4k2/ppp3p1/3p3r/2q5/2NnP3/2Q2PBp/PP3R1P/5RK1 w - - 4 25,b2b4 d4e2 g1h1 c5f2 c3g7 f8g7,1948,82,86,55,advantage deflection discoveredAttack long middlegame pin,https://lichess.org/cgruxBCC#49,
00Voj,r1bk1b1r/2q5/p1n1p1Bp/1p1pP3/3p4/P3B3/1PP2QPP/R4RK1 b - - 1 17,d4e3 f2f6 d8d7 f6h8 c8b7 f1f8 a8f8 h8f8,2119,121,79,30,advantage discoveredAttack fork middlegame veryLong,https://lichess.org/GUVOp1gT/black#34,French_Defense French_Defense_Steinitz_Variation
00iQC,1k1r1b1r/4q3/QBpp4/4p3/4P2p/5p2/P5PP/4R1K1 b - - 0 28,d8d7 e1b1 d7b7 b6a7 b8c8 a6c6 e7c7 c6e8,2123,79,91,1199,crushing discoveredAttack exposedKing middlegame queensideAttack quietMove veryLong,https://lichess.org/Yg1J59NW/black#56,
00lo9,6r1/4p3/3p1kp1/2pP1n2/1p2pRP1/1P6/4RP1P/6K1 w - - 0 40,g4f5 g6f5 g1f1 f6g5 e2e4 f5e4,1990,81,84,41,advantage discoveredAttack discoveredCheck endgame long rookEndgame,https://lichess.org/2AMC2bmO#79,
00uGS,2K5/1pr5/pk6/2bB4/8/8/PP6/5R2 w - - 4 41,c8b8 c5d6 f1f6 c7c6 f6d6 c6d6,2128,114,85,26,crushing discoveredAttack discoveredCheck endgame long quietMove,https://lichess.org/MZR5SMrp#81,
00vUf,3R4/p4pkp/2p5/6p1/1P1B4/r3PP2/2r3PP/5K2 b - - 6 31,g7g6 d8d6 f7f6 d6f6 g6g7 f6c6,2035,75,95,2599,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/87kUHyPW/black#62,
00zdb,2rqr1k1/pb3p2/1p4pp/n2p4/P1pRnN2/2P2N1P/BPQ2PP1/3R2K1 b - - 2 20,c8c5 d4e4 d5e4 d1d8,1902,75,93,2871,advantage discoveredAttack master middlegame short,https://lichess.org/kUZZ0jiG/black#40,
011GG,1R1Q4/5ppk/7p/4Pb2/1P6/2b5/3r3P/1K1R4 w - - 3 36,b1c1 d2c2 c1b1 c2b2 b1a1 b2h2,2147,82,89,105,discoveredAttack discoveredCheck doubleCheck endgame exposedKing long mate mateIn3 morphysMate,https://lichess.org/VzSTV2sV#71,
011u9,8/pp5p/8/3N4/2P5/1P1bR2P/P2r1k2/7K w - - 1 43,h1h2 d3e4 e3e4 f2f3,2183,76,86,95,crushing discoveredAttack discoveredCheck endgame master sacrifice short,https://lichess.org/v1fKvYgL#85,
013v0,8/6pk/4Q1bp/1pNp4/3q2P1/7P/6K1/5R2 w - - 0 45,c5d7 g6e4 f1f3 d4d2 g2g3 d2e1 g3f4 g7g5 f4e5 e4f3,2031,79,89,51,advantage discoveredAttack discoveredCheck endgame pin veryLong,https://lichess.org/AuMxUYDw#89,
01SBn,krr5/8/8/1q1p3P/N2P4/Q1P5/PP4P1/1K6 b - - 0 46,c8c6 a4c5 c6a6 a3a6 b5a6 c5a6,2068,124,70,19,crushing discoveredAttack discoveredCheck endgame exposedKing long,https://lichess.org/DChAkgd8/black#92,
01epa,r2qr1k1/pb2b3/1p2Q1p1/6Bn/2Pp4/8/PP3PPP/3RR1K1 b - - 0 20,g8f8 g5h6 h5g7 e6g6 e7f6 e1e8 d8e8 g6f6,2072,75,87,226,crushing discoveredAttack exposedKing master middlegame pin veryLong,https://lichess.org/E3wWYLrs/black#40,
01iF8,5r1k/1p4pp/p5r1/3P4/3Bb2b/2Q5/PP4PP/R4B1K w - - 11 27,a1e1 f8f1 e1f1 e4g2 h1g1 g2f3,2001,78,90,828,discoveredAttack discoveredCheck fork long mate mateIn3 middlegame pillsburysMate,https://lichess.org/N2fOcxqm#53,
01n09,r3k2r/pB2qppp/2pp4/4n3/1B6/4P1Pb/PPPQ1P1P/R3K2R w KQkq - 0 15,d2d6 e5f3 e1e2 e7b7 e2f3 c6c5,2121,77,93,8836,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/AZzb2iKa#29,Englund_Gambit Englund_Gambit_Other_variations
01tgp,6r1/4pk2/p1rp1n2/4pQ2/Np2P3/1P2qRp1/P1P5/1K3R2 b - - 1 33,e3e2 f5h5 g8g6 f3f6 e7f6 h5e2,2148,85,91,1024,crushing discoveredAttack long master middlegame pin,https://lichess.org/PXmzJTvm/black#66,
01w6U,5rk1/1p5p/p2Ppq2/4n1p1/1P1QP3/P6P/5PpN/3R2K1 w - - 0 33,h2g4 e5f3 g1g2 f6d4 d1d4 f3d4,1935,77,86,87,advantage discoveredAttack endgame fork long,https://lichess.org/BZlnJpsT#65,
021Bk,r2q1rk1/1pp1bpp1/4p2p/p2nNb2/P2P4/1BP4P/1P2QPP1/R1B1R1K1 b - - 1 15,c7c5 g2g4 f5h7 e5f7 f8f7 e2e6,2199,83,84,84,advantage capturingDefender discoveredAttack long middlegame,https://lichess.org/tUnyiZV8/black#30,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
023LV,1rq2rk1/3b1pnp/3p2p1/4b3/2PBP3/6PP/3QN1BK/1R3R2 b - - 0 22,c8c4 b1b8 f8b8 d4e5 d6e5 d2d7,1997,75,85,113,advantage discoveredAttack long middlegame,https://lichess.org/6OMk0yiz/black#44,
025Rn,2rr1bk1/R4pp1/4p1bp/3n4/1pq1N3/5QBP/1P3PP1/1B2R1K1 b - - 3 29,c4b5 e4d6 f8d6 b1g6,1959,79,92,2882,advantage discoveredAttack fork master middlegame short,https://lichess.org/C8No6Src/black#58,
02EhX,r1b1r3/ppkn3p/5n2/1B6/4p3/2R2N2/2PP1PPP/5RK1 b - - 1 19,c7b6 f1b1 a7a6 b5d7 b6a7 d7e8,1951,86,91,695,crushing discoveredAttack discoveredCheck exposedKing long middlegame quietMove,https://lichess.org/Vu1Mbuuk/black#38,French_Defense French_Defense_Steinitz_Attack
02JC9,3r1r2/pp3pkp/6pq/8/2PpN3/1B1Q4/P4RKP/8 b - - 7 34,d8e8 d3d4 f7f6 e4f6 h6g5 f6g4,2036,83,84,83,crushing discoveredAttack discoveredCheck long middlegame,https://lichess.org/zOJOVmSS/black#68,
02NXf,r3b1k1/1p3R2/1np1p1B1/4q3/p1P5/8/PP3QP1/6K1 b - - 0 32,e5g5 f7f8 g8g7 g6e8 a8e8 f2f7,2148,79,69,51,advantage discoveredAttack long master middlegame,https://lichess.org/tmKeEd4u/black#64,
02Ngx,2rq4/pp3pk1/4p1p1/3nPn1p/4N2P/5NP1/PP1Q1P2/2R3K1 w - - 1 24,g1g2 d5e3 f2e3 d8d2,1962,75,92,1348,crushing discoveredAttack middlegame short,https://lichess.org/2rbML3i5#47,
02Plz,7k/q3r1b1/4N1pp/5p2/7P/1Q2P1P1/8/3R2K1 w - - 2 36,e6g7 e7e3 d1d8 e3e8 g1g2 e8d8,2102,75,94,1386,advantage discoveredAttack discoveredCheck endgame exposedKing long,https://lichess.org/OfJxDMDK#71,
02Rt2,r1b2r2/pp2p1qp/1k2p3/2n5/1P1N4/5B2/P1P3P1/1K1R2Q1 b - - 0 28,b6c7 d4b5 c7b8 g1c5,2144,83,91,1970,advantage discoveredAttack master middlegame short,https://lichess.org/ROr3oq86/black#56,
02YSF,8/p5k1/2p1R1P1/3p4/3P4/r7/1r6/5RK1 b - - 5 32,b2c2 f1f7 g7h6 g6g7 h6h7 e6h6 h7h6 g7g8q,1958,75,87,471,advancedPawn crushing deflection discoveredAttack discoveredCheck endgame exposedKing promotion rookEndgame veryLong,https://lichess.org/qgP1xvdW/black#64,
02psv,4r2r/Qpk3p1/p1bp4/3p1BP1/1P3P1q/PNP4P/8/R4RK1 w - - 3 27,f1f3 d5d4 a7d4 c6f3 d4f2 h4f4,1982,222,88,10,advantage capturingDefender discoveredAttack long middlegame,https://lichess.org/ietiCa8u#53,
02wsO,4k3/6R1/3Bp3/1P2P1Pp/3b1P2/4p3/7r/3K4 w - - 0 35,g7e7 e8d8 e7c7 e3e2 d1e1 d4f2 e1e2 f2b6,2005,75,88,556,advancedPawn crushing discoveredAttack discoveredCheck endgame exposedKing veryLong,https://lichess.org/fvahyPW1#69,
02ye0,2kr1bR1/ppp2p1p/4pq2/8/5p2/2N2Q2/PPPBBK2/8 w - - 1 24,f3f4 f6f4 d2f4 f8c5 f2f3 d8g8,2011,77,92,1203,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/1xo7QtPE#47,
0331W,rn3rk1/pp3ppp/4p3/3p1b2/2PPn2P/q1PB1N2/P1QB1PP1/1K1R3R b - - 6 14,e4f2 d3f5 e6f5 d2c1 a3a5 c2f2,1998,80,91,1035,advantage discoveredAttack long middlegame,https://lichess.org/CYeYG4HS/black#28,Vant_Kruijs_Opening Vant_Kruijs_Opening_Other_variations
035YV,r1bk3r/1p3ppp/p7/2b5/P7/4Bp2/1P3PPP/R3KB1R b KQ - 1 14,h8e8 e1c1 c8d7 e3c5,1987,75,88,675,advantage castling discoveredAttack discoveredCheck master middlegame pin short,https://lichess.org/bNjyg35w/black#28,Benoni_Defense Benoni_Defense_Benoni-Indian_Defense
035gC,3r1bk1/1p1n1p1p/4p1p1/8/2P5/1PBBP2P/r5P1/3R1RK1 b - - 2 24,d7c5 d3g6 h7g6 d1d8,2139,80,90,157,advantage discoveredAttack middlegame short,https://lichess.org/CI5ox8tx/black#48,
03BQX,5Rr1/1pkb2r1/3p1Q2/4p2p/2PqP2P/3Pn1P1/2B5/2R4K b - - 4 42,g7g3 f6d8 c7c6 c2a4 c6c5 d8a5 b7b5 c4b5,2047,74,94,4395,crushing discoveredAttack discoveredCheck middlegame veryLong,https://lichess.org/umK2r9MX/black#84,
03CcB,2r3k1/1p1bn3/p2qp3/4Nrp1/3P2QP/2P5/PP3P1K/4R1R1 b - - 0 25,g8g7 g4h5 d7e8 g1g5 f5g5 h5g5,2184,75,91,388,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/tfY3ep3t/black#50,
03EPr,3q2k1/1p3ppp/r7/3p4/rn1B4/4P1Q1/5PPP/R3R1K1 b - - 3 23,g7g6 a1a4 a6a4 g3e5 f7f6 e5e6 g8g7 d4f6 d8f6 e6d7,2141,84,71,49,crushing discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/9O0b9W1J/black#46,
03Oqv,r2qkn1R/p4pp1/2n1p3/1N1p2P1/1ppPPN2/5P2/PPPQ4/2K5 b q - 0 19,d8g5 h8f8 e8f8 f4e6 f7e6 d2g5,1992,77,95,11608,attraction crushing discoveredAttack long middlegame,https://lichess.org/oYj5Qz1x/black#38,Rapport-Jobava_System Rapport-Jobava_System_Other_variations
03QaF,5rk1/6b1/3p2pp/3Ppb2/4Bq2/7P/2QN1PP1/R5K1 w - - 0 24,a1a7 f4f2 g1f2 f5e4 f2e3 e4c2,2128,74,96,291,advantage discoveredAttack long middlegame sacrifice,https://lichess.org/wPjSKE2y#47,
03UM7,3rr1k1/pp3pp1/n1p4p/4q3/1P2N3/P3Q3/2P3PP/1K2R2R b - - 0 22,d8d4 e4f6 g7f6 e3g3 g8f8 e1e5,2025,117,73,13,advantage discoveredAttack kingsideAttack long middlegame sacrifice,https://lichess.org/YBvmoHro/black#44,
03XyJ,Q3k2r/1p3ppp/4p3/B2r4/q7/2P2P2/1KP4P/7R b k - 1 21,e8e7 a5d8 h8d8 a8a4,2042,79,91,1350,advantage discoveredAttack endgame master short,https://lichess.org/R9HLBfdj/black#42,
03gHj,3nr1k1/R5p1/2b1q2p/3p4/3N4/1Q1P2PP/1P3P2/1NR1rK2 w - - 1 34,c1e1 e6h3 f1g1 e8e1,2047,80,85,222,deflection discoveredAttack mate mateIn2 middlegame short,https://lichess.org/Ntf6Ggft#67,
03hfJ,2kr1bnr/ppp1qppp/2bp4/4P3/5PQ1/1B6/PPP3PP/RNB2RK1 b - - 2 11,f7f5 e5f6 e7d7 b3e6,2048,75,78,119,crushing discoveredAttack discoveredCheck enPassant opening pin short,https://lichess.org/DIPyfhFy/black#22,Philidor_Defense Philidor_Defense_Other_variations
