PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00GiQ,5r2/1p3p1k/6pp/p1qp1P2/7Q/5N2/6PP/5N1K b - - 4 31,b7b5 f3g5 h7g7 f5f6 g7f6 g5e4,1827,75,94,884,attraction crushing discoveredCheck doubleCheck endgame long pin,https://lichess.org/XLwP4TgT/black#62,
00IYg,r1b2r2/pp2npp1/1qn1p1k1/3pP1N1/3P3P/P7/1P1Q1PP1/RN2K2R b KQ - 0 13,f7f6 h4h5 g6h6 g5e6 h6h7 e6f8,1826,75,94,996,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/SWSWl6dS/black#26,French_Defense French_Defense_Advance_Variation
00ZEc,1r3bk1/5p2/3P1qRP/r1n1p3/ppB5/P2Q1P2/1PP5/1K6 b - - 0 35,g8h7 g6g7 h7h6 d3h7,1771,75,96,19975,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/7IfLNNVB/black#70,
00dqP,r1b2rk1/5p1p/p3pP2/1p1p4/5q1n/1P5P/P1P1QPB1/1K1R2R1 b - - 2 21,f4f6 g2d5 h4g6 d5a8,1770,75,94,6071,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/6NRhzen2/black#42,
01Sr1,1r4k1/6pp/4p3/QBR2p2/3q4/B3nP1P/P5P1/6K1 w - - 0 35,a5a7 e3g4 g1h1 d4d1 b5f1 d1f1,1797,76,96,7217,discoveredAttack discoveredCheck long mate mateIn3 middlegame,https://lichess.org/mKXjReAm#69,
01bxA,5rk1/p5pp/8/6N1/2Q5/8/Pq3P1P/1b3RK1 b - - 3 30,g8h8 g5f7 h8g8 f7h6 g8h8 c4g8 f8g8 h6f7,1800,80,82,1619,discoveredCheck doubleCheck endgame mate mateIn4 sacrifice smotheredMate veryLong,https://lichess.org/wWcUqm1E/black#60,
022Uz,8/p7/5kpp/b4p2/2R5/1B4P1/P2r1P1P/4K3 w - - 6 36,c4c5 d2d5 c5a5 d5a5,1629,77,92,1813,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/apnCE3CT#71,
029k3,r2q2k1/1p2b1pp/2pp4/p3p3/2P1P1b1/P1N2N2/QP4PP/5RK1 b - - 4 23,d8b6 c4c5 g8h8 c5b6,1725,78,96,18185,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/Ws92TRq9/black#46,
02EM7,2q5/4Q3/4p1k1/3p2P1/p2Pp3/4P3/5PK1/8 b - - 0 52,a4a3 e7f6 g6h7 g5g6 h7h6 g6g7 h6h7 f6f8,1809,76,96,5424,advancedPawn crushing discoveredAttack discoveredCheck endgame exposedKing queenEndgame veryLong,https://lichess.org/HgMPoAiy/black#104,
02b7E,rnbq1r1k/1p3ppB/p3p3/4P1b1/3N4/2NQ4/PPP3P1/1K5R b - - 2 19,b8c6 h7g8 g5h4 d3h7,1657,77,94,197,clearance discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/7wpFWzVI/black#38,
02fS6,r1b2rk1/pppp1ppp/8/8/1KBbP3/6N1/PPq4P/R1B2Q1R w - - 0 15,f1d3 a7a5 b4a3 d4c5 b2b4 a5b4,1780,78,91,539,discoveredCheck doubleCheck long mate mateIn3 middlegame,https://lichess.org/0R4lKyDK#29,Vienna_Game Vienna_Game_Stanley_Variation
02zCV,r4k1r/1pp2pp1/1b1p1P2/pP6/P2P1nq1/1Q3N1p/3N1P2/R1B1RB1K w - - 0 21,d2e4 g4g2 f1g2 h3g2 h1g1 h8h1,1758,76,93,865,advancedPawn discoveredCheck doubleCheck exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/v38zZpfY#41,
03Sxg,8/8/4p2p/2R1P2P/3pK1P1/2pP4/1b1k4/8 w - - 2 58,e4d4 c3c2 d4e4 b2c3 c5c6 c2c1q,1620,76,94,1686,advancedPawn clearance crushing discoveredAttack discoveredCheck endgame long master promotion,https://lichess.org/WcvgQB1e#115,
03av2,r1b1r1k1/1pp1bppp/p1n2n2/3N4/8/P2P3P/BPP2PP1/R1B1K1NR w KQ - 1 12,d5c7 e7b4 e1d1 e8e1,1634,75,88,534,discoveredCheck doubleCheck mate mateIn2 opening operaMate short,https://lichess.org/ehq2Kwrj#23,Alekhine_Defense Alekhine_Defense_Other_variations
04JOd,r4r2/pp1b3p/5npk/q1p3N1/8/2N1Q3/PP3PPP/R3K2R b KQ - 7 19,a8e8 g5e6 g6g5 e3g5,1777,77,94,2483,discoveredAttack discoveredCheck mate mateIn2 middlegame short,https://lichess.org/hBkXRUVm/black#38,
04jdo,r1b1k2r/p1ppqpp1/2p4p/7n/1b2P3/2N2P2/PPPB2PP/R2QKB1R w KQkq - 1 10,a2a3 e7h4 g2g3 h5g3 a3b4 g3h1,1687,76,89,1608,advantage discoveredAttack discoveredCheck long opening,https://lichess.org/xgu06mIg#19,Four_Knights_Game Four_Knights_Game_Scotch_Variation_Accepted
04kFZ,r2qr1k1/ppp2p1p/5pPB/8/6Q1/2Pp4/P1B3PP/bN3K1R b - - 0 19,d3c2 g6h7 g8h7 g4g7,1631,75,96,29311,advancedPawn attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/FUA3FdpX/black#38,Kings_Knight_Opening Kings_Knight_Opening_Other_variations
04mNz,b7/7p/PB2k1p1/5p2/1N2p3/2b3P1/1r3P1P/3R2K1 w - - 0 36,b6d4 c3d4 d1d4 b2b1 g1g2 e4e3,1817,77,95,6144,crushing discoveredAttack discoveredCheck endgame long,https://lichess.org/6Mt19d4G#71,
051YJ,7k/pp2q1p1/1n2p1Bp/1b3pN1/1n1P3P/8/PP1K1PP1/1Q5R b - - 0 24,h6g5 h4g5 h8g8 h1h8 g8h8 b1h1 h8g8 h1h7 g8f8 h7h8,1660,73,95,24650,attraction discoveredAttack discoveredCheck kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/BLp2HacV/black#48,
05CzU,r1b3k1/p2p1R1p/1p4pB/1P6/2Bbq3/8/P5PP/2R4K b - - 0 27,c8b7 f7f8,1839,114,80,145,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove operaMate pillsburysMate,https://lichess.org/vKLuf1YB/black#54,
05GCA,8/p3r2p/3k4/R4b2/8/P1P1K1P1/1P5P/8 w - - 3 36,e3d4 e7e4 d4d3 e4e5,1764,76,92,1759,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/NAXPWwrJ#71,
05LLQ,r3k2r/4ppbp/2Pp2p1/1B2n3/1p6/1P3P2/1BPQ2PP/q1KR3R w kq - 3 20,b2a1 a8a1 c1b2 e5c4,1665,96,86,78,discoveredCheck doubleCheck master mate mateIn2 middlegame queensideAttack short,https://lichess.org/IviXBsvf#39,
05Njy,3r4/k5p1/Bp5p/2q5/1b3Q2/5P1P/P2pN3/1K1R4 w - - 4 32,a6b5 c5b5 f4c7 a7a6 c7d8 b4e7,1878,76,87,102,crushing discoveredAttack discoveredCheck hangingPiece long middlegame sacrifice,https://lichess.org/twIceIpN#63,
05QFF,5r1k/4bp1p/pr5B/3nP3/1P6/P3R1RP/5PP1/6K1 b - - 2 30,d5e3 h6g7 h8g8 g7f6 e3g4 g3g4,1669,79,93,5192,discoveredAttack discoveredCheck endgame fork long mate mateIn3 pillsburysMate,https://lichess.org/J785za2N/black#60,
05bmj,R4bk1/5rP1/5pR1/8/2r5/p5P1/1p4K1/8 b - - 0 41,b2b1q g7f8q g8h7 f8f7,1650,81,93,4257,advancedPawn deflection discoveredCheck doubleCheck endgame mate mateIn2 promotion short,https://lichess.org/aWfK0QI1/black#82,
05kaR,r4r1k/1pp1q1p1/p1np1bPB/4p2Q/1P2P3/1BPP3P/P4P1K/R7 b - - 0 23,f6g5 h6g5,1612,85,90,491,discoveredAttack discoveredCheck kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/1Caczx9X/black#46,
05zrE,2r1r3/1p1q1pk1/p4n2/P2ppbN1/2n5/B1P1P2B/1P2Q3/R4KR1 b - - 1 31,c4a3 g5e6 g7h8 h3f5,1657,77,94,3125,crushing discoveredCheck doubleCheck interference master middlegame short,https://lichess.org/ILbq2dAJ/black#62,
062nu,3r1rk1/1b3ppp/8/Q7/2BqpP1N/1P4PP/P7/R4RK1 w - - 1 26,g1h1 e4e3 h4f3 b7f3 f1f3 d4a1,1832,77,93,819,advantage discoveredAttack discoveredCheck exposedKing kingsideAttack long middlegame,https://lichess.org/UkCZQYnm#51,
06VoP,2r2rk1/5pp1/p1qp3p/4pP1N/1p6/1P4PK/PP5P/R2Q4 b - - 4 31,f8d8 d1g4 g7g6 f5g6 d6d5 g6f7,1766,75,91,605,advancedPawn advantage discoveredCheck doubleCheck endgame kingsideAttack long,https://lichess.org/7uVvWMkQ/black#62,
079D4,rnb1k2r/1p1p1p1p/p3pqpB/3P1n2/1PPb4/P1N5/2Q2PPP/R3KBNR w KQkq - 1 12,h6d2 d4f2 e1f2 f5d4 g1f3 d4c2,1705,76,77,143,advantage attackingF2F7 discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/EFzfu9pK#23,Modern_Defense Modern_Defense_Other_variations
07AP3,6k1/1pp2rpp/8/p1P5/4Q3/R7/5PPP/3r1nK1 w - - 1 24,e4e2 f1e3 e2d1 e3d1,1620,76,88,623,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/LXuF3O3u#47,
07Hd9,r5b1/6R1/p7/1p5k/2n3p1/P5P1/8/2B3K1 b - - 0 37,c4e5 g7g5 h5h6 g5g8 h6h7 g8a8,1839,74,95,8419,crushing discoveredAttack discoveredCheck endgame fork long,https://lichess.org/uSh3p7E4/black#74,
07Wce,r2qr3/1p1b1pk1/p2p1npp/3P1P2/3N4/1PQ5/1P4PP/R3R1K1 b - - 0 27,f6d5 d4e6 g7g8 c3g7,1644,75,94,1305,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/up48WuwB/black#54,
07cbK,r4rk1/p4Np1/7p/1ppN4/3bP2q/3P3b/PPP3P1/R2Q1R1K w - - 1 20,f1f4 h3g4,1690,91,51,381,discoveredAttack discoveredCheck mate mateIn1 middlegame oneMove,https://lichess.org/EYLnZpV9#39,
07cqi,r1b3k1/pppp1ppp/8/2q1r3/8/P1N1P3/3QBPPP/R4RK1 w - - 0 16,f2f4 e5e3 c3a4 e3e2 a4c5 e2d2,1625,75,89,190,advantage discoveredAttack discoveredCheck kingsideAttack long middlegame,https://lichess.org/BYTUrEgw#31,Indian_Defense Indian_Defense_Budapest_Defense
07frc,r2q2rk/pppnb3/2n1pp1B/3pP2Q/3P4/2P4P/PP3PP1/RN2K2R b KQ - 4 15,f6e5 h6f8,1677,79,89,1994,discoveredAttack discoveredCheck mate mateIn1 oneMove opening,https://lichess.org/sUmgnuAh/black#30,Zukertort_Opening Zukertort_Opening_Tennison_Gambit
07p1C,1r2r1k1/5p1p/4b1p1/2p5/1n1b1N2/1P3PPq/P2BK2P/1BRQ3R w - - 9 23,f4h3 e6c4,1799,84,86,1494,discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/d3PX1xhU#45,
08N44,4r2k/pp5p/1bp3pB/2n1p1N1/2b1P3/P4P2/1P3KPP/R6R w - - 3 21,a1d1 c5e4 f2e1 b6f2,1854,80,88,1541,discoveredCheck doubleCheck mate mateIn2 middlegame short,https://lichess.org/p0h0gLKc#41,
08O2w,r1b2knr/ppNp1ppp/2n1p3/2b5/q3P3/5Q2/PPPB1PPP/R3KB1R w KQ - 2 11,c7a8 c6d4 f3c3 d4c2 e1d1 c2a1,1759,75,95,7793,crushing discoveredAttack discoveredCheck fork long opening,https://lichess.org/8ZigJ6pk#21,Sicilian_Defense Sicilian_Defense_Paulsen-Basman_Defense
08RX2,5rk1/p3ppbp/1q6/1NrP4/2P2PQ1/PP5P/6P1/3R1RK1 w - - 1 22,f4f5 c5c4 b5d4 c4d4,1756,79,94,14099,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/q0teM3cD#43,
08tul,Qnbq1rk1/p4ppp/8/1B6/4p1n1/2N2N2/PPPP1KPP/R1BQ3R w - - 1 10,f2g1 d8b6 d2d4 e4d3 f3d4 b6d4 c1e3 d4e3 g1f1 e3f2,1766,75,94,2828,discoveredAttack discoveredCheck enPassant kingsideAttack mate mateIn5 opening veryLong,https://lichess.org/czo7qy3F#19,Elephant_Gambit Elephant_Gambit_Other_variations
091zO,6r1/1k2B2p/p7/1p3B2/P7/5b2/1P3PPP/5RK1 w - - 0 28,f5e6 g8g2 g1h1 g2g7,1642,74,97,2032,discoveredAttack discoveredCheck endgame mate mateIn2 morphysMate short,https://lichess.org/j8IzxKFo#55,
09Pji,N6k/pp5p/4Q1p1/2pPb1q1/2P1pr2/7P/PP2BP1K/4RR2 w - - 2 24,e6e8 f4f8 e8e5 g5e5,1874,80,92,1372,advantage discoveredAttack discoveredCheck middlegame short,https://lichess.org/szBD9nAx#47,
09Xwo,3r3r/2nb1pkp/p2p2pq/1ppP3n/1PP1P3/P1NB1NPP/1Q5K/4R1R1 b - - 6 29,h5f4 c3e2 f7f6 e2f4,1827,82,85,35,crushing discoveredAttack discoveredCheck middlegame short,https://lichess.org/vZnIF5jo/black#58,
09kgn,r1bq1k1r/ppp2B2/3p2pp/Q5Nn/3b1P2/8/PPP3PP/RNB1R2K w - - 2 15,a5d5 h5g3 h2g3 h6g5,1842,125,39,31,discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/1TbAmtLh#29,Italian_Game Italian_Game_Scotch_Gambit
09pnA,2r3r1/2pbq2k/1p5p/p1nPB2P/2P1PPp1/6Q1/PPB5/2K3R1 b - - 1 29,c5b7 e5f6 e7f6 e4e5 d7f5 e5f6,1811,76,91,614,advantage attraction discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/cHLmQ7aQ/black#58,
0A3tC,5rk1/2p2q2/1p1p2p1/p2P4/2PR4/P1B4Q/KP3r1P/8 b - - 2 28,f2f3 h3h8 g8h8 d4h4 h8g8 h4h8,1693,76,94,1140,attraction discoveredCheck doubleCheck endgame exposedKing long master mate mateIn3 operaMate sacrifice,https://lichess.org/ir82IHrT/black#56,
0AaUW,2R5/p4ppk/1b2rr2/6Qp/3p4/P4PBq/1P3PRP/5K2 b - - 9 30,f6f5 g5g7 h7g7 g3e5 g7h7 c8h8,1788,74,97,2832,attraction discoveredCheck doubleCheck long mate mateIn3 middlegame operaMate sacrifice,https://lichess.org/f0JtELkn/black#60,
