PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Bg4,3r2k1/1q3ppp/p2rp3/Qp1B4/7P/P4P2/1PP3P1/1K1R3R b - - 0 21,d6d5 a5d8 d5d8 d1d8,1373,85,75,311,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/6qWf8wOP/black#42,
00zkP,6k1/5qp1/2R4p/1pQ1B3/4pP2/8/4rPPP/r1R3K1 w - - 1 32,c6c7 e2e1 c1e1 a1e1,1449,84,77,670,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/tuhKG5T9#63,
01lI7,r1b2r1k/pp4pp/6n1/1P6/4P1qP/P1QP4/5BB1/1R4KR w - - 1 26,d3d4 g6f4 c3f3 f4e2 f3e2 g4e2,1336,172,64,25,crushing exposedKing kingsideAttack long master middlegame xRayAttack,https://lichess.org/eiUYCbzJ#51,
03JmU,r3k1nr/1bq2ppp/p2bp3/1B2R3/5B2/P1N5/1P3PPP/R2Q2K1 b kq - 0 14,a6b5 c3b5 d6e5 b5c7 e5c7 f4c7,1535,77,97,5860,advantage fork long middlegame xRayAttack,https://lichess.org/INAIGD4C/black#28,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Accepted
03eaM,3Q3k/q3r1p1/2p1r1Bp/p7/Pp6/5P1P/1P4P1/4R2K b - - 1 38,e7e8 d8e8 e6e8 e1e8,1339,76,85,940,endgame mate mateIn2 pillsburysMate short xRayAttack,https://lichess.org/cNSvDYve/black#76,
05Gq4,r4rk1/1p4p1/p2p4/3P1R1Q/8/1N2q3/PPP2nPP/5R1K w - - 1 21,f1f2 e3e1 f2f1 e1f1 f5f1 f8f1,1460,111,82,61,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/RUM5VOFo#41,
05UmM,1q4k1/4ppbp/6p1/3P4/2r1N2P/3Q2P1/2p2P2/2R3K1 b - - 1 30,b8b1 c1b1 c2b1r d3b1,1572,75,87,633,crushing endgame master short xRayAttack,https://lichess.org/VCbXBiHv/black#60,
05qZH,2r1q1k1/3b1p1p/p4Qp1/3P4/P3P3/2p2R2/1rB3PP/R5K1 w - - 4 34,f3c3 b2c2 c3c2 c8c2,1535,76,85,203,advantage middlegame short xRayAttack,https://lichess.org/gyjaVld1#67,
060KH,2r3k1/2r1q1p1/Q3p2p/1p1pNp2/3Pb3/P1P1P1PP/1R4P1/2R3K1 b - - 0 34,c7c3 a6c8 c3c8 c1c8,1510,155,89,48,crushing middlegame short xRayAttack,https://lichess.org/uK2PQpoM/black#68,
06Roa,6k1/3r1ppp/2p2n2/ppqb4/5Q2/2P3P1/PPB2P1P/1N2R1K1 b - - 3 22,d7e7 f4b8 f6e8 b8e8 e7e8 e1e8,1428,75,94,12560,crushing kingsideAttack long middlegame xRayAttack,https://lichess.org/jY8yGXhv/black#44,
08SqC,8/5pkp/2p3p1/2p5/4PQ2/2Pq4/5PPP/1rR3K1 w - - 1 35,e4e5 d3d1 c1d1 b1d1,1349,78,89,1798,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/WlZyqrBs#69,
09F3h,2r2r1k/2R2ppp/p3P3/1p6/5N2/3BPN2/Pq3PPP/3R2K1 w - - 1 25,d1c1 b2c1 c7c1 c8c1,1302,75,91,289,advantage middlegame short xRayAttack,https://lichess.org/WwJ17vYH#49,
0BHVV,r5k1/p1p2pq1/2p4p/3b1N2/3p1Q2/1PbPp1P1/P1P1P2P/1R4K1 b - - 0 24,g7g5 f5h6 g5h6 f4h6,1538,77,92,2929,crushing kingsideAttack middlegame short xRayAttack,https://lichess.org/UmVcoKcT/black#48,
0BKEZ,2kr1r2/pp3pQ1/2p1p2p/3pP3/6P1/5R1P/PPP1q3/1K3R2 w - - 4 24,f3f7 e2f1 f7f1 f8f1,1468,79,80,202,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/qbmSwTrg#47,
0CWTj,3R3k/6pp/p1q3r1/4rp2/1Q2bR2/P3P3/6PP/6K1 b - - 1 34,e5e8 b4f8 e8f8 d8f8,1378,74,96,34056,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/zudWeX8Q/black#68,
0Dp4I,2k3rr/1bpq4/1p1pp2p/1P1n4/2NPQ1pn/2P1B3/4BP1P/R4RK1 b - - 1 23,d5c3 a1a8 b7a8 e4a8,1506,99,69,43,mate mateIn2 middlegame queensideAttack sacrifice short xRayAttack,https://lichess.org/tsUvU6sy/black#46,
0Dr5X,5k2/5qr1/p4p1Q/1ppp3p/8/5R2/PPP2PP1/6K1 b - - 1 31,f7g6 f3f6 g6f6 h6f6,1490,76,95,12665,crushing endgame fork short xRayAttack,https://lichess.org/bCk3tXbX/black#62,
0EoVy,r5k1/Prq2ppp/8/3QP3/3Pp3/4P3/3B2PP/R5K1 b - - 6 29,b7a7 d5a8 a7a8 a1a8 c7b8 a8b8,1374,87,61,256,backRankMate endgame long mate mateIn3 xRayAttack,https://lichess.org/VrKGpSDd/black#58,
0EpV3,r4rk1/ppqb2pp/2p5/3p1pN1/3Pn3/2PB2P1/PP6/R1BQRK2 w - - 1 18,c1f4 e4g3 f4g3 c7g3 d1h5 g3d3,1333,76,83,193,crushing long middlegame xRayAttack,https://lichess.org/xes9uZWv#35,French_Defense French_Defense_Tarrasch_Variation
