PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
003IM,8/5kp1/p3pb2/8/6Pp/1P4qP/P2RQ3/7K w - - 2 34,e2g2 g3e1 g2g1 e1d2,1096,81,62,55,crushing deflection endgame master short,https://lichess.org/7CNJ1GaI#67,
004LZ,8/7R/5p2/p7/7P/2p5/3k2r1/1K2N3 w - - 3 48,e1g2 c3c2 b1a2 c2c1q h7d7 d2e2,1187,77,93,2046,advancedPawn crushing defensiveMove deflection endgame long promotion,https://lichess.org/drahwNdj#95,
0088O,7Q/2p5/1p2prp1/p4k1p/P4p1P/8/6RK/3q4 b - - 2 37,d1a4 g2g5 f5e4 h8f6,1133,80,85,444,crushing deflection endgame short,https://lichess.org/GmH1DPx6/black#74,
00AoZ,8/1R6/p1pk4/6bp/1QP5/P7/KP6/3r2q1 b - - 2 44,g1c5 b7d7 d6d7 b4c5,1035,92,93,3404,advantage deflection endgame short,https://lichess.org/356BAYqk/black#88,
00J1Y,1q3r2/p5k1/1p2pbpp/2p2p2/2P1N3/2P2PQP/PP3P2/6RK b - - 2 29,f5e4 g3g6 g7h8 g6h6,1161,80,93,816,deflection endgame mate mateIn2 short,https://lichess.org/8onUzszE/black#58,
00JAo,8/5r2/6pk/7p/7P/5PK1/R7/8 b - - 2 58,g6g5 a2a6 h6g7 h4g5,1184,79,78,139,crushing deflection endgame master rookEndgame short,https://lichess.org/mIuVoEMA/black#116,
00L76,5rk1/5pp1/4p3/7R/2P5/2n2N2/5r2/2K4R b - - 2 37,g7g6 h5h8 g8g7 h1h7 g7f6 h8f8,1147,75,100,135,crushing deflection endgame long,https://lichess.org/xBILTafH/black#74,
00PZo,7r/8/3b4/3p4/5PR1/2kN4/4KP2/8 w - - 1 67,f4f5 h8e8 e2f3 c3d3,1103,75,100,407,advantage deflection endgame short,https://lichess.org/XUilKWZg#133,
00TFd,1R6/8/p1P3k1/6pp/1P6/6PK/r6P/8 w - - 1 40,c6c7 g5g4 h3h4 a2h2,1047,82,94,179,deflection endgame mate mateIn2 rookEndgame short,https://lichess.org/olkVoMlg#79,
00Zit,r3kb1r/ppp2pp1/3p4/1P2p3/2P3pn/2N1P2q/PB1P1P1N/R2Q1RK1 w kq - 0 15,d1g4 h4f3 h2f3 h3g4,1170,82,91,587,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/3L9d0QhX#29,Polish_Opening Polish_Opening_Czech_Defense
00d9q,1r1q1r2/Q2k3p/2pp1npb/2p2P2/8/2N5/PP3PPP/4RRK1 b - - 0 19,d8c7 e1e7 d7e7 a7c7,1111,82,94,928,attraction crushing deflection master middlegame short,https://lichess.org/kbUk4cWh/black#38,
00g5H,2r3k1/p4pp1/1p5p/1Q6/8/5P2/qP4PP/3R2K1 b - - 3 30,a2c4 d1d8 c8d8 b5c4 d8d1 g1f2,1284,75,97,2413,advantage deflection endgame long,https://lichess.org/pzEZtfM3/black#60,
00mJY,r1k1R3/pppr1B2/5p1p/8/8/8/PPP2PPP/2K5 b - - 1 20,d7d8 f7e6 c8b8 e8d8,1046,78,59,117,backRankMate deflection endgame mate mateIn2 short,https://lichess.org/tpq9s5i4/black#40,
