PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
005do,7r/pp1k4/4p1b1/3pP1Np/3P1P1K/8/P7/2R5 b - - 7 42,h8f8 c1c7 d7c7 g5e6 c7b6 e6f8,1439,98,60,47,attraction crushing deflection endgame fork long sacrifice,https://lichess.org/Q1hPi58C/black#84,
0068B,r1q3k1/4bppp/pp2pn2/4B3/8/2N2Q2/PPPR1PPP/6K1 b - - 0 18,f6d7 d2d7 c8d7 f3a8,1401,79,92,6131,crushing deflection middlegame short,https://lichess.org/LNdzAgWP/black#36,Sicilian_Defense Sicilian_Defense_Katalimov_Variation
006E1,5rk1/R4pp1/1p5p/3Q4/1PPp2q1/3P2P1/5P2/4nK2 w - - 0 34,f1e1 f8e8 e1f1 g4h3 d5g2 e8e1 f1e1 h3g2,1567,73,96,19743,crushing deflection endgame veryLong,https://lichess.org/KaLKLKD5#67,
00Aq4,2k1r3/pppn1pp1/3b2b1/3p2Pp/2B2P2/3P3P/PPPR4/2K3NR w - - 0 18,c4d5 e8e1 d2d1 d6f4 c1b1 e1d1,1468,92,72,149,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/VIBqOZyc#35,Scandinavian_Defense Scandinavian_Defense_Main_Line
00DcC,5k2/6pp/p1b3P1/2N2P1r/p7/8/1KP5/5R2 b - - 0 36,h7h6 c5e6 f8e7 e6g7,1383,77,86,189,crushing deflection endgame master short,https://lichess.org/mWXM78x4/black#72,
00DkJ,3r1bnr/2p2ppp/2b5/R1k5/5P2/2N5/4N1PP/1R4K1 b - - 3 21,c5d6 b1d1 d6e7 a5e5 e7f6 d1d8,1575,75,92,3060,crushing deflection exposedKing long middlegame,https://lichess.org/JJiGlqDg/black#42,
00F5G,2rqrbk1/pp3ppp/4n3/3p1N2/3NnBQ1/2P4P/PP3PP1/R4RK1 b - - 14 22,e6f4 f5h6 g8h8 h6f7,1525,82,86,61,crushing deflection kingsideAttack middlegame pin short,https://lichess.org/HLNR4ZJ8/black#44,
00Gc5,8/p1r2p2/4r3/2P1PK2/1P1R4/3R2pk/8/8 w - - 2 46,d4g4 e6e5 f5e5 h3g4,1585,76,83,71,advantage deflection endgame rookEndgame short,https://lichess.org/LXnKoW3r#91,
00TLz,8/p3Q2p/6p1/4p1k1/5q2/8/Pr4PP/6K1 b - - 1 36,f4f6 h2h4 g5f5 g2g4 f5g4 e7f6,1470,75,83,547,advantage deflection endgame long,https://lichess.org/iQZPp2A2/black#72,
00UEs,8/3R3p/5kp1/8/2Bnp3/1P5P/P6r/4K3 b - - 1 40,f6e5 d7d5 e5f4 d5d4,1505,76,88,889,advantage deflection endgame master short,https://lichess.org/Owc0qiXL/black#80,
00Wfu,3qr1k1/p4p1p/6p1/3pQ3/8/1P3P2/P5PP/3R2K1 w - - 2 26,e5d5 e8e1 d1e1 d8d5,1324,106,73,31,advantage deflection endgame master short,https://lichess.org/gxWHwrUj#51,
00l7Y,r1b2q2/p3p1bk/2p3p1/3pn2p/8/2NB3P/PPPBQ1P1/5RK1 b - - 1 17,f8d8 e2h5 h7g8 d3g6 e5g6 h5g6,1486,74,95,8231,advantage deflection long middlegame pin,https://lichess.org/8zmb6Ot6/black#34,Sicilian_Defense Sicilian_Defense_Open
00lvP,6k1/p4pp1/1p3q1p/2p1R3/2Q5/2P2N1P/P1P2PPK/2r5 w - - 4 24,c4a6 f6f4 g2g3 f4f3 e5e8 g8h7 a6d3 f3d3,1445,77,94,1076,advantage deflection endgame veryLong,https://lichess.org/Krxft80K#47,
00nh0,8/8/8/4R1kp/4p3/4r2P/6PK/8 b - - 1 50,g5h4 g2g3 e3g3 e5e4 h4g5 h2g3,1578,76,60,103,crushing deflection endgame long rookEndgame,https://lichess.org/N8kLeymk/black#100,
00u0R,3r4/1p2R1k1/7p/P4rpB/8/2n3P1/1q4PP/3R2K1 b - - 1 32,g7g8 d1d8 f5f8 h5f7 g8h8 d8f8,1401,76,84,102,advantage deflection exposedKing hangingPiece long middlegame,https://lichess.org/DiCdSvC5/black#64,
00uKb,6k1/p4rp1/8/2p1Bq1p/2P1b3/2P3QP/P5P1/4R1K1 w - - 0 30,g1h2 h5h4 g3h4 f5e5,1548,75,92,2097,advantage deflection endgame short,https://lichess.org/fPrESBF9#59,
00yDE,3r2k1/4Q1pp/4pp2/pP6/P1BpP1PP/8/7K/3q4 b - - 1 34,d8f8 c4e6 g8h8 e7f8,1358,123,50,20,deflection endgame mate mateIn2 short,https://lichess.org/RJCQ5Aaf/black#68,
011o8,2r5/1p4bk/p2q2p1/3p1bQn/3B4/P1NP1N1P/1P6/K3R3 b - - 0 33,g7h6 e1e7 h7g8 g5h6,1532,75,88,3318,crushing deflection master middlegame short,https://lichess.org/8aKh42cj/black#66,
01243,r7/pp1Qp1B1/8/3kb3/4q3/8/PP3PP1/5K2 b - - 4 34,e5d6 d7b7 d5e6 b7e4,1437,75,97,16319,crushing deflection endgame fork master short skewer,https://lichess.org/dfLW8TS1/black#68,
01R8j,r6k/6pp/p7/1p6/Q1b5/7P/Pq4P1/R3R2K w - - 0 28,a4a5 c4d5 e1g1 d5g2 g1g2 b2a1,1590,88,80,34,crushing deflection endgame long,https://lichess.org/K1dL3noO#55,
01i0G,6k1/8/p2b1q2/1p1p4/1P1P3p/P2Q2P1/5PK1/4R3 w - - 0 38,d3f3 h4h3 g2h3 f6f3,1425,75,99,2876,crushing deflection endgame short,https://lichess.org/75bbZXr4#75,
01jao,2kr3r/ppp2ppp/2nbp3/6B1/P2P2n1/2N2N1q/1PP1BP2/R2QR1K1 w - - 2 14,e2f1 d6h2 g1h1 g4f2,1338,75,95,21252,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/SuiO7G4H#27,Scandinavian_Defense Scandinavian_Defense_Main_Line
01kWV,6r1/Rb4r1/pPp1p3/2Pp1pk1/3P3p/4P1P1/5K1P/6R1 b - - 1 33,h4g3 g1g3 g5f6 a7b7 g7b7 g3g8,1589,74,98,2628,advantage deflection endgame long master,https://lichess.org/Pr2x1odA/black#66,
01lp3,r1b3Q1/p4R2/4p1p1/1p4kp/8/1KPB1n2/PP3q2/8 b - - 1 42,a7a6 g8g6 g5h4 f7f4 h4h3 g6h5,1458,79,94,16108,crushing deflection long middlegame,https://lichess.org/Lgz23o2V/black#84,
01mqD,4B1k1/2p2p1p/1p1p1P1K/p2P2P1/2P5/1P6/8/2n5 b - - 4 39,c1b3 e8f7 g8f7 h6h7 b3d2 g5g6 f7f6 g6g7,1523,75,99,4692,advancedPawn advantage deflection endgame sacrifice veryLong,https://lichess.org/lMtjXYiD/black#78,
01rGW,6B1/p2R4/5p1p/r5k1/4b3/6P1/P5PK/8 b - - 9 44,a5c5 d7g7 g5f5 g8h7 f5e6 h7e4,1381,78,92,1587,advantage deflection endgame long skewer,https://lichess.org/Jz8c5wYb/black#88,
