PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
004sg,6k1/p3b2p/1p1pP3/2p3P1/1Pnp3B/P6P/3Q3K/8 w - - 0 38,b4c5 c4d2 c5c6 d6d5 g5g6 e7d6,2376,81,90,1360,advantage clearance endgame hangingPiece long quietMove,https://lichess.org/pSRIvt7K#75,
00KYC,5rk1/p6p/2r1pBp1/4P3/2b5/3p4/P4PPP/1R2R1K1 w - - 0 27,b1b7 f8f6 e5f6 d3d2 e1d1 c4e2,2272,83,83,57,advancedPawn clearance crushing endgame long master sacrifice,https://lichess.org/wxhreSsZ#53,
00VlM,1k6/1p2rp1p/1p4b1/1N1B4/2P2p2/3p3P/P2Rr3/2K2R2 w - - 4 34,f1f4 e2e1 c1b2 e7e2 b2c3 e1c1 c3d4 e2d2,2244,81,93,826,advantage clearance deflection exposedKing middlegame veryLong,https://lichess.org/bUns6omN#67,
01Aoh,r1b2rk1/3nbppp/p2pp3/q5B1/2PQ3P/2NB4/PP4PR/3K2N1 b - - 4 16,e7g5 d3h7 g8h7 h4g5 h7g6 d4h4,2450,92,90,199,advantage clearance defensiveMove discoveredAttack discoveredCheck intermezzo kingsideAttack long middlegame,https://lichess.org/F17udSrK/black#32,English_Opening English_Opening_Agincourt_Defense
01GHp,r4r1k/ppp4p/2n5/2b5/8/6N1/PPPP2PP/R1B2RK1 w - - 7 18,g1h1 f8f1 g3f1 a8f8 f1g3 f8e8,2344,90,87,612,advantage clearance defensiveMove long middlegame,https://lichess.org/xBiZzLMA#35,Kings_Gambit Kings_Gambit_Other_variations
01StO,r2r2k1/pp6/2p1p2Q/4qp1R/2P5/5BPP/1P3P2/6K1 b - - 1 26,g8f7 h5g5 d8h8 f3h5 f7e7 g5g7 e5g7 h6g7,2228,90,91,1791,clearance crushing endgame veryLong,https://lichess.org/vdgMKtjk/black#52,
01TxI,2k2r1r/pp2q3/2p1b3/7p/1P1pPBn1/3B4/P3Q1PP/1RR4K w - - 4 22,e2d2 f8f4 d2f4 h8f8 f4f8 e7f8,2201,78,81,195,clearance crushing long middlegame sacrifice,https://lichess.org/2rdwsQOE#43,
01bzQ,8/pQ3pkp/4r3/2BNb1p1/8/6q1/P5P1/1R3K2 w - - 1 34,b1b3 g3g4 d5e3 e5g3,2314,104,81,21,advantage clearance defensiveMove middlegame short,https://lichess.org/6NmQ4eBI#67,
026gl,1k1nRb1r/ppp2ppp/3q4/6N1/2P3Br/3P4/PP3P2/R1BQ2K1 w - - 8 18,g5f7 d6h2 g1f1 f8c5,2300,88,90,860,clearance crushing middlegame short,https://lichess.org/Ds0F4TTy#35,Russian_Game Russian_Game_Other_variations
02cCF,8/5pk1/1PK5/R5pp/8/8/8/1r6 b - - 1 40,b1c1 a5c5 c1e1 b6b7 e1e6 c6b5 e6e8 c5c8,2264,87,90,52,advancedPawn clearance crushing defensiveMove endgame master rookEndgame veryLong,https://lichess.org/6L8zzRVy/black#80,
02yjQ,r2q1rk1/pp2pp2/3p3p/6p1/2P1P3/Pn1Q1PP1/1P3P2/RB2K2R b KQ - 2 20,b3a1 e4e5 f7f5 e5f6 f8f6 d3h7 g8f8 b1g6 f6g6 h7g6,2488,88,85,556,advantage clearance enPassant kingsideAttack middlegame quietMove veryLong,https://lichess.org/Gvo7ZlGs/black#40,
033rw,2r5/7p/p2Rp1pk/8/P3PP2/6P1/1qr4P/3RQ1K1 w - - 3 33,f4f5 c2g2 g1f1 c8c2 d1d2 c2d2,2447,79,84,178,clearance crushing endgame long master quietMove,https://lichess.org/RyhBtV5M#65,
03IAN,1r3r2/5p2/p3pQbk/n2pP3/3q4/6P1/P1B2PP1/2R1R1K1 b - - 3 30,a5c4 g1h2 d4g4 e1h1 g4h5 h2g1,2371,77,98,184,advantage clearance long middlegame pin quietMove,https://lichess.org/6l7ICA4B/black#60,
03aka,5rk1/p1r1b3/1p3pp1/2nRp3/2P4p/4BB1P/P4PP1/3R2K1 b - - 1 33,c5a4 d5d7 f8c8 f3b7,2226,77,76,69,advantage clearance middlegame short,https://lichess.org/oVLeKutY/black#66,
03jMk,r3r3/pbp3k1/1pq3pQ/7n/2P5/P1P2P1P/6P1/2BR1RK1 b - - 3 24,g7f7 h6h7 h5g7 c1h6 e8g8 d1d4,2292,76,74,91,clearance crushing defensiveMove long middlegame,https://lichess.org/oyl0L7pI/black#48,
03r0J,4r1rk/2R1B1bp/2B3p1/8/p4P2/Pb5P/2K3P1/7R w - - 1 32,c2c1 e8c8 e7d6 c8c7 d6c7 g8c8,2240,83,91,2840,advantage clearance long middlegame pin,https://lichess.org/U2QnxfcG#63,
03yPf,4r1k1/pp3rb1/3pq3/4n1PR/5p2/3B1P2/PP1Q1B2/2K4R w - - 0 29,c1b1 e5d3 d2d3 e6e2 d3b3 e2f2,2449,113,90,718,clearance crushing long middlegame,https://lichess.org/U2u6OFAM#57,
04ACF,r4rk1/ppbb2pp/2p1p3/2Pp4/3PpR2/2N1P3/PPQ1B1PP/R1B1q1K1 w - - 4 16,f4f1 f8f1 e2f1 a8f8 c2e2 f8f1 e2f1 c7h2 g1h2 e1f1,2228,77,95,1458,clearance crushing deflection kingsideAttack middlegame veryLong,https://lichess.org/rwaHUr9v#31,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
04F5H,r2nqr1k/1pp4p/p4b2/2NB2p1/1P1Pp3/P3Pp1P/1Q3P1P/2R2RK1 w - - 2 24,d5b7 d8b7 c5b7 e8c8 g1h1 c8b7,2213,87,88,1183,advantage clearance long middlegame,https://lichess.org/2lps8HHD#47,
04Jl6,r1bq1rk1/6pp/p2p1bp1/1p2p3/4NP2/2P2Q2/PP4PP/RN2R1K1 b - - 1 20,e5f4 e4f6 g7f6 f3d5 g8g7 d5a8,2316,93,87,527,advantage clearance fork long middlegame,https://lichess.org/a3TlUHXv/black#40,
04Szo,2r1kbr1/p2q2p1/1p2p2p/3p1p1Q/3B4/2P4P/P3RPP1/R5K1 b - - 1 24,d7f7 e2e6 f8e7 h5e2,2373,111,51,54,clearance crushing defensiveMove middlegame pin short,https://lichess.org/hXXrggHq/black#48,
04g9x,3r3k/ppr3pp/8/1Q1pN3/P2P1PPq/7P/4R1K1/8 b - - 4 45,c7c3 e5f3 h4f6 e2e8 f6f8 e8f8,2313,79,93,2419,advantage clearance endgame long,https://lichess.org/IXNrX54j/black#90,
04w8X,rn3rk1/2p2ppp/4p3/pp1b1qB1/1n5P/3P1NP1/PP2PPB1/1QKR3R w - - 5 18,e2e4 d5e4 d3e4 f5c5 c1d2 c5f2,2260,79,74,91,advantage clearance long middlegame sacrifice,https://lichess.org/3oubCUYh#35,Kings_Indian_Attack Kings_Indian_Attack_Other_variations
04x7f,r2q1rk1/ppp2p1p/6p1/2pb2b1/5B1n/2PP1P1Q/PPB3PP/RN2R1K1 w - - 1 16,h3g3 h4f3 g2f3 g5h4 b1d2 h4g3,2229,80,71,99,advantage clearance kingsideAttack long middlegame sacrifice,https://lichess.org/v98YsuxP#31,Ruy_Lopez Ruy_Lopez_Berlin_Defense
04yg8,r2r1bk1/pR4pp/2p2p2/4pP2/8/2qB2QP/P1P3P1/1R5K b - - 5 22,e5e4 b7g7 f8g7 b1b7 c3a1 d3f1,2359,100,59,29,advantage clearance defensiveMove long middlegame sacrifice,https://lichess.org/PyFOcykl/black#44,
05FjH,1n3rk1/r3bppp/p2q1n2/1pp1N3/3pP3/P2P2NP/RPP2PP1/2BQ1RK1 w - - 1 15,c1f4 d6e6 b2b3 e7d6,2308,83,89,434,advantage clearance middlegame short,https://lichess.org/h6j1SLJh#29,Van_Geet_Opening Van_Geet_Opening_Other_variations
05Pfd,rn2k2N/ppp1q1pp/1b3n2/3P4/2B3b1/8/PPPP2PP/RNBQ1K1R w q - 1 9,d1e1 f6e4 d2d4 e7f6 f1g1 b6d4 c1e3 f6b6,2216,122,63,31,clearance crushing middlegame veryLong,https://lichess.org/cKE1sNgY#17,Russian_Game Russian_Game_Italian_Variation
05XN1,5qk1/2p5/3p3b/3Pp3/Q1P1Nnpp/2N2P1P/1r6/R4BK1 w - - 0 33,h3g4 f4h3 f1h3 h6e3 e4f2 b2f2 c3d1 f2a2 d1e3 a2a4 a1a4 f8f3,2480,111,89,787,clearance crushing discoveredAttack discoveredCheck exposedKing middlegame sacrifice veryLong,https://lichess.org/85d55ET9#65,
05bW0,5r2/7k/pq1p2p1/2pPb1Pp/7P/1P1Q4/P2B4/1K5R w - - 0 30,h1f1 c5c4 d3c4 b6d4 b1c2 d4c4 b3c4 f8f1,2494,110,90,2061,attraction clearance crushing endgame pin veryLong,https://lichess.org/cBkEEGvI#59,
05gRn,8/p1p1Q1pk/K7/3r4/1p6/P3R1P1/1q6/8 b - - 1 41,b4a3 e7h4 h7g8 e3e8 g8f7 h4e7 f7g6 e7e4 d5f5 e8e6,2461,84,90,1220,advantage clearance endgame fork veryLong,https://lichess.org/qNUNZNP8/black#82,
05k0N,4k2r/p1p2ppp/2q2n2/8/4PB1b/2NP1P1b/PPP4P/R2Q2KR w k - 3 14,d1d2 f6h5 f4g3 c6g6 d2f2 h5g3 h2g3 h4g3 h1h3 g3f2,2325,88,86,59,advantage clearance discoveredCheck doubleCheck kingsideAttack middlegame pin veryLong,https://lichess.org/IZooZe8j#27,Kings_Gambit_Accepted Kings_Gambit_Accepted_Cunningham_Defense
06M5a,2kr4/bpp3p1/p1q1ppp1/3r4/1Q1P2P1/1R1RP1BP/PPP2P2/2K5 w - - 10 24,d3c3 a7d4 b4d4 d5d4 e3d4 c6h1,2201,120,87,23,advantage clearance long middlegame queensideAttack,https://lichess.org/jJYc2vgW#47,
07QyJ,3r4/1pp2kp1/p4p2/2PP3P/8/8/P1K5/3R4 b - - 4 30,c7c6 d5c6 d8c8 d1d7 f7e8 c6b7,2240,93,84,23,advancedPawn advantage clearance endgame long rookEndgame,https://lichess.org/XSnq5qH1/black#60,
07kro,8/6p1/pb2p1k1/4P3/1ppPNKp1/2P3P1/P5P1/8 w - - 0 56,c3b4 b6d4 e4c5 c4c3 c5b3 c3c2 a2a4 d4b2,2202,77,86,625,advancedPawn clearance crushing endgame veryLong,https://lichess.org/qcgdEZxj#111,
08rtn,3r2k1/5p2/6pR/8/4P1Q1/3q3P/5rP1/2R3K1 w - - 0 31,g4h4 f2g2 g1g2 d3d2 h4f2 d2g5 g2h2 d8d2,2472,85,76,52,attraction clearance crushing endgame fork pin sacrifice veryLong,https://lichess.org/WrVnNvGV#61,
09OvO,1r1r2k1/R4pp1/4b2p/1pQ1R2P/2pP1P2/2P3P1/6BK/3q4 b - - 2 33,b5b4 e5e6 f7e6 c5e5,2426,111,90,953,clearance crushing master masterVsMaster middlegame sacrifice short,https://lichess.org/cYtDLMRp/black#66,
0A2th,1r4nr/2p1kppp/p1Bp4/1pb1P3/8/5P2/PP3P1P/R1B1R1K1 b - - 0 17,d6e5 e1e5 e7d6 c1f4 d6c6 a1c1,2205,86,71,41,advantage clearance fork long middlegame quietMove sacrifice,https://lichess.org/kU5rkqwZ/black#34,Ruy_Lopez Ruy_Lopez_Classical_Variation
0A5s6,5rk1/p1p2ppp/1rB2q2/3p4/3Pb3/2Q1P3/PP3PPP/R4RK1 w - - 1 17,c6a4 f6f3 g2f3 b6g6 g1h1 e4f3,2231,81,86,455,clearance intermezzo kingsideAttack long mate mateIn3 middlegame morphysMate sacrifice,https://lichess.org/7AyYWJxD#33,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
0ANaq,3Q4/3P2pk/4p2q/4q3/1p4RP/6P1/5P1K/8 b - - 0 38,e5e2 d8f8 e2g4 d7d8q,2218,78,87,694,advancedPawn clearance crushing endgame master promotion short,https://lichess.org/GkuV8LUY/black#76,
0APFK,r3k2r/p3pp1p/n2p1npQ/q2PP3/5P2/pPp4N/K1P3PP/2NRR3 w kq - 1 22,e5f6 a6b4 a2a1 a3a2 e1e2 a5a3 c1d3 b4d3 c2d3 a3b3,2457,98,90,211,advancedPawn clearance crushing middlegame veryLong,https://lichess.org/KsjcIvm1#43,
0BKYD,4q1k1/r6p/1n2pP1Q/3pP1p1/2p3P1/1pP1P3/1P6/rNK2R1R b - - 2 29,e8g6 h6g6 h7g6 h1h6 a7h7 h6h7 g8h7 f6f7,2361,95,85,37,advancedPawn clearance crushing kingsideAttack middlegame veryLong,https://lichess.org/BLfGyzNH/black#58,
