PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01VBW,2b1rr1k/3q2pB/p1p2b2/PpPp4/1P1P1Np1/8/2Q2P1P/R4RK1 b - - 2 21,f6d4 f4g6 h8h7 g6f8 h7g8 f8d7,1157,77,89,1099,crushing discoveredCheck doubleCheck fork long middlegame,https://lichess.org/pTPf5wbm/black#42,
01Z8E,8/8/5p2/4bPpP/3pp1B1/2knQ2K/P7/8 w - - 0 49,e3g1 d3f4 h3g3 f4e2 g3g2 e2g1,1086,76,92,370,crushing discoveredCheck doubleCheck endgame exposedKing long master,https://lichess.org/B0Hzk8zY#97,
01z4c,3QN1k1/1p3pb1/2r1p1p1/3pP3/3P3p/1B5P/PP3KP1/2r2n2 b - - 5 31,c6c8 e8f6,1245,77,100,147,doubleCheck master mate mateIn1 middlegame oneMove,https://lichess.org/MUMuE0Jk/black#62,
020iD,r2qkb1r/2p1pppp/p1n2nb1/1N2N3/B2P2P1/7P/PPP5/R1BQK2R b KQkq - 0 11,c6e5 b5c7,1001,85,100,85,doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/nqfS2LfA/black#22,Blackmar-Diemer_Gambit_Accepted Blackmar-Diemer_Gambit_Accepted_Teichmann_Defense
02RYC,r4rk1/1p3pp1/p3bn1p/2q1p3/3nP3/P1BB2QP/1PP3PN/R4RK1 w - - 2 19,f1f6 d4e2 g1f1 e2g3,1077,76,93,400,crushing discoveredCheck doubleCheck kingsideAttack middlegame short,https://lichess.org/2W71P5BQ#37,
02bLn,r4rk1/ppp5/2b2pN1/3q2p1/3PnBQ1/2P5/PP4P1/R3R1K1 b - - 1 20,g5f4 g6e7 g8f7 e7d5,1119,91,77,231,crushing discoveredCheck doubleCheck fork middlegame short,https://lichess.org/iofZZco6/black#40,
03rAR,b6r/4Q1p1/p3p1k1/2p2p1p/5Rq1/P5BK/1P5P/8 w - - 2 38,f4g4 h5g4,1188,93,93,434,discoveredCheck doubleCheck endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/P8QgcLOi#75,
04zhG,r1b2r2/pppnNpbk/3p2p1/6BP/3pqP2/4P2R/PPP1Q3/R3K1N1 b Q - 0 16,d7f6 h5g6,1009,79,94,279,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/6V85NHWz/black#32,Indian_Defense Indian_Defense_Other_variations
066ld,7r/6p1/3p4/4p1P1/R1Nnk3/2r5/5P1p/R6K b - - 1 45,d4f5 c4d6 e4f3 d6f5,1252,76,83,606,advantage deflection discoveredCheck doubleCheck endgame short,https://lichess.org/ePT7GGwS/black#90,
06ACU,7r/2p5/1ppp1k1p/6p1/1P1NPP1K/r6P/P4P2/R5R1 w - - 0 27,f4g5 h6g5 h4g4 h8h4,1195,88,55,51,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/I6Whi6Kw#53,
