PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
001m3,7r/6k1/2b1pp2/8/P1N3p1/5nP1/4RP2/Q4K2 w - - 2 38,e2e6 h8h1 f1e2 h1a1,1459,76,87,278,advantage endgame short skewer,https://lichess.org/LELOz22f#75,
004mT,5Q2/8/1b1kp1p1/5p2/3p4/5qPK/7P/8 b - - 1 51,d6c6 f8a8 c6d6 a8f3,1300,75,98,8195,advantage endgame short skewer,https://lichess.org/Jqhi4ozb/black#102,
00ICz,2k2rr1/1p1q3p/1p2p3/1NbpQ3/P1p2P2/6P1/6KP/R4R2 b - - 0 31,f8f5 b5a7 c8d8 e5b8 d8e7 b8g8,1345,75,95,5339,crushing long middlegame skewer,https://lichess.org/aGEDdbh2/black#62,
00WJN,5Q2/7K/8/8/4p2P/3kq3/8/8 b - - 1 53,e3g3 f8a3 d3d2 a3g3,1324,78,85,655,crushing endgame queenEndgame short skewer,https://lichess.org/27eUCFoJ/black#106,
01243,r7/pp1Qp1B1/8/3kb3/4q3/8/PP3PP1/5K2 b - - 4 34,e5d6 d7b7 d5e6 b7e4,1437,75,97,16319,crushing deflection endgame fork master short skewer,https://lichess.org/dfLW8TS1/black#68,
01Z1w,r7/2p2pk1/q4np1/3PQ3/4P3/5PPp/2R2NKP/8 w - - 0 34,g2h3 a6f1 h3h4 a8h8 h4g5 h8h5 g5f4 h5e5,1573,75,97,19971,crushing endgame skewer veryLong,https://lichess.org/3goHO8hu#67,
01q52,4r3/pp3ppk/7p/1qpQ3b/5B2/8/PPP2PP1/2K1R3 w - - 3 24,e1e8 b5f1 c1d2 f1d1 d2c3 d1d5,1591,78,94,13355,advantage endgame long skewer,https://lichess.org/R5fcG7MI#47,
01qI9,1r6/1n4p1/1P1p1kp1/4p3/4P3/3K1P1P/5BP1/2R5 w - - 11 46,d3c4 b8c8 c4b5 c8c1,1328,75,90,1846,crushing endgame short skewer,https://lichess.org/EHkqqYZ1#91,
01rGW,6B1/p2R4/5p1p/r5k1/4b3/6P1/P5PK/8 b - - 9 44,a5c5 d7g7 g5f5 g8h7 f5e6 h7e4,1381,78,92,1587,advantage deflection endgame long skewer,https://lichess.org/Jz8c5wYb/black#88,
023NL,3rk3/R4p2/p6p/1p4pB/8/1b2P3/1P2KPPP/3r3R w - - 8 26,h1d1 b3d1 e2e1 d1h5,1383,74,87,237,advantage endgame short skewer,https://lichess.org/LLYXXR6P#51,
02CX1,6k1/p3b1p1/1p6/7R/2P5/KP4B1/P3rPPP/8 w - - 1 29,a3a4 e2a2 a4b5 a2a5 b5c6 a5h5,1452,76,92,2511,crushing endgame long skewer,https://lichess.org/HwPL6rbJ#57,
02KwH,r5k1/4r1pR/3pNPP1/8/1pp1P3/p7/2P5/1K6 b - - 0 38,e7e6 f6f7 g8f8 h7h8 f8e7 h8a8,1477,75,95,32935,advancedPawn crushing endgame long rookEndgame skewer,https://lichess.org/BopX9I6I/black#76,
02MlO,r1b5/1pp4p/p2p2pk/3Pr3/1PP5/4q1P1/PQ1N2P1/R4R1K w - - 1 23,d2f3 e5h5 f3h4 e3g3,1381,74,95,4569,advantage kingsideAttack middlegame pin short skewer,https://lichess.org/xaIJs1d8#45,
02VMR,1r6/1p1k3p/pR4n1/2p5/6P1/2B4P/P4K2/8 b - - 2 35,d7c7 b6g6 h7g6 c3e5 c7d7 e5b8,1576,99,24,60,advantage endgame long sacrifice skewer,https://lichess.org/KwnoXvA2/black#70,
02WUJ,8/p2R4/3B2pk/3p1p1p/3bp2q/PP2N3/5P2/6K1 b - - 5 33,d4e3 d6f8 h6g5 f8e7 g5g4 e7h4,1540,132,18,36,advantage endgame long skewer,https://lichess.org/y3EVfN91/black#66,
02XNl,r1b1rnk1/2q4p/2p2Qp1/p1b5/1pP1p3/1P2PBP1/PB3P1P/3R1RK1 b - - 1 20,e8e6 f6h8 g8f7 h8g7 f7e8 g7c7,1351,75,81,560,crushing long middlegame skewer,https://lichess.org/aHQDi8ab/black#40,
02dUE,2k1r2r/ppq2p2/2pb4/2p2P1p/4P2P/1PQ1RpP1/P1P2P2/R1B3K1 w - - 0 23,e3f3 d6e5 c3e1 e5a1,1585,73,94,28001,advantage middlegame short skewer,https://lichess.org/5ClxWaaz#45,
02meJ,5k2/3Q4/p6p/2P4P/P2P2KP/5p2/5Pb1/7r w - - 3 41,c5c6 g2h3 g4f3 h3d7 c6d7 f8e7 d7d8r e7d8,1366,78,76,226,crushing endgame master skewer veryLong,https://lichess.org/A4fUdHcm#81,
02q10,r2q1rk1/pQ1nppNp/5np1/8/2p5/6P1/Pp2PPBP/R1B2RK1 w - - 0 14,c1b2 a8b8 b7a7 b8b2,1458,76,89,743,advantage middlegame short skewer,https://lichess.org/f7W6trSX#27,Queens_Pawn_Game Queens_Pawn_Game_Symmetrical_Variation
02vM9,1r2rk2/3b1qb1/3p3B/1p1Pp3/p3P2Q/PpP2P2/1P3KP1/R6R b - - 8 39,e8e7 h6g7 f7g7 h4h8 f8f7 h8b8,1366,76,80,182,clearance crushing exposedKing long middlegame skewer,https://lichess.org/k786XfuO/black#78,
02xCt,2R5/8/p7/3n3R/4p2P/1k6/r1p2P2/2K5 w - - 4 51,h5d5 a2a1 c1d2 a1d1 d2e3 d1d5,1399,76,96,3292,crushing endgame exposedKing long rookEndgame skewer,https://lichess.org/XgHWCUIA#101,
03VxU,7Q/pp3k2/8/3pn1p1/3P4/6PK/PP2q2P/8 w - - 2 27,d4e5 g5g4 h3h4 e2h2 h4g4 h2h8,1547,75,99,1427,crushing deflection endgame long queenEndgame skewer,https://lichess.org/CkVLRjpj#53,
03XpN,3r4/pppk4/4p3/2b1Pn1p/3N1R2/2P5/PP1B3P/6K1 b - - 0 25,d7e7 f4f5 e6f5 d2g5 e7e8 g5d8,1352,104,80,33,advantage clearance endgame long sacrifice skewer,https://lichess.org/8G2rSzIC/black#50,
03kUB,7r/Q4k2/3q2p1/3p1p1p/1P6/P4PnP/6PK/4R3 b - - 0 34,f7f6 a7d4 f6f7 d4h8,1303,85,71,99,crushing endgame short skewer,https://lichess.org/YCNM79zZ/black#68,
03mUY,rn1qkbnr/p1pp3p/1p2p1P1/7Q/3P4/6P1/PPP2PbP/RNB1K1NR b KQkq - 0 7,h7g6 h5g6 e8e7 c1g5 e7d6 g5d8,1402,79,93,2848,crushing long opening skewer,https://lichess.org/tcnm98Jx/black#14,Owen_Defense Owen_Defense_Other_variations
03oB6,8/3k4/5P1R/1p1N4/4PKP1/r6P/1b6/8 w - - 3 47,f6f7 b2c1 f4f5 c1h6,1412,76,94,1161,advantage endgame short skewer,https://lichess.org/qWapWX29#93,
044fo,8/2k5/2b1P3/8/P1B2r2/1KP5/1P6/3R4 w - - 3 56,c4d5 c6a4 b3a3 a4d1,1374,74,99,2591,advantage endgame short skewer,https://lichess.org/0U43iWg9#111,
04Ggs,8/1pr3p1/5k2/pB4R1/Pb1Bp2P/1K3b2/1P6/8 b - - 7 35,f6f7 g5g7 f7e6 g7c7,1334,79,69,125,advantage endgame short skewer,https://lichess.org/EaP6T9Z9/black#70,
04JdJ,7r/3q1pk1/6n1/p4R2/1p2P3/3P2Q1/1PP3P1/1R4K1 w - - 2 33,f5a5 d7d4 g1f1 h8h1 f1e2 h1b1,1357,75,75,185,advantage endgame long skewer,https://lichess.org/26hzN69V#65,
04sfi,8/p5k1/5pp1/2Q4p/P4Pq1/1PBP1K2/2P5/8 w - - 1 37,f3e3 g4g1 e3e4 g1c5,1394,91,92,26,crushing endgame short skewer,https://lichess.org/mR5Ois6H#73,
04yZl,r5k1/pp2n1p1/3q1p2/P2prP2/2p3Q1/6RP/1PP3P1/5R1K b - - 6 29,g8f8 g4g7 f8e8 g7h8 e8d7 h8a8,1361,75,64,237,advantage long master middlegame skewer,https://lichess.org/oRHkf3qI/black#58,
04yoG,8/8/1R3k2/2P5/p4KP1/1r6/8/8 b - - 0 41,b3b6 c5b6 a4a3 b6b7 a3a2 b7b8q a2a1q b8h8 f6e6 h8a1,1559,76,79,418,advancedPawn crushing endgame exposedKing promotion skewer veryLong,https://lichess.org/MRPrp9Ac/black#82,
05BZd,8/3b1k1R/1p1q4/6R1/5pP1/7P/8/5K2 b - - 1 48,f7f6 h7h6 f6g5 h6d6,1335,76,93,266,crushing endgame master masterVsMaster short skewer,https://lichess.org/s71sm4I1/black#96,
05JUv,4RRnr/pk5p/2p2p2/8/5p2/8/1P4PP/1q4NK b - - 3 30,b1b2 e8b8 b7c7 b8b2,1310,78,33,118,crushing endgame short skewer,https://lichess.org/xpuaOM7f/black#60,
05N2y,8/8/3k4/4p1RP/8/4ppK1/2r2P2/8 w - - 0 42,f2e3 c2g2 g3f3 g2g5,1550,76,84,2977,crushing endgame rookEndgame short skewer,https://lichess.org/3lujro8O#83,
05Nmq,r1bq3r/ppp1kB1p/5pp1/2b1p1N1/3n3Q/3P4/PPP2PPP/RNB1K2R b KQ - 1 11,f6g5 c1g5 e7f7 g5d8,1486,75,95,12162,crushing opening short skewer,https://lichess.org/6HSRIxn3/black#22,Italian_Game Italian_Game_Giuoco_Pianissimo
05OQA,5Q2/1kP5/8/4K3/8/4qP2/8/8 w - - 3 60,e5d6 e3a3 d6e5 a3f8,1392,77,85,165,crushing endgame queenEndgame short skewer,https://lichess.org/yNdzYbMz#119,
05T0w,1R2rk1r/p4ppp/b3p1n1/3pP3/3N4/8/P1PK1PPP/1R6 b - - 8 20,g6e5 b8e8 f8e8 b1b8 e8e7 b8h8,1402,75,87,161,advantage attraction long middlegame skewer,https://lichess.org/KqYcwVHY/black#40,
05dnT,8/6r1/P6k/R4K1P/6P1/8/8/8 w - - 3 61,a6a7 g7g5 f5e4 g5a5 a7a8q a5a8,1374,77,94,226,crushing endgame long rookEndgame skewer,https://lichess.org/bEc7hRAl#121,
05mlU,rnb1k2r/pp2nppp/2pp1q2/2b5/P1B1P3/1QN2N2/1P3PPP/R1B2RK1 b kq - 0 9,e8g8 c1g5 f6g6 g5e7,1480,75,86,387,crushing opening short skewer,https://lichess.org/2UnCKg95/black#18,Danish_Gambit Danish_Gambit_Other_variations
05ya7,r7/ppq3k1/3b3r/4p1p1/3pQpP1/PB1P1P2/1PP5/R3R1K1 w - - 8 33,e1e2 a8h8 e2g2 h6h1 g1f2 h1a1,1327,79,91,1077,crushing exposedKing long middlegame quietMove skewer,https://lichess.org/ayuhC3rN#65,
066PI,2r2rk1/p2b1ppp/4pb2/q7/1p6/1QN3P1/PP2PPBP/R2R2K1 w - - 0 19,c3e4 d7a4 e4f6 g7f6 b3f3 a4d1,1420,78,94,13151,advantage long master middlegame skewer,https://lichess.org/S6CVD3vw#37,Catalan_Opening Catalan_Opening_Open_Defense
06Acy,r3kR2/p2b2p1/2p1p3/1p1pNp2/5n2/P7/1PP1B3/2K4R b - - 0 24,e8f8 h1h8 f8e7 h8a8,1581,79,92,570,advantage endgame short skewer,https://lichess.org/3ryjTkha/black#48,
06IbU,1r4k1/3R1pp1/4p2p/2p1P3/2B5/1P3bP1/5P1P/6K1 w - - 1 31,g1f1 b8a8 f1e1 a8a1 e1d2 a1d1 d2e3 d1d7,1521,92,77,56,advantage endgame quietMove skewer veryLong,https://lichess.org/u0Oxk4K6#61,
06KBh,r5k1/5p2/4p1p1/3pP1P1/3r2P1/pP6/K1P2R2/7R b - - 0 37,d4g4 f2h2 g8f8 h2h8 f8e7 h8a8,1340,112,76,22,crushing endgame long quietMove rookEndgame skewer,https://lichess.org/ySYtVRNW/black#74,
06YCb,1R6/8/8/1k1K4/8/r7/8/8 b - - 7 59,b5a4 d5c4 a4a5 b8a8 a5b6 a8a3,1512,83,76,67,crushing endgame long master rookEndgame skewer,https://lichess.org/sEDOFxz5/black#118,
06YU2,6k1/7p/4r1p1/p7/2pBp2b/P1P2b1P/N1BK4/5R2 w - - 4 43,a2c1 h4g5 d2e1 g5c1,1419,77,94,307,advantage deflection interference middlegame short skewer,https://lichess.org/ACypFBEX#85,
06aPO,8/4k3/1pQ5/p2p1b1B/P2P2n1/2P5/KP2pr2/8 b - - 3 40,e2e1q c6e8 e7f6 e8e1,1429,80,82,60,crushing endgame short skewer,https://lichess.org/34LyfCVv/black#80,
06cLs,rn1bk2r/pp3ppp/3p4/2q1p3/1N2P3/3Q1N2/PPP2PPP/2KR3R w kq - 6 14,d3d6 c5d6 d1d6 d8e7 d6d5 e7b4,1575,75,89,1200,advantage long middlegame skewer,https://lichess.org/W2iJlroT#27,Sicilian_Defense Sicilian_Defense_Chekhover_Variation
06qxl,8/7b/7P/2p2PB1/6P1/1pk1p3/4K3/8 b - - 0 46,b3b2 g5f6 c3c4 f6b2,1463,76,84,648,bishopEndgame crushing deflection endgame short skewer,https://lichess.org/zwmiaD29/black#92,
06xVT,4r1k1/5ppp/3R2n1/1QB5/pP6/P3PPP1/4K1q1/8 w - - 5 36,e2d3 g2f1 d3d2 f1b5,1497,76,87,315,crushing endgame short skewer,https://lichess.org/D8fVbBu2#71,
074ux,5rk1/6p1/p2Np1Qp/8/5Pn1/P5Pq/1P3P1P/2R3K1 w - - 9 28,d6e4 h3h2 g1f1 h2h1 f1e2 h1c1,1355,75,94,22678,crushing endgame long skewer,https://lichess.org/YQypMGDb#55,
077sL,6Q1/8/8/k7/P2K4/3P4/5q2/8 w - - 5 62,d4d5 f2a2 d5e5 a2g8,1318,150,47,18,crushing endgame master masterVsMaster queenEndgame short skewer,https://lichess.org/DVq3t24R#123,
07CCc,r4rk1/pp2q3/2n2pp1/4p1P1/4R1PQ/7R/PPP4P/2K5 b - - 1 25,f6g5 h4h8 g8f7 h3h7 f7e8 h7e7,1351,81,91,1270,advantage exposedKing long middlegame skewer,https://lichess.org/hxgs45Ve/black#50,
07ECu,r3k2r/ppp2pp1/3p1nqp/4p3/2B1P1b1/3PBN2/PPP1QP1K/R5R1 w kq - 10 17,h2g2 g4f3 g2f3 g6h5 f3g3 h5e2,1451,74,86,629,attraction crushing deflection discoveredCheck doubleCheck long middlegame skewer,https://lichess.org/CkduJhCU#33,Bishops_Opening Bishops_Opening_Berlin_Defense
07b0J,3r2k1/pp5p/6p1/3P2q1/2Q1p3/1P5P/PR3P1K/8 b - - 6 37,g5d5 b2d2 d5c4 d2d8 g8f7 b3c4,1538,79,93,2215,crushing endgame intermezzo long pin sacrifice skewer,https://lichess.org/bnwLTLZG/black#74,
07rHD,8/1B3p2/3Nb3/2p5/2P2K1k/8/5bP1/8 w - - 7 41,b7d5 f2g3 f4e4 g3d6,1498,77,92,316,crushing endgame short skewer,https://lichess.org/rnivfFTc#81,
082wl,4k3/8/2R2p2/2P1pK1r/8/8/8/8 w - - 0 46,f5f6 h5h6 f6f5 h6c6,1361,77,81,297,crushing endgame master rookEndgame short skewer,https://lichess.org/Tz9FHq5G#91,
08DMb,3r4/p1p2pp1/1pk4p/2p1PP2/5B1b/3P1K1P/PP1R1P2/8 w - - 2 25,f3e4 d8d4 e4f3 d4f4 f3f4 h4g5 f4e4 g5d2,1592,75,81,159,advantage attraction endgame sacrifice skewer veryLong,https://lichess.org/ucAOl2ba#49,
08Fo5,8/5bp1/6kp/5P2/6PK/4B3/8/8 b - - 0 40,g6f6 e3d4 f6e7 d4g7,1401,75,92,4360,bishopEndgame crushing deflection endgame short skewer,https://lichess.org/ujHprFlB/black#80,
08HWn,8/2b5/1p2p1k1/2p1P3/2Pp1PP1/B7/P1R1K3/7r w - - 1 45,e2f3 h1h3 f3g2 h3a3,1320,95,84,30,crushing endgame short skewer,https://lichess.org/36VMrU0l#89,
08HaP,4Rb2/5pkp/1B4p1/1N4n1/1PR5/5nPP/4KP2/r7 w - - 7 33,b5d4 a1e1 e2d3 e1e8 d4f3 g5f3,1541,75,96,19830,advantage long middlegame skewer,https://lichess.org/GqJcWRu9#65,
08l0s,1rb1kbnr/p2qpppp/3p4/1ppQ4/6P1/4P2P/PP1P1PB1/RNB1K1NR w KQk - 2 9,b1c3 c8b7 d5d3 b7g2,1467,74,94,29594,advantage opening short skewer,https://lichess.org/fyJYLq5E#17,Grob_Opening Grob_Opening_Other_variations
09A9X,4k2r/p3pp2/2pp3p/6p1/4P3/2q3B1/Pr2QPPP/3R1K1R w k - 10 21,e2d3 c3d3 d1d3 b2b1 f1e2 b1h1,1369,129,62,34,crushing long middlegame skewer,https://lichess.org/QXCPhays#41,
09J9r,7R/pr3k2/4b3/4P1p1/2p1P3/2K5/1P6/8 b - - 1 46,g5g4 h8h7 f7g6 h7b7 g4g3 b7a7,1334,99,89,44,advantage endgame long skewer,https://lichess.org/UYCsgJxJ/black#92,
09MyB,r3k2r/1b1p1pp1/p3p3/2b1P1n1/1pP4P/6p1/PP2Q1B1/R4R1K w kq - 0 21,g2b7 h8h4 h1g2 h4h2 g2g3 h2e2,1402,74,89,343,advantage exposedKing kingsideAttack long middlegame skewer,https://lichess.org/p3MpafhD#41,
09PPW,8/p2r4/1p1P4/2p1kr1R/6p1/1P6/P7/2K4R b - - 0 48,d7d6 h1e1 e5f6 h5h6 f6g5 h6d6,1435,76,83,187,advantage endgame long rookEndgame skewer,https://lichess.org/ps8UiZLK/black#96,
09TiY,3k2r1/R7/1p1p4/pP2pB2/P3P1p1/3P2K1/3b4/8 b - - 1 35,d2e3 a7a8 d8e7 a8g8,1486,105,83,18,crushing endgame short skewer,https://lichess.org/QdirVPOq/black#70,
09UOE,1r4k1/2p2ppp/3b2q1/3P1b2/8/pPQ1BBP1/P4P1P/2K1R3 w - - 5 33,h2h4 d6b4 c3d4 b4e1,1383,75,86,863,crushing master middlegame short skewer,https://lichess.org/lTTUDzww#65,
