PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00bFH,4r1k1/1q3ppp/3B1n2/p2P4/8/Pp3Q1P/5PPN/1R4K1 w - - 0 27,f3b3 e8e1 b1e1 b7b3,1780,91,100,86,deflection equality middlegame short,https://lichess.org/E8lzVecv#53,
010p7,3R2k1/4r2p/pp2r1p1/1p2P1P1/2p5/P3n3/1P5P/5RK1 b - - 1 36,g8g7 f1f8 e7a7 f8g8,1854,137,65,36,endgame equality quietMove short,https://lichess.org/lOnXhRq8/black#72,
01chU,1N4k1/7p/PR1n2r1/1b6/1P3R2/3p3r/1P4P1/4N1K1 w - - 0 45,e1d3 h3d3 a6a7 d3d1,1874,145,100,29,equality hangingPiece middlegame short,https://lichess.org/sEbtzZxR#89,
01gjE,1Q2n1kr/r4ppp/q7/bbB5/4p3/2P1P3/P3NPPP/RN2K2R w KQ - 8 21,c5a7 a5c7 b8a8 b5c6 a8c6 a6c6,1844,142,100,30,equality long middlegame trappedPiece,https://lichess.org/VupKq5vL#41,
02BlD,r7/PR2n3/2n1pk2/2Pp2p1/1r1P4/3NP3/5P2/R5K1 w - - 1 39,b7e7 f6e7 d3b4 c6b4,1872,151,100,22,endgame equality short,https://lichess.org/PWjWxtmH#77,
03Cow,3r1rk1/ppp2ppp/1b6/8/4P1R1/2Pq3P/P5P1/R1Q1B2K b - - 1 23,h7h5 g4g7 g8g7 c1g5,1664,111,100,52,attraction equality kingsideAttack middlegame sacrifice short,https://lichess.org/zsh50GkI/black#46,
03ET6,5rk1/3b1p1p/1q1pp1pQ/4n2P/p2RP1P1/5P2/BPP5/2K4R b - - 0 25,b6d4 h5g6 e5d3 c2d3,1776,116,100,52,equality middlegame short,https://lichess.org/IJ5K8xZ3/black#50,
03FL5,5r2/p1q2p1k/5Q1p/3p1N2/8/1P5P/P4KP1/4r3 b - - 1 33,c7e5 f6h6 h7g8 h6g5,1807,177,100,22,endgame equality fork short,https://lichess.org/ifsXHnPY/black#66,
046tY,r1b2rk1/3n1p1p/p2p1p2/1p1Nq3/4P3/1PP2Q2/1P3PPP/R4RK1 b - - 0 16,c8b7 f3g4 g8h8 g4d7 b7d5 e4d5,1607,119,100,72,equality fork long middlegame,https://lichess.org/1wTsaNQ5/black#32,
04HJt,rnbq3r/ppp2kpp/3b4/3p3Q/4n3/3B4/PPPP1PPP/RNB1K2R b KQ - 1 7,g7g6 h5d5 c8e6 d5e4,1761,136,100,58,equality fork opening short,https://lichess.org/vU8DaLLy/black#14,
04acU,1nr5/6k1/1R3p2/p2p4/2bP4/2P5/2B2KPP/8 b - - 3 31,b8d7 b6b7 c8b8 b7d7,1736,126,65,37,endgame equality pin short,https://lichess.org/uhSGnkyN/black#62,
06FA7,6k1/5pp1/4p2p/p2p4/1n1q4/1P5P/4BPP1/2Q3K1 b - - 0 29,b4d3 c1c8 g8h7 c8c2,1888,177,100,24,endgame equality short,https://lichess.org/sS1ufd06/black#58,
06fZJ,r1b2rk1/p6p/2n1p1p1/1p6/2p1N3/5P2/PPPR2P1/2K4R b - - 1 18,c8b7 d2d7 h7h5 d7b7,1820,134,100,35,equality middlegame short,https://lichess.org/Nt65Q2xz/black#36,
06s4a,rn2k2r/ppp2ppp/4b3/3N4/3bq3/1Q4P1/PP2NP1P/R3KB1R b KQkq - 1 11,e4h1 d5c7 e8d8 c7e6,1768,128,100,45,equality fork middlegame short,https://lichess.org/f4jFoUaN/black#22,
08dVM,8/pp6/4k2p/3p2p1/2pP2K1/P1P4P/1P6/8 b - - 0 38,b7b5 g4h5 e6f5 h5h6,1747,123,100,48,endgame equality pawnEndgame short,https://lichess.org/eAWip96Q/black#76,
08oLT,6rr/1k6/2n5/1p3P2/3pPq1p/1QPP4/1P4PP/R4NK1 b - - 1 28,f4f3 b3b5 b7c7 a1a7,1882,150,100,33,equality middlegame short,https://lichess.org/x1dh7F0v/black#56,
09Ah4,2rr4/6kb/p1B2p1p/1p2p3/1P1PPpP1/2P2K1P/4RP2/R7 w - - 1 36,d4d5 c8c6 d5c6 d8d3 e2e3 f4e3,1834,118,100,39,endgame equality long sacrifice,https://lichess.org/ENceVNk4#71,
09vkI,rnb1kb1r/pp3ppp/4pn2/q3P3/3p4/P1N5/1PPB2PP/R2QKBNR b KQkq - 2 8,d4c3 d2c3 a5c7 e5f6,1852,149,100,27,equality opening short,https://lichess.org/AIp1IPkz/black#16,
0AoIE,3r2k1/1R4p1/1ppN2p1/8/1nP5/1P3P2/5KPP/8 w - - 3 30,b7b6 b4d3 f2g3 d8d6,1647,113,100,58,endgame equality short,https://lichess.org/1ea12Y1D#59,
0EvX7,r5k1/pp3p1p/6p1/8/1r5B/1Pb5/3NRPPP/5RK1 w - - 6 23,f1c1 c3d2 e2d2 b4h4,1630,123,100,50,equality middlegame short,https://lichess.org/aSabYfdk#45,
0GF7m,r1bqr1k1/pp2p1b1/1n4N1/3p2pQ/2pP4/2P1P1P1/PP3PP1/R3K2R b KQ - 1 16,c8f5 h5h7 g8f7 g6e5 f7e6 h7g7,1866,133,100,20,deflection equality exposedKing kingsideAttack long middlegame,https://lichess.org/uc4XlICL/black#32,
0HtT5,r5k1/1pp3p1/p3pr1n/3p1n2/7N/2qP3Q/P1P2PRP/6RK b - - 3 27,f5h4 g2g7 g8f8 h3h4,1815,298,0,19,equality intermezzo kingsideAttack middlegame short,https://lichess.org/st1OY98X/black#54,
0IQAP,r2qr1k1/p3bp1p/3p1np1/1Ppn2B1/6b1/P1NBRN2/1PQ2PPP/R5K1 w - - 0 17,c3d5 f6d5 e3e7 d5e7,1793,152,100,24,equality middlegame short,https://lichess.org/Tmb9hORt#33,
0JpvH,2bq1rk1/4bpp1/2N2n1p/pQ1p4/2r4B/8/PP3PPP/R3R1K1 b - - 3 19,d8d7 c6e7 g8h7 b5d7,1700,166,100,21,discoveredAttack equality kingsideAttack middlegame short,https://lichess.org/CYwRLSp4/black#38,
0JsWh,8/8/1kP3Rp/p6P/1p1p2P1/2pKb3/P7/8 w - - 4 54,g6e6 a5a4 c6c7 b6c7,1692,178,100,19,endgame equality quietMove short,https://lichess.org/6pje5Itu#107,
0K2m2,8/8/5N2/8/r2p4/4KP1k/8/6R1 w - - 0 63,e3f2 a4a2 f2f1 a2a1,1864,124,100,43,endgame equality short,https://lichess.org/ZmcU2UUf#125,
0K5zv,8/6k1/6b1/1B6/5P2/P2p2K1/8/8 w - - 0 55,b5a4 g6h5 g3f2 d3d2,1741,119,100,39,advancedPawn bishopEndgame endgame equality quietMove short,https://lichess.org/N3IuSdTK#109,
0MjwT,3r2R1/pp2kp2/8/4rB2/8/6R1/P4KP1/8 w - - 2 36,g8d8 e5f5 f2e3 e7d8,1806,160,100,25,endgame equality hangingPiece intermezzo short,https://lichess.org/J4Wgsy5C#71,
0Nspt,1k5r/p2r3p/5p2/4pP2/1P1pB1P1/q3bP2/2P1Q3/1R3K2 b - - 1 36,h7h5 e2b5 b8c8 b5c6,1855,228,0,6,equality fork middlegame short,https://lichess.org/lG4BvjbX/black#72,
0QQxp,1r2k2r/2p1q1p1/p4p1p/4p3/1n6/pPQPBN1P/2P2PP1/2KR3R w k - 3 21,e3c5 b4a2 c1d2 a2c3 c5e7 c3d1,1880,116,100,60,equality fork long middlegame,https://lichess.org/od600DmK#41,
0RqbP,5rk1/4Rp1p/3pB1p1/3P4/2R1PP2/p5P1/6KP/1r6 w - - 0 37,c4c7 a3a2 e6f7 f8f7,1868,120,100,30,advancedPawn endgame equality short,https://lichess.org/vDpW5eyy#73,
0SiJy,B6k/6p1/1p4q1/1Pp1pp2/2Pp3p/3PbQ1P/6P1/7K b - - 0 35,g6g3 f3h5 e3h6 a8d5 g3e1 h1h2 h8h7 h5f5,1884,207,100,34,endgame equality quietMove veryLong,https://lichess.org/TWFTNRxe/black#70,
0TMEj,r2q1rk1/pbpp1pbp/np4pn/4p3/2PPP3/P1N1BP2/1P1Q2PP/R3KBNR w KQ - 0 9,e3h6 d8h4 g2g3 h4h6 d2h6 g7h6,1673,121,100,35,equality long opening,https://lichess.org/F6Fz2Ue8#17,
0TTvU,rn3rk1/pp5p/2p3p1/3Bb3/N3p2q/4P2b/PPPQ1PP1/R1B2RK1 b - - 0 15,c6d5 d2d5 f8f7 d5e5 h3g2 e5e8,1818,276,80,14,equality fork long opening,https://lichess.org/mwLEoZO0/black#30,
0TeCP,r5k1/p4p1p/6p1/3P4/4q3/1R6/PP2K3/R2Q4 w - - 0 27,b3e3 e4g2 e2d3 g2d5,1834,130,100,31,endgame equality interference short,https://lichess.org/vbNLULTR#53,
0UCR1,k3r3/1p1Q3p/q7/2pR1p2/8/4P3/PPP3Pb/R5K1 w - - 0 28,g1h2 a6h6 h2g1 h6e3,1738,133,100,38,endgame equality short,https://lichess.org/kLkXJg6C#55,
0WJBy,rk5r/pp2b1p1/4Bn1p/8/7q/1P3P2/P1Q4P/2R4K b - - 3 32,a7a5 c2c7 b8a7 c7a5,1849,137,100,32,equality fork interference middlegame short,https://lichess.org/WhKGRDip/black#64,
0XEKo,8/8/pB1Q1k2/1p3qp1/5pp1/RPr4P/1r3PK1/8 b - - 0 40,f5e6 b6d4 f6f7 d6e6,1818,152,100,32,endgame equality fork short,https://lichess.org/xJvkodW9/black#80,
0XRMd,r2k3r/1pp2pp1/3p2qp/1p1P4/5Pn1/1BP1B3/PP1Q3P/R4R1K w - - 3 20,f1g1 g6e4 d2g2 e4g2 h1g2 g4e3,1850,197,100,19,attraction equality kingsideAttack long middlegame,https://lichess.org/h1kNtlcH#39,
0YK1C,r3r3/5kpp/p7/5p1q/3P4/2P2b2/1B1Q2PP/R3R2K w - - 0 32,e1e8 a8e8 g2f3 h5f3 d2g2 f3g2 h1g2 e8e2,1843,132,100,36,attraction equality middlegame veryLong,https://lichess.org/O4mKrOVJ#63,
0YY11,8/5p1k/Q2P2pp/2p5/4Pp2/5P2/1r2Bq1P/6RK w - - 0 34,d6d7 b2e2 a6e2 f2e2 d7d8q e2f3,1624,157,100,39,endgame equality long,https://lichess.org/5wuRjDpE#67,
0ZOgp,R7/P5k1/1K6/4P2p/5p2/7P/r7/8 w - - 0 43,b6b7 f4f3 a8d8 f3f2,1842,135,100,29,advancedPawn endgame equality rookEndgame short,https://lichess.org/EyNPlY2f#85,
0Zb50,2qr2k1/5p1p/RQ2n1p1/1p6/8/1P6/PP4PP/5RK1 w - - 0 24,b6b5 e6c7 b5c4 c7a6,1853,151,100,29,endgame equality fork short,https://lichess.org/0MjNnKAW#47,
0ZqNy,8/r4p2/5K2/8/P7/2R3k1/7p/8 b - - 2 55,g3f4 c3h3 a7a4 h3h2,1829,112,100,41,endgame equality rookEndgame short,https://lichess.org/iiZrnYd8/black#110,
0Zsf8,8/6kp/8/2p2KPP/1pP5/1Pb5/8/8 b - - 0 37,h7h6 g5g6 c3a1 f5e6,1856,163,100,27,bishopEndgame defensiveMove endgame equality short,https://lichess.org/kJTehrrI/black#74,
0aOgc,8/4p3/3p4/2pP4/2P1p2p/2K1Pr1k/5P2/7R b - - 0 40,h3g2 h1h4 f3f2 h4e4,1776,178,100,23,endgame equality rookEndgame short,https://lichess.org/FU6m18WC/black#80,
0bzvL,r1bq1rk1/4ppb1/p2p2pp/1ppP4/2P2PPR/2NBP3/PPQ3P1/2K4R w - - 0 19,h4h6 g7h6 h1h6 g8g7,1743,155,100,30,equality middlegame short,https://lichess.org/0Mbpm41h#37,
0c5Pc,r2q1rk1/p3b1pp/2np4/1pp5/7P/P1P1BP2/1PPQ1P2/2K1R2R b - - 0 16,f8f3 d2d5 f3f7 d5c6,1705,155,100,37,equality fork middlegame short,https://lichess.org/QK7nvDqD/black#32,
0d9TB,rn1qkb1r/ppp2Bpp/5n2/8/4ppb1/3P1N2/PPP3PP/RNBQ1RK1 b kq - 0 8,e8f7 f3e5 f7e8 e5g4,1874,209,100,24,equality opening short,https://lichess.org/Nn3zMfw3/black#16,
0fpsx,3rk1nr/pbp2pp1/2n1p3/2p1q3/2N1P3/4BBP1/P4K1P/R2Q3R w k - 2 22,d1d8 e8d8 c4e5 c6e5,1868,149,100,26,equality middlegame short,https://lichess.org/NK6hD79i#43,
0i8Ny,8/pp3PK1/8/8/6P1/3k4/P4r2/8 w - - 0 46,f7f8q f2f8 g7f8 d3e4,1816,151,100,35,defensiveMove endgame equality short,https://lichess.org/CXjMFwYd#91,
0kL2p,8/1p1k1ppp/8/3pR3/1p1N4/4K3/PPP4P/4r3 w - - 8 28,e3f4 g7g5 e5g5 e1e4 f4f3 e4d4,1865,158,100,22,endgame equality fork long,https://lichess.org/Ituvak8J#55,
0kgW6,Qn3rk1/p1b3pp/2p1pnp1/2P5/3qp3/6P1/PP1N1PBP/R1B1K2R w KQ - 0 14,a8a7 f6g4 d2e4 g4f2,1897,217,33,14,attackingF2F7 equality middlegame short,https://lichess.org/qc2GrptS#27,
0laJN,r1bqkb1r/pp1p1ppp/5n2/4p3/2B5/5N2/PP3PPP/RNBQK2R w KQkq - 2 9,f3e5 d8a5 b1c3 a5e5,1757,193,100,19,equality fork opening short,https://lichess.org/cqZia55P#17,
0mnDP,r6r/4kpp1/8/2PpPp2/1P5p/P2R4/2n2PPP/R1B2K2 w - - 6 27,a1a2 c2b4 a3b4 a8a2,1662,152,100,25,endgame equality short,https://lichess.org/bVk6hXN2#53,
0oQnd,r2qkb1r/1bp1nppp/ppn1p3/1B1pN3/8/1P2P3/PBPP1PPP/RN1QK2R w KQkq - 0 8,b5c6 e7c6 e5c6 b7c6,1767,129,100,29,equality opening short,https://lichess.org/wupQn4uF#15,
0qPpa,2r1r1k1/p4p1p/6p1/2pqB1Q1/8/P7/1P3PPP/4R1K1 b - - 1 28,e8e5 g5e5 d5e5 e1e5,1680,154,100,30,endgame equality short,https://lichess.org/2HGlCYwg/black#56,
0qbJJ,8/4kppp/7r/R3KP2/8/8/8/8 b - - 21 57,f7f6 e5d5 g7g6 a5a7,1821,235,76,25,defensiveMove endgame equality rookEndgame short,https://lichess.org/A5SAyoPE/black#114,
