PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0018S,2kr3r/pp3p2/4p2p/1N1p2p1/3Q4/1P1P4/2q2PPP/5RK1 b - - 1 20,b7b6 d4a1 a7a5 f1c1,2627,117,90,1831,advantage endgame pin short,https://lichess.org/H1ARO2GL/black#40,
005yO,r1r3k1/ppq3bQ/4p2p/4n3/3p4/2P5/PBB2PPP/4R1K1 b - - 2 24,g8f8 b2a3 f8f7 c2d1 c8h8 d1h5 f7f6 h7e4,3065,104,94,853,advantage exposedKing middlegame quietMove veryLong,https://lichess.org/j65YI8hC/black#48,
006NL,1r6/k2qn1b1/p1b1p1p1/2PpPpN1/2nN1P1P/p4B2/1PP2Q2/1K1R3R w - - 0 32,d4c6 e7c6 b2b3 a3a2 b1a1 c4e5 f4e5 g7e5 a1a2 b8b5,2545,89,86,125,advancedPawn advantage middlegame pin veryLong,https://lichess.org/yA3M5Q6W#63,
006of,r2qr2k/1pp2pp1/1b4np/pP2P3/P4n2/BQN2N1P/5PP1/R3R1K1 w - - 3 20,b3f7 d8d3 c3e2 f4e2 e1e2 d3e2,2633,113,89,969,advantage kingsideAttack long middlegame,https://lichess.org/MIdWd89x#39,
00GuG,2R5/7p/1K4k1/8/5p2/5n2/8/8 w - - 0 63,c8c6 g6f5 b6c5 h7h5,2506,93,91,1520,advantage defensiveMove endgame master short,https://lichess.org/6xU6SaA2#125,
00IKw,3r2k1/pp1P1p1p/6p1/2R1P2r/3Q1P2/6Pq/7P/3R2K1 w - - 1 33,d4d2 d8d7 d2d7 h3h2 g1f1 h2g3 d7d8 g8g7 d8f6 g7h6 f6g5 h5g5,2621,100,90,177,advantage deflection endgame sacrifice veryLong,https://lichess.org/R6IG9d87#65,
00Mei,8/6rk/6p1/1R3b1p/2pQ1P2/2P3P1/qP4PK/8 b - - 0 36,f5d3 d4d8 a2a7 b5b8 a7b8 d8b8,2591,86,83,216,advantage endgame long master quietMove,https://lichess.org/xvCSyLc3/black#72,
00Ns0,r2qr1k1/pn1p2pp/bp3p2/2p1N3/2P5/1PB3Q1/P1P3PP/R4RK1 w - - 0 18,f1f6 d8f6 a1f1 f6h6 e5g4 h6g6 c3g7 e8e4 g4f6 g8g7,2610,105,84,71,advantage hangingPiece intermezzo middlegame veryLong,https://lichess.org/ZyKw24YE#35,Bishops_Opening Bishops_Opening_Vienna_Hybrid
00RPk,8/2p5/5ppp/1PkP4/p4PPP/P1K5/8/8 b - - 0 39,c5b5 c3d4 c7c5 d5c6 b5c6 d4c4,2742,98,92,1495,advantage defensiveMove enPassant endgame long pawnEndgame,https://lichess.org/vOFXdfEu/black#78,
00S6g,r6r/p3kpbp/2Q1pnp1/q7/P2P1P2/1PP5/6PP/R1B2RK1 b - - 0 16,f6d5 f4f5 g6f5 f1f5 f7f6 c1a3 e7f7 c6d7 f7g6 f5f3,2755,96,65,103,advantage middlegame veryLong,https://lichess.org/jFCmK1qh/black#32,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
00SPy,4r3/5pk1/pp3p2/7q/1P3P1p/P6P/4R1P1/3Q1R1K b - - 0 34,e8e2 f4f5 g7h6 d1d8,2645,96,89,125,advantage endgame quietMove short,https://lichess.org/b7nzWOyx/black#68,
00bGq,1k3r2/ppp2r1p/1b1pQP1p/8/3P3P/2P3R1/Pq4P1/5R1K b - - 0 22,b2b5 e6f7 b5f1 h1h2 f8c8 f7e6,2693,117,87,172,advantage long middlegame,https://lichess.org/GVwrEInE/black#44,
00gcQ,8/p4p1k/1p4p1/3pQr2/3P3p/5qP1/PPB2P1K/5R2 w - - 6 35,c2d1 h4g3 h2g1 g3f2 g1h2 f3d3 d1e2 d3d2 e5f5 g6f5,2504,103,90,248,advancedPawn advantage endgame veryLong,https://lichess.org/CHTbPYuY#69,
00h8X,r4r1k/pp1q1pb1/2npbn1p/2p1p3/4P3/1BPP1Q2/PP3P1N/RNB2KR1 b - - 9 17,e6b3 c1h6 g7h6 f3f6 h8h7 h2g4 d7e6 a2b3 e6f6 g4f6,2520,88,78,120,advantage deflection exposedKing fork middlegame veryLong,https://lichess.org/8ji7Sjgz/black#34,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Dragon
00iXO,r6r/pp2kB2/1bpR1p2/4p1p1/6b1/1QP3p1/PP3PP1/4R1K1 w - - 2 23,d6d2 b6f2 d2f2 h8h1 g1h1 g3f2,2615,89,94,456,advancedPawn advantage fork long middlegame sacrifice,https://lichess.org/asLbpMTy#45,
00jdm,r3r1k1/ppp2ppN/3p4/2bq1b1Q/3p4/3B1P2/PPP4P/R1B3K1 b - - 2 22,g7g6 h7f6 g8g7 h5h4 e8h8 h4h8 a8h8 f6d5 f5d3 c2d3,2751,108,94,330,advantage fork middlegame veryLong,https://lichess.org/6snrVDus/black#44,
00sDQ,2r2rk1/5p2/1pn1pPp1/1B1pP3/5q2/4b2R/1B4QP/R6K b - - 3 31,f4f2 g2f2 e3f2 a1f1,2617,89,70,104,advantage master middlegame short,https://lichess.org/eDAqXjpA/black#62,
00sJ9,r3r1k1/p4ppp/2p2n2/1p6/3P1qb1/2NQR3/PPB2PP1/R1B3K1 w - - 5 18,e3g3 e8e1 g1h2 e1c1 a1c1 f4h6 h2g1 h6c1,2713,107,91,769,advantage attraction fork middlegame sacrifice veryLong,https://lichess.org/gyFeQsOE#35,French_Defense French_Defense_Exchange_Variation
010Sa,3r2k1/pb2q3/4p3/2p2p1Q/3p4/3R3R/PPP2PrP/5K2 b - - 1 26,g2g7 d3g3 e7f6 g3g7 g8g7 h5h7 g7f8 h7b7,2671,90,86,86,advantage attraction exposedKing middlegame skewer veryLong,https://lichess.org/0gZrULlt/black#52,
01C5B,1r4k1/2pRrppp/1pP5/pQ6/8/q7/5PPP/3R2K1 b - - 3 28,e7d7 c6d7 a3e7 g1f1,2528,107,90,1018,advancedPawn advantage defensiveMove endgame short,https://lichess.org/JLP9v3nU/black#56,
01D3S,6k1/pp4pp/r2P4/5q2/2PR4/B2RK1Pb/P6P/8 b - - 3 32,h3g2 d6d7 a6e6 e3d2 f5a5 d2c2,2572,85,94,304,advancedPawn advantage defensiveMove endgame long,https://lichess.org/XNZkP9zx/black#64,
01HwG,r6k/1p2R1b1/3P2P1/8/b1B2p2/pKp2P1P/8/7R w - - 4 34,b3a3 a4d1 c4a6 c3c2,2607,113,91,634,advancedPawn advantage discoveredAttack discoveredCheck endgame master pin short,https://lichess.org/WWYKvTiO#67,
01LYN,r1b2r2/pp3pk1/2p1p1p1/4qnBp/2B5/2P2Q2/PP3PPP/R4RK1 b - - 0 16,f5d6 g5f4 e5c5 b2b4 c5c4 f4d6,2539,101,90,790,advantage long middlegame,https://lichess.org/Y01wV3Vb/black#32,Sicilian_Defense Sicilian_Defense_Old_Sicilian
