PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
000VW,r4r2/1p3pkp/p5p1/3R1N1Q/3P4/8/P1q2P2/3R2K1 b - - 3 25,g6f5 d5c5 c2e4 h5g5 g7h8 g5f6,2861,108,85,314,crushing endgame long,https://lichess.org/e9AY2m5j/black#50,
002e5,r2q4/pp1n1kbp/3P2b1/6N1/6Q1/P3P3/6P1/4K2R b K - 1 21,f7g8 g4c4 g8h8 h1h7 g6h7 g5f7,2632,78,85,386,crushing long middlegame sacrifice,https://lichess.org/qaapuG48/black#42,
002e8,r3nrk1/1b3pp1/4pb2/p3q3/1p1N4/3B2R1/PPPQN2P/1K4R1 b - - 1 23,a8d8 d2h6 g7g6 g3h3,2505,79,93,407,crushing defensiveMove master middlegame pin short,https://lichess.org/ygzu5djr/black#46,
004zh,4b1k1/4Pr2/3R2pp/1ppBP1q1/8/PP4P1/2P4P/3R3K b - - 2 38,g5h5 d1f1 g8g7 d5f7 e8f7 d6d8 h5e5 f1f7 g7f7 e7e8q e5e8 d8e8,2624,95,70,117,advancedPawn attraction crushing endgame exposedKing intermezzo pin promotion quietMove veryLong,https://lichess.org/sYeKSrqj/black#76,
005jR,8/5p1k/1P4pp/3Qn3/4BP2/6P1/1p2P2P/2q3K1 w - - 1 34,g1f2 b2b1q e4b1 e5g4 f2f3 c1h1,2747,111,90,269,advancedPawn crushing endgame long promotion,https://lichess.org/ltr8kYV9#67,
00Aul,4r3/1p3R1p/1pb2R1B/7k/6P1/8/r6P/6K1 b - - 0 33,h5g4 f7g7 g4h4 h6d2 e8e1 d2e1,2658,94,88,525,crushing endgame long quietMove,https://lichess.org/WWumMDnF/black#66,
00CNA,rnbq1r2/pp1n2bk/3pB1p1/4P1N1/5P2/2p5/PPP3P1/R1BQK3 b Q - 1 13,h7h8 d1d3 d8g5 f4g5,2666,97,93,670,crushing opening short,https://lichess.org/FSuTnQiL/black#26,Pirc_Defense Pirc_Defense_Austrian_Attack
00DzI,8/2p5/2P2k1p/2pKp3/3p2P1/3B1p2/7P/8 w - - 0 42,d5c5 f6g5 c5d5 g5f4 h2h4 f4e3,2590,90,85,58,bishopEndgame crushing endgame long,https://lichess.org/5cjWO8nE#83,
00EUu,8/5P1P/1p4K1/8/6P1/8/2p5/k6r b - - 0 62,h1h6 g6h6 c2c1q g4g5 c1c6 h6g7,2602,94,91,3421,crushing defensiveMove endgame long,https://lichess.org/u5HjwjcV/black#124,
00FOM,8/5k2/8/3pPPB1/1p4K1/1b6/8/8 b - - 0 45,b3d1 g4h4 d1a4 e5e6,2594,90,72,170,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/9wp9pR0Q/black#90,
00Kip,8/6pp/8/3k4/2p2PPP/2K5/8/8 w - - 1 50,f4f5 d5e5 h4h5 h7h6 g4g5 h6g5,2608,106,91,142,crushing endgame long pawnEndgame quietMove,https://lichess.org/hcNxh7C3#99,
00L53,3q2k1/Qp4pp/3r4/P7/8/1P6/3p1PPP/3R2K1 w - - 0 35,a7b7 d6e6 b7b4 d8d4 b4b8 g8f7 b8b7 f7g6 g2g3 e6e1,2536,89,79,31,clearance crushing defensiveMove endgame quietMove veryLong,https://lichess.org/nSpAg1ZO#69,
00Oyf,8/1p6/7p/3k1pp1/1P5P/3K1P2/6P1/8 w - - 0 39,h4g5 h6g5 d3c3 d5e5 c3c4 e5f4 c4c5 f4g3,2683,88,83,187,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/eysZBqWU#77,
00RWr,6k1/5pp1/n3p2p/1q1pN3/8/4PB1P/Q4PPK/2r5 b - - 3 36,a6c5 a2a8 g8h7 e5f7 b5b2 a8h8 h7g6 h8g8 g6f6 f3h5,2816,116,88,537,crushing defensiveMove deflection endgame veryLong,https://lichess.org/20uXWTrv/black#72,
00SWh,rn5Q/ppk1np2/3B4/6N1/6b1/8/PPP1q3/2KR4 b - - 0 18,c7b6 h8d4 b6c6 d4c3 c6d7 d1e1,2791,116,88,763,crushing exposedKing long middlegame,https://lichess.org/SIKtKv2M/black#36,Kings_Gambit_Accepted Kings_Gambit_Accepted_Bishops_Gambit
00UGu,7R/6rP/8/8/8/5p2/7K/5k2 w - - 5 67,h2h3 f3f2 h3h4 g7e7,2580,94,85,129,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/pBD1nBPz#133,
00WzB,8/8/8/P1K1p3/5k1p/5b1B/5P2/8 w - - 3 46,h3f1 f3a8 c5d6 e5e4 f1g2 f4g4 a5a6 h4h3 g2h1 e4e3 h1a8 e3f2 a8f3 g4g3 a6a7 f2f1q a7a8q f1f3,2784,115,90,2323,advancedPawn bishopEndgame crushing endgame promotion quietMove veryLong,https://lichess.org/VEqrGfJg#91,
00cZE,4k3/5p2/3r4/pRp3Pp/2P1p3/6P1/1KP4P/8 w - - 0 31,b5c5 e4e3 g5g6 e8f8 c5a5 e3e2,2591,89,75,58,advancedPawn crushing endgame long rookEndgame,https://lichess.org/GXkr4U3u#61,
00hCU,r1b2r2/1p5k/3p2pp/p1PBb3/2Pp1p2/P2P2Pq/3B1P1P/1R1QR1K1 w - - 0 26,c5c6 f4g3 f2g3 f8f2 g1f2 h3h2,2844,102,85,414,attraction crushing deflection kingsideAttack long middlegame sacrifice,https://lichess.org/mc07lrmk#51,
00irz,8/2r1ppk1/8/3P2pP/1Kp1Pp2/1bR5/4BP2/8 w - - 8 40,e2c4 c7c4 c3c4 b3c4 b4c4 f7f6,2780,123,87,600,crushing defensiveMove endgame long,https://lichess.org/H4eT5TpG#79,
00j8L,6R1/2q2pp1/6kp/1pr5/p2Q1P2/2P3PP/1P5K/8 b - - 4 37,f7f6 d4e4 c5f5 g8f8 c7d7 g3g4,2756,115,90,374,crushing endgame long,https://lichess.org/eAtX7oiv/black#74,
00jmD,8/1pp5/8/PP4p1/3k1pP1/8/1bbBB3/5K2 b - - 2 41,c2d3 e2d3 d4d3 d2e1 d3c4 a5a6 b7a6 b5a6 b2d4 e1f2,2764,95,98,97,bishopEndgame crushing endgame quietMove veryLong,https://lichess.org/KmRwxrg3/black#82,
00mNT,8/2q2p1p/R2bpkp1/2p5/4pP2/3r3P/1Q4P1/R5K1 b - - 3 38,f6f5 a6a7 d3d1 a1d1,2743,109,90,657,crushing endgame short,https://lichess.org/oxSgw2VP/black#76,
00pny,3r2rk/p3b2p/2n2p2/2pnNPPq/1p1p3P/3P1Q2/PPP3B1/R1B1R1K1 b - - 0 24,h5h4 e5f7 h8g7 e1e4,2617,100,82,147,crushing fork master middlegame short,https://lichess.org/dxcSKEfa/black#48,
00qFT,8/8/2B4p/3nk1p1/P3p3/7P/8/6K1 w - - 0 41,c6d5 e5d5 g1f2 h6h5 f2e3 g5g4 h3g4 h5h4 a4a5 h4h3 a5a6 d5c6 a6a7 c6b7 a7a8r b7a8,2666,87,85,266,crushing endgame quietMove veryLong,https://lichess.org/TQpdTR2b#81,
00rnW,4r1k1/1rp2ppp/5q2/2p5/8/P2P4/R2Q1PPP/2R3K1 w - - 6 24,c1c5 b7b1 c5c1 e8e2 d2e2 b1c1,2521,96,90,272,crushing deflection endgame long pin,https://lichess.org/UpjEipzv#47,
00tlr,r2r2k1/p3Rp1p/5Qp1/8/8/2P4P/q4PP1/4R1K1 b - - 1 24,a7a5 h3h4 a2d5 e1e5,2789,113,90,1866,crushing endgame quietMove short,https://lichess.org/DFxAKFNR/black#48,
010Ev,4b1k1/1p3p2/4pPp1/3p2Rp/p2P3R/q1rBQ2P/6P1/6K1 w - - 0 30,d3g6 a3c1 e3c1 c3c1 g1h2 f7g6,2657,79,67,88,crushing long middlegame,https://lichess.org/UOMjn4Zf#59,
012Fl,2b2k1r/2q2p2/p1p2PpP/4p3/2r1B3/5Q2/P1P4P/R2R3K b - - 0 24,h8h6 f3e3 h6h2 h1h2,2537,79,81,204,crushing master middlegame short,https://lichess.org/A5XXEOaT/black#48,
013vX,2k5/2p2p2/P1N3p1/1PK2n2/7p/8/2P2P2/8 b - - 0 41,h4h3 b5b6 f5d6 c6e7 c8d7 a6a7,2634,95,75,102,advancedPawn crushing endgame knightEndgame long,https://lichess.org/E3V8WTvF/black#82,
014M7,7r/6kP/6P1/p5K1/8/8/1p6/6R1 b - - 1 52,a5a4 g1d1 h8h7 d1d7,2559,80,79,219,crushing endgame quietMove rookEndgame short,https://lichess.org/jzJ3xLJ4/black#104,
016ck,8/2k5/1p3p2/p1PBp1p1/P2bP1Pn/4BP2/5K2/8 w - - 1 55,c5b6 c7b6 f2e2 d4e3 e2e3 b6c5,2665,85,98,213,crushing endgame long,https://lichess.org/PVvyxG44#109,
019Ma,8/p1k5/P1P1ppp1/2K4p/5P1P/6P1/8/8 b - - 1 48,e6e5 c5d5 e5e4 d5e4 c7c6 f4f5,2540,97,91,832,crushing endgame long pawnEndgame,https://lichess.org/m3vIWZSu/black#96,
019vo,8/5ppp/8/5KPP/5P2/4k3/8/8 b - - 0 41,e3f3 h5h6 g7h6 g5h6 f3g3 f5g5,2589,81,94,355,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/R4mNzclw/black#82,
01AO3,6k1/8/2p3p1/3pp2p/1P5P/2P2P2/6P1/6K1 w - - 0 34,g2g4 g6g5 h4g5 h5h4,2644,85,86,272,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/lrIgN0wg#67,
01AU0,8/7k/4r3/pB6/P7/2Q3P1/4KP2/7q w - - 5 46,e2d3 h1d1 d3c4 e6d6,2867,109,83,400,crushing defensiveMove endgame short,https://lichess.org/oDCrsFl8#91,
01AyE,8/4k3/ppp2pKp/4p2P/PPP5/3P4/8/8 b - - 2 38,e7e6 g6h6 e6f7 b4b5 a6b5 c4b5 c6c5 a4a5,2736,92,99,145,crushing endgame pawnEndgame veryLong,https://lichess.org/oT5KavrO/black#76,
01BBu,2r5/3R4/2P2p2/1P3P2/7k/6pp/1K6/8 w - - 2 48,d7h7 h4g4 c6c7 c8c7 h7c7 h3h2 b5b6 h2h1q,2514,77,97,208,advancedPawn crushing endgame promotion rookEndgame sacrifice veryLong,https://lichess.org/xI6LfrwV#95,
01Isj,1kq1r2r/p1p2pp1/1pPb4/3P3p/Q1B2nb1/4B3/P2N1PPP/1R2R1K1 b - - 1 20,h5h4 c4a6 c8f5 e3b6 e8e1 b1e1 c7b6 c6c7 d6c7 e1e8 h8e8 a4e8 f5c8 a6c8,2728,99,80,106,advancedPawn crushing middlegame queensideAttack sacrifice veryLong,https://lichess.org/YoMn61lq/black#40,
01Lik,2K5/2P5/8/8/3r1kp1/8/8/6R1 b - - 0 49,g4g3 g1c1 g3g2 c8b8,2650,93,89,219,crushing defensiveMove endgame quietMove rookEndgame short,https://lichess.org/GVXtmuNP/black#98,
01MLC,8/4kp2/4p1pp/1r2P2P/1P3PK1/8/8/1R6 b - - 0 39,f7f6 h5g6 f6e5 g4h5 e5f4 h5h6 f4f3 g6g7 e7f7 b1f1,2568,113,89,2173,advancedPawn crushing endgame rookEndgame veryLong,https://lichess.org/kq5aKXa2/black#78,
01Ot9,8/8/5p2/5r1k/6Rp/5P2/4KP2/8 w - - 3 58,e2e3 f5e5 e3d3 e5g5 g4b4 h4h3,2518,92,67,47,crushing endgame long rookEndgame,https://lichess.org/XHnJHUML#115,
01Pkf,r2q1rk1/3pb1pp/1p1Npn2/pB2B3/3P3P/PQ6/1P3Pb1/R3K1R1 b Q - 1 20,g2d5 b3g3 g7g6 b5d3 e7d6 d3g6,2540,88,83,45,crushing long middlegame sacrifice,https://lichess.org/4eK8QZdx/black#40,
01QcW,5R2/8/8/p1p5/PbP3p1/1P3pk1/8/5K2 w - - 4 44,f8b8 b4c3 b8f8 g3h3 f8f7 g4g3 f7f3 h3h2 f1e2 g3g2 f3c3 g2g1q,2873,105,83,343,advancedPawn crushing endgame promotion quietMove veryLong,https://lichess.org/UwsZhZ4i#87,
01Qnk,4Q3/2p2ppk/p2bb2p/4N3/3PPP1q/2P5/Pr4PP/RN3RK1 w - - 1 17,e5f7 h4g4 e8h8 h7g6 b1d2 b2d2 f7e5 d6e5,2643,83,93,393,crushing middlegame veryLong,https://lichess.org/K93YlVyz#33,Ruy_Lopez Ruy_Lopez_Berlin_Defense
01RvJ,8/8/2pp2kb/p3p3/P1P3NK/2P2P2/8/8 w - - 0 51,g4h6 g6h6 f3f4 h6g6 c4c5 d6d5 h4g4 d5d4 c3d4 e5d4,2737,117,82,199,crushing endgame quietMove veryLong zugzwang,https://lichess.org/cB5tNFFr#101,
01UwU,8/5ppp/4p3/4PPP1/2k1K2P/8/8/8 b - - 0 41,e6f5 e4f5 c4d5 h4h5 h7h6 g5h6 g7h6 f5f6 d5e4 f6g7 e4e5 g7h6,2595,104,90,1554,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/nPGl3BeO/black#82,
01VHY,2k5/p1p5/P7/1PP1rp2/7p/6pP/6P1/2R3K1 b - - 3 39,f5f4 b5b6 c8b8 b6b7 e5e6 c1a1,2790,110,87,393,advancedPawn crushing defensiveMove endgame long rookEndgame,https://lichess.org/irrUnPjb/black#78,
01W7X,8/1R6/p1r1k3/2P2p2/1P6/1K6/3R4/r7 b - - 2 48,a6a5 d2e2 e6f6 b7b6,2504,93,91,982,crushing endgame rookEndgame short,https://lichess.org/7tpihtDC/black#96,
01abk,8/6pp/2p2p2/7P/1k6/p2K4/B4P2/8 w - - 1 42,d3d4 g7g5 h5g6 h7g6 d4d3 g6g5 d3c2 f6f5,2818,117,88,146,bishopEndgame crushing defensiveMove endgame quietMove veryLong,https://lichess.org/2CRW7uvj#83,
