PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00143,r2q1rk1/5ppp/1np5/p1b5/2p1B3/P7/1P3PPP/R1BQ1RK1 b - - 1 17,d8f6 d1h5 h7h6 h5c5,1823,79,91,2908,advantage middlegame short,https://lichess.org/jcuxlI63/black#34,Scotch_Game Scotch_Game_Mieses_Variation
001kG,rnbq3r/1p2bkpp/p4n2/8/2pNP3/2N5/PPP3PP/R1BQ1RK1 b - - 1 11,e7c5 d1h5 f7g8 h5c5,1857,76,93,993,advantage opening pin short,https://lichess.org/xXAEaVto/black#22,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
003if,8/3q1kpp/1P2p3/4Q3/5P2/4B2P/2r3PK/8 b - - 0 43,d7b7 e5h5 f7e7 e3c5 c2c5 h5c5,1681,96,64,26,advantage endgame long,https://lichess.org/mYGtlm6w/black#86,
003wQ,2r2rk1/6pp/3Q1q2/8/3N1B2/6P1/PP1K3P/R4b2 w - - 0 24,a1f1 f6d6 f4d6 f8f1,1814,79,92,2039,advantage discoveredAttack middlegame pin short,https://lichess.org/W3wvnzlo#47,
004Ao,4qk2/1b3rR1/p7/1p2Q3/4P2P/P2P3K/2r5/3R4 w - - 5 41,g7f7 e8f7 e5h8 f8e7,1711,96,86,26,advantage endgame short,https://lichess.org/aFlzjb1K#81,
004Ud,r1bqk2r/p3Bppp/3p4/1ppn4/4P3/4Q3/PPP2PPP/2KR1B1R b kq - 0 11,d5e7 f1b5 c8d7 d1d6 d7b5 d6d8,1714,77,94,3245,advantage interference long middlegame,https://lichess.org/pJ7nXTvE/black#22,Three_Knights_Opening Three_Knights_Opening_Other_variations
005HG,r2q1rk1/p1p2pp1/3bbn1p/4N3/2Q5/1P4P1/PB1PPP1P/RN2K2R w KQ - 1 12,c4c2 d6e5 b2e5 d8d5 f2f3 d5e5,1755,75,88,694,advantage clearance fork long opening,https://lichess.org/JTymzeq9#23,English_Opening English_Opening_Kings_English_Variation
006fF,r1b4r/pp1k2pp/2nb2q1/1B1p2B1/3p3Q/8/PPP2PPP/3RR1K1 b - - 5 17,h7h6 h4g4 d7c7 g5d8 h8d8 g4g6,1796,76,96,7102,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/mAf9SSin/black#34,Italian_Game Italian_Game_Two_Knights_Defense
006i7,r4rk1/3nqpp1/2p1bn1p/3pN3/1p1P4/2NQP2P/1PB2PP1/R4RK1 w - - 0 18,e5c6 e7d6 a1a8 f8a8 c6b4 d6b4,1769,87,82,62,advantage long middlegame,https://lichess.org/77CYKPKY#35,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
00Al5,2r3k1/p2q1pbp/1p2pnp1/nB1p4/3P4/1Pr1P2P/P1QB1PP1/2R2RK1 w - - 0 19,b5d7 c3c2 d7c8 c2d2,1704,76,96,10847,advantage middlegame short,https://lichess.org/EtyflSie#37,Slav_Defense Slav_Defense_Schlechter_Variation
00Ar2,r2q1r2/1n4pk/p6p/1pp2pb1/3n1B2/P1NPN2P/1PPQ1PP1/R3R1K1 w - - 0 21,c3d5 g5f4 d5f4 d8g5 d2d1 g5f4,1762,75,93,643,advantage clearance long middlegame,https://lichess.org/fRlxRFsV#41,
00Cqg,2rr2k1/pp4bp/4qpp1/3Pp3/8/4Q2P/4B1P1/2RR3K b - - 0 26,c8c1 d5e6 d8d1 e2d1 c1d1 h1h2,1609,77,92,825,advantage defensiveMove hangingPiece long middlegame,https://lichess.org/mXY3kzod/black#52,
00DII,2rr2k1/p5p1/1p5p/2pP1p1P/2q5/P4QR1/5PP1/4R1K1 b - - 3 31,c4d5 e1e8 g8f7 f3d5 d8d5 e8c8,1736,75,96,2860,advantage endgame intermezzo long,https://lichess.org/vJnBcDxi/black#62,
00DdW,5rk1/4bppp/4b3/1p1pPpPP/2pP4/2P5/rqNQKP2/2RRN3 b - - 5 23,e7a3 c1b1 b2b3 b1b3,1693,75,87,780,advantage middlegame short trappedPiece,https://lichess.org/bT7kcwFH/black#46,
00EDN,rnbq1rk1/p4ppp/1p2p3/2p5/2QPn3/2P1PN2/P3BPPP/R1B2RK1 w - - 0 11,c1a3 c8a6 c4a6 b8a6,1612,82,85,50,advantage middlegame short,https://lichess.org/clViyZ2d#21,Nimzo-Indian_Defense Nimzo-Indian_Defense_Normal_Variation
00EgR,N2k3r/1b1n1Bpp/p7/1pb1P3/6P1/4p3/PPP4P/1K1R3R w - - 1 20,e5e6 b7h1 d1d7 d8c8 d7c7 c8b8,1782,78,93,2855,advantage long middlegame,https://lichess.org/PfKZb868#39,
00Hpe,1rr3k1/4Qppp/qp2p3/P2pn3/3N4/4P2P/5PP1/RR4K1 b - - 3 29,b6a5 b1b8 c8b8 e7c7 b8c8 c7e5,1778,76,90,190,advantage fork long middlegame,https://lichess.org/7DmRgaqW/black#58,
00IDw,4r3/pN3kpp/2N1b3/2R5/5b2/P7/1P3PPP/7K w - - 1 30,g2g3 e6h3 c5c1 f4c1,1862,75,86,184,advantage endgame quietMove short,https://lichess.org/KmTVU8Fo#59,
