PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
004Op,2kr2r1/1bp4n/1pq1p2p/p1P5/1P3B2/P6P/5RP1/RB2Q1K1 w - - 3 26,e1f1 d8d1 f1d1 g8g2 g1f1 g2g1 f1e2 g1d1,2202,80,92,2150,crushing deflection kingsideAttack middlegame pin sacrifice skewer veryLong,https://lichess.org/tneg9Bzk#51,
0078T,rk5r/1b3R2/pp2p2q/4P2p/B2p3B/4R2P/PP4P1/5Q1K b - - 0 27,d4e3 f7b7 b8b7 f1f7 b7b8 h4e7,2248,80,81,87,attraction crushing defensiveMove exposedKing long middlegame queensideAttack sacrifice,https://lichess.org/mXf4gFYU/black#54,
00FGc,1r4k1/5p2/2q3bp/4R3/p1r5/P1N5/1PP1Q2P/1KR5 w - - 2 33,b1a2 c4c3 b2c3 f7f6,2438,84,86,137,advantage middlegame sacrifice short,https://lichess.org/N39SSpf9#65,
00KYC,5rk1/p6p/2r1pBp1/4P3/2b5/3p4/P4PPP/1R2R1K1 w - - 0 27,b1b7 f8f6 e5f6 d3d2 e1d1 c4e2,2272,83,83,57,advancedPawn clearance crushing endgame long master sacrifice,https://lichess.org/wxhreSsZ#53,
00OKo,r3r1k1/pbq5/1p2pp1p/2p1N3/2PP2Q1/1P1B4/P5PP/R5K1 b - - 1 24,g8f8 a1f1 c7g7 f1f6 g7f6 e5d7,2331,79,78,78,advantage exposedKing long middlegame pin sacrifice,https://lichess.org/WuHXkAoT/black#48,
00P81,6k1/5p2/4p2p/3pPP2/1R5P/7r/2B5/2b2K2 b - - 0 46,h3c3 b4b8 g8h7 f5e6 c3c2 e6e7,2286,76,93,7487,advancedPawn crushing discoveredAttack discoveredCheck endgame long sacrifice,https://lichess.org/SIETCqbJ/black#92,
00UQj,6r1/pp1qbpk1/8/2pPp1r1/2P1Pp2/P1N2Qp1/3B2K1/R6R w - - 0 31,h1h3 d7h3 g2h3 g3g2,2288,89,89,1539,advancedPawn crushing master middlegame sacrifice short,https://lichess.org/uZNJ299M#61,
00ZEW,r1b5/pppqNkp1/3p3p/6rn/1PP2p1N/P5P1/4Q2P/4RRK1 b - - 3 22,g5e5 e2h5 e5h5 f1f4 f7e8 e7g6,2228,87,90,1825,advantage discoveredAttack discoveredCheck long middlegame pin sacrifice,https://lichess.org/cjMxj5uZ/black#44,
00nsa,6k1/1p1R3p/pB4p1/P3bpK1/4r2P/6P1/2P2P2/8 w - - 3 34,b6c5 e4g4 g5h6 g4h4 g3h4 e5f4,2281,76,94,524,deflection endgame long mate mateIn3 sacrifice,https://lichess.org/5vB71xSl#67,
00sKJ,8/1P2pk2/R7/N1b2pp1/8/3K2P1/1r4P1/8 b - - 2 40,c5d6 a6d6 e7d6 a5c6 b2b7 c6d8 f7f6 d8b7,2337,93,90,746,crushing endgame fork quietMove sacrifice veryLong,https://lichess.org/fldTxHoO/black#80,
0122Z,r1bqkr2/1pp3pN/p1np4/4pp2/2B1n3/P1NP3P/1PP2KP1/R1BQ3R w q - 0 11,f2e3 f5f4 e3e4 c8f5 e4f3 d8h4,2406,87,67,106,advantage fork long middlegame sacrifice,https://lichess.org/U6CzZYMP#21,Kings_Knight_Opening Kings_Knight_Opening_Normal_Variation
012LI,6k1/p4p1p/4bp2/1p2p3/3r4/KP1nQPN1/P5B1/8 w - - 0 33,g2f1 d4a4 b3a4 b5b4,2227,80,95,2176,endgame master mate mateIn2 sacrifice short,https://lichess.org/ITMhkGpD#65,
01A5W,4r1k1/pp3p2/3p1Ppq/5P2/4r3/6RP/PP3Q2/6RK b - - 2 39,e4e2 g3g6 f7g6 f6f7 g8f7 f5g6 f7e7 f2e2,2283,76,92,4249,advancedPawn attraction crushing discoveredCheck doubleCheck endgame interference intermezzo sacrifice veryLong,https://lichess.org/oykaypz8/black#78,
01Brx,5rk1/p1r3b1/1p1pR3/3b1n1q/3PNp2/2P2N2/PP2BPQP/R6K w - - 5 23,e4f6 f8f6 e6f6 f5h4 f3h4 d5g2 h4g2 h5e2,2213,99,89,845,advantage kingsideAttack middlegame sacrifice veryLong,https://lichess.org/Nvg7dPRn#45,
01CmR,5r1k/2p3p1/p1pp3p/8/Pb1PP3/1Q3P2/1P2RK1q/R1B5 w - - 3 25,f2e3 f8f3 e3f3 h2h3 f3f2 h3b3,2288,78,86,183,advantage attraction long middlegame sacrifice skewer,https://lichess.org/iNxnHQeK#49,
01JEA,5rkr/1QN5/4R3/p7/P1Pp4/1B1q3P/1P4P1/6K1 w - - 1 44,c4c5 f8f1 g1h2 h8h3 g2h3 f1f2 b7g2 f2g2 h2g2 d3b3,2214,78,93,8495,advantage middlegame sacrifice veryLong,https://lichess.org/rcwW2M7E#87,
01LQB,3r3r/p4pk1/2p2nP1/4p1Q1/4P2P/2qB4/b1P3P1/3R1RK1 b - - 0 23,d8d6 g6f7 g7f7 d3c4 c3c4 g5e5 c4e6 e5d6,2382,97,85,31,advancedPawn advantage attraction deflection discoveredAttack discoveredCheck middlegame pin sacrifice veryLong,https://lichess.org/VxjOSFSM/black#46,
01M2U,1k5r/pp4p1/7r/3p2p1/3P2R1/2P1pP1P/PP2Bb2/K6R w - - 0 38,e2f1 h6h3 f1h3 e3e2 h1b1 h8h3,2236,77,92,3373,advancedPawn advantage endgame long master sacrifice,https://lichess.org/L4WpZJZC#75,
01P1X,r1b2rk1/pp2ppbp/5np1/2qP4/1n2P3/2N2N2/PP1B1PPP/R2QKB1R w KQ - 0 11,a2a3 f6e4 c3e4 b4c2 d1c2 c5c2,2212,76,89,249,advantage fork long opening sacrifice,https://lichess.org/MoQo8XAN#21,Grunfeld_Defense Grunfeld_Defense_Three_Knights_Variation
01TxI,2k2r1r/pp2q3/2p1b3/7p/1P1pPBn1/3B4/P3Q1PP/1RR4K w - - 4 22,e2d2 f8f4 d2f4 h8f8 f4f8 e7f8,2201,78,81,195,clearance crushing long middlegame sacrifice,https://lichess.org/2rdwsQOE#43,
01jbl,3rr1k1/pn3pp1/2pq3p/7n/B7/1PQ1BP1P/P1P2P1K/RN3R2 w - - 11 25,h2h1 h5g3 f2g3 d6g3,2266,82,71,64,advantage kingsideAttack middlegame sacrifice short,https://lichess.org/zyyCH6uq#49,
01kad,1r5k/p4q1p/2Q2p2/4pN2/Pr2P3/1P1n3P/K1P2P2/4R2R w - - 5 27,e1b1 b4b3 b1b3 d3b4 a2b1 b4c6 b3b8 c6b8,2236,74,94,7511,advantage fork middlegame sacrifice veryLong,https://lichess.org/GJLzmM4C#53,
01lBC,r1b1kb1r/pppp1ppp/2n4n/3NP3/8/6B1/PqP1PPPP/R2QKBNR w KQkq - 2 7,d5c7 e8d8 c7d5 f8b4 d5b4 b2c3 d1d2 c3a1,2360,79,92,450,advantage deflection fork opening sacrifice veryLong,https://lichess.org/5tB8mh6T#13,Englund_Gambit Englund_Gambit_Other_variations
01y0W,1k3q1r/1p1Q1P2/p1p5/3pb3/4p3/8/PP4PP/1R3R1K w - - 1 28,d7e6 h8h2 h1g1 h2g2 g1g2 f8g7,2402,85,89,84,attraction crushing endgame long sacrifice,https://lichess.org/fmpA5fNy#55,
020fP,r3qrk1/p1N3p1/6pp/2bpP3/2p3P1/P1P3PP/1P2Q3/R3R1K1 w - - 2 25,g1h1 e8c6 c7a8 f8f2,2281,75,93,882,advantage middlegame sacrifice short,https://lichess.org/fHYAgBGD#49,
024nn,2k5/1bp3pp/1p2p3/2n1b3/2P5/Q4rqP/PP1rB1P1/4RRBK w - - 0 25,e2f3 g3g2 f3g2 b7g2,2396,77,93,8185,kingsideAttack mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/r4Pi15FR#49,
025BR,r4rk1/p1p1b1pp/8/q3p1B1/1n1pP1P1/1P3N1P/2P1QP2/1K1R3R w - - 1 19,e2c4 g8h8 g5e7 a5a2 b1c1 f8f3,2228,80,68,67,crushing defensiveMove long middlegame sacrifice,https://lichess.org/ZjOu9KwD#37,Kings_Pawn_Game Kings_Pawn_Game_Busch-Gass_Gambit
02Chp,r4rk1/p4pp1/4b2p/2bp4/4qB1Q/6R1/PP2BPPP/5RK1 b - - 5 21,e4e2 g3g7 g8g7 f4h6 g7h7 h6f8 h7g8 f8c5,2487,98,89,1299,attraction crushing discoveredAttack discoveredCheck kingsideAttack middlegame sacrifice skewer veryLong,https://lichess.org/ydA7nScx/black#42,
02Lda,2k1r3/pp3p1p/2p5/q1b1B3/3nP3/2N3QP/PP3PP1/5K1R w - - 4 20,f1g1 e8e5 g3e5 d4f3 g2f3 c5f2 g1f2 a5e5,2359,76,93,4198,advantage discoveredAttack kingsideAttack middlegame sacrifice veryLong,https://lichess.org/n1mQcQwR#39,
02SdK,8/3k4/BP4p1/6Pp/p3p1pK/Pb2P3/5P2/8 b - - 2 59,d7c6 a6b5 c6b5 b6b7,2207,78,86,155,advancedPawn bishopEndgame crushing endgame master sacrifice short,https://lichess.org/4fCdaNzS/black#118,
02YEp,r1b5/7p/pp4pk/2qpQn1r/8/PBN2P1P/1PP3P1/3RR2K w - - 3 24,e5d5 f5g3 h1h2 h5h3 g2h3 c5f2,2449,83,93,6512,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/cafPuOxW#47,
02YPX,r3kb1r/pppb1ppp/5n2/3PN3/Q2nP3/2N5/Pq1B1PPP/1R2KB1R b Kkq - 3 11,d4c2 e1e2 b2b1 e5d7,2394,83,85,296,advantage defensiveMove opening sacrifice short,https://lichess.org/vpN3Ih0R/black#22,Queens_Gambit_Declined Queens_Gambit_Declined_Chigorin_Defense
