PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Erm,3r4/6k1/1p1pr1p1/p1p2p2/PnP1p1P1/1P6/3R1PBP/4R1K1 b - - 0 29,b4d3 d2d3 e4d3 e1e6 d3d2 g2f3,1402,77,83,151,crushing defensiveMove endgame long,https://lichess.org/kE9mu3xO/black#58,
00G81,3r4/5k2/p4Pp1/2pK2Pp/2R5/P7/8/8 w - - 7 51,d5c5 d8c8 c5d4 c8c4 d4c4 h5h4,1391,75,98,5763,crushing defensiveMove endgame long rookEndgame,https://lichess.org/Q8HZlLcF#101,
00InW,8/2p5/pp1p4/3PnN2/PPP1Pp2/5P1p/5K1k/8 b - - 3 46,e5f3 f2f3 h2g1 f3f4 h3h2 f5g3,1478,76,93,1179,crushing defensiveMove endgame hangingPiece knightEndgame long,https://lichess.org/CZaimWSp/black#92,
00R4l,r1b5/p4pkp/3p2p1/2pPr3/2P5/1P1B4/R4PPP/R5K1 w - - 0 24,a2a7 a8a7 a1a7 e5e1 d3f1 c8f5,1567,75,84,1558,advantage defensiveMove endgame long,https://lichess.org/IQW9ts1W#47,
00m6L,8/8/k6p/p4p1P/p1p1pP2/K1P1P3/1P6/8 w - - 1 49,a3a4 a6b6 a4a3 b6b5 a3a2 b5a4,1373,76,94,4273,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/q1f1ucic#97,
00xxi,6r1/7P/5K2/8/2P2k2/P7/8/8 b - - 0 68,g8f8 f6g7 f8d8 h7h8q d8h8 g7h8 f4e4 a3a4 e4d4 a4a5,1529,75,95,6291,advancedPawn crushing defensiveMove endgame promotion quietMove rookEndgame veryLong,https://lichess.org/XrLtoaW5/black#136,
018FT,8/6k1/p7/4PQ2/2q5/6PK/8/8 w - - 0 49,f5g4 c4g4 h3g4 a6a5 g4f5 a5a4,1500,77,89,560,crushing defensiveMove endgame long queenEndgame quietMove,https://lichess.org/BLM9X7kk#97,
0199s,r4r1k/1p2b1p1/4p1Qp/1qppP3/p4P2/2P1P1P1/PP4P1/1K1R3R b - - 0 20,b5e8 h1h6 g7h6 g6h6 h8g8 d1h1,1441,76,88,494,crushing defensiveMove kingsideAttack long middlegame sacrifice,https://lichess.org/alW9L2kD/black#40,
01Btz,2r1k2r/1p2bppp/1q1p4/p2Pp1P1/5n1P/1N3P2/PPPQ4/2KR1B1R w k - 0 17,a2a4 b6b3 f1b5 e8f8,1497,73,94,32331,advantage defensiveMove middlegame pin short,https://lichess.org/FMeNuY7a#33,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
01Me6,8/8/8/pK3k2/P7/8/8/8 b - - 1 59,f5e5 b5a5 e5d6 a5b6 d6d7 b6b7,1349,77,86,309,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/njaVheic/black#118,
01VR8,3r4/5p2/1k2p3/pp1BPp1p/5P1P/1P2K1P1/P2R4/8 b - - 2 32,d8d5 d2d5 e6d5 e3d4 b6c6 a2a3,1578,79,93,2518,crushing defensiveMove endgame long rookEndgame zugzwang,https://lichess.org/sPY5XeOK/black#64,
026YW,8/p4pp1/7p/4k3/1pppP1P1/1P3PP1/P1PK4/8 b - - 0 31,c4c3 d2d3 g7g5 d3c4,1470,78,94,229,advantage defensiveMove endgame pawnEndgame short,https://lichess.org/LxHILHYG/black#62,
02DwR,k7/P7/1K6/1N6/8/4p1p1/3n4/8 b - - 1 59,d2c4 b6a6 e3e2 b5c7,1497,77,96,29208,defensiveMove endgame knightEndgame mate mateIn2 short,https://lichess.org/fRO3U43N/black#118,
02F5u,8/5k2/4p3/6Kp/3P4/5P2/8/8 b - - 0 44,f7g7 g5h5 g7f6 h5g4,1347,78,93,2972,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/nr1mzMxf/black#88,
02GU0,8/1pr5/3k2p1/3P1p1p/1KR1p2P/P5P1/5P2/8 b - - 0 44,c7c4 b4c4 b7b6 a3a4,1512,78,93,6233,crushing defensiveMove endgame master short,https://lichess.org/KqZQxJ0c/black#88,
02HG7,5rr1/pk2q2p/2p1p3/4Qn2/1P6/8/P4PPP/2R2RK1 b - - 0 30,g8g2 g1g2 f5h4 g2h1,1422,75,94,3758,advantage defensiveMove hangingPiece middlegame short,https://lichess.org/wUcmJlwa/black#60,
02I21,8/1k3p2/1P3P1p/8/3K4/8/8/8 w - - 3 56,d4e4 b7b6 e4d5 b6c7,1567,77,93,2680,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/mC6cqjr8#111,
02NaQ,rnb1kbnr/pp1pq1pp/2p2p2/4N3/3PP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,d1h5 g7g6 h5h4 f6e5,1401,77,93,9073,advantage defensiveMove opening short,https://lichess.org/U9pFJWOY#9,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
02Smp,2r2rk1/pb1nqpp1/1p5p/3p1B2/3Pn3/2N2N2/PPQ2PPP/2R2RK1 w - - 0 16,c3d5 b7d5 c2c8 f8c8 c1c8 d7f8,1563,76,94,1428,advantage defensiveMove hangingPiece long middlegame,https://lichess.org/8Y21K9hF#31,Queens_Gambit_Declined Queens_Gambit_Declined_Three_Knights_Variation
02U6o,8/6R1/3Pk1p1/3r4/2K5/6P1/8/8 b - - 16 54,d5d6 g7g6 e6e5 g6d6 e5d6 c4d4 d6e6 d4e4 e6f6 e4f4 f6g6 f4g4,1585,77,93,1808,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/uJwAK8ER/black#108,
02W8D,7R/8/8/p7/PpK4p/1P6/5bk1/8 w - - 0 78,h8h4 f2h4 c4b5 h4d8,1326,75,98,1220,crushing defensiveMove endgame hangingPiece master short,https://lichess.org/LcPfwK6u#155,
