PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
006GK,2kr1br1/ppBb1ppp/8/3P2Q1/3n2n1/5N2/PP3qPP/RN2R2K b - - 0 16,d4f3 g5d8,1020,136,71,21,mate mateIn1 oneMove opening queensideAttack,https://lichess.org/CSpoYrv7/black#32,Italian_Game Italian_Game_Two_Knights_Defense
00Lvv,2k2br1/1pprn3/p4p2/4p2Q/4P2P/2NqB3/PP4PK/3R4 b - - 1 22,d3e3 h5e8 d7d8 d1d8,1127,107,100,65,mate mateIn2 middlegame queensideAttack short,https://lichess.org/PdJPXqW6/black#44,
00OCQ,1rr3k1/5p1p/p5pQ/4p3/4q3/B3P3/PPPR1PPP/2KR4 w - - 6 27,c2c3 c8c3 b2c3 b8b1,1137,76,98,1123,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/kcUnWeDs#53,
00RXz,1k1r4/pp1b4/2pq1p1p/6p1/8/1Q4P1/PP3PBP/3R2K1 b - - 0 27,d6e6 b3e6 d7e6 d1d8,1214,76,80,254,advantage endgame queensideAttack short,https://lichess.org/KgK5s7Qu/black#54,
00tB9,1k1r3r/1bq1b1p1/p2p4/2nBp1P1/4P3/4BP2/1PPQN3/2KR3R w - - 3 24,d5b7 c5b3 c1b1 b3d2,1288,74,98,3740,advantage middlegame pin queensideAttack short,https://lichess.org/I1QFfgyS#47,
01Dq7,2k5/ppp3q1/4p1r1/4P3/3P4/1PP2RPp/P3Q1nP/5K2 b - - 2 30,g7h7 f3f8 c8d7 e2b5 c7c6 b5b7,1055,80,94,993,endgame long mate mateIn3 queensideAttack,https://lichess.org/4SXAZbeY/black#60,
01N0w,2kr3r/1pp3Q1/p1p5/2b2p1P/q1P5/6BP/PP3P2/1K1RR3 w - - 1 26,g7f6 d8d1 e1d1 a4d1,1053,92,96,222,master mate mateIn2 middlegame queensideAttack short,https://lichess.org/uaGsJ7mX#51,
01l01,2k5/1pp2pp1/4pnp1/7r/1p1q4/2r2PQP/B5P1/R2R3K b - - 3 28,d4c5 a2e6 f7e6 a1a8,1028,77,86,241,clearance mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/JzwfjHwS/black#56,
01z9G,2kr1b1r/pp1n1pp1/1qp1pnp1/8/2BP1BP1/2N2Q1P/PPP2P2/2K1R2R b - - 1 15,b6d4 f3c6 b7c6 c4a6,1050,84,89,2357,bodenMate mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/zoXC7Dtn/black#30,Scandinavian_Defense Scandinavian_Defense_Main_Line
02Asj,1k1r3r/ppp4p/8/4Qp2/8/3P1P2/q1n3PP/1RR4K b - - 0 23,c2d4 e5c7 b8a8 c7b7,1207,75,90,419,mate mateIn2 middlegame queensideAttack short,https://lichess.org/eBDGBNN7/black#46,
02BxU,2r1k2r/1p2pp1p/p2p4/4nPp1/3Q4/2q2PB1/P1P3PP/2KR1R2 w k - 0 18,g3e5 c3c2,1081,77,100,244,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/HZ5SlMi9#35,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
02F1X,r2qkr2/ppp4p/5n2/6B1/3np1bQ/8/PPP2PPP/2KR1B1R w q - 2 13,g5f6 d4b3 a2b3 d8d1,1141,208,88,8,discoveredAttack mate mateIn2 middlegame queensideAttack short,https://lichess.org/FoZISDsP#25,Three_Knights_Opening Three_Knights_Opening_Winawer_Defense
02FVj,2kr2r1/p4p2/1p5p/2p1Pp1P/2Pp1P1Q/3P1q2/PP6/1K1R2R1 w - - 1 28,g1g8 f3d1,1191,76,99,1196,endgame hangingPiece master mate mateIn1 oneMove queensideAttack,https://lichess.org/yZ0UaDec#55,
02Y9d,r4r1k/pp3pN1/7p/2PnN3/1n4pP/Pq1PP1B1/1P1Q1PP1/1K1R3R w - - 1 22,g7f5 b3a2 b1c1 a2a1,1073,77,52,88,mate mateIn2 middlegame queensideAttack short,https://lichess.org/tuizsmg8#43,
02eFM,r4b1r/ppp2k2/2n4p/6p1/3pQ3/6B1/qPP1PPPP/2KR1B1R w - - 0 17,d1d3 a2a1 c1d2 f8b4,1078,76,100,418,crushing master middlegame queensideAttack short,https://lichess.org/rT4dNLOD#33,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
038La,5k1r/1p3ppp/1p4b1/nB1P2B1/1P4P1/P4P2/3r3P/1K1R3R w - - 5 26,b5d3 g6d3 b1a1 a5b3,1200,77,97,2164,cornerMate master mate mateIn2 middlegame queensideAttack short,https://lichess.org/zdKh4mK5#51,
03KIL,2k4r/bpp2pp1/p6p/8/Q2p4/1N6/PPq2PPP/4R1K1 b - - 3 28,d4d3 e1e8 h8e8 a4e8,1034,92,93,71,endgame mate mateIn2 queensideAttack short,https://lichess.org/jAesY4Kw/black#56,
03Xbj,3r2k1/5pb1/4p1pp/2Pr4/1PQ1N1bP/4P1P1/2P5/2K2R2 w - - 1 28,c5c6 d5d1 f1d1 d8d1,1109,115,67,46,mate mateIn2 middlegame operaMate pillsburysMate queensideAttack short,https://lichess.org/BEzQwEp8#55,
03gAb,1k4nr/ppp1pQb1/5pp1/2P1P2p/1q1r4/5B2/PP4PP/RN3RK1 b - - 3 18,g7h6 f7e8 d4d8 e8d8,1018,75,87,216,mate mateIn2 middlegame queensideAttack short,https://lichess.org/3RIclDCS/black#36,Modern_Defense Modern_Defense_Other_variations
03jNq,r1b2rk1/5p2/p2pp1p1/1pq1n1bP/4P3/1NNB2Q1/PPP5/2K2R1R w - - 0 20,g3g5 e5d3 c2d3 c5g5,1263,75,97,2330,advantage discoveredAttack middlegame queensideAttack short,https://lichess.org/YM9fVpH4#39,
043dJ,1k3r2/pp5p/2B1pN2/8/3n2P1/7Q/PPPR3P/2K1q3 w - - 1 27,d2d1 d4e2 c1b1 e1d1,1076,81,94,428,deflection master mate mateIn2 middlegame queensideAttack short,https://lichess.org/rkBSKIor#53,
046KU,Qn3rk1/4ppbp/p5p1/1pp1n3/3q1B1P/8/PPPN1P2/2KR1B1R w - - 1 17,f4e3 e5d3 c2d3 d4b2,1104,77,91,156,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/JtNcaZD0#33,Queens_Pawn_Game Queens_Pawn_Game_Modern_Defense
04FTH,1n5r/Q2nkppp/1p1bp3/1Bp1q3/1P2N3/P7/2PB1PPP/R1K1R3 w - - 3 18,e4d6 e5a1,1136,77,91,145,hangingPiece mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/SdH4iXSG#35,Owen_Defense Owen_Defense_Other_variations
04T7h,2kr1bnr/1bp2ppp/p2p4/3N4/2QP2q1/4B3/PP1N1P2/R3KR2 b Q - 0 17,g4e6 c4c7,1249,80,72,433,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/ivP3YAHa/black#34,Ruy_Lopez Ruy_Lopez_Morphy_Defense
04fOl,8/1p4pk/r4p2/7P/1b2n3/p2QPqP1/2P2P2/B1K2R1R w - - 2 28,h5h6 b4d2 d3d2 e4d2,1012,75,100,685,advantage middlegame queensideAttack short,https://lichess.org/FyHCIrt4#55,
04lmj,rn2k3/pp2n3/2p1p2Q/3p1qN1/7P/2N5/PPP2r2/2KR3R w q - 0 18,g5e6 f5c2,1055,98,67,73,mate mateIn1 middlegame oneMove queensideAttack,https://lichess.org/XqBIhBNV#35,Kings_Pawn_Game Kings_Pawn_Game_McConnell_Defense
04pjM,1k1r2nr/pp2b3/6n1/8/2Q1N3/4q3/PP4PP/2RR3K b - - 7 23,e3f4 d1d8 e7d8 c4c8,1238,78,93,1103,mate mateIn2 middlegame queensideAttack short,https://lichess.org/7GS9viTo/black#46,
04u3m,2kr1b1Q/p7/1p5p/3p1pp1/P3q3/2p1PNPP/P1P3P1/2KR1B1R w - - 0 22,c1b1 e4b4 b1a1 b4b2,1030,83,92,319,mate mateIn2 middlegame queensideAttack short,https://lichess.org/FWR43EQV#43,
