PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00IDw,4r3/pN3kpp/2N1b3/2R5/5b2/P7/1P3PPP/7K w - - 1 30,g2g3 e6h3 c5c1 f4c1,1862,75,86,184,advantage endgame quietMove short,https://lichess.org/KmTVU8Fo#59,
00IDz,8/8/2p2P2/K2b3p/7N/P1k5/8/8 w - - 0 63,f6f7 d5f7 a5b6 f7d5 b6c5 c3b3,1621,76,69,119,crushing endgame long master quietMove,https://lichess.org/saSpYsAv#125,
00IbM,6k1/5rp1/p2B3p/P1Pp4/1P6/2q1P2P/4Q1P1/6K1 w - - 0 34,e2a6 c3e1 g1h2 f7f1 a6f1 e1f1,1629,103,90,18,advantage endgame long quietMove,https://lichess.org/u2FmrsSU#67,
00JzT,8/7p/6pK/5p2/4p3/1k4P1/5P1P/8 w - - 2 44,h6h7 g6g5 g3g4 f5f4,1657,77,79,81,crushing defensiveMove endgame pawnEndgame quietMove short,https://lichess.org/Zk86Dja7#87,
00NKk,2r2rk1/pp4q1/4Q3/3p4/3P4/P1P5/1P3PPP/4R1K1 b - - 0 25,g8h8 e1e3 c8c7 e3h3,1859,78,92,340,advantage endgame quietMove short,https://lichess.org/eKEoNNem/black#50,
00Nay,r2q1r2/ppp2pk1/3p1n2/4p1p1/2B1P3/2NP2Q1/PPP5/2K4R b - - 0 19,g7g6 g3h3 f8h8 h3f5 g6g7 f5g5,1799,76,95,7079,crushing deflection long middlegame quietMove,https://lichess.org/wMvkJfcA/black#38,
00Wqc,4k3/5p2/3P4/p5p1/6Pp/1P1K3n/P7/2B5 w - - 0 33,d3e3 h3f4 e3f3 h4h3,1632,122,90,11,crushing endgame master quietMove short,https://lichess.org/dR2Wb2zs#65,
00aG8,1r3k2/p4ppp/2rN4/8/P2P4/8/2P2PPP/3Q2K1 w - - 3 23,d6f5 c6b6 g1f1 b6b1 d1b1 b8b1,1622,74,96,160,advantage endgame long pin quietMove,https://lichess.org/pXBkYLxJ#45,
00iQD,8/8/8/3K2kp/8/2P1P3/8/8 w - - 0 50,c3c4 h5h4 d5e4 g5g4 c4c5 h4h3 e4e5 h3h2 c5c6 h2h1q,1753,75,94,13426,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/dDMWuoiZ#99,
00ieR,6k1/1p3p1p/4p1p1/1P1pP3/P7/4r3/7P/1R4K1 b - - 0 33,e3e5 a4a5 d5d4 a5a6 e5b5 b1b5,1615,99,100,38,advantage endgame long quietMove rookEndgame,https://lichess.org/TiKjdMLp/black#66,
00rFc,8/1p6/1k4K1/7p/7P/5P2/8/8 b - - 0 50,b6c5 f3f4 c5d6 f4f5,1697,77,92,553,crushing defensiveMove endgame pawnEndgame quietMove short,https://lichess.org/evWDUDoX/black#100,
010p7,3R2k1/4r2p/pp2r1p1/1p2P1P1/2p5/P3n3/1P5P/5RK1 b - - 1 36,g8g7 f1f8 e7a7 f8g8,1854,137,65,36,endgame equality quietMove short,https://lichess.org/lOnXhRq8/black#72,
011N0,r5k1/p1pN1p2/1p1b2p1/3p1n2/3P4/2P3Pq/P2Q1P1P/1R2R1K1 w - - 3 23,e1e2 f5h4 d7f6 g8g7,1881,75,89,482,advantage defensiveMove middlegame quietMove short,https://lichess.org/Yf2OQhf9#45,
013BM,8/1p1k4/8/p1p5/P4P2/8/5PK1/8 w - - 0 43,g2f3 b7b5 a4b5 a5a4 f3e4 a4a3,1861,77,89,64,crushing endgame long pawnEndgame quietMove,https://lichess.org/T3u84BrZ#85,
01Epj,5r2/1p2Q3/8/pk3rK1/5P2/3P3P/8/8 w - - 2 46,g5g6 f8f6 e7f6 f5f6 g6f6 a5a4 f4f5 a4a3 f6g6 a3a2 f5f6 a2a1q,1602,78,93,1241,advancedPawn crushing endgame master masterVsMaster promotion queenRookEndgame quietMove veryLong,https://lichess.org/oXYJR89c#91,
01G5k,8/b6p/P1K2k2/2p3p1/6P1/8/1P3P2/8 b - - 1 49,f6e5 c6b7 e5d6 b7a7 d6c7 b2b3 h7h6 f2f3,1864,74,86,369,bishopEndgame crushing defensiveMove endgame quietMove trappedPiece veryLong zugzwang,https://lichess.org/1wwwMKcH/black#98,
01NAY,8/pk1K4/1p6/1P6/8/P7/8/8 b - - 4 55,a7a6 a3a4 a6b5 a4b5,1683,75,61,97,crushing endgame pawnEndgame quietMove short,https://lichess.org/bM8MJCNV/black#110,
01RxX,3r3r/2k2ppp/p1n1p3/8/PpR5/3P4/1P2NPPP/4R1K1 b - - 2 21,d8d3 e1c1 d3d6 e2d4 d6d4 c4d4,1714,75,93,2332,advantage endgame long pin quietMove,https://lichess.org/Td18XdCn/black#42,
01kUF,6k1/R2RBp1p/2p1p1p1/p3b3/5P1P/8/P4PK1/1rr5 b - - 0 33,e5f4 e7f6 b1b8 d7f7,1801,75,93,562,advantage discoveredAttack endgame quietMove short,https://lichess.org/WeIgVUdT/black#66,
01mGb,8/8/8/2k1pB1p/2Pp4/3K2p1/8/8 w - - 0 43,f5e4 h5h4 e4g2 e5e4 d3e2 c5c4,1831,75,86,110,bishopEndgame crushing deflection endgame long master quietMove,https://lichess.org/ydvpvAgz#85,
01qYN,8/8/1p1p4/p2P3p/P3pPk1/4K1P1/8/8 b - - 1 44,g4g3 f4f5 h5h4 f5f6 h4h3 f6f7,1769,122,64,21,advancedPawn crushing endgame long master pawnEndgame quietMove,https://lichess.org/4XBUXVNy/black#88,
01uzu,1r6/3k4/3p1p2/2p1p1p1/2PBP1Pp/Pp1P1P1P/1K6/1R6 b - - 0 42,c5d4 a3a4 b8b7 b2a3,1889,75,82,110,crushing endgame quietMove rookEndgame short,https://lichess.org/yHuaUKKZ/black#84,
02H8O,8/p7/3Pk3/1p2P2q/2p5/6Q1/PP4PK/8 w - - 5 56,g3h3 h5h3 h2h3 b5b4 h3g4 c4c3,1720,74,95,1232,crushing endgame long queenEndgame quietMove,https://lichess.org/8N1kOgDV#111,
02PbT,8/8/4k3/4p3/3p2P1/4PK2/r4R1P/8 b - - 7 40,a2f2 f3f2 d4d3 e3e4 d3d2 f2e2 d2d1r e2d1,1897,78,66,44,crushing endgame quietMove veryLong,https://lichess.org/A2HOiM52/black#80,
02Q9P,2k4r/pp2Rpp1/2p4q/3p4/1P1NbP2/2P3Q1/P6P/6K1 b - - 7 34,h6h5 f4f5 h5h2 g3h2,1755,75,93,1688,crushing endgame quietMove short,https://lichess.org/6Tc80ZZG/black#68,
02SQO,k1r5/1p3pQ1/4p2p/p1q4P/5P2/6P1/PP6/1K1R4 w - - 1 33,g7h7 f7f5 a2a3 c5c2 b1a2 c2d1,1812,75,81,123,crushing endgame fork long quietMove,https://lichess.org/epjwWUlC#65,
02b7o,6k1/3n2pp/p4p2/2q1p3/3p4/PQ1P3P/1B3PP1/6K1 b - - 3 29,g8f8 a3a4 f8e7 b2a3,1784,74,79,144,clearance crushing endgame pin quietMove short,https://lichess.org/d9XtpOvR/black#58,
02jSd,6k1/5p2/p4P2/1p1pP3/2pP4/P7/1P4P1/7K w - - 0 50,g2g4 a6a5 h1g2 b5b4 a3b4 a5b4,1800,76,92,1678,crushing endgame long pawnEndgame quietMove,https://lichess.org/wS1nikGx#99,
02k6q,2k4r/1ppqnp2/1b3B1p/pP1p4/P2P4/2NBPprb/5P1P/2RQR1K1 w - - 0 21,h2g3 h3g2 d1f3 g2f3,1641,74,88,165,advantage middlegame quietMove short,https://lichess.org/GqQonkYs#41,
02kQm,8/8/8/pp6/4k1p1/P1P3P1/1P3K2/8 w - - 2 53,f2e2 a5a4 b2b3 a4b3,1611,74,97,4425,crushing endgame pawnEndgame quietMove short zugzwang,https://lichess.org/CleDTYpC#105,
02oHh,r6k/ppp2p1P/3p4/6R1/5r2/8/PPP5/2K4R b - - 1 25,f4f2 h1g1 a7a5 g5g8 h8h7 g8a8,1797,79,93,2759,crushing endgame exposedKing long quietMove rookEndgame,https://lichess.org/EUxHqmdy/black#50,
02qob,3Q2k1/3bBp2/2p3p1/1p3q2/p2P4/7P/2P3P1/6K1 b - - 4 39,g8h7 e7f6 f5f6 d8f6,1670,75,87,500,crushing endgame quietMove short,https://lichess.org/Q1B5bjWD/black#78,
02uxo,1r3b2/2p1kp2/1qBp1n1p/1N1PP3/2P2p2/1P6/P4P2/R3RK2 b - - 0 27,d6e5 e1e5 e7d8 a1e1 b6c6 d5c6,1676,87,55,43,crushing long middlegame quietMove,https://lichess.org/pCAshCMK/black#54,
02vVL,r1bq1rk1/p3bpp1/2p1p2p/3p2NQ/2B4P/4B3/PPP2PP1/R4RK1 b - - 1 13,h6g5 c4d3 f7f5 h4g5,1880,75,85,717,crushing intermezzo middlegame quietMove short,https://lichess.org/OpygR8vj/black#26,Sicilian_Defense Sicilian_Defense_Other_variations
02xB9,8/6k1/1B2p1p1/3pPpK1/3P1P2/8/2n2NP1/5b2 w - - 21 55,g2g3 c2e1 g3g4 e1f3,1704,75,97,108,endgame mate mateIn2 quietMove short,https://lichess.org/jAsy48A6#109,
030M4,2k5/1ppq1bb1/P2p3p/B1nP1p2/2PNr1p1/5N2/5PPP/1R1Q2K1 b - - 0 27,b7a6 d4c6 d7c6 d5c6,1616,76,75,352,crushing middlegame quietMove short,https://lichess.org/OQPrbW5b/black#54,
036Al,2r3k1/1p1q1ppp/pBnb4/3R4/8/P1N4P/1P3PP1/4Q1K1 b - - 0 24,c8e8 e1d2 e8e6 b6c5 c6e7 d5d6,1668,196,0,11,advantage long middlegame quietMove,https://lichess.org/qIchBdB0/black#48,
03EWF,8/5p2/4kp2/n1pb1R2/1p4PP/1P3P2/5K2/8 b - - 0 39,a5b3 h4h5 b3d4 h5h6,1770,75,92,200,advantage endgame quietMove short,https://lichess.org/D5BHJCPb/black#78,
03HMG,8/6pp/8/6P1/4KPk1/8/8/8 b - - 5 51,h7h6 g5h6 g7h6 f4f5 g4g5 e4e5 h6h5 f5f6,1745,80,92,986,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/KRCPsQwA/black#102,
03JyE,6k1/4q3/2p1P1p1/3pQpNp/3P1P2/1rp4P/6PK/8 b - - 3 42,c3c2 g5f7 e7f7 e6f7 g8f7 e5c7,1789,75,86,81,advancedPawn attraction crushing endgame exposedKing long quietMove,https://lichess.org/yqtWDmny/black#84,
03P5r,8/5Pk1/p2q4/1p2pQ1P/2p5/7K/1P3P2/8 w - - 0 48,f5g6 d6g6 h5g6 b5b4 f7f8q g7f8,1718,74,95,5147,crushing endgame long queenEndgame quietMove,https://lichess.org/40sh7on5#95,
03PDd,1k6/1pp5/p7/5q2/2PQ4/3P2P1/6K1/8 w - - 0 40,d4f4 f5f4 g3f4 a6a5 g2f3 a5a4,1737,75,87,709,crushing defensiveMove endgame long queenEndgame quietMove,https://lichess.org/hn88Lj4L#79,
03PdQ,1r6/5pkp/4p1p1/4P1P1/4RP2/1PpP1NKP/2n5/8 w - - 0 36,f3d4 c2d4 e4d4 b8c8 d4e4 c3c2,1785,74,89,233,advancedPawn crushing endgame long quietMove,https://lichess.org/Tk2QNLzM#71,
03TP3,8/p7/5k2/1P6/P6p/5Qp1/5qP1/7K b - - 6 46,f2f3 g2f3 f6e5 a4a5 h4h3 b5b6,1852,75,97,274,crushing endgame long quietMove,https://lichess.org/IkPyMBK4/black#92,
03WsY,8/8/6p1/p2p4/2k4P/8/PP1K4/8 w - - 0 46,b2b3 c4b4 d2c2 b4a3 c2b1 d5d4 b1a1 d4d3 a1b1 d3d2 b1c2 a3a2,1845,79,92,5501,advancedPawn crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/WLTGwAxJ#91,
03Xp2,2q2bk1/Q4p1p/2p3p1/2Bnp3/P6P/5N2/2P2P2/7K w - - 1 30,c5f8 c8h3 h1g1 d5f4 a7f7 g8f7 f3g5 f7f8 g5h3 f4h3 g1g2 h3f4,1897,78,93,1295,advantage endgame exposedKing fork quietMove veryLong,https://lichess.org/j5oc8Ecd#59,
03hws,5k2/p5p1/2p3P1/7p/3P3P/2P1p2r/P5K1/1R2n3 w - - 0 36,g2h3 e1d3 h3g3 e3e2,1895,76,93,232,advancedPawn crushing endgame quietMove short,https://lichess.org/W4qfpbie#71,
03iDV,2b5/2P4p/6p1/4K2P/5P2/4k3/8/8 b - - 0 61,g6h5 f4f5 h5h4 f5f6 h4h3 f6f7 h3h2 f7f8q h2h1q f8c8 h1e4 e5d6,1883,75,84,439,advancedPawn bishopEndgame crushing endgame promotion quietMove veryLong,https://lichess.org/WGOdiB6P/black#122,
03izk,6k1/5p2/1ppp3p/4p3/P7/6K1/1PP3PP/8 b - - 0 32,f7f5 b2b4 g8f7 a4a5 f7e6 a5a6,1679,75,85,110,crushing endgame long master pawnEndgame quietMove,https://lichess.org/xSlroyVc/black#64,
03pka,8/8/3Pk3/1pPpp3/5pPp/7P/5PK1/8 w - - 1 43,g2f1 b5b4 g4g5 b4b3 f1e2 b3b2,1730,77,83,4930,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/luW4YSAQ#85,
03wXD,8/1R3p2/4k3/p5P1/K1nP4/4P3/8/8 w - - 3 63,a4b5 c4d6 b5a5 d6b7 a5b6 b7d6 b6c6 d6f5,1801,79,85,56,crushing endgame fork quietMove veryLong,https://lichess.org/9umB3kI3#125,
042VG,5b1r/B1R3pp/kp2p3/2p5/PP4n1/8/2P2P1P/6K1 b - - 0 24,c5b4 a7b8 b6b5 c7a7 a6b6 a4a5 b6c5 a7c7,1894,75,89,221,advantage clearance endgame quietMove veryLong,https://lichess.org/rTTPKsdN/black#48,
0473b,8/1B6/8/p1k5/P7/1PK3pn/8/8 w - - 0 49,b7a8 h3f4 c3d2 g3g2 a8g2 f4g2,1810,76,96,1908,advancedPawn crushing endgame long quietMove,https://lichess.org/3swmdwS2#97,
048cA,4k3/7R/6p1/1p3r2/1r1p4/5PK1/2P5/5R2 b - - 1 45,b4b2 f1a1 f5f7 a1a8 e8e7 a8a7,1876,78,92,1225,crushing endgame exposedKing long quietMove rookEndgame,https://lichess.org/OGxc7NED/black#90,
04TQD,3r1rk1/pp2qpp1/2p1p2Q/8/8/1P4R1/6PP/5R1K b - - 0 29,g7g6 g3h3 f7f6 h6h8 g8f7 h3h7 f7e8 h7e7,1716,75,96,12750,crushing endgame quietMove skewer veryLong,https://lichess.org/lmDAzyCc/black#58,
04eFd,3r1nk1/5pP1/p3p2p/1p2P2Q/2p1b3/8/PPq2NPP/5R1K b - - 0 30,e4g6 h5h6 f8h7 f2g4 c2f5 g4f6 f5f6 e5f6,1608,75,85,225,advantage kingsideAttack middlegame quietMove veryLong,https://lichess.org/QcH4AC5S/black#60,
04ioG,3q2k1/pQ3ppp/1p6/r3p3/8/6PP/PP3P2/5RK1 b - - 1 26,a5a2 f1c1 g7g6 c1c8 d8c8 b7c8,1714,74,95,377,advantage endgame long pin quietMove,https://lichess.org/pjpwJM2h/black#52,
04sgC,6k1/3R4/3p4/3P1ppp/1P6/4PpP1/6r1/5K2 b - - 3 40,g2g3 b4b5 g3h3 b5b6,1799,89,62,27,advantage endgame quietMove rookEndgame short,https://lichess.org/PvhAwirb/black#80,
04u6f,7r/p1p1q3/1p1p1pk1/4p3/3PP3/2P1BRPr/PPQ5/R5K1 w - - 2 25,c2g2 e7h7 a1f1 h3h1 g2h1 h7h1,1881,76,90,114,advantage exposedKing kingsideAttack long middlegame quietMove,https://lichess.org/JhtWqboy#49,
05EEo,4k3/1b3ppp/4q3/1pB1P1Q1/1P2p3/6PP/2r5/5RK1 b - - 7 36,g7g6 f1d1 b7d5 d1d5,1858,82,84,58,advantage endgame quietMove short,https://lichess.org/fv7OKIRz/black#72,
05QfW,8/p7/1p1k1n2/3p1P2/PP1K1N2/8/8/8 b - - 0 48,a7a5 b4b5 f6e4 f4d5,1655,78,94,730,crushing endgame knightEndgame master quietMove short zugzwang,https://lichess.org/4ULKHCBj/black#96,
05W3J,2r2rk1/p1q2pp1/4p3/1pnp2P1/5PP1/5P2/PPPQ4/2KR3R b - - 0 20,c5a4 d2h2 c7c2 h2c2 c8c2 c1c2,1712,76,94,2026,advantage long middlegame quietMove,https://lichess.org/kx0GOpDo/black#40,
