PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
002LW,3r1rk1/1b1n1pp1/3p4/p4PPQ/4P3/3q1BN1/8/2R2RK1 b - - 1 28,d7e5 f5f6 e5f3 f1f3,2464,88,78,115,advantage middlegame short,https://lichess.org/0khwj5dv/black#56,
002mG,5r1k/B1p3pp/2Qb1p2/3Pq3/P6P/8/2P3K1/3R1R2 w - - 1 36,g2f2 f8e8 c6e8 e5e8,2385,81,88,201,advantage middlegame quietMove short,https://lichess.org/age2hanq#71,
00347,8/2p5/8/2pPk2p/8/4K2P/6P1/8 w - - 1 42,e3d3 h5h4 d3c4 e5d6,2264,75,87,123,crushing endgame pawnEndgame quietMove short,https://lichess.org/xFM0YP9S#83,
0072T,3q1nk1/1bN2rpp/pp1P4/1N6/4n2b/8/PPP2PPP/R1BQ1RK1 w - - 1 16,b5d4 h4f2 f1f2 e4f2,2288,80,87,506,advantage kingsideAttack master middlegame short,https://lichess.org/aqhibPRF#31,Philidor_Defense Philidor_Defense_Lion_Variation
00BZ6,1r1r1bk1/3n1p1p/1qp3p1/2N1p3/PpQ1P3/4BP2/4N1PP/1R3RK1 w - - 0 24,f1c1 f8c5 e3c5 d7c5,2232,78,95,350,advantage master middlegame short,https://lichess.org/whBlSZL2#47,
00FGc,1r4k1/5p2/2q3bp/4R3/p1r5/P1N5/1PP1Q2P/1KR5 w - - 2 33,b1a2 c4c3 b2c3 f7f6,2438,84,86,137,advantage middlegame sacrifice short,https://lichess.org/N39SSpf9#65,
00JMV,8/1p4pk/pPp4b/P1P1P3/3pq1b1/2Q5/6PP/2B2RK1 w - - 0 32,c3e1 e4e1 f1e1 h6c1,2213,80,90,367,advantage endgame short,https://lichess.org/DRP46kUW#63,
00KNB,2rr2k1/5p2/4p2p/4N1pQ/1p3P2/4P3/np3P1P/2q2BRK b - - 1 32,c8c7 h5h6 b2b1q h6g5,2495,106,87,529,crushing kingsideAttack master middlegame pin short,https://lichess.org/Ri0duT8T/black#64,
00KVF,4r1k1/p4ppp/bqp2n2/2Qp4/3P4/8/PP3PPP/RNB1N1K1 w - - 1 16,c5c3 b6b5 e1d3 b5d3,2335,82,83,76,crushing middlegame short,https://lichess.org/KXFidiSb#31,Sicilian_Defense Sicilian_Defense_Old_Sicilian
00LXD,8/p7/1p2k1pp/5p2/3P1P2/4K3/PP5P/8 w - - 2 37,a2a4 g6g5 f4g5 h6g5,2318,83,26,52,advantage endgame master pawnEndgame short,https://lichess.org/aSmBXG8T#73,
00Mca,1k6/1Pp1rqp1/p1R5/6pp/Q6P/1P6/P4PBK/3r4 b - - 5 34,e7e6 a4c4 e6c6 c4f7,2333,79,90,4545,crushing endgame short,https://lichess.org/FcSCJACK/black#68,
00Pgk,r2q1rk1/pbp1bp2/1p2pn1Q/5nN1/8/P1NB4/1PP3PP/R4RK1 w - - 2 17,d3f5 d8d4 g1h1 e6f5,2376,83,85,154,advantage intermezzo middlegame short,https://lichess.org/pe4L6fzJ#33,French_Defense French_Defense_Henneberger_Variation
00TEQ,r3k1nr/1bq2ppp/p2p4/1p2p1NQ/3nP3/1BN4P/PP3PP1/R2R2K1 b kq - 2 15,g8f6 h5f7 c7f7 g5f7,2397,92,91,872,advantage attackingF2F7 middlegame short,https://lichess.org/1ix6qpqS/black#30,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit_Accepted
00TuA,8/6p1/8/pp2k1p1/2p2p2/2P1KPPP/PP6/8 w - - 0 37,e3f2 f4g3 f2g3 e5f5,2297,86,91,1351,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/qtped91w#73,
00UQj,6r1/pp1qbpk1/8/2pPp1r1/2P1Pp2/P1N2Qp1/3B2K1/R6R w - - 0 31,h1h3 d7h3 g2h3 g3g2,2288,89,89,1539,advancedPawn crushing master middlegame sacrifice short,https://lichess.org/uZNJ299M#61,
00Wfh,r2q2k1/1p2b1p1/p1np1r1p/2BR4/4p3/7P/PP1Q1PPN/3R2K1 b - - 1 19,d8a5 d2a5 c6a5 c5d4,2281,83,55,42,advantage master middlegame short,https://lichess.org/LDXI3geE/black#38,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
00Xop,r2q1rk1/2p2nbp/1B1p2p1/4p1N1/4P1P1/1bN4P/PP1Q1P2/2KR3R w - - 0 18,b6c7 d8c7 a2b3 f7g5,2439,87,87,1365,crushing hangingPiece master middlegame short,https://lichess.org/Bw3qJ0LJ#35,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
00ZK8,r1bq1b1r/pp3kpp/3p1n2/3Q4/2n1P3/5N2/PP3PPP/RNB1K2R b KQ - 1 10,c8e6 f3g5 f7g6 d5e6,2335,81,83,345,advantage deflection opening short,https://lichess.org/NOQlRyAF/black#20,Sicilian_Defense Sicilian_Defense_Old_Sicilian
00bgO,8/8/1p1nk3/p2N4/2P1p3/PP2K3/8/8 b - - 4 46,e6d7 d5b6 d7c6 b6a4,2375,79,76,144,crushing defensiveMove endgame knightEndgame master short,https://lichess.org/kVsJ1quC/black#92,
00bhw,8/2pR3p/1p1b3k/p2B2pP/P1P2rP1/5P2/4r3/5R1K b - - 0 31,f4d4 d5e4 d4e4 f3e4,2255,83,90,691,crushing endgame short,https://lichess.org/CVsMMWzy/black#62,
00eGy,8/6k1/pp2p3/3pPpp1/PPpP1n2/2P3KP/2R5/8 w - - 2 39,h3h4 f4h5 g3f2 g5g4,2277,78,81,128,advantage defensiveMove endgame master short,https://lichess.org/6A7qLhc2#77,
00fXf,6k1/5p2/3bbq2/p2p2pp/N2Pn3/P3PN1P/4BPP1/2Q3K1 w - - 0 31,a4c5 d6c5 d4c5 g5g4,2228,84,91,892,advantage master middlegame short,https://lichess.org/1Sr4mXWb#61,
00hNY,8/p7/1p3k2/8/n1K1P3/3N4/P7/8 b - - 0 44,a4c5 d3c5 b6c5 c4d5,2248,82,82,157,crushing endgame knightEndgame short,https://lichess.org/MGfDzlcO/black#88,
00i8I,8/6kp/p4r2/1p6/4P3/P4R2/5KP1/8 w - - 1 48,f2e3 f6f3 e3f3 g7f6,2308,92,90,246,crushing defensiveMove endgame rookEndgame short,https://lichess.org/RTBYdREp#95,
00j6z,r4r2/ppp1qpk1/3p1n2/2bNp3/2B1P1pR/3P2B1/PPPK1P2/7R b - - 3 18,f6d5 h4g4 e7g5 g4g5,2316,77,85,235,crushing middlegame short,https://lichess.org/Q62gkDZE/black#36,Italian_Game Italian_Game_Giuoco_Pianissimo
00mca,1Q5r/p3nkpp/3p2q1/3P4/4P3/B1r2B1b/P4PPP/R4RK1 w - - 2 20,b8h8 c3f3 g2g3 f3a3,2242,78,86,328,crushing middlegame pin short,https://lichess.org/EIg6vKLO#39,
00oOp,5rk1/p3ppbp/bq3np1/3p4/3P4/1BN2Q2/PrPB1PPP/R3K2R w KQ - 4 15,c3d5 f6d5 f3d5 g7d4,2231,83,90,837,crushing discoveredAttack middlegame short,https://lichess.org/hkM4TRId#29,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
00vZ1,2r3k1/6p1/R3p1r1/8/3PPp2/2P2P1p/P1R3P1/6K1 w - - 0 36,a2a4 c8b8 g1h2 h3g2,2244,87,88,128,advancedPawn advantage endgame pin quietMove rookEndgame short,https://lichess.org/PwiyhVrB#71,
00viH,r2q1rk1/2p2p1p/p1n2Q2/1pbNP1N1/3n2P1/1B5P/PPbB4/R3K2R w KQ - 0 20,b3c2 d4c2 e1d1 d8d5,2203,87,83,36,crushing fork middlegame short,https://lichess.org/IhpDF8ls#39,
00xrk,2kr4/2p2p2/p6p/1p2q1p1/2p2n2/2N1B2P/PPB1QPP1/6K1 w - - 2 24,e3f4 e5e2 c3e2 g5f4,2324,90,86,269,crushing endgame intermezzo short,https://lichess.org/B3n7V4as#47,
010pI,r5k1/1bpNb1qp/p3p3/1p4pp/3P1P1Q/2P5/PP5P/3R1RK1 w - - 0 25,f4g5 e7g5 h4g3 h5h4,2359,93,90,333,crushing middlegame short,https://lichess.org/8aKfhH2K#49,
