PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00QnO,1k1r1r2/pp4p1/6q1/2Qp4/5bP1/2P4p/PPN3NP/R4R1K w - - 0 30,g2f4 g6e4 h1g1 f8f4,1467,76,92,3207,crushing fork intermezzo middlegame short,https://lichess.org/9GENZopF#59,
00WzS,r2qk2r/2pn1p1n/pp1p2bp/3Pp1bB/PPP1P3/2N1B3/3N2PP/R2Q1RK1 w kq - 3 17,h5g6 g5e3 g1h1 f7g6,1483,76,89,476,advantage hangingPiece intermezzo middlegame short,https://lichess.org/pGUj7Dyu#33,St_George_Defense St_George_Defense_Other_variations
00km1,1R3rk1/p2q1ppp/3bpn2/3p4/Q2P4/2N3P1/P3PP1P/2B2RK1 b - - 0 17,d7a4 b8f8 g8f8 c3a4,1398,76,78,601,crushing intermezzo middlegame short,https://lichess.org/W2y2Akcv/black#34,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
00qIK,r4rk1/p3b1pp/1qB1bp2/1p2p3/2p2P2/3PR1P1/PPPN3P/R1BQ2K1 w - - 1 16,c6a8 b6e3 g1g2 f8a8,1569,77,86,1028,advantage hangingPiece intermezzo middlegame short,https://lichess.org/sFoTW7Rq#31,Kings_Indian_Attack Kings_Indian_Attack_Sicilian_Variation
0155R,4r1k1/pp2qp2/3p2pB/2nP4/P1P5/2P2R2/5QPP/4rRK1 w - - 7 24,f3f7 e1f1 g1f1 e7f7 f2f7 g8f7,1449,74,100,1667,crushing intermezzo long middlegame,https://lichess.org/Z7m6cvFe#47,
01X6J,r1b1qknQ/6p1/6P1/p2p1pR1/3N1P2/1P2p3/P1P4P/4R2K w - - 0 32,d4f5 e8e4 h1g1 c8f5,1411,74,100,983,advantage intermezzo middlegame short,https://lichess.org/rQ1CiKNS#63,
01Xwq,5rk1/1p4p1/p1pqPnQR/4p3/P7/1P2P3/6PP/5RK1 w - - 1 27,f1f6 d6d1 g1f2 f8f6,1366,76,83,155,advantage endgame intermezzo short,https://lichess.org/qko2XjO0#53,
01ddN,8/1R5R/5bk1/8/1Br4P/4r1PK/8/8 b - - 2 43,c4b4 h4h5 g6f5 b7b4,1392,81,87,43,crushing endgame intermezzo short,https://lichess.org/QomdO44o/black#86,
01ojd,3r1rk1/1pp2ppp/pb1p2N1/4p3/1P1n4/PB1P3P/1BP2PP1/R4R1K b - - 0 21,d4b3 g6e7 g8h8 c2b3,1526,81,66,55,advantage intermezzo middlegame short,https://lichess.org/XqhQPE3U/black#42,
01tjv,4rr1k/2p3pp/p2P4/1p3p2/1P4n1/1BP1qP1R/P4QP1/R5K1 w - - 0 25,f3g4 e3f2 g1f2 f5g4 f2g1 g4h3,1427,77,96,28899,advantage discoveredAttack discoveredCheck intermezzo kingsideAttack long middlegame,https://lichess.org/HIXIuFaM#49,
02E6H,8/1r3R1k/p3p2p/3pN3/P1pPn1Q1/2P1P3/3q2P1/6K1 b - - 0 36,b7f7 g4g6 h7h8 e5f7,1417,77,74,197,cornerMate endgame fork intermezzo mate mateIn2 short,https://lichess.org/8NSmolzS/black#72,
02KDM,1kr4r/ppq1bp2/2b3pp/3pP3/2B2P2/P7/1B2Q1PP/1RR3K1 w - - 0 22,c4d5 c7b6 g1h1 c6d5,1372,76,74,337,advantage intermezzo master middlegame short,https://lichess.org/wTAxX14r#43,
02mvf,3r4/1Q3ppk/1p2q2p/1R6/2P1p3/1P2P1PP/5P2/R2r3K w - - 1 34,a1d1 e6h3 h1g1 d8d1,1421,79,93,1247,endgame intermezzo mate mateIn2 short,https://lichess.org/whj517bP#67,
03HWw,2k4r/b1p5/2P2pp1/1p6/4P1p1/2Bp2Pr/PP3PK1/2R4R b - - 1 33,a7f2 h1h3 g4h3 g2f2,1336,78,92,5812,advantage endgame intermezzo short,https://lichess.org/VDHLZ7tt/black#66,
03NZY,2kr3r/1pp1b1pn/p2q4/4ppBp/3n4/3P1B1P/PPP1NPP1/R2QR1K1 w - - 4 20,g5e7 d4f3 g2f3 d6e7,1591,76,84,1409,advantage intermezzo middlegame short,https://lichess.org/asfBGGIB#39,
04BBn,r5r1/1p1k1p2/p3b2q/3Bb3/8/P2Q3P/1P3PP1/R4RK1 b - - 0 24,h6h3 d5e6 d7e6 d3h3,1448,75,100,867,attraction crushing doubleCheck intermezzo middlegame short,https://lichess.org/ozbgYchS/black#48,
04EqC,r1bqkb1r/pp3p1p/2n2n2/2p1pP2/4P3/2P5/PP4BP/RNBQK1NR b KQkq - 0 9,f6e4 d1d8 e8d8 g2e4,1398,83,93,1501,advantage intermezzo opening short,https://lichess.org/jdQFjDH8/black#18,Sicilian_Defense Sicilian_Defense_Alapin_Variation
04G9v,8/p1r3pk/8/3R4/2pp4/3r1P2/P1R1K1PP/8 w - - 4 36,c2c4 d3e3 e2d2 c7c4,1384,75,99,2372,advantage endgame intermezzo rookEndgame short,https://lichess.org/rOVkK3Vu#71,
04Iqy,r1bqk1r1/pp3pbp/2n3p1/2pp4/2B5/2NP2B1/PPP2PPP/R2QK2R w KQq - 0 12,c4d5 g7c3 b2c3 d8d5,1476,76,87,531,advantage intermezzo opening short,https://lichess.org/G3COeYfi#23,Sicilian_Defense Sicilian_Defense_Old_Sicilian
04LlE,2r2rk1/1p2bqp1/p2ppn2/4p2p/1P2P3/PQ3P2/5BPP/2RR1NK1 b - - 3 25,f6e4 c1c8 f8c8 f3e4,1479,85,63,59,advantage intermezzo master middlegame short,https://lichess.org/0YoUseZq/black#50,
04tI7,1k4r1/1pp5/p1p1Q3/8/6p1/q1bP4/2PB1PP1/3KR3 b - - 0 30,c3d2 e6g8 b8a7 d1d2,1323,78,87,2123,crushing endgame hangingPiece intermezzo short,https://lichess.org/yMVLdzoo/black#60,
05Loy,r2q1rk1/1p2bppp/p1N1p3/2pn4/8/2NP3P/PPP1QPP1/R1B2RK1 b - - 0 15,d5c3 c6e7 d8e7 b2c3,1541,77,94,6581,crushing intermezzo middlegame short,https://lichess.org/SJZnlylT/black#30,Sicilian_Defense Sicilian_Defense_Modern_Variations
05fpr,r1bqnrk1/pp1p1pbp/2n1p1p1/4P3/2BN4/2N4P/PPP2PP1/R1BQR1K1 b - - 0 10,g7e5 d4c6 b7c6 e1e5,1361,74,79,144,advantage capturingDefender intermezzo opening short,https://lichess.org/ZnMPusMI/black#20,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
05sdG,r4rk1/ppqb1ppp/3bpn2/8/2QnP3/2N1B2P/PP2BPP1/R4RK1 w - - 0 13,c4c7 d4e2 c3e2 d6c7,1488,76,81,84,advantage intermezzo middlegame short,https://lichess.org/eDx9wCyZ#25,Queens_Gambit_Accepted Queens_Gambit_Accepted_Other_variations
06Asm,5rk1/4b1pp/p1N1p3/2n5/r7/4B1PK/7P/3R1R2 b - - 1 26,f8f1 c6e7 g8f7 d1f1 f7e7 e3c5,1366,74,96,1701,advantage hangingPiece intermezzo long middlegame,https://lichess.org/G7mnjrGp/black#52,
06CUg,3rr1k1/1p3pp1/p6p/8/Q1p1nq2/2P2N1P/PP3PP1/3RR1K1 b - - 9 29,d8d1 a4e8 g8h7 e1d1,1450,75,95,12734,crushing hangingPiece intermezzo middlegame short,https://lichess.org/DrREzZ2e/black#58,
06Df6,r2qr1k1/ppp2pp1/7p/4p3/2Bn4/3P1N1b/PPP2P2/R2QRNK1 w - - 2 15,f3e5 d8g5 f1g3 e8e5 e1e5 g5e5,1526,76,90,738,advantage intermezzo long opening,https://lichess.org/oPAz6pUT#29,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
06Yzw,r4k2/rp3pb1/3np2p/1p1p2p1/3P4/P1PB1P1P/1nNRR1PB/6K1 b - - 1 31,b2d3 h2d6 f8e8 d2d3,1584,91,77,37,advantage hangingPiece intermezzo master middlegame short,https://lichess.org/6X92peCW/black#62,
06tVi,2r3k1/p4ppp/4bq2/3p4/6r1/1P1BR1Q1/P1P2PPP/3R1K2 w - - 19 29,e3f3 g4g3 f3f6 g3d3 d1d3 g7f6,1506,74,88,1610,advantage intermezzo long middlegame,https://lichess.org/Xm756DwF#57,
06vF7,rn2k1nr/1pp2p1p/p2pb1q1/7Q/2BPPp2/2N5/PPP3P1/R1B2K1R w kq - 1 12,h5g6 e6c4 f1g1 f7g6,1592,75,89,1076,advantage hangingPiece intermezzo opening short,https://lichess.org/IQTJw5sl#23,Vienna_Game Vienna_Game_Other_variations
06yFN,rn1k3r/ppp3pp/4Q3/4N3/3qn1PP/2b5/PP6/R1B1KB1R w KQ - 0 15,b2c3 d4f2 e1d1 e4c3,1524,81,86,119,cornerMate intermezzo mate mateIn2 middlegame short,https://lichess.org/P86Dgx3B#29,Blackmar-Diemer_Gambit_Accepted Blackmar-Diemer_Gambit_Accepted_Teichmann_Defense
06yUK,r4rk1/1p2bppp/p1bp1n2/3Np3/P1P1P3/1q1Q2P1/1B3PBP/R2R2K1 b - - 1 17,b3d3 d5e7 g8h8 d1d3,1508,77,89,1695,crushing hangingPiece intermezzo middlegame short,https://lichess.org/gyASw1Kn/black#34,Sicilian_Defense Sicilian_Defense_Staunton-Cochrane_Variation
07b0J,3r2k1/pp5p/6p1/3P2q1/2Q1p3/1P5P/PR3P1K/8 b - - 6 37,g5d5 b2d2 d5c4 d2d8 g8f7 b3c4,1538,79,93,2215,crushing endgame intermezzo long pin sacrifice skewer,https://lichess.org/bnwLTLZG/black#74,
07pJd,r2q1rk1/1pp2ppp/p1pb1n2/4P3/4P1b1/2N1BN2/PPP2PPP/R2Q1RK1 b - - 0 9,d6e5 d1d8 a8d8 f3e5,1321,75,87,607,advantage intermezzo opening short,https://lichess.org/dM9wBKlU/black#18,Ruy_Lopez Ruy_Lopez_Exchange_Variation
080Tz,r1bq1rk1/2p1bpp1/p1N4p/1p6/4P3/1P4Pn/1PP2PKP/R1BQR3 b - - 2 16,d8d1 c6e7 g8h7 e1d1,1381,77,80,161,advantage hangingPiece intermezzo middlegame short,https://lichess.org/kBTivtub/black#32,Ruy_Lopez Ruy_Lopez_Morphy_Defense
08EmX,3k2r1/3rp2q/p7/3p1p1p/1P1P4/N6Q/P2n1P1P/2R3RK w - - 2 30,h3h5 g8g1 c1g1 h7h5,1356,76,81,188,crushing intermezzo middlegame short,https://lichess.org/jJOTCHYF#59,
