PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
000aY,r4rk1/pp3ppp/2n1b3/q1pp2B1/8/P1Q2NP1/1PP1PP1P/2KR3R w - - 0 15,g5e7 a5c3 b2c3 c6e7,1414,78,75,527,advantage master middlegame short,https://lichess.org/iihZGl6t#29,Benoni_Defense Benoni_Defense_Benoni-Indian_Defense
004BW,r1bk2r1/ppq2pQp/3bpn2/1BpnN3/5P2/1P6/PBPP2PP/RN2K2R w KQ - 3 13,e5f7 d8e7 g7g8 f6g8,1561,76,91,1775,advantage master middlegame short,https://lichess.org/EXlG6TZs#25,Sicilian_Defense Sicilian_Defense_Modern_Variations
006cZ,3r1rk1/1p4p1/p1p3Qp/2q5/8/3n1N1P/PP1R2P1/5R1K b - - 7 28,g8h8 d2d3 d8d3 g6d3,1376,75,88,650,advantage master masterVsMaster middlegame short,https://lichess.org/qrbDEp56/black#56,
006pe,r4r2/2q1NN2/4bQpk/2n4p/pp5P/8/1PP2PP1/2KR3R b - - 0 28,e6f7 e7f5 h6h7 f6g7,1513,75,96,4453,master mate mateIn2 middlegame pin short,https://lichess.org/gkSEAS27/black#56,
007AS,r3kb1r/3nnpp1/4p1bp/1NppP3/3P4/6N1/P2BBPPP/R3K2R b KQkq - 0 17,a8b8 b5d6 e8d8 d2a5,1585,80,88,44,crushing master middlegame short,https://lichess.org/Nfuw1Dug/black#34,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
008D5,r1bqk2r/pp3ppp/4p2n/3pP3/1b1P1P2/2N5/PP4PP/R1BQKB1R b KQkq - 2 9,h6f5 d1a4 c8d7 a4b4,1408,75,85,1187,advantage fork master opening short,https://lichess.org/jIGC2FuP/black#18,French_Defense French_Defense_La_Bourdonnais_Variation
00BCa,1r6/p2kp1P1/3p4/2pP4/2P2B2/pN6/5PK1/8 b - - 1 41,a3a2 b3c5 d6c5 f4b8 a2a1q g7g8q,1429,75,98,998,advancedPawn crushing endgame long master promotion,https://lichess.org/B8N0BmLk/black#82,
00BM8,r4rk1/pp2bppp/2ppnn2/8/N1P1P3/q1P4P/P2N2PB/R2Q1R1K b - - 0 16,a8d8 d2b1 a3a4 d1a4,1469,77,92,7415,advantage master middlegame short trappedPiece,https://lichess.org/IBbaWSo7/black#32,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
00DBP,5k1r/pp1b1p2/4p2p/2KpP2B/5P2/P5R1/7P/8 b - - 4 34,h8g8 g3g8 f8g8 c5d6,1300,78,93,824,advantage endgame master short,https://lichess.org/Gh4SusNq/black#68,
00DcC,5k2/6pp/p1b3P1/2N2P1r/p7/8/1KP5/5R2 b - - 0 36,h7h6 c5e6 f8e7 e6g7,1383,77,86,189,crushing deflection endgame master short,https://lichess.org/mWXM78x4/black#72,
00Dke,5bk1/2Q2p1p/5qp1/p7/P1Bp4/1Pr4P/5PP1/3R2K1 b - - 5 27,c3c2 c4f7 g8g7 c7c2,1501,76,89,184,crushing discoveredAttack endgame master short,https://lichess.org/SOcXiDBN/black#54,
00Dxh,8/8/8/6R1/2pk2P1/1r3K1P/8/8 w - - 0 48,f3g2 c4c3 g5g7 c3c2,1352,115,69,45,advancedPawn crushing endgame master masterVsMaster rookEndgame short,https://lichess.org/iUtKfI3K#95,
00IqI,r5k1/pp3ppp/2p5/4pb2/2B2q2/P1P1nP2/1P1Q3P/3R1R1K b - - 1 22,e3c4 d2d8 a8d8 d1d8,1434,96,68,50,backRankMate master mate mateIn2 middlegame sacrifice short,https://lichess.org/I0tBjrDC/black#44,
00Myw,r1b3r1/2q2p1k/1n2p2n/p2pP1NP/P1pP1QP1/1pP5/1P3PB1/R3R1K1 b - - 4 26,h7h8 f4f6 g8g7 f6h6,1500,500,100,0,crushing fork master middlegame short,https://lichess.org/b9YfMjmI/black#52,
00Pu5,6k1/1b3pbp/6p1/1Nr3q1/1Q1p4/P7/5PPP/4RBK1 b - - 0 27,c5c1 e1e8 g7f8 b4f8,1394,221,0,13,master mate mateIn2 middlegame short,https://lichess.org/x04vixVv/black#54,
00QVZ,8/7p/4K3/6p1/2k3P1/8/5P2/8 b - - 0 43,c4d4 e6f5 h7h6 f5g6 d4e4 g6h6,1471,76,81,529,crushing endgame long master pawnEndgame,https://lichess.org/gVqoHhuS/black#86,
00S6j,3rr1k1/pp1q1pp1/1n1P1b1p/1Np5/8/1Q3N1P/PP3PP1/3R1RK1 b - - 2 20,a7a6 b5c7 d7c6 c7e8,1369,142,73,12,crushing master middlegame short,https://lichess.org/btjYBomF/black#40,
00STy,8/1R5R/4kpp1/4p3/4P2K/5P1P/r7/6r1 b - - 10 40,a2h2 b7b6,1513,81,83,641,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/yc8Ey5PU/black#80,
00SUF,1n6/1P6/5pp1/8/2k3PP/4P3/3K4/8 b - - 0 51,c4c5 h4h5 g6h5 g4h5 c5d6 h5h6,1344,78,64,865,crushing endgame knightEndgame long master,https://lichess.org/zGMp3vwR/black#102,
00Sr6,4r2k/pQ5p/1p3p2/8/2p2P2/P6q/8/3R1RK1 w - - 0 37,b7f3 e8g8 g1f2 h3h2,1520,96,81,40,advantage endgame master short,https://lichess.org/jfGXGyER#73,
00UEs,8/3R3p/5kp1/8/2Bnp3/1P5P/P6r/4K3 b - - 1 40,f6e5 d7d5 e5f4 d5d4,1505,76,88,889,advantage deflection endgame master short,https://lichess.org/Owc0qiXL/black#80,
00VDN,3r4/3r2k1/p7/3p2p1/3R2Pp/1P2PK2/P2R4/8 w - - 0 38,e3e4 d5e4 f3e3 d7d4,1524,78,73,57,crushing discoveredAttack endgame master rookEndgame short,https://lichess.org/Tex5WhjM#75,
00VRm,3r2k1/pQ3pp1/1p2p2p/8/2P5/1P6/P3qPPP/5RK1 w - - 0 22,b7a7 d8d1 a7a8 g8h7 a8e4 e2e4,1465,79,80,80,crushing endgame long master,https://lichess.org/9VSX0Fck#43,
00Wfu,3qr1k1/p4p1p/6p1/3pQ3/8/1P3P2/P5PP/3R2K1 w - - 2 26,e5d5 e8e1 d1e1 d8d5,1324,106,73,31,advantage deflection endgame master short,https://lichess.org/gxWHwrUj#51,
00WiB,3q1rk1/4pp1p/p4Pp1/4p1P1/b1PpP2Q/3n3P/Pr2N1B1/R4RK1 b - - 1 22,b2e2 h4h6 e7f6 g5f6 d8f6 f1f6,1337,78,93,1270,advantage long master middlegame,https://lichess.org/DU4WJjPm/black#44,
