PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01UQI,r3kb1r/1p2pppp/pqnp4/3P4/B3n1b1/5N2/PP1B1PPP/RN1QK2R w KQkq - 0 11,d5c6 b6f2,1375,90,55,79,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/Qnh7qhgq#21,Sicilian_Defense Sicilian_Defense_Modern_Variations
044hT,r3k2r/pp3pbp/2p3p1/q3nb2/1PB1QB2/2N1P2P/P1P2PP1/R3K2R b KQkq - 0 13,a5b4 c4f7 e8f7 e4b4,1533,78,94,930,attackingF2F7 crushing discoveredAttack middlegame pin short,https://lichess.org/8CtTnxAA/black#26,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
04Xrh,r2qk1nr/p4p1b/2n1P1pp/1p1p4/2pP1NQ1/P1P3P1/1P1B1P1P/R3R2K b kq - 0 17,g8f6 e6f7 e8f7 g4e6 f7g7 e6c6,1497,77,89,1120,advancedPawn attackingF2F7 attraction crushing discoveredCheck doubleCheck fork long middlegame,https://lichess.org/Ns32sf7m/black#34,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
066RW,rnb1k2r/pp1pbpQp/2p4n/8/1qB1P3/2N5/PB3PPP/1R2K1NR b Kkq - 0 10,h8g8 c4f7 h6f7 g7g8,1520,79,92,1848,attackingF2F7 crushing deflection fork opening short,https://lichess.org/hrNYYpgF/black#20,Danish_Gambit_Accepted Danish_Gambit_Accepted_Chigorin_Defense
06ivO,rnbqk1nr/ppp2pp1/3p3p/4N3/2B1P3/2P5/P4PPP/R1BQK2R b KQkq - 0 8,d6e5 c4f7 e8f7 d1d8,1342,87,56,106,advantage attackingF2F7 deflection opening short,https://lichess.org/ScvvPBRD/black#16,Danish_Gambit Danish_Gambit_Other_variations
07KkQ,r1bqk2r/pppp1ppp/2n5/2b1p1B1/4n3/P2P2P1/1PP2P1P/RN1QKBNR w KQkq - 0 6,g5d8 c5f2 e1e2 c6d4,1349,74,97,1451,attackingF2F7 mate mateIn2 opening short,https://lichess.org/VlJvpGLz#11,Kings_Pawn_Game Kings_Pawn_Game_Leonardis_Variation
07jpa,r2qkbnr/pppn1ppp/3p4/4N2b/2B1P3/2N4P/PPPP1PP1/R1BQK2R b KQkq - 0 6,h5d1 c4f7 e8e7 c3d5,1341,76,85,289,attackingF2F7 mate mateIn2 opening short,https://lichess.org/ILqoyf0Q/black#12,Philidor_Defense Philidor_Defense_Other_variations
07xIb,rnbqkr2/ppppbp2/4p1Bp/4N2Q/3P4/4n3/PPP3PP/RN2K2R b KQq - 3 11,d7d6 g6f7 f8f7 h5f7,1359,110,85,31,attackingF2F7 mate mateIn2 opening short,https://lichess.org/XyI5aImu/black#22,Horwitz_Defense Horwitz_Defense_Other_variations
08GpS,r2qk2r/ppp2pQp/3p4/2b5/2BnPB2/2NP1b2/PPP5/R3K2R b KQkq - 0 13,f3h1 g7f7,1415,78,99,1629,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/kh1th1ij/black#26,Bishops_Opening Bishops_Opening_Vienna_Hybrid
08Ya8,rn2kb1r/ppp1qppp/8/4N3/3P4/6P1/PPP1Q2P/R4RK1 b kq - 2 13,b8d7 f1f7 e7e6 f7d7,1534,75,93,4708,advantage attackingF2F7 middlegame short,https://lichess.org/tmaqjDCo/black#26,Kings_Gambit_Accepted Kings_Gambit_Accepted_Abbazia_Defense
09h6L,r2qkb1r/ppp2p2/2np3p/4N1p1/2B1P1b1/2N5/PPPP1P2/R1BQ1RK1 b kq - 0 9,g4d1 c4f7 e8e7 c3d5,1301,78,91,1202,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/8kfNgxQt/black#18,Three_Knights_Opening Three_Knights_Opening_Other_variations
09jJi,N1bk1b1r/1p1p1ppp/3Pp3/n1p5/2P1n3/4PN2/Pq3PPP/R2QKB1R w KQ - 0 14,a1b1 b2f2,1552,78,83,742,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/Nds3Zq3P#27,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Other_variations
09n61,rn1qkb1r/p2bpppp/1p6/1B1QN3/3PP3/8/PP3PPP/R1B1K2R b KQkq - 3 13,d7b5 d5f7,1516,77,72,363,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/hf7g3QUL/black#26,Slav_Defense Slav_Defense_Three_Knights_Variation
0ANUU,rnbqk2r/ppp1nppp/3P4/2b5/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 1 5,d6c7 c5f2 e1f2 d8d1 c7b8q a8b8,1533,78,92,5578,advantage attackingF2F7 deflection long opening,https://lichess.org/RyiJlG0C#9,Englund_Gambit Englund_Gambit_Other_variations
0ATwX,r2qkb1r/pp3ppp/3p1n2/2p1N1B1/2BnP1b1/2NP4/PPP2PPP/R2Q1RK1 b kq - 0 8,g4d1 c4f7 e8e7 c3d5,1350,291,83,12,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/CDU6GiSG/black#16,Sicilian_Defense Sicilian_Defense_Old_Sicilian
0BfYd,r2qkbnr/ppp2p1p/3p4/4N1pb/2BnPp2/2NP3P/PPP3P1/R1BQ1RK1 b kq - 4 9,h5d1 c4f7 e8e7 c3d5,1317,75,90,787,attackingF2F7 mate mateIn2 middlegame short,https://lichess.org/mqnBzOEH/black#18,Kings_Gambit_Accepted Kings_Gambit_Accepted_MacLeod_Defense
0BqYX,rnb2rk1/pp3ppp/8/2bN4/8/5N2/Pq2PPPP/R2QKB1R w KQ - 0 10,e2e4 b2f2,1335,77,92,198,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/BK8O89e7#19,Queens_Gambit_Declined Queens_Gambit_Declined_Semi-Tarrasch_Defense
0BuUK,r2qkr2/1bpnn1N1/p2pQb1p/1p5P/2BP1p2/2N5/PPP2PP1/2KRR3 b q - 1 18,f6g7 e6g6 f8f7 g6f7,1592,76,82,118,attackingF2F7 mate mateIn2 middlegame pin short,https://lichess.org/SRzf75Kk/black#36,Modern_Defense Modern_Defense_Other_variations
0Cwmz,r2qk2r/pQ3ppp/2n5/2b1p1B1/2P1n3/3P1b2/PP3PPP/RN2KB1R w KQkq - 1 10,g5d8 c5f2,1593,80,91,1162,attackingF2F7 mate mateIn1 middlegame oneMove,https://lichess.org/Qxel5IGO#19,Scandinavian_Defense Scandinavian_Defense_Panov_Transfer
