PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01riG,8/8/6kp/2R1PNp1/2P5/1P4K1/r7/4n3 w - - 5 35,e5e6 a2g2 g3h3 g5g4 h3h4 e1f3,1430,77,97,29703,cornerMate endgame exposedKing long master mate mateIn3,https://lichess.org/XCT1rd46#69,
02E6H,8/1r3R1k/p3p2p/3pN3/P1pPn1Q1/2P1P3/3q2P1/6K1 b - - 0 36,b7f7 g4g6 h7h8 e5f7,1417,77,74,197,cornerMate endgame fork intermezzo mate mateIn2 short,https://lichess.org/8NSmolzS/black#72,
03Qzn,6k1/5p1p/P4pp1/8/5B2/5RKP/PP2r3/4n3 w - - 4 36,a6a7 e2g2 g3h4 e1f3,1520,77,88,65,cornerMate endgame mate mateIn2 short,https://lichess.org/YpUkxNbz#71,
05f59,r1b1kb1r/pp2pppp/2n2n2/2PNB3/8/5N2/PqP1PPPP/R2QKB1R b KQkq - 0 7,c6e5 d5c7,1349,77,81,135,cornerMate mate mateIn1 oneMove opening,https://lichess.org/9Y2opuzX/black#14,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
06yFN,rn1k3r/ppp3pp/4Q3/4N3/3qn1PP/2b5/PP6/R1B1KB1R w KQ - 0 15,b2c3 d4f2 e1d1 e4c3,1524,81,86,119,cornerMate intermezzo mate mateIn2 middlegame short,https://lichess.org/P86Dgx3B#29,Blackmar-Diemer_Gambit_Accepted Blackmar-Diemer_Gambit_Accepted_Teichmann_Defense
0A6Mf,8/4R1k1/6p1/2p2p1p/2rb1N1P/5PK1/6P1/8 b - - 1 41,g7f6 f4d5,1507,83,70,402,cornerMate endgame master mate mateIn1 oneMove,https://lichess.org/DczsEu7P/black#82,
0Azi3,r4rk1/1pp5/4p3/p1PpNpqp/3P3b/P3PP1n/1PQ1B2B/R4R1K w - - 1 22,f1g1 h3f2,1409,88,48,72,cornerMate mate mateIn1 middlegame oneMove,https://lichess.org/iQCsMI5z#43,
0DWMK,6rk/p4p1p/1pqpp1b1/6N1/1P3P2/P3P1Q1/2r3P1/R5KR b - - 3 25,f7f6 h1h7 g6h7 g5f7,1521,76,88,132,cornerMate kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/wtXfV00m/black#50,
0Ex7l,r1b2k2/2p4Q/p1n1p3/1p1pP1q1/3P2P1/5r2/PPB2P2/RN2K2R w KQ - 1 18,c2g6 g5c1 e1e2 c6d4,1516,76,94,2644,cornerMate mate mateIn2 middlegame short,https://lichess.org/84Zifh7Q#35,Nimzowitsch_Defense Nimzowitsch_Defense_Scandinavian_Variation
0K85b,3r4/p5k1/1p2p1pp/4Q2N/P6P/8/3q2PK/8 b - - 5 39,g7f8 e5g7 f8e8 h5f6,1463,75,82,255,cornerMate endgame mate mateIn2 short,https://lichess.org/SeYONNFB/black#78,
0KtcH,3r3k/1p2NQp1/p5Rp/3p4/3q4/1Pr2P1P/P1n3P1/R6K b - - 3 28,c2a1 g6h6 g7h6 e7g6,1486,75,84,559,cornerMate mate mateIn2 middlegame sacrifice short,https://lichess.org/q64QSseR/black#56,
0NYHQ,8/1R6/6kp/2B3nn/6N1/7P/2Pr2K1/8 w - - 6 45,g2f1 h5g3 f1e1 g5f3,1391,74,97,23624,cornerMate endgame mate mateIn2 short,https://lichess.org/Ya0szInR#89,
0Nv3H,r6r/p1p3pp/4P3/5pkP/8/2N1Q3/PqP2KP1/8 b - - 1 22,g5f6 c3d5,1361,83,92,1720,cornerMate endgame mate mateIn1 oneMove,https://lichess.org/djm70Z32/black#44,
0NxEf,rn1q1r1k/1p4pp/p4b1B/2pnN3/3p2R1/3P2Q1/PPP2PPP/R5K1 b - - 2 19,g7h6 g4g8 f8g8 e5f7,1407,83,72,128,cornerMate kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/sowOyL5A/black#38,
0OijH,6qk/P1Q4p/1p1p4/3Pp3/2P2p2/3n1P2/6rP/5RBK w - - 0 35,c7d6 g2g1 f1g1 d3f2,1330,77,87,818,cornerMate endgame mate mateIn2 sacrifice short,https://lichess.org/c6rYm5ZY#69,
0Rdi0,r1b2r1k/p6p/3N4/3ppPR1/5n1K/p7/2P4P/6R1 b - - 2 29,c8d7 g5g8 f8g8 d6f7,1456,76,93,1102,cornerMate mate mateIn2 middlegame sacrifice short,https://lichess.org/6ZslQnqo/black#58,
