PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
03McI,rn2k1qr/p3b1p1/2p1bnQp/1p2N3/3P4/1P6/P1P2PPP/R1B1R1K1 b kq - 5 15,e6f7 e5f7 g8f7 e1e7 e8e7 c1a3 e7d8 g6f7,1876,76,94,212,attackingF2F7 attraction crushing deflection discoveredAttack exposedKing middlegame pin sacrifice veryLong,https://lichess.org/qbVTQXr1/black#30,Caro-Kann_Defense Caro-Kann_Defense_Classical_Variation
049XY,r2qkb1r/pp1npppp/2p2n2/8/2BP2b1/2N1BN2/PPP3PP/R2Q1RK1 b kq - 5 8,d7b6 c4f7 e8f7 f3e5 f7g8 e5g4,1743,75,78,171,advantage attackingF2F7 attraction long master opening sacrifice,https://lichess.org/w1tjWxY5/black#16,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Ziegler_Defense
05YAp,r2qkb1r/1pp1pppp/p5b1/3n4/3Pn3/1P1QPN1P/PB2BPP1/RN2K2R w KQkq - 2 11,f3e5 e4f2 e1f2 g6d3,1844,75,69,310,attackingF2F7 crushing discoveredAttack opening short,https://lichess.org/nuFakzvK#21,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
06CLu,2rb2k1/p4ppp/1p1P4/8/3Q2N1/7P/PP2r1q1/K5R1 b - - 4 28,g2e4 g4h6 g8f8 d4g7 f8e8 g7f7,1789,76,92,630,attackingF2F7 long mate mateIn3 middlegame pin,https://lichess.org/jlSIOJxg/black#56,
06VOw,r1b1kb1r/2p2ppp/5n2/p5N1/2Q5/8/PPP2PqP/RNB1KR2 b Qkq - 1 13,c8a6 c4f7 e8d8 g5e6 d8c8 f7c7,1623,77,94,8147,attackingF2F7 long mate mateIn3 middlegame,https://lichess.org/wKKqCIJm/black#26,Italian_Game Italian_Game_Two_Knights_Defense
079D4,rnb1k2r/1p1p1p1p/p3pqpB/3P1n2/1PPb4/P1N5/2Q2PPP/R3KBNR w KQkq - 1 12,h6d2 d4f2 e1f2 f5d4 g1f3 d4c2,1705,76,77,143,advantage attackingF2F7 discoveredAttack discoveredCheck long middlegame sacrifice,https://lichess.org/EFzfu9pK#23,Modern_Defense Modern_Defense_Other_variations
08gDZ,r3k1nr/pppb1ppp/3p4/2b5/4P3/1QN2N2/PP2BPqP/R1B1K2R w KQkq - 0 12,h1g1 c5f2 e1d1 f2g1,1833,77,93,820,advantage attackingF2F7 fork opening short,https://lichess.org/YIn33jDq#23,Nimzowitsch_Defense Nimzowitsch_Defense_Kennedy_Variation
08wdH,rnbqk2r/ppp2pp1/3b3p/8/6n1/2B5/PPP1PPPP/RN1QKBNR w KQkq - 0 7,g1f3 g4f2 d1d4 f2h1 d4g7 h8f8,1722,74,95,9603,advantage attackingF2F7 defensiveMove long opening,https://lichess.org/qWqBFAxI#13,Trompowsky_Attack Trompowsky_Attack_Other_variations
09erV,4k3/1r6/4PP2/3P3r/6p1/8/8/R5K1 b - - 0 48,h5d5 a1a8 d5d8 f6f7 b7f7 e6f7 e8e7 a8d8,1617,77,94,625,advancedPawn attackingF2F7 crushing endgame exposedKing rookEndgame veryLong,https://lichess.org/S6iUHKpx/black#96,
0AQvY,r3k2r/ppq2ppp/2p5/4b2b/2BBn3/2P5/PP4PP/RN2QR1K b kq - 1 14,h5g6 c4f7 g6f7 e1e4,1655,76,84,1910,advantage attackingF2F7 deflection master middlegame short,https://lichess.org/uoQe84lU/black#28,Caro-Kann_Defense Caro-Kann_Defense_Maroczy_Variation
