PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0009B,r2qr1k1/b1p2ppp/pp4n1/P1P1p3/4P1n1/B2P2Pb/3NBP1P/RN1QR1K1 b - - 1 16,b6c5 e2g4 h3g4 d1g4,1084,74,88,605,advantage middlegame short,https://lichess.org/4MWQCxQ6/black#32,Kings_Pawn_Game Kings_Pawn_Game_Leonardis_Variation
000rO,3R4/8/K7/pB2b3/1p6/1P2k3/3p4/8 w - - 4 58,a6a5 e5c7 a5b4 c7d8,1110,82,85,72,crushing endgame fork master short,https://lichess.org/tzeeBEc2#115,
001Wz,4r1k1/5ppp/r1p5/p1n1RP2/8/2P2N1P/2P3P1/3R2K1 b - - 0 21,e8e5 d1d8 e5e8 d8e8,1118,82,89,84,backRankMate endgame mate mateIn2 short,https://lichess.org/84RH3LaP/black#42,
001om,5r1k/pp4pp/5p2/1BbQp1r1/6K1/7P/1PP3P1/3R3R w - - 2 26,g4h4 c5f2 g2g3 f2g3,1018,80,89,226,mate mateIn2 middlegame morphysMate short,https://lichess.org/VWOIWtIh#51,
001w5,1rb2rk1/q5P1/4p2p/3p3p/3P1P2/2P5/2QK3P/3R2R1 b - - 0 29,f8f7 c2h7 g8h7 g7g8q,1039,80,85,215,advancedPawn attraction mate mateIn2 middlegame promotion short,https://lichess.org/0e1vxAEn/black#58,
001xl,8/4R1k1/p5pp/3B4/5q2/8/5P1P/6K1 b - - 5 40,g7f6 e7f7 f6e5 f7f4,1088,80,94,11740,advantage endgame master masterVsMaster short skewer superGM,https://lichess.org/bEQkfPQD/black#80,
002IE,r3brk1/5pp1/p1nqpn1p/P2pN3/2pP4/2P1PN2/5PPP/RB1QK2R b KQ - 4 16,c6e5 d4e5 d6e7 e5f6,1205,85,74,36,advantage fork middlegame short,https://lichess.org/fDwvVUIp/black#32,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
002bK,8/7p/2b1k3/p2p1pPB/1n1P3P/N1p1P3/4K3/8 b - - 1 42,c6b5 a3b5 c3c2 e2d2,1113,85,93,819,advantage endgame hangingPiece short,https://lichess.org/IFGj8W5s/black#84,
003IM,8/5kp1/p3pb2/8/6Pp/1P4qP/P2RQ3/7K w - - 2 34,e2g2 g3e1 g2g1 e1d2,1096,81,62,55,crushing deflection endgame master short,https://lichess.org/7CNJ1GaI#67,
003jb,r3kb1r/p4ppp/b1p1p3/3q4/3Q4/4BN2/PPP2PPP/R3K2R b KQkq - 0 11,c6c5 d4a4 a6b5 a4b5,1096,82,95,2595,crushing fork master middlegame short,https://lichess.org/960EzUS0/black#22,French_Defense French_Defense_Classical_Variation
