PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
019Qi,3k4/p1pp3p/1p3K2/8/5P2/8/8/8 b - - 4 44,d8e8 f6g7 h7h5 f4f5 h5h4 f5f6,1213,84,94,12558,crushing endgame long pawnEndgame quietMove,https://lichess.org/xENaK26y/black#88,
01LtT,8/8/5kp1/1P2p1Rp/7P/1K4P1/P7/1r6 w - - 3 57,b3a4 e5e4 g5c5 e4e3,1054,85,50,56,advantage endgame quietMove rookEndgame short,https://lichess.org/JR4SbCjt#113,
01eV6,8/8/8/p2k3p/P1p4P/2K2P2/8/8 b - - 0 39,d5c5 f3f4 c5d5 f4f5 d5e5 c3c4 e5f5 c4b5 f5e6 b5a5,1293,81,86,396,crushing endgame master pawnEndgame quietMove veryLong,https://lichess.org/6ZRWqWm8/black#78,
01gGh,8/7p/3p1p2/2pP4/P3k3/1P1p4/6P1/4K3 b - - 3 37,c5c4 b3c4 e4d4 a4a5 d4c4 a5a6 c4d5 a6a7,1251,76,97,1218,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/BDZyAtZz/black#74,
01luH,2k5/p7/8/4P2p/5Q2/1PPqP1PK/7P/8 w - - 3 44,f4c4 d3c4 b3c4 a7a5 h3h4 a5a4 h4h5 a4a3,1166,77,99,1221,advantage endgame queenEndgame quietMove veryLong,https://lichess.org/or0dJAaA#87,
01nyk,8/1k6/1P2p1p1/2KpP3/7P/8/8/8 w - - 1 48,c5d6 d5d4 d6e6 d4d3,1154,77,97,3885,crushing endgame pawnEndgame quietMove short,https://lichess.org/332ya2H6#95,
0248u,8/8/8/p2k1p2/2pP1P2/2K5/1P6/8 b - - 0 37,d5e4 c3c4 e4f4 d4d5 f4e5 c4c5 f5f4 d5d6 e5e6 c5c6,1187,78,86,134,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/oW1HIbhI/black#74,
02TLp,8/8/5p2/1p5p/2k1Kp2/P5P1/7P/8 w - - 0 36,g3f4 c4b3 e4f5 b3a3 f5f6 b5b4 f6e7 b4b3 f4f5 b3b2 f5f6 b2b1q,1190,80,94,2059,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/DyHiMp0u#71,
02pht,8/8/5pk1/4p2p/2P1P3/2R1KPrP/8/8 b - - 2 52,g3h3 c4c5 h3h1 c5c6,1185,94,86,28,crushing endgame master quietMove rookEndgame short,https://lichess.org/usaAuAPs/black#104,
02vy3,8/7p/2Pk4/p1nB2K1/2P5/6PP/5P2/8 w - - 1 46,g5h6 a5a4 h6h7 a4a3,1055,78,100,231,advantage endgame master quietMove short,https://lichess.org/rnjhPhdw#91,
03FbU,8/8/p2K4/2p1p3/1pP5/1P1k4/P7/8 w - - 1 42,d6c5 e5e4 c5b6 e4e3 c4c5 e3e2,1078,78,81,133,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/bAZKIzXV#83,
03KZ3,8/8/8/4p3/PpK4p/5k1P/8/8 w - - 0 41,c4b4 e5e4 a4a5 e4e3 a5a6 e3e2,1141,79,67,133,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/Evzg9xWG#81,
03cWT,8/8/p7/8/4K3/1P6/k7/8 w - - 0 47,e4d4 a2b3 d4d3 a6a5 d3d2 b3b2,1232,297,100,4,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/pGtJGs50#93,
046wz,8/8/1p6/3k1p2/pP2pP1p/P1K1P2P/6P1/8 w - - 0 41,c3b2 d5c4 b2c2 b6b5 c2d2 c4b3,1054,82,82,63,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/aPFyeq5k#81,
04JQd,8/8/5p1p/5R2/2K5/2P3k1/Pr6/8 b - - 1 46,b2f2 f5f2 g3f2 a2a4 f6f5 a4a5 f5f4 a5a6 f4f3 a6a7,1204,75,97,5889,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/RElYzHO8/black#92,
04Phf,8/8/3r4/6p1/2KNPk1p/5P1P/6P1/8 b - - 6 49,f4g3 d4f5 g3g2 f5d6 g2h3 e4e5 h3g2 e5e6 h4h3 e6e7 h3h2 e7e8q h2h1q e8e2,1251,76,76,177,advancedPawn crushing endgame fork promotion quietMove veryLong,https://lichess.org/BA85Gl3l/black#98,
05Pdl,8/k7/2PKp3/4P3/2P5/5bp1/6B1/8 w - - 2 55,d6d7 f3g2 c6c7 g2b7 c7c8q b7c8,1140,83,94,2607,bishopEndgame crushing endgame hangingPiece long quietMove,https://lichess.org/DysCzMZK#109,
05ctI,8/8/8/7p/5K2/7k/5P2/8 w - - 6 54,f2f3 h5h4 f4g5 h3g3 f3f4 h4h3 f4f5 h3h2 f5f6 h2h1q,1293,81,94,532,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/zo0sNCxr#107,
060a1,8/8/8/1p1b3p/1P3PkB/4K3/8/8 w - - 10 50,h4g5 h5h4 g5h4 g4h4,1109,80,73,204,bishopEndgame crushing endgame quietMove short,https://lichess.org/6h1e46il#99,
067E4,8/5p2/p1k1p3/Pp2Pp1p/1P1K3P/8/6P1/8 b - - 0 42,c6b7 d4c5 b7c7 g2g3 f7f6 e5f6,1176,83,93,2073,advantage endgame long pawnEndgame quietMove zugzwang,https://lichess.org/s2By3BbS/black#84,
06EjQ,8/p1p5/6K1/5p2/4kP2/8/P6P/8 w - - 1 41,g6g5 c7c5 h2h4 c5c4 h4h5 c4c3 h5h6 c3c2 h6h7 c2c1q,1055,93,95,388,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/HguZVwXr#81,
06eep,8/8/1K2p3/5p2/P2P1k2/8/8/8 b - - 1 43,f4e4 a4a5 e4d4 a5a6 f5f4 a6a7 f4f3 a7a8q,1166,76,100,624,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/Bqot2rS1/black#86,
07UNO,1r6/3r1pk1/3p2p1/p1pPp3/2P1P2R/2K2P2/P7/R7 b - - 3 34,f7f6 a1h1 f6f5 h4h7 g7f6 h7d7,1202,80,65,226,crushing endgame long quietMove rookEndgame skewer,https://lichess.org/sCpxwpEc/black#68,
08F7Z,6k1/2r3p1/5p1p/2p5/p1R5/P3P3/5PPP/6K1 w - - 0 29,c4a4 c5c4 a4c4 c7c4,1176,109,65,57,crushing endgame quietMove rookEndgame short,https://lichess.org/DVjulRqy#57,
