PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0039T,1r5r/p3kp2/4p2p/4P3/3R1Pp1/6P1/P1P4P/4K2R w K - 1 25,d4a4 b8b1 e1f2 b1h1 a4a7 e7f8,1087,90,93,821,crushing defensiveMove endgame long rookEndgame skewer,https://lichess.org/BrtVeJlj#49,
004LZ,8/7R/5p2/p7/7P/2p5/3k2r1/1K2N3 w - - 3 48,e1g2 c3c2 b1a2 c2c1q h7d7 d2e2,1187,77,93,2046,advancedPawn crushing defensiveMove deflection endgame long promotion,https://lichess.org/drahwNdj#95,
0071K,3N1r2/6R1/kp6/p2pPp1Q/2pP2P1/2q5/2P5/2K5 w - - 0 38,g7a7 a6a7 h5h7 a7a6,1103,86,94,462,crushing defensiveMove endgame hangingPiece short,https://lichess.org/gY0ZkxR4#75,
00Gvr,8/1b3pp1/1k4Pp/4K2P/4PP2/8/8/8 b - - 0 46,f7f6 e5e6 b7e4 e6f7,1134,77,89,2800,advantage bishopEndgame defensiveMove endgame master short,https://lichess.org/tHhRpYsL/black#92,
00IF1,1k6/p1p5/P2p4/3P4/1PK2N1p/4P3/5r2/4B3 b - - 12 57,f2f4 e3f4 h4h3 e1g3,1267,78,92,636,crushing defensiveMove endgame hangingPiece short,https://lichess.org/bX3dAdx9/black#114,
00O3h,5k2/R3Rp2/6p1/1p5p/1P5K/2nr4/7P/8 b - - 7 43,d3d4 h4g5 c3e4 g5h6,1150,82,91,2229,crushing defensiveMove endgame short,https://lichess.org/71bhLvdU/black#86,
00ZSZ,3r4/6pp/pNnNpk2/1p6/3pR3/8/PPP2PPK/8 w - - 4 32,e4f4 f6e5 d6f7 e5f4 f7d8 c6d8,1065,84,95,1109,advantage defensiveMove endgame long,https://lichess.org/66DBsV70#63,
01MaH,1q5k/p4pp1/8/3p3n/6B1/P7/2QB1PPb/5K2 b - - 0 29,b8b5 g4e2 h5g3 f2g3,1061,78,80,84,advantage defensiveMove endgame fork short,https://lichess.org/936qIspu/black#58,
01OYe,3Q4/p5k1/1p2p1pn/1P1p1p1R/3P1P2/qN2r3/P1r3PP/R5K1 w - - 2 40,d8d7 h6f7 h5h7 g7h7,1073,80,90,1163,crushing defensiveMove middlegame short,https://lichess.org/GbHWYq9g#79,
01ghr,8/8/5k2/6p1/r2RK1P1/5P2/8/8 b - - 51 68,a4d4 e4d4 f6e6 d4e4,1120,88,95,547,crushing defensiveMove endgame short zugzwang,https://lichess.org/KxPFdOcY/black#136,
01mMm,4rbk1/3n3p/3p2p1/3Pp3/2p1P1P1/PqN1BP2/7Q/4K2R b K - 2 26,b3c3 e3d2 c3a1 e1e2 a1h1 h2h1,1067,76,79,117,advantage defensiveMove long middlegame,https://lichess.org/rt78hbig/black#52,
01pet,8/8/2Pk2pp/1b6/1N1K4/7P/6P1/8 b - - 3 42,b5c6 b4c6 d6c6 d4e5,1196,76,93,344,crushing defensiveMove endgame master short,https://lichess.org/2zbC2YaY/black#84,
01raT,6k1/5r2/4K1p1/3R2P1/8/8/8/8 b - - 9 69,g8g7 d5d7 f7d7 e6d7 g7f7 d7d6,1021,103,86,37,crushing defensiveMove endgame long master rookEndgame,https://lichess.org/s7qT56Ht/black#138,
01tnZ,4R3/1p6/1Pp2k1K/5P2/P4r2/8/8/8 b - - 4 50,f6f5 e8f8 f5e4 f8f4 e4f4 a4a5,1278,78,94,3957,crushing defensiveMove endgame long rookEndgame,https://lichess.org/vonX5zdk/black#100,
01ySE,2k5/6K1/2q2pQ1/p7/8/6P1/7P/8 w - - 0 66,g6f6 c6f6 g7f6 a5a4,1148,104,71,56,crushing defensiveMove endgame queenEndgame short,https://lichess.org/xLCcgJbV#131,
023eI,7k/p6p/1p6/2b5/1P1pBPq1/3Q4/P6P/7K b - - 2 30,c5d6 d3d4 g4g7 d4d6 g7a1 h1g2,1174,78,90,590,crushing defensiveMove endgame fork long,https://lichess.org/VimbADnr/black#60,
