PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00Bg0,8/3k4/3P1K2/p2R4/5r2/5P2/8/8 w - - 1 57,d5f5 f4f5 f6f5 a5a4 f5e4 a4a3 e4d3 a3a2,1576,76,94,772,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/Kh8jUvEa#113,
00gyK,5rk1/5pp1/3p3p/4p1N1/8/PR6/1p3PPP/6K1 w - - 0 33,g5e4 f8c8 g2g3 c8c1,1593,75,94,5151,crushing endgame quietMove short,https://lichess.org/LK8qER3u#65,
00i6P,1r2R2k/3P2p1/p4q1p/8/2P5/5P2/P4P1P/6K1 b - - 1 34,f6f8 e8f8 b8f8 c4c5 f8d8 c5c6,1349,81,94,2177,advantage endgame long quietMove,https://lichess.org/HxIkxV0Q/black#68,
00m5H,8/1p5p/6p1/2P2k2/1P6/P3qp1Q/8/5K2 b - - 5 43,f5e4 h3e6 e4d4 e6e3 d4e3 b4b5 g6g5 c5c6,1458,75,97,1888,crushing endgame master queenEndgame quietMove veryLong,https://lichess.org/P8apABHK/black#86,
00q7m,5k2/7q/4Q3/1p6/6P1/8/6K1/8 w - - 1 62,e6f5 h7f5 g4f5 b5b4 g2f1 b4b3 f1e1 b3b2,1476,79,95,22600,advancedPawn crushing endgame queenEndgame quietMove veryLong,https://lichess.org/Upkn0VQ1#123,
00xxi,6r1/7P/5K2/8/2P2k2/P7/8/8 b - - 0 68,g8f8 f6g7 f8d8 h7h8q d8h8 g7h8 f4e4 a3a4 e4d4 a4a5,1529,75,95,6291,advancedPawn crushing defensiveMove endgame promotion quietMove rookEndgame veryLong,https://lichess.org/XrLtoaW5/black#136,
012wC,r2q1rk1/pbpn1p2/1p1bpn1Q/8/8/1B1P1NN1/PPP2PPP/R3K2R b KQ - 0 12,f6h7 g3h5 d8f6 h5f6,1433,75,97,731,advantage kingsideAttack middlegame quietMove short,https://lichess.org/0Dqefo5O/black#24,French_Defense French_Defense_Two_Knights_Variation
018FT,8/6k1/p7/4PQ2/2q5/6PK/8/8 w - - 0 49,f5g4 c4g4 h3g4 a6a5 g4f5 a5a4,1500,77,89,560,crushing defensiveMove endgame long queenEndgame quietMove,https://lichess.org/BLM9X7kk#97,
01BWS,5k2/p7/6RN/6K1/1pq5/8/P7/8 b - - 12 54,c4f1 g6f6 f1f6 g5f6 a7a5 h6f5 b4b3 a2b3,1563,77,94,1110,crushing endgame fork quietMove veryLong,https://lichess.org/1kSKoOLt/black#108,
01UPC,3r1k2/1b3ppQ/p2q3p/1p2b3/8/P2p2P1/1P3P1P/1BR1R1K1 w - - 0 31,c1d1 d6d5 h7h8 f8e7 e1e5 d5e5 h8d8 e7d8,1561,78,94,7260,crushing middlegame quietMove veryLong,https://lichess.org/3liE0X18#61,
01cVL,8/8/5p2/1p1p1k1p/p1pP3P/P1P2KP1/1P6/8 w - - 0 51,f3e3 f5g4 e3f2 f6f5 f2g2 f5f4 g3f4 g4f4,1441,82,94,16914,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/ejlfRa6r#101,
01gA2,2kr1nQ1/ppp2p2/2n1pq2/3p4/3P4/4P3/PPPN1PPP/R4RK1 w - - 5 15,c2c4 f8g6 g8h7 d8h8,1464,76,93,1958,advantage clearance middlegame quietMove short,https://lichess.org/COyuMP7G#29,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
01rSr,8/6k1/3p2p1/p2P3p/4P3/3B4/5K2/8 w - - 0 46,f2g3 a5a4 d3c2 a4a3,1309,82,91,737,bishopEndgame crushing endgame master quietMove short,https://lichess.org/xnizLU9K#91,
01vQy,8/8/1Pk2p2/4p2p/2K5/5P2/6P1/8 w - - 0 43,g2g3 f6f5 b6b7 c6b7,1571,80,93,1201,crushing endgame master pawnEndgame quietMove short,https://lichess.org/o3NZT9Aj#85,
01wap,8/5p2/4k3/6p1/3KP1P1/8/8/8 w - - 5 56,d4d3 e6e5 d3e3 f7f6 e3f3 e5d4,1445,79,93,240,crushing endgame long master pawnEndgame quietMove zugzwang,https://lichess.org/AlDmSKUJ#111,
02551,3r2k1/pp3p2/6pR/6P1/8/P1P1r3/2P5/1KR5 b - - 1 34,e3c3 c1h1 g8f8 h6h8 f8e7 h1e1 e7d7 e1d1,1405,81,93,919,advantage endgame quietMove rookEndgame veryLong,https://lichess.org/Rpgf8vXm/black#68,
02cha,1r4k1/1p4p1/2rBp2p/1p2P3/4QPPn/4P3/3q4/R4RK1 w - - 0 31,d6b8 c6c2 e4c2 d2c2,1584,76,92,2776,advantage middlegame quietMove short,https://lichess.org/JE7A8fgq#61,
03QAF,8/p7/7k/6R1/7P/r6K/8/8 w - - 9 54,g5g3 a3g3 h3g3 a7a5 g3f2 a5a4 f2e1 a4a3,1373,77,90,89,crushing endgame quietMove rookEndgame veryLong,https://lichess.org/EdEf6VLX#107,
03aEm,r5k1/1R1P1pp1/8/7p/3p4/3K1P2/8/8 b - - 0 33,h5h4 b7c7 g8h7 c7c8,1477,76,93,187,crushing endgame quietMove rookEndgame short,https://lichess.org/qG8JOq5y/black#66,
03f9e,7R/8/8/2P2b2/3K1P2/8/6kp/8 w - - 1 60,d4e5 f5h3 c5c6 h2h1q,1335,82,91,1116,advancedPawn crushing endgame master promotion quietMove short,https://lichess.org/9yeeVf6U#119,
03nUA,8/8/p6p/2p1k1p1/P3P1P1/4K3/1P6/8 b - - 0 39,c5c4 a4a5 e5e6 e3d4 h6h5 g4h5,1534,77,92,3508,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/rKzlkQJw/black#78,
03qIH,8/4Kb2/p5k1/6Pp/4P2P/P1P5/8/8 b - - 6 57,g6g7 e4e5 f7c4 e5e6,1397,79,94,20697,bishopEndgame crushing endgame quietMove short,https://lichess.org/lDnKCrbf/black#114,
040ke,2rq1rk1/5Bbp/p5p1/1p2pb2/7P/P1N5/1PQ1NPP1/1K1R3R b - - 0 18,f8f7 d1d8 c8d8 c3e4 f5e4 c2e4,1388,75,96,3317,advantage long middlegame quietMove,https://lichess.org/eq18bgSW/black#36,Sicilian_Defense Sicilian_Defense_Alapin_Variation
0470w,8/6p1/4p3/1K2p3/1P5p/7P/4kPP1/8 w - - 1 36,b5c5 e2f2 b4b5 e5e4 b5b6 e4e3 b6b7 e3e2,1535,77,87,1372,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/KK2ek1pA#71,
04O0Z,8/8/6pk/7q/1K5Q/1P6/P7/8 w - - 4 54,h4h5 g6h5 b4c5 h5h4 b3b4 h4h3 b4b5 h3h2 b5b6 h2h1q,1306,76,76,111,advancedPawn crushing endgame promotion quietMove veryLong,https://lichess.org/tYRA3Hvn#107,
