PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00BCa,1r6/p2kp1P1/3p4/2pP4/2P2B2/pN6/5PK1/8 b - - 1 41,a3a2 b3c5 d6c5 f4b8 a2a1q g7g8q,1429,75,98,998,advancedPawn crushing endgame long master promotion,https://lichess.org/B8N0BmLk/black#82,
00Bg0,8/3k4/3P1K2/p2R4/5r2/5P2/8/8 w - - 1 57,d5f5 f4f5 f6f5 a5a4 f5e4 a4a3 e4d3 a3a2,1576,76,94,772,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/Kh8jUvEa#113,
00Dxh,8/8/8/6R1/2pk2P1/1r3K1P/8/8 w - - 0 48,f3g2 c4c3 g5g7 c3c2,1352,115,69,45,advancedPawn crushing endgame master masterVsMaster rookEndgame short,https://lichess.org/iUtKfI3K#95,
00PHg,R7/P4p2/5k1p/q5n1/5R2/7P/5PK1/8 b - - 2 46,f6e5 a8e8 e5f4 a7a8q a5a8 e8a8,1384,77,94,2133,advancedPawn advantage clearance endgame long promotion,https://lichess.org/u5o6sm6r/black#92,
00Rep,8/8/b1k5/p1N5/2p5/1P4P1/P6P/6K1 w - - 1 51,c5a6 c4c3 b3b4 c3c2,1596,75,94,646,advancedPawn crushing endgame knightEndgame short,https://lichess.org/jXFjUSJk#101,
00X0Q,6R1/8/8/8/1KP5/3r4/PP3kp1/8 w - - 3 52,c4c5 d3g3 g8g3 f2g3 c5c6 g2g1q,1425,79,91,1548,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/aWPHCaqm#103,
00X2j,8/5KP1/R1k5/8/2pp4/8/8/6r1 b - - 1 50,c6c5 a6g6 g1g6 f7g6 d4d3 g7g8q,1562,76,95,12541,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/GY1HtJCo/black#100,
00ir2,8/6kp/p2P2b1/2p5/2P5/P5P1/1rPR1K2/8 b - - 0 40,b2c2 d2c2 g6c2 d6d7,1349,79,77,94,advancedPawn crushing endgame short,https://lichess.org/9dmwAePJ/black#80,
00neh,8/7p/1P1n4/7P/4p3/8/2pBK3/1k6 b - - 1 47,d6c4 b6b7 c2c1q d2c1,1303,79,94,144,advancedPawn crushing endgame master short,https://lichess.org/JKaqBW90/black#94,
00pBn,7R/8/8/P5p1/5k2/1KP3r1/7p/8 b - - 1 51,g3g2 a5a6 g2e2 a6a7,1491,78,90,907,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/rQFsqHTR/black#102,
