PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
002Hv,8/8/8/3N2p1/5b2/3p3P/5kP1/3K4 w - - 16 56,d5f4 g5f4 h3h4 f2g2 h4h5 f4f3 d1d2 f3f2,1621,86,63,26,advancedPawn crushing endgame veryLong,https://lichess.org/rLJ8Hp1v#111,
00AuR,8/4bkp1/R6P/4p3/Pp2P3/1P1rB3/6P1/6K1 b - - 0 33,d3e3 h6h7 e3e1 g1h2,1675,80,85,37,advancedPawn crushing endgame short,https://lichess.org/NQjprK7P/black#66,
00FND,8/1P6/8/7p/3P4/3k1p1P/4p3/3K4 w - - 0 49,d1e1 d3e3 h3h4 f3f2,1794,77,96,2369,advancedPawn endgame mate mateIn2 pawnEndgame short,https://lichess.org/C4mOV5Og#97,
00IHi,8/4R3/1k6/8/p7/1p1N2P1/5KP1/r7 w - - 0 55,e7e1 a1e1 f2e1 a4a3 e1d2 a3a2 d2c3 a2a1q,1647,76,94,5095,advancedPawn crushing endgame promotion veryLong,https://lichess.org/DiBepPdz#109,
00LMb,8/8/1n4kP/1P3p2/3P1K2/2p1N3/8/8 w - - 4 49,f4e5 b6c4 e3c4 c3c2,1777,80,79,57,advancedPawn crushing endgame knightEndgame sacrifice short,https://lichess.org/8fplizkC#97,
00Lhb,2n4k/p3b2p/Pp6/1PpPp3/2B1PpP1/1P6/5BK1/8 b - - 0 33,c8d6 f2c5 b6c5 b5b6 a7b6 a6a7,1783,85,89,45,advancedPawn advantage endgame long master masterVsMaster sacrifice,https://lichess.org/PN1IyrE7/black#66,
00ON5,8/k1p5/P7/3N4/3P2pp/3K2n1/6P1/8 w - - 1 47,d3e3 h4h3 e3f2 h3h2 f2g3 h2h1q,1849,75,87,141,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/d71Ts3ff#93,
00OQt,8/8/8/p3b3/P1B2pKp/1Pk1p2P/6P1/8 w - - 8 50,g4h4 c3d2 h4g4 e3e2 c4e2 d2e2,1690,75,88,362,advancedPawn bishopEndgame crushing endgame long,https://lichess.org/vZaFj9IE#99,
00VhV,5k2/5P2/4K3/4p3/ppp1P3/2P1P3/PP4P1/8 w - - 2 50,g2g4 a4a3 c3b4 a3b2,1636,74,90,457,advancedPawn crushing endgame pawnEndgame short,https://lichess.org/ZIHizXwv#99,
00Zks,8/P1R4p/5pk1/4q1p1/5P2/6KP/5QP1/7r b - - 0 51,e5c7 a7a8q c7c3 a8f3,1800,76,82,88,advancedPawn advantage defensiveMove endgame promotion short,https://lichess.org/CPhnVb98/black#102,
00cRN,8/4rkb1/R5R1/5P1p/P6P/4p1P1/1r6/4K3 b - - 0 44,e3e2 g6g7 f7g7 f5f6 g7f7 f6e7,1723,75,79,397,advancedPawn advantage attraction endgame exposedKing fork long sacrifice,https://lichess.org/mwg2d74x/black#88,
00e6J,r5k1/pb2r1p1/1p2pQ2/2b1N3/5P2/PP5P/4p2K/3R2R1 w - - 0 33,d1e1 c5g1 e1g1 e2e1q f6e6 e7e6,1623,76,91,238,advancedPawn advantage long middlegame promotion,https://lichess.org/S92jnNLj#65,
