PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00pXW,r2qr1k1/3n1pp1/p2bp2p/1p1b2NQ/5P2/3BB3/PPP3PP/R4RK1 b - - 1 17,h6g5 f4g5 f7f5 g5f6 d7f6 f1f6,2493,94,91,304,advantage enPassant long middlegame,https://lichess.org/v1UUIAn8/black#34,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
01MsO,5rk1/2p3b1/3pq3/P4rp1/1PP1p1Q1/4B2P/5P1K/2R2R2 w - - 0 36,e3g5 e6e5 f2f4 e4f3,2232,76,80,259,crushing discoveredAttack discoveredCheck enPassant middlegame short,https://lichess.org/spc2b08F#71,
02yjQ,r2q1rk1/pp2pp2/3p3p/6p1/2P1P3/Pn1Q1PP1/1P3P2/RB2K2R b KQ - 2 20,b3a1 e4e5 f7f5 e5f6 f8f6 d3h7 g8f8 b1g6 f6g6 h7g6,2488,88,85,556,advantage clearance enPassant kingsideAttack middlegame quietMove veryLong,https://lichess.org/Gvo7ZlGs/black#40,
03r6C,8/p7/8/4k2p/1p4pP/4K1P1/PP6/8 w - - 0 37,a2a4 b4a3 b2a3 a7a6,2390,83,83,66,crushing defensiveMove enPassant endgame master pawnEndgame short zugzwang,https://lichess.org/uHjdGCB9#73,
066Be,rnbqk2r/pp1p1ppp/2p5/4P1n1/1bBQ3P/8/PB3PP1/RN3KNR b kq - 1 10,d7d5 e5d6 g5e6 c4e6 c8e6 d4b4,2226,83,87,1298,advantage enPassant long opening,https://lichess.org/dpy3v36v/black#20,Danish_Gambit_Accepted Danish_Gambit_Accepted_Copenhagen_Defense
074wx,4r1k1/pp2bp1p/4p1pB/3qP3/1nr1BQ2/7R/PP3PPP/4R1K1 b - - 4 22,d5a5 h3f3 f7f5 e5f6,2330,78,91,289,crushing enPassant master middlegame quietMove short,https://lichess.org/PWns1PpZ/black#44,
09GmN,8/8/2b5/7p/2Bk2p1/1Pp3P1/4KP1P/8 w - - 2 46,c4f7 c6f3 e2e1 d4c5 f7h5 c5b4 h2h4 g4h3 h5f3 b4a3 f3e4 h3h2,2409,105,80,24,advancedPawn bishopEndgame crushing enPassant endgame sacrifice veryLong,https://lichess.org/VVDiwcWt#91,
0BxnK,4kbr1/R3pppp/1p1p4/3P4/2rB4/4KB2/6PP/8 b - - 0 25,f7f6 f3g4 e7e5 d5e6,2487,100,86,458,advantage enPassant endgame master quietMove short,https://lichess.org/8B7HWpVZ/black#50,
0CnTj,1n1r2k1/3p1pbp/1q1Np1p1/nP2P3/P4PP1/3Q1B2/6KP/2R5 b - - 0 28,g7f8 d6c8 d8c8 c1c8 d7d5 e5d6,2206,81,75,44,advantage enPassant long middlegame,https://lichess.org/TktHRyoT/black#56,
0F8tA,r2q1rk1/pb1ppp2/7p/4P1NP/2Pp4/3BP3/P2N2P1/3QK2R b K - 0 16,d4e3 d1g4 f7f5 e5f6,2325,80,92,967,crushing enPassant middlegame short,https://lichess.org/042ocjRD/black#32,English_Opening English_Opening_Great_Snake_Variation
0GwWe,6k1/1p4r1/p1b5/2Pp1p1q/1P2pP1p/P1P1Q2P/6PK/3R2R1 w - - 1 36,g2g4 h4g3 h2g2 d5d4 d1d4 h5f3 e3f3 e4f3,2344,83,92,1790,crushing enPassant endgame veryLong,https://lichess.org/tGvWmIbL#71,
0M3P5,8/k1p5/1p2p3/pP2P3/6p1/P5P1/5PK1/8 b - - 1 40,a7b8 f2f3 c7c5 b5c6 b8c7 f3g4,2243,84,94,1340,crushing enPassant endgame long pawnEndgame,https://lichess.org/hHMk2aVI/black#80,
0OoJg,7r/2r2p1p/p2N2p1/2p1P3/P1Pn1P1P/1pK1R1R1/8/5k2 b - - 1 37,h8b8 c3d2 f7f5 e5f6,2417,80,89,230,crushing enPassant endgame master short,https://lichess.org/SOrab94P/black#74,
0PEXu,r1q2rk1/4bp1p/pp4pQ/4P3/1P6/2B5/P5PP/2R2R1K b - - 4 27,c8e6 f1f3 f7f5 e5f6,2204,105,82,28,crushing enPassant middlegame short,https://lichess.org/4ElIsR1u/black#54,
0Th47,r2q1rk1/1p2p3/3p1P2/2pP3p/p1P5/1P3Q1P/P4R2/6K1 b - - 0 27,f8f6 f2g2 g8f8 f3h5 e7e5 d5e6 d8e8 h5h8 f8e7 h8g7 e7d8 g7f6,2401,106,83,59,crushing deflection enPassant endgame exposedKing fork veryLong,https://lichess.org/uEC81NbV/black#54,
0VbZo,8/p1pbk1pp/3B4/3Pp2q/4P1n1/2Q2r2/P4PPP/R4RK1 b - - 0 25,e7d6 c3b4 c7c5 d5c6 d6e6 h2h3 f3h3 g2h3,2424,81,90,940,advantage discoveredAttack discoveredCheck enPassant middlegame veryLong,https://lichess.org/tEktl54p/black#50,
0clr4,8/8/4p3/4k2p/4p2P/4K3/5P1P/8 w - - 4 49,f2f4 e4f3 e3f3 e5d4 f3e2 d4e4,2258,96,67,25,crushing defensiveMove enPassant endgame long pawnEndgame zugzwang,https://lichess.org/ZBCOcuEs#97,
0eMZ2,8/pp6/4k2p/1Pp2p2/2Pp1P2/1P1K4/P6P/8 b - - 0 33,a7a5 b5a6 b7a6 b3b4,2271,96,59,36,crushing enPassant endgame master pawnEndgame short,https://lichess.org/rLNxFZxM/black#66,
0lmDg,r1b2r1k/p3Bpp1/2p1p2p/3pP2P/q2P2Q1/7R/5PP1/4KBN1 b - - 0 16,f8e8 g4g7 h8g7 h3g3 g7h7 f1d3 f7f5 e5f6 h7h8 f6f7 a4b4 e7b4,2441,83,63,97,advancedPawn attraction crushing discoveredAttack discoveredCheck enPassant kingsideAttack middlegame sacrifice veryLong,https://lichess.org/ztGTRTHx/black#32,French_Defense French_Defense_Winawer_Variation
0lvxD,r1bq3r/pp1np1bp/1k4p1/2pP2n1/P4BQ1/8/1PP3PP/RN3RK1 b - - 0 15,d7f6 a4a5 b6a6 g4e2 b7b5 a5b6 a6b6 b1c3 a7a6 c3a4 b6b7 a4c5,2468,92,85,57,advantage deflection discoveredAttack discoveredCheck doubleCheck enPassant middlegame quietMove veryLong,https://lichess.org/HnoEKQQi/black#30,Modern_Defense Modern_Defense_Three_Pawns_Attack
0oeac,3q1rk1/1pp2bp1/1p1p1p2/7P/r3P3/1N2n1Q1/PPP5/1K1R1B1R b - - 4 23,e3d1 h1g1 g7g5 h5g6,2298,76,89,335,advantage enPassant middlegame quietMove short,https://lichess.org/n7Qh2zOW/black#46,
0tylj,2B5/p1b2p2/1p1p1pkp/1P1Pp3/4PP2/4K2P/6P1/8 b - - 0 34,g6h5 c8f5 a7a5 b5a6,2399,91,85,50,advantage bishopEndgame enPassant endgame quietMove short,https://lichess.org/KDia3uGN/black#68,
10AqT,1k6/1Nrr1p2/pq2p1p1/2b1P3/1P2BPKP/P4QP1/8/5R2 b - - 0 36,c5e7 b7a5 f7f5 e5f6,2206,159,76,28,crushing enPassant master middlegame quietMove short,https://lichess.org/4MsYq8N9/black#72,
10U1x,r1b1r1k1/p4pp1/2pb1n1p/8/2BPp2q/2N4P/PPP2PP1/R1BQ1RK1 w - - 1 17,f2f4 e4f3 d1f3 h4d4,2400,89,90,1321,advantage deflection discoveredAttack enPassant kingsideAttack middlegame short,https://lichess.org/mPXxIgwD#33,Italian_Game Italian_Game_Two_Knights_Defense
10UmN,7R/p1r5/5rkp/N1p2p2/P1P1p3/4P1Pb/5P1P/3R2K1 w - - 0 32,d1d8 f6b6 f2f4 e4f3,2332,98,89,1030,crushing enPassant endgame quietMove short,https://lichess.org/NyKw9QsB#63,
146h0,8/Q4pbk/6p1/1q6/5n1p/1PP1R2P/P2r1PP1/R5K1 w - - 1 29,a7f7 b5g5 g2g4 h4g3,2307,81,90,405,advantage enPassant master masterVsMaster middlegame short,https://lichess.org/Jg5kokNi#57,
15HUZ,4r3/4r1kp/p3P3/1p1pR1P1/1PbP2p1/P5K1/5PP1/4R3 b - - 8 38,g7g6 g3g4 h7h5 g5h6,2208,81,87,83,crushing enPassant endgame short,https://lichess.org/vmcW8rdN/black#76,
15P9l,7r/1kp1r2p/1p1p2pR/1P3p2/2PNb3/R3P3/3K1P2/8 b - - 0 31,c7c5 b5c6 e4c6 a3a7 b7a7 d4c6 a7a6 c6e7,2252,75,88,656,advantage attraction deflection enPassant endgame fork sacrifice veryLong,https://lichess.org/UaBgTAwb/black#62,
1A9mJ,6k1/p5b1/1pNP2p1/1Pn2r1p/2P1p3/7q/4QP2/3R1RK1 w - - 2 43,f2f4 e4f3 e2h2 f5g5 g1h1 h3g2 h2g2 f3g2,2402,76,93,2613,advancedPawn crushing enPassant exposedKing master middlegame veryLong,https://lichess.org/LrxTzRO7#85,
1Dn1B,r4r1k/5Pp1/2pNp2p/2PnP2P/1p1P1P2/pP2q3/P5Q1/1K4R1 b - - 3 36,d5c3 b1a1 g7g5 h5g6 h8g7 f4f5,2247,85,90,301,advantage enPassant long middlegame,https://lichess.org/Zc3Q9pSe/black#72,
1E2h7,r2q1rk1/p4pb1/2n3p1/1p1pp1P1/6bR/P2PQN2/BPP2PP1/2KR4 b - - 3 17,f7f5 g5f6 g4f3 f6g7,2285,79,83,373,advancedPawn advantage enPassant middlegame short,https://lichess.org/zUchSGct/black#34,Modern_Defense Modern_Defense_Other_variations
1F0sb,7r/1pp2pk1/4p1p1/3nP2p/2BPK2P/1Pq2QR1/r4P2/6R1 b - - 16 33,f7f5 e5f6 d5f6 f3f6 g7f6 g3c3,2210,82,91,911,advantage enPassant long middlegame,https://lichess.org/0dIadoeQ/black#66,
1GPit,8/4k1p1/4p2p/4K2P/6P1/5P2/8/8 b - - 0 48,e7f7 e5d6 g7g5 h5g6 f7g6 d6e6 g6g5 e6e5 h6h5 g4h5,2423,79,78,136,crushing deflection enPassant endgame pawnEndgame veryLong zugzwang,https://lichess.org/O7O7WyCU/black#96,
1Ifqm,8/ppN5/7p/1P5K/7P/1k2b3/8/8 b - - 0 42,b3b4 c7d5 b4b3 d5e3 a7a5 b5a6 b7a6 e3d5 a6a5 d5b6 b3b4 h5h6 a5a4 b6a4,2347,77,92,2224,crushing enPassant endgame fork quietMove veryLong,https://lichess.org/2qUuPBGF/black#84,
1KRd0,5rk1/pp2rpp1/3p3p/2q2P2/8/1B4Q1/PPP4P/6RK b - - 6 28,g7g5 f5g6 c5c6 g1g2 e7e6 g6f7 g8f7 g3g6 f7e7 g6e6,2296,96,90,652,advancedPawn advantage attraction discoveredCheck doubleCheck enPassant endgame pin veryLong,https://lichess.org/vzSrVjOB/black#56,
1KZpI,2kr4/ppnrppbp/2p1b1p1/4P3/1PP2B2/2NB4/P1K2PPP/3RR3 b - - 2 15,f7f5 e5f6 g7f6 f4c7 d7d3 d1d3 d8d3 c2d3,2294,86,88,704,crushing discoveredAttack enPassant middlegame veryLong,https://lichess.org/4bteoSWy/black#30,Sicilian_Defense Sicilian_Defense_Open
1LlTw,5rk1/5ppp/p5q1/1p4n1/2p1p1Q1/2P3P1/PPB2PK1/3R3R w - - 2 29,f2f4 e4f3 g4f3 g6c2,2205,78,84,431,advantage discoveredAttack enPassant middlegame short,https://lichess.org/wTS04kiR#57,
1Ndx3,4r1k1/p1b2ppp/1p6/n1p3P1/4N2q/P2KPB1P/1P1B1P2/6RR b - - 0 22,f7f5 g5f6 e8e4 g1g7 g8f8 f3e4,2272,100,90,957,crushing discoveredAttack enPassant fork long middlegame,https://lichess.org/mrCtDx3q/black#44,
1OX5p,4r1k1/p2bn3/1p4q1/1P1pQr2/5pp1/B1PP3P/2B2PPK/1R2R3 w - - 1 31,e5d4 g4h3 g2g4 f4g3,2338,83,83,173,advantage enPassant master middlegame short,https://lichess.org/f6n71o60#61,
1OygO,r3r1k1/pp4pp/1q3n2/2ppR1N1/8/N1P5/P1QP2PP/R1B3K1 w - - 9 20,e5f5 c5c4 d2d4 c4d3 c1e3 e8e3,2436,100,83,43,crushing discoveredAttack discoveredCheck enPassant kingsideAttack long middlegame,https://lichess.org/MPHllRvw#39,
1QBL4,8/2k5/3p1p2/1P1PpPp1/p2p2P1/P2P4/1P1K4/8 w - - 0 49,d2c2 c7b6 b2b4 a4b3 c2b3 b6b5 a3a4 b5c5 a4a5 c5d5 a5a6 d5c6 a6a7 c6b7,2377,106,89,183,crushing enPassant endgame pawnEndgame veryLong,https://lichess.org/gpizZbhl#97,
1V6nN,r1bqr1k1/pppp1ppp/1bn1B3/4P3/5B2/2P2N2/P1Q2PPP/RN3RK1 b - - 0 12,d7e6 f3g5 f7f5 e5f6 d8f6 c2h7,2250,79,79,175,advantage enPassant kingsideAttack long opening,https://lichess.org/5vKRhRLG/black#24,Kings_Pawn_Game Kings_Pawn_Game_Pachman_Wing_Gambit
1Vg1f,3r1bk1/5p1p/6p1/4P3/1Np2P2/6Pb/PP1B3P/R3R1K1 w - - 5 29,b4c6 d8d2 b2b4 c4b3,2217,75,78,149,advantage enPassant hangingPiece middlegame short,https://lichess.org/QfP6kz05#57,
1a0Ku,3R2rk/p4p1p/4p3/4P2P/2p2P1n/6N1/r4P2/3R1K2 b - - 3 34,h7h6 g3e4 f7f5 e5f6,2326,92,95,35,crushing enPassant endgame quietMove short,https://lichess.org/dwZoexao/black#68,
1bUH2,r2q3k/ppp1n1pp/6r1/4b2b/1PP2p2/PB2PN1P/3N1PP1/1R1Q1RK1 w - - 0 19,d1e2 d8d2 e2d2 h5f3 g2g4 f4g3,2264,94,90,875,advantage deflection enPassant long middlegame pin sacrifice,https://lichess.org/Z30uRP1n#37,
1dl72,r1bq3r/1ppp1pk1/p1n2Pn1/2b1P1pQ/4P3/2N5/PPP3P1/R1B1KB1R b KQ - 0 14,g7g8 h5g6 f7g6 f1c4 d7d5 e5d6 c8e6 c4e6 g8f8 h1h8,2373,78,99,151,discoveredAttack enPassant kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/X7B1nEzf/black#28,Nimzowitsch_Defense Nimzowitsch_Defense_Kennedy_Variation
1eyw9,rbb5/1p3pk1/1qp5/3pP1N1/6PB/Pp6/1Q3PP1/R3K3 b Q - 3 28,c8g4 b2b1 f7f5 e5f6,2247,101,82,37,crushing enPassant middlegame short,https://lichess.org/uWdoBt4a/black#56,
1mS4i,8/pp6/8/3p1kpp/3P4/4Kp1P/PP4P1/8 w - - 0 30,e3f3 h5h4 g2g4 h4g3 f3g3 f5e4 g3g4 e4d4,2438,79,84,208,crushing enPassant endgame pawnEndgame quietMove veryLong,https://lichess.org/qxBHV7Bl#59,
1mo8T,4rr2/p1p4k/1p1p3p/3P1q2/2Pbp2p/1P5P/P2BRPP1/3Q1RK1 w - - 4 24,d2e3 f8g8 f2f4 e4f3 d1d4 f3e2,2275,80,91,830,advancedPawn crushing enPassant long middlegame,https://lichess.org/ZW0Ne4zt#47,
