PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00BCa,1r6/p2kp1P1/3p4/2pP4/2P2B2/pN6/5PK1/8 b - - 1 41,a3a2 b3c5 d6c5 f4b8 a2a1q g7g8q,1429,75,98,998,advancedPawn crushing endgame long master promotion,https://lichess.org/B8N0BmLk/black#82,
00PHg,R7/P4p2/5k1p/q5n1/5R2/7P/5PK1/8 b - - 2 46,f6e5 a8e8 e5f4 a7a8q a5a8 e8a8,1384,77,94,2133,advancedPawn advantage clearance endgame long promotion,https://lichess.org/u5o6sm6r/black#92,
00X0Q,6R1/8/8/8/1KP5/3r4/PP3kp1/8 w - - 3 52,c4c5 d3g3 g8g3 f2g3 c5c6 g2g1q,1425,79,91,1548,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/aWPHCaqm#103,
00X2j,8/5KP1/R1k5/8/2pp4/8/8/6r1 b - - 1 50,c6c5 a6g6 g1g6 f7g6 d4d3 g7g8q,1562,76,95,12541,advancedPawn crushing endgame long promotion rookEndgame,https://lichess.org/GY1HtJCo/black#100,
00ryU,4r1k1/8/2PP1bp1/p7/1p5p/1P2p3/4K2B/8 b - - 0 40,g6g5 d6d7 e8d8 c6c7 d8d7 c7c8q,1399,138,69,8,advancedPawn advantage endgame long promotion,https://lichess.org/aKt8hwuq/black#80,
00xxi,6r1/7P/5K2/8/2P2k2/P7/8/8 b - - 0 68,g8f8 f6g7 f8d8 h7h8q d8h8 g7h8 f4e4 a3a4 e4d4 a4a5,1529,75,95,6291,advancedPawn crushing defensiveMove endgame promotion quietMove rookEndgame veryLong,https://lichess.org/XrLtoaW5/black#136,
0135i,8/6Rr/7P/3p4/2pk1p2/3b3R/6PK/8 w - - 6 57,h3d3 c4d3 g7h7 d3d2 h7f7 d2d1q,1483,75,92,865,advancedPawn advantage endgame long master masterVsMaster promotion rookEndgame,https://lichess.org/bsAwZfBu#113,
01CxB,4k3/R5R1/5pKp/1Pp3r1/8/6P1/4p2P/8 w - - 3 53,g6f6 g5g7 f6g7 e2e1q,1427,75,95,20787,advancedPawn crushing endgame master promotion rookEndgame short,https://lichess.org/RKxc3BDJ#105,
01Dt6,3r2k1/1bqPn1pp/p3pp2/1pp3PQ/8/8/PPP4P/1K1R1R2 b - - 1 28,f6f5 h5e8 d8e8 d7e8q,1398,76,88,1934,advancedPawn kingsideAttack mate mateIn2 middlegame promotion short,https://lichess.org/rCyfbn1Z/black#56,
01H66,4r3/6K1/8/5RP1/1PpP4/P1P3k1/8/4b3 w - - 5 52,f5e5 e8e5 d4e5 e1c3 g7g6 c3e5 g6f5 c4c3 f5e5 c3c2 g5g6 c2c1q,1583,75,96,3332,advancedPawn crushing endgame pin promotion veryLong,https://lichess.org/ycrq3HDe#103,
01Opl,8/8/4n3/4B3/2k1K3/1p6/5P2/8 w - - 0 56,e4f5 e6d4 f5e4 b3b2 e5d4 b2b1q,1369,75,85,360,advancedPawn crushing endgame long promotion,https://lichess.org/ND7kZ8aU#111,
027yq,6r1/8/8/2P4R/8/PK4k1/2P4p/8 w - - 0 43,b3b4 g8g4 b4b5 g4h4 h5h4 g3h4 c5c6 h2h1q,1448,75,80,205,advancedPawn crushing endgame master promotion rookEndgame veryLong,https://lichess.org/FbQ1rmbN#85,
02YZr,1bK5/pP3p2/B7/1P4p1/6k1/7p/8/8 b - - 1 43,h3h2 c8b8 h2h1q b8a7 h1d1 b7b8q,1308,75,98,1255,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/lsZCS5f9/black#86,
02fzY,7r/6RP/2p5/8/2k4K/1p6/5P2/8 w - - 0 50,h4h5 b3b2 g7b7 h8h7 b7h7 b2b1q,1353,80,94,3714,advancedPawn crushing deflection endgame long promotion rookEndgame,https://lichess.org/P16cwZZd#99,
0397H,3r2k1/p1pPqPpp/1p6/8/2Q5/6P1/P4P1P/4R1K1 b - - 0 28,e7f7 e1e8 d8e8 d7e8q,1327,74,88,277,advancedPawn endgame mate mateIn2 pin promotion short,https://lichess.org/8gZDbyf4/black#56,
03F3J,8/8/4p1K1/7P/4nk2/8/8/8 b - - 0 57,e4f6 g6f6 e6e5 h5h6 e5e4 h6h7 e4e3 h7h8q,1329,92,60,37,advancedPawn crushing endgame hangingPiece promotion veryLong,https://lichess.org/XVjHAOQA/black#114,
03I4O,5r2/2QP2k1/1p4p1/1Bp4p/2Pqp2P/6PK/5P2/8 b - - 4 52,f8f7 d7d8q f7c7 d8c7,1396,78,86,115,advancedPawn crushing endgame master masterVsMaster pin promotion short,https://lichess.org/Ln3sMviY/black#104,
03OKd,8/6K1/4k3/6P1/pp6/4P3/P7/8 w - - 0 51,g7h7 b4b3 a2b3 a4b3 g5g6 b3b2 g6g7 b2b1q,1345,118,57,12,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/aIa5lVjh#101,
