PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00IUW,8/Q1p1r1kp/5pp1/3P3r/4P3/2N2bPq/PPP2R1P/5RK1 w - - 3 23,a7e3 h3g3 h2g3 h5h1,1709,75,97,1855,clearance kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/83tyhOfz#45,
00XGg,2k4r/ppp2ppr/2n5/3b1N2/3p1bP1/5NP1/PPP1QP2/R3R1K1 w - - 1 20,g1g2 h7h2 g2f1 h2h1 f3g1 h1g1 f1g1 h8h1,1851,74,90,132,attraction mate mateIn4 middlegame operaMate pin sacrifice veryLong,https://lichess.org/HyzlukP8#39,
00gPT,2r1r3/5R2/p7/6P1/5P2/PB3bR1/1PP2k1P/2K5 w - - 1 35,g5g6 e8e1 c1d2 e1d1,1784,75,89,151,endgame mate mateIn2 operaMate short,https://lichess.org/197y5kFN#69,
00qk4,3r4/ppN1kppp/5n2/8/1n3Nb1/4P3/1B3PPP/R3KB1R w KQ - 0 18,a1c1 b4c2 c1c2 d8d1,1644,75,97,4813,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/DqqRKbEM#35,Tarrasch_Defense Tarrasch_Defense_Other_variations
01Gjl,rn2k2N/p1pn3p/8/3b2B1/3p4/N7/PP4PP/4R1K1 b - - 3 21,e8f8 g5h6 f8g8 e1e8 d7f8 e8f8,1671,75,95,8960,exposedKing long mate mateIn3 middlegame operaMate,https://lichess.org/ATVeox2b/black#42,
01Y2x,rn2r1k1/ppq2ppp/2p1B3/2B4N/4P3/P2P4/2P2QPP/b4RK1 b - - 0 18,f7e6 f2f8 e8f8 f1f8,1638,78,80,57,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/N4lE2j7Y/black#36,Vienna_Game Vienna_Game_Other_variations
01Y67,3rr3/1p1q2pk/5b1p/p1pB1b1Q/2P5/KP1n4/P4P2/2B3RR b - - 9 33,b7b5 h5h6 g7h6 h1h6,1762,77,93,707,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/byEY64hO/black#66,
01wIv,3r4/p5R1/8/2p2p1k/2K1rB2/2P2bR1/PP3P2/8 w - - 3 40,c4b3 f3d1 b3a3 e4a4,1695,75,98,5217,endgame mate mateIn2 operaMate short,https://lichess.org/xNeKTRXN#79,
01yjb,4r1k1/pp1b3p/2p1r1qB/3p3p/4pQ2/8/P5PP/R4R1K b - - 9 29,g6g4 f4f8 e8f8 f1f8,1787,113,29,52,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/6VnOzMUA/black#58,
02SQK,1r2r1k1/3nbppp/p1q1p3/3pR2Q/3B4/3B4/PPP2PPP/R5K1 b - - 9 19,g7g6 h5h7 g8h7 e5h5 h7g8 h5h8,1817,77,93,9562,attraction kingsideAttack long mate mateIn3 middlegame operaMate pin sacrifice,https://lichess.org/cFnIZHq6/black#38,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
