PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00pER,r2q1rk1/4N1bp/p2p2p1/2p3N1/Pp4P1/1Q5P/1P1n1P2/5RK1 b - - 0 21,g8h8 b3g8 f8g8 g5f7,1587,86,86,8352,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/cQjDrt9I/black#42,
00wPZ,r1b2rk1/ppp2ppp/8/1B1pN3/3bn3/8/PPP2qPP/RNBQR2K w - - 0 12,e5f3 f2g1 f3g1 e4f2,1413,91,85,3254,kingsideAttack mate mateIn2 opening sacrifice short smotheredMate,https://lichess.org/XAwlqpwf#23,Italian_Game Italian_Game_Two_Knights_Defense
0123H,3r1r1k/5Qpp/1qp3n1/p3p1N1/P2B4/3P4/B1P2P2/R4K2 b - - 2 25,b6d4 f7g8 f8g8 g5f7,1333,93,84,461,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/6hjQTc1v/black#50,
01TmZ,r1b2rk1/1p2bppp/pqnp4/3Np3/2B1PP2/PN6/1PP2nPP/R1BQ1R1K w - - 5 13,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1388,77,87,3874,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 opening sacrifice smotheredMate,https://lichess.org/RIwXCRjL#25,Sicilian_Defense Sicilian_Defense_Najdorf_Variation
01fz7,r2qkb1r/pp1Npppp/4b3/1Np5/Q1P5/8/PP1P1PPP/R1B1R1K1 b kq - 0 13,e6d7 b5d6,1359,78,89,3577,mate mateIn1 middlegame oneMove pin smotheredMate,https://lichess.org/2TXXoWS4/black#26,Sicilian_Defense Sicilian_Defense_Nyezhmetdinov-Rossolimo_Attack
01h8e,5nrk/r3q1nQ/1p2p3/p1ppPpNP/3P1N2/2P2P2/PP6/R3K2R b KQ - 0 23,f8h7 f4g6,1361,182,53,36,master mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/2OatTzfl/black#46,
03sho,r1b1k2r/ppppqppp/8/4n3/1bP5/1P5P/P2NPPP1/R2QKBNR w KQkq - 3 9,g1f3 e5d3,1419,88,84,712,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/ylziBnzp#17,Indian_Defense Indian_Defense_Budapest_Defense
04fMB,2r2rk1/3Q1ppp/pq2p3/1p2N3/1P3P2/P1P5/5nPP/RNB2R1K w - - 3 18,h1g1 f2h3 g1h1 b6g1 f1g1 h3f2,1312,83,86,804,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/Wz1FQRM1#35,Sicilian_Defense Sicilian_Defense_Modern_Variations
04lPa,5rk1/1b1n2pp/p3q3/1p6/3Q4/2Nn4/PPP3PP/4R2K w - - 6 24,e1e6 f8f1 d4g1 d3f2,1374,85,86,831,mate mateIn2 middlegame pin short smotheredMate,https://lichess.org/mwqyku6G#47,
05bKI,r1b1k2N/pppp2pp/8/2q1p3/2B1n3/5n2/PPP3PP/RNBQ1RK1 w q - 1 11,g1h1 c5g1 f1g1 e4f2,1365,85,84,2471,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/o5ORQ5bt#21,Italian_Game Italian_Game_Two_Knights_Defense
06D4f,r7/ppp2Q2/8/4k3/3nb3/8/PPq2PPP/K2RR3 w - - 3 24,f2f3 c2b1 d1b1 d4c2,1346,91,62,680,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/hHpLtZZ8#47,
07KvB,r2qkbnr/pp1n1p1p/2p3p1/3p1N2/3P4/3QR3/PPP2PPP/RN4K1 b kq - 0 11,g8e7 f5d6,1315,86,88,2401,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/dcToENIb/black#22,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
07bg6,6k1/pb3ppp/1q1p4/8/N7/PP1r1P1n/3Q2PP/1R3R1K w - - 10 28,d2d3 b6g1 f1g1 h3f2,1525,75,95,3871,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/Ol4TpJf1#55,
08Aqq,r4rk1/1p2bNpp/pq3R2/3Q4/8/P2P4/1PP3PP/R1B4K b - - 0 18,e7f6 f7h6 g8h8 d5g8 f8g8 h6f7,1338,83,81,644,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/Pzc6hTdc/black#36,Bishops_Opening Bishops_Opening_Vienna_Hybrid
08Xtt,r2q1r1k/1b1np1bp/p1npQ1p1/1p4N1/3P4/1B5P/PP3PP1/RNBR2K1 b - - 2 15,c6d4 e6g8 f8g8 g5f7,1517,90,73,4346,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/bOdzQzve/black#30,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
08lfY,rnb1k2N/ppp4p/3p2p1/2b1p2B/3qn3/8/PPPP2PP/RNBQ1R1K w q - 0 11,h8g6 d4g1 f1g1 e4f2,1454,93,63,1434,kingsideAttack mate mateIn2 opening sacrifice short smotheredMate,https://lichess.org/1atMjRe4#21,Kings_Gambit_Declined Kings_Gambit_Declined_Norwalde_Variation
09LTO,r6k/ppp2rpp/3p4/7P/1nBPb1Q1/8/PPq3P1/K4R1R w - - 0 28,f1f7 c2b1 h1b1 b4c2,1418,103,63,296,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/ooz3qhdG#55,
09XK7,r1b2r1k/p4Nbp/2p3p1/4p3/8/1Q4P1/P1PqpP2/5RK1 b - - 1 26,h8g8 f7h6 g8h8 b3g8 f8g8 h6f7,1334,76,94,1287,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/4FGH3ODl/black#52,
