PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
001Wz,4r1k1/5ppp/r1p5/p1n1RP2/8/2P2N1P/2P3P1/3R2K1 b - - 0 21,e8e5 d1d8 e5e8 d8e8,1118,82,89,84,backRankMate endgame mate mateIn2 short,https://lichess.org/84RH3LaP/black#42,
00MDG,3r2k1/4ppnp/pp2q1p1/2p5/4N3/3rP3/P2P1QPP/3R1RK1 b - - 1 28,e6e4 f2f7 g8h8 f7f8 d8f8 f1f8,1054,90,60,53,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/P6smLKim/black#56,
00RYH,1k5r/ppp1R2p/3r1p2/5Q2/3p4/2qP4/2P2PPP/2K1R3 b - - 5 26,d6a6 e7e8 h8e8 e1e8,1029,83,89,120,backRankMate endgame mate mateIn2 short,https://lichess.org/qGI2u50w/black#52,
00Ycz,5k2/5r1p/pp2pQ2/8/8/1P6/P1q2PPP/4R1K1 w - - 1 32,f6e6 c2f2 g1h1 f2f1 e1f1 f7f1,1133,100,100,55,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/9BdeH5eE#63,
00mJY,r1k1R3/pppr1B2/5p1p/8/8/8/PPP2PPP/2K5 b - - 1 20,d7d8 f7e6 c8b8 e8d8,1046,78,59,117,backRankMate deflection endgame mate mateIn2 short,https://lichess.org/tpq9s5i4/black#40,
00pSv,5k2/5p1p/6p1/1p2q3/2p1p1n1/1P2P3/P1R1QPPP/6K1 w - - 0 26,e2g4 e5a1 c2c1 a1c1 g4d1 c1d1,1009,93,86,33,backRankMate endgame long mate mateIn3,https://lichess.org/AE7pbh2M#51,
014It,1k1r4/p1p3pp/Pp3r2/3pR3/Q2N4/8/1PPq1PPP/4R1K1 w - - 3 25,e5e8 d2f2 g1h1 f2f1 e1f1 f6f1,1296,76,89,387,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/xX1gLSnb#49,
0175u,4r1k1/4qp2/3p3p/3P1np1/8/2Q5/1P3PPP/R2N2K1 w - - 2 30,g1f1 e7e2 f1g1 e2e1 c3e1 e8e1,1248,123,88,26,backRankMate endgame long mate mateIn3,https://lichess.org/ZAjVr7XP#59,
01GBu,5r1k/3p2bp/p4pp1/qp1br3/4P3/1Q4B1/PP2RPPP/4R1K1 w - - 0 23,e4d5 a5e1 e2e1 e5e1,1279,76,94,5002,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/t1gBJrWV#45,
01PPM,3r2k1/p1p2ppp/2B1b3/4q3/N6Q/3n4/P4PPP/5RK1 b - - 5 20,d3f4 h4d8,1056,133,38,21,backRankMate hangingPiece mate mateIn1 middlegame oneMove,https://lichess.org/8o5hsina/black#40,
01Pko,5rk1/b4ppp/4P3/pp1N4/8/P2rP3/B5PP/2B2RK1 b - - 0 26,f7e6 d5e7 g8h8 f1f8,1196,117,47,41,backRankMate deflection mate mateIn2 middlegame pin short,https://lichess.org/xRhxZONG/black#52,
01Wqv,5r1k/1pp2Npp/p6r/4pP2/2Q1Pq2/8/PP4PP/3R3K b - - 5 32,f8f7 d1d8 f7f8 d8f8,1295,77,88,217,backRankMate endgame mate mateIn2 short,https://lichess.org/HvS3Pp9C/black#64,
01Xgf,5r1k/p1p3p1/7p/4p1r1/2P1Nq2/1P5Q/P5PP/3R2K1 w - - 6 32,e4g5 f4f2 g1h1 f2f1 d1f1 f8f1,1199,78,85,138,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/tTxHHZ15#63,
01XyB,r5k1/2Q2ppp/6n1/8/3Pq3/p3P3/P5PP/5RK1 b - - 1 37,g6h4 c7f7 g8h8 f7f8 a8f8 f1f8,1125,80,78,117,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/nLHbhLSa/black#74,
01esB,2rr4/5pkp/2q1p1p1/1b6/p3P3/P3Q3/BP3PPP/2R3K1 w - - 6 28,c1c6 d8d1 e3e1 d1e1,1280,81,54,238,backRankMate endgame mate mateIn2 short,https://lichess.org/cPimZ8KS#55,
01pl8,3r4/pR1N2p1/2p2p1k/4p2p/2B1Pn1N/1P6/P1P2PPP/3R2K1 w - - 4 31,d7f6 d8d1 c4f1 f4e2 g1h1 d1f1,1142,75,98,2491,backRankMate deflection hangingPiece long mate mateIn3 middlegame pin,https://lichess.org/nCrUcojU#61,
01vI5,r2qr1k1/pp4pp/5bn1/3p2N1/Q4Bb1/2N5/PP1R1PPP/4R1K1 w - - 6 19,c3d5 e8e1,1078,164,50,14,backRankMate hangingPiece master mate mateIn1 middlegame oneMove,https://lichess.org/iRmPOyg7#37,
02Ub7,2r2nk1/pb4pp/1p2p3/3pP1q1/3P4/1P3QP1/P2N2B1/5RK1 b - - 1 23,b7a6 f3f7 g8h8 f7f8 c8f8 f1f8,1223,79,88,700,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/lzeuazSX/black#46,
02W3t,1r2r1k1/1p3ppp/p4q2/2p1P3/2Q5/2P2R1P/PP4P1/5RK1 b - - 0 23,f6e5 c4f7 g8h8 f7f8 e8f8 f3f8 b8f8 f1f8,1282,83,76,158,backRankMate endgame mate mateIn4 sacrifice veryLong,https://lichess.org/TofvbPmM/black#46,
02XPq,4r2k/5Bpp/p5r1/1p3p2/5q2/P1N5/1PK2PbP/3RQ3 b - - 4 28,e8e1 d1d8 e1e8 d8e8,1140,243,67,8,backRankMate mate mateIn2 middlegame short,https://lichess.org/e74CzZ5g/black#56,
02mT9,6k1/Qpq2ppp/2p5/3n4/2rN2b1/4P1P1/P4PBP/3R2K1 b - - 2 21,g4d1 a7a8 c7b8 a8b8,1043,116,44,42,backRankMate mate mateIn2 middlegame short,https://lichess.org/8jhb52ow/black#42,
02nTH,3r4/pQ2pkbp/2n3p1/2q3B1/8/P4N2/1P3PPP/4R1K1 w - - 0 24,e1c1 c5c1 g5c1 d8d1 f3e1 d1e1,1134,166,100,10,backRankMate fork long master mate mateIn3 middlegame sacrifice,https://lichess.org/zKeqH5f5#47,
02nwT,rn3rk1/pp4pp/2p2q2/8/3Pb3/2P5/P1P3PP/R1BQR1K1 w - - 0 17,e1e4 f6f2 g1h1 f2f1 d1f1 f8f1,1151,80,87,967,backRankMate long mate mateIn3 middlegame,https://lichess.org/jO2VEtgG#33,Philidor_Defense Philidor_Defense_Philidor_Countergambit
02tEk,1r3rk1/p5pp/1qp5/3Rp3/8/PPQ5/2P2PPP/4R1K1 w - - 1 21,d5e5 b6f2 g1h1 f2f1 e1f1 f8f1,1183,79,88,960,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/q4moepiz#41,
02yOM,1r1Q3k/5Rpp/5b2/p1p1p3/7P/2P3P1/P3qP2/3R2K1 b - - 5 31,b8d8 d1d8 f6d8 f7f8,1043,169,67,27,backRankMate endgame mate mateIn2 short,https://lichess.org/ZluQb167/black#62,
02zar,r1bk1r2/pppp2pp/8/2PNnq2/5Q2/8/PPP3PP/R1B1R1K1 w - - 1 17,f4e5 f5f2 g1h1 f2f1 e1f1 f8f1,1139,75,99,1139,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/1SQdTSeo#33,Kings_Gambit_Accepted Kings_Gambit_Accepted_MacLeod_Defense
033rG,5r1k/1p3qbp/6p1/2P5/1P1Q4/8/6PP/3R1NK1 w - - 1 29,d4d6 f7f2 g1h1 f2f1 d1f1 f8f1,1189,74,95,7288,backRankMate deflection endgame long mate mateIn3,https://lichess.org/r1mH4PkO#57,
038TX,3r2k1/5ppp/brn1p3/2Q5/8/Rp1q1NB1/3N1PPP/1R4K1 w - - 1 25,c5b6 d3b1 d2b1 d8d1 f3e1 d1e1,1112,80,95,3911,backRankMate clearance fork long mate mateIn3 middlegame sacrifice,https://lichess.org/0P7kSZ1h#49,
038VQ,5rk1/p4ppp/2p5/2Np3n/P2P3q/2P2P2/1PbQ2PP/4R2K w - - 0 26,d2c2 h4e1,1264,77,58,168,backRankMate endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/ESV2Jn6l#51,
03N75,r5k1/P4ppp/3Qp3/r2pn3/8/7P/5PP1/6K1 b - - 2 31,e5c4 d6b8 a8b8 a7b8q,1252,92,92,70,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/aM58pb9L/black#62,
03R4H,3r2k1/5ppp/1Q1B1b2/1p6/2p5/8/1Pq2PPP/4R1K1 b - - 1 22,c2d2 b6d8 f6d8 e1e8,1017,87,85,619,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/XTdibgnH/black#44,
03UDS,r3r2k/p1pR2p1/2p4p/5q2/8/2N5/PPP3PP/5R1K w - - 0 21,f1f5 e8e1 f5f1 e1f1,1151,218,88,20,backRankMate endgame mate mateIn2 short,https://lichess.org/ltrUXt2f#41,
03eOc,r4rk1/ppp3pp/1b1pp2n/4p3/1P1PP3/2P1R3/P5PP/RNBQ1q1K w - - 2 15,d1f1 f8f1,1156,147,47,67,backRankMate mate mateIn1 middlegame oneMove,https://lichess.org/czZF8Vv4#29,Giuoco_Piano Giuoco_Piano_Other_variations
03goR,2r3k1/R4pbp/6p1/8/1B6/8/P4rPP/5RK1 w - - 0 23,f1f2 c8c1 b4e1 c1e1 f2f1 g7d4 g1h1 e1f1,1281,77,89,350,backRankMate deflection endgame fork mate mateIn4 veryLong,https://lichess.org/INlXIi2L#45,
03iF3,2kr1r2/pp1nR1p1/7p/2pQNq2/8/2N5/PP1B1PPP/4R1K1 w - - 3 19,e5d7 f5f2 g1h1 f2f1 e1f1 f8f1,1187,76,83,271,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/9VWlAoWo#37,
03mXu,2b2r2/pQ5p/3p1qpk/8/8/4R3/PP3PPP/4R1K1 w - - 8 28,b7a7 f6f2 g1h1 f2f1 e1f1 f8f1,1122,88,63,26,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/ctviTMq0#55,
03wAm,4r1k1/1Q4pp/p1p5/P2p4/3qB3/6P1/5R1P/6K1 b - - 0 40,d4e4 b7f7 g8h8 f7f8 e8f8 f2f8,1065,76,98,360,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/Kt0WxjvO/black#80,
03xmY,1RQ2bk1/7p/3p1rp1/2p5/P1P1p3/8/q4PPP/1R4K1 w - - 2 35,c8c6 a2f2 g1h1 f2f1 b1f1 f6f1,1072,75,96,6839,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/mktOIBNP#69,
042fY,2r3k1/5ppp/8/4p1N1/3n4/3n4/P4PPP/1R3RK1 w - - 0 22,b1b7 d4e2 g1h1 d3f2 f1f2 c8c1 f2f1 c1f1,1280,79,87,1126,backRankMate deflection endgame mate mateIn4 sacrifice veryLong,https://lichess.org/mNvYqaC8#43,
042sd,2r3k1/pb3ppp/4pn2/2n4q/8/B4NP1/P1Q1PPBP/3R2K1 b - - 0 18,c5e4 c2c8 b7c8 d1d8 f6e8 d8e8,1237,80,93,168,backRankMate fork long master masterVsMaster mate mateIn3 middlegame sacrifice,https://lichess.org/77cGVrk0/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Ragozin_Defense
045qD,r5k1/6pp/2p1p3/1p1pP1q1/4b3/1BP1P1P1/2P2Q1P/5RK1 b - - 2 25,g5e5 f2f7 g8h8 f7f8 a8f8 f1f8,1032,86,85,831,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/HsHF7wIk/black#50,
04Idj,2kr1N2/pppb1r2/2n2q1p/8/4Q1p1/2N5/PPP2PPP/R1B1R1K1 w - - 0 16,f8d7 f6f2 g1h1 f2f1 e1f1 f7f1,1296,76,79,120,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/RaXQpwId#31,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
