PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00H1C,r3r3/1kpRnqpp/p4p2/Qp2P2P/1N6/4Pb2/PPP3P1/2K2R2 b - - 0 22,e7c6 a5c7,1327,79,94,2597,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/GzcjOw0p/black#44,
01CAb,8/p2Q1p2/1p3p1p/2b1k3/5P2/8/PPBr1q1P/R6K b - - 0 31,e5f4 d7f5 f4e3 f5e4,1465,74,86,744,endgame mate mateIn2 short swallowstailMate,https://lichess.org/SyXXN7Qn/black#62,
06Gez,r1r5/5pk1/4p3/4PpP1/1PpP1n2/P4NKq/5P2/R1R1Q3 w - - 4 38,g3f4 h3g4 f4e3 g4e4 e3d2 e4d3,1337,77,94,3221,long mate mateIn3 middlegame swallowstailMate,https://lichess.org/xEsQ02l1#75,
07yjm,r1bq3r/pp1nk1bp/3p1np1/4p1N1/2Q1PB2/2N5/PP3PPP/2R1R1K1 b - - 5 14,d7b6 c4f7,1358,75,92,736,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/VLQDdR6t/black#28,Sicilian_Defense Sicilian_Defense_Modern_Variations
08PcN,6k1/6p1/8/2bPpP2/2P1P1Q1/5K2/1p1q4/1R6 w - - 1 47,f5f6 d2f2,1579,84,88,2065,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/ADEO0RS7#93,
0G4uq,r2q1r2/5kp1/2p1p1QR/1p1nPpb1/p7/P1P5/1P4PP/1B3RK1 b - - 0 25,f7e7 g6e6,1540,84,88,324,master mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/w9sYYbNz/black#50,
0H09a,rn2k3/pp4p1/3bp1p1/2pp2n1/3P1P1r/4BK2/PPP1P1Bq/RN2Q2R w q - 3 17,f4g5 h4f4 e3f4 h2f4,1550,78,95,23867,mate mateIn2 middlegame sacrifice short swallowstailMate,https://lichess.org/qRo9bmEz#33,Queens_Pawn_Game Queens_Pawn_Game_Anti-Torre
0H1GN,r1bq3r/pp2k1bp/2nppnp1/2p3N1/4PB2/1QPP4/PP1N1PPP/R3K2R b KQ - 5 10,e6e5 b3f7,1305,75,95,6478,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/IcNjXlRY/black#20,Sicilian_Defense Sicilian_Defense_Modern_Variations
0K4HT,4kN2/5pR1/5Q1P/1p1pP3/1p1P2K1/4n1P1/8/7q w - - 3 38,g4f4 h1e4 f4g5 e4g4,1516,162,33,12,endgame mate mateIn2 short swallowstailMate,https://lichess.org/fWIUnjoy#75,
0Kk4G,8/8/7p/2Q1Pp2/3K1P1k/2P5/8/1q6 w - - 3 47,e5e6 b1e4,1343,76,95,6926,endgame mate mateIn1 oneMove queenEndgame swallowstailMate,https://lichess.org/7BlkAKNr#93,
0Poni,1Q6/pp3q1p/2p2kp1/2P2p2/3Pp3/7P/PP3PP1/6K1 b - - 7 28,f6e6 b8d6,1445,77,80,105,endgame mate mateIn1 oneMove queenEndgame swallowstailMate,https://lichess.org/ZPQifZIS/black#56,
0PuCi,5r2/Q1p5/1p1p4/k3p3/8/PK4P1/7r/8 b - - 0 42,a5b5 a7a4 b5c5 a4c4,1313,76,73,479,endgame mate mateIn2 queenRookEndgame short swallowstailMate,https://lichess.org/AzHjWDaa/black#84,
0Rdno,2Q5/pp6/2p5/4q1p1/2P2n2/6kR/P5P1/6K1 b - - 7 37,f4h3 c8h3 g3f4 h3f3,1551,74,98,519,endgame mate mateIn2 short swallowstailMate,https://lichess.org/Dvo7CypZ/black#74,
0UlOw,3q3r/1p3pk1/p1r1p1pp/P1PpP2N/3P1QPP/5R2/4bP2/R5K1 b - - 4 36,g6h5 f4f7,1481,74,78,377,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/So7gCZBc/black#72,
0XHQp,rn1q3r/ppp1k1pp/3b1n2/6N1/2Q1p1b1/8/PPPP1PPP/RNB1K2R b KQ - 3 9,h7h6 c4f7,1518,81,94,6167,mate mateIn1 oneMove opening swallowstailMate,https://lichess.org/6u158IDh/black#18,Petrovs_Defense Petrovs_Defense_Italian_Variation
0e9SX,3r1r2/2pk4/p1Bbp2p/q4p2/4Q3/3P4/2P2PPP/1R2R1K1 b - - 1 23,d7e7 e4e6,1386,133,44,26,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/4n1ivnyJ/black#46,
0fayB,r2q1r2/1p3kpQ/3p1R2/p3n3/P2Np3/7R/1P4PP/7K b - - 0 26,f7f6 h7f5 f6e7 f5e6,1484,78,92,1855,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/tdQtPm7s/black#52,
0fx66,rnb2rk1/1p5p/pb3p1q/3Pp2N/2P5/2QB1K1P/PB4P1/R6R w - - 2 23,g2g4 h6e3 f3g2 e3f2,1401,78,94,3869,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/0Wm5N0Dg#45,
0m2em,rnbq1b1r/pp4p1/3pkn1p/2p1N3/3pPB2/1QP5/PP3PPP/RN2K2R b KQ - 1 9,e6e7 b3f7,1447,78,93,4194,mate mateIn1 oneMove opening swallowstailMate,https://lichess.org/bnJpac6C/black#18,Center_Game Center_Game_Kieseritzky_Variation
0mSHh,2q5/Q7/2k1R1p1/1p1p1pP1/n1pP1B2/PpP5/1P4K1/8 b - - 4 46,c8e6 a7c7,1437,78,98,2404,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/OrosYjxp/black#92,
0meIO,r1b1q1r1/ppppk3/2n1p3/4Pp2/2PP3Q/P1P5/5PPP/R3KB1R b KQ - 3 16,e7f7 h4f6,1531,92,71,260,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/ExBY8dI5/black#32,Mexican_Defense Mexican_Defense_Other_variations
0pvZx,r1b2k1r/5pp1/p1p5/2bP4/2P1QRNq/2N2K2/PB4P1/R7 w - - 6 23,a1e1 c8g4 f4g4 h4f2,1584,75,100,535,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/90Fh5Oie#45,
0rhWg,8/2p3pk/2p1P1b1/3p4/PP1B1K2/2Pq2Pp/5Q1P/8 w - - 1 46,f2e3 d3f5,1335,78,79,317,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/sg1JvoUu#91,
0yhsx,r3r1k1/pp2p2p/5P1B/2qB2p1/2P5/1P6/P3n2P/Q6K b - - 1 27,e7e6 f6f7 g8f7 a1g7,1308,83,87,70,advancedPawn attraction mate mateIn2 middlegame short swallowstailMate,https://lichess.org/WAtSVlKy/black#54,
10f5P,5Q2/8/2q1p1p1/5k1p/2p5/4P1P1/5P1K/8 b - - 5 40,f5e5 f8f4 e5d5 f4d4,1428,77,86,398,endgame mate mateIn2 queenEndgame short swallowstailMate,https://lichess.org/drunMh7d/black#80,
162xZ,r3N3/p3N2p/b2P1ppk/8/1p1Q1P2/3K4/PP5q/R7 w - - 2 29,d3e3 h2e2,1470,83,87,917,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/VDZJstmJ#57,
18PJD,r3k1nr/ppp2ppp/3p4/2b1p3/4Pq2/2NP4/PPP1K2P/R1BQ1BnR w kq - 2 12,h1g1 f4f2,1311,75,95,6615,mate mateIn1 oneMove opening swallowstailMate,https://lichess.org/eN3KRtw5#23,Vienna_Gambit_with_Max_Lange_Defense Vienna_Gambit_with_Max_Lange_Defense_Other_variations
18c5R,r3k1nr/ppp2ppp/2np4/2b1p3/2bqP1P1/P1P2P1P/1P1PK3/RNBQ1BNR w kq - 1 10,d2d3 d4f2,1416,76,90,2520,mate mateIn1 oneMove opening swallowstailMate,https://lichess.org/ssaTxnub#19,Kings_Pawn_Game Kings_Pawn_Game_Other_variations
19m6o,8/1Q4p1/p3R3/2q1k3/P2Nn2p/2r5/6PP/6K1 b - - 3 32,e5d4 b7e4,1515,77,83,996,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/4wZDPdmA/black#64,
1C4hu,r3kr2/pp1bb1p1/4p2p/3pP3/2pq2P1/7P/PP2B1K1/RNB1Q2R w q - 0 18,e1c3 d4f2,1448,93,50,49,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/Go1xvjmu#35,Scandinavian_Defense Scandinavian_Defense_Other_variations
1DvXp,5k2/p5pp/1p6/7K/2Q1R1P1/2P1p3/P6q/8 w - - 0 39,h5g5 h2h6 g5f5 h6f6,1599,77,94,4248,endgame mate mateIn2 short swallowstailMate,https://lichess.org/ZLWznrCx#77,
1El9O,4r2k/2p1q3/6p1/3Q3p/3R4/2Pb2P1/PP2Br2/5KR1 w - - 0 27,f1f2 e7e2,1318,78,94,168,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/9QrPXubM#53,
1IC7t,8/2Q2k2/r3p3/3p1p1p/q2P2pP/2P3Bn/r5PK/4R3 b - - 7 34,f7f6 g3e5 f6g6 c7g7,1303,292,82,5,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/tzMgmAIF/black#68,
1Iv7v,8/7Q/4q3/4r1k1/3P2p1/2K1n1P1/1P1B4/8 w - - 0 42,d4e5 e6c4,1488,86,80,282,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/4qzUcLwd#83,
1KYi1,8/8/8/1R2pkp1/4q3/4B1K1/1P3P1P/8 w - - 2 39,b5b8 e4g4,1348,76,96,3776,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/9JZg48L3#77,
1OaLk,8/5pk1/P3b1p1/1p1pQ3/8/2P3K1/1P6/3q4 b - - 1 54,g7h6 e5h8 h6g5 h8h4 g5f5 h4f4,1457,77,95,11048,endgame long mate mateIn3 swallowstailMate,https://lichess.org/ok8B7rYx/black#108,
1PJDl,r1bq1b1r/pp1pk3/2n4p/2p4Q/2BP1p2/2P5/PP3PPP/RN2K2R b KQ - 3 13,d7d6 h5f7,1364,136,85,47,mate mateIn1 oneMove opening swallowstailMate,https://lichess.org/aJRt6FA9/black#26,Sicilian_Defense Sicilian_Defense_Alapin_Variation
1Phc2,5R2/5kbp/2n1q1pQ/5p2/1B6/7P/5PP1/6K1 b - - 4 41,g7f8 h6f8,1369,77,89,799,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/nXp12gCG/black#82,
1QPG0,2r5/pk3pp1/2q1pn1p/2p5/8/Q3B1P1/PP5P/2R3K1 b - - 5 28,c5c4 a3a7,1389,76,82,199,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/UqmhKBef/black#56,
1RVDj,4r1k1/1q5p/3RpQpB/2p2p2/1p6/1P3b2/2P2K1P/8 b - - 1 32,f3d5 d6d8 e8d8 f6d8 g8f7 d8f8,1547,74,95,16350,endgame long mate mateIn3 swallowstailMate,https://lichess.org/Fu2fIIxr/black#64,
1Z15Z,r2q1b1r/ppp1k1p1/4bn1p/3pQP2/2B5/2N5/PP4PP/R1B1K2R b KQ - 0 14,d5c4 e5e6,1373,75,96,1638,mate mateIn1 oneMove opening swallowstailMate,https://lichess.org/vn5lVGty/black#28,Scotch_Game Scotch_Game_Other_variations
1ZLjE,5r2/1pk3pp/2pr2Pn/4Q3/4P1Pq/2N4P/PP6/R4KNR w - - 1 22,g1f3 f8f3 f1g2 h4f2,1338,76,97,2769,hangingPiece mate mateIn2 middlegame short swallowstailMate,https://lichess.org/a82YGgpM#43,
1ZMEf,2k4r/pp3p2/3p1Pp1/2P5/4P2q/3P1R2/PPQ2KP1/R1B4r w - - 11 30,f2e2 h4e1,1368,215,54,13,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/ZDdyUIRT#59,
1daJl,r1b2k1r/1p3p2/p1nNp2p/3R2p1/8/2q2P2/P1P1Q1PP/2K2B1R b - - 0 19,e6d5 e2e8 f8g7 e8f7,1416,77,86,238,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/39odiShO/black#38,
1drWy,7k/6p1/4P2p/8/4QK2/7P/3q2P1/8 w - - 7 52,f4f5 d2g5,1333,92,59,74,endgame mate mateIn1 oneMove queenEndgame swallowstailMate,https://lichess.org/ZQBnQHeu#103,
1e8RF,8/pp3Rpk/8/3pPp1p/3P4/2K5/qP1R2P1/8 w - - 0 35,f7b7 a2c4,1410,79,86,75,endgame mate mateIn1 oneMove queenRookEndgame swallowstailMate,https://lichess.org/Sjor2fcV#69,
1g9IC,r2q1b1r/p6p/b1n2kR1/1pp1pP1Q/3pP3/3P4/PPP4P/R2NKB2 b Q - 1 17,h7g6 h5g6 f6e7 g6e6,1391,79,97,23204,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/HYRTRUNw/black#34,Sicilian_Defense Sicilian_Defense_Grand_Prix_Attack
1jD59,2kr3r/ppp2ppp/8/4P3/1b1n3q/2PQ1P1P/P1P1K3/R1B2B1R w - - 0 13,c3d4 h4e1,1504,190,38,9,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/nKIdslrL#25,Vienna_Game Vienna_Game_Vienna_Gambit
1mItF,4R3/4kNP1/1pp1p1P1/p1n1P3/2P5/1PK5/1P3r2/6q1 b - - 1 38,e7e8 g7g8q e8d7 g8d8,1427,74,96,33160,advancedPawn endgame mate mateIn2 promotion short swallowstailMate,https://lichess.org/qoUah8yN/black#76,
1qOhr,7k/pp6/5b1p/2R2Qp1/5K2/1P3P1P/P7/6q1 w - - 0 36,f4e4 g1d4,1480,91,83,437,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/xEKqkPx3#71,
1qRwm,3rkbR1/1p3p1p/2p5/2Q1N3/5P2/1KP5/PP5P/3q4 w - - 2 30,b3a3 d8a8 a3b4 d1a4,1350,78,81,150,endgame mate mateIn2 pin short swallowstailMate,https://lichess.org/n4OUBvpu#59,
1t5MX,8/5Qp1/pk3b1p/4p3/q2nP3/1r5P/1r4P1/2R4K b - - 3 46,b2b1 f7c7 b6b5 c7c5,1411,87,71,49,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/xq4D6nvw/black#92,
1v4Oa,r4b1r/pp5p/q3kp2/n3pp2/8/1NP1PQ2/1PK2PPP/3R3R b - - 0 19,a5b3 f3d5 e6e7 d5d7,1492,77,92,1956,fork mate mateIn2 middlegame short swallowstailMate,https://lichess.org/G1Ho8dZs/black#38,
1vY8G,1Q6/8/1R1K4/5bk1/3q4/8/8/8 w - - 2 58,d6c7 d4d7,1438,85,87,2928,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/Afuq4MWK#115,
1z7Nh,6k1/6p1/p1bP3p/1pP5/1P6/4K1P1/P2Q1B2/7q w - - 14 54,d6d7 h1e4,1447,77,80,468,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/UhsQdj7x#107,
273sg,r1b1k3/pp3pp1/2p1pP2/3p4/3P4/2NBP1qr/PPP2KP1/R2Q1R2 w q - 3 16,f2e2 g3e3,1482,79,91,1502,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/a9FBtP0E#31,Queens_Pawn_Game Queens_Pawn_Game_London_System
2BgT7,1Qbkr3/p4p1p/1pr1pPp1/3pP3/2PR4/1P6/P3q2P/1K1R4 b - - 4 26,c6c7 d4d5 e6d5 d1d5 c7d7 d5d7 d8d7 b8d6,1435,76,93,2041,attraction exposedKing mate mateIn4 middlegame pin sacrifice swallowstailMate veryLong,https://lichess.org/uYobrrb2/black#52,
2DB9Q,8/1p5p/pQ4p1/3p1pP1/3k2qn/1P6/P4P1K/8 b - - 5 48,d4e4 b6e3,1350,82,78,281,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/lNKh1do9/black#96,
2FYsJ,3Q2k1/6pp/p7/1pq3r1/5p2/8/PP4P1/4R2K b - - 0 27,g8f7 d8e8 f7f6 e8e6,1562,76,95,2474,endgame mate mateIn2 short swallowstailMate,https://lichess.org/lfkDwPiz/black#54,
2M3Qd,7Q/5p2/4b1p1/1r2p1k1/3b4/3q1BK1/5P2/8 b - - 3 58,e5e4 h8h4 g5f5 h4f4,1486,76,97,22474,endgame mate mateIn2 short swallowstailMate,https://lichess.org/WleRuI1w/black#116,
2MKJB,8/p1PB1pk1/Q2Kr3/2R5/3pqp2/8/P7/8 w - - 16 45,d7e6 e4e6,1478,270,20,32,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/Ku7CI6Bx#89,
2NHfy,8/3k1Q2/p1r5/5p1p/1P3Bp1/P3Pq2/5P1P/5K2 b - - 10 44,d7c8 f7e8 c8b7 e8b8,1395,78,92,2767,endgame mate mateIn2 short swallowstailMate,https://lichess.org/XC0e1xlF/black#88,
2OHP4,r4k1r/ppb2ppp/3q2n1/2pp1P1P/8/1BNP3K/PPP5/R1BQR3 w - - 1 18,d1f3 d6h2 h3g4 h2h4,1562,77,96,18570,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/zSgEsQx8#35,Sicilian_Defense Sicilian_Defense_Bowdler_Attack
2OHtK,8/p4k1Q/2q1r3/2p1p1B1/3p3P/P2P2K1/2P5/8 b - - 3 42,f7e8 h7g8 e8d7 g8d8,1466,79,91,2062,endgame mate mateIn2 short swallowstailMate,https://lichess.org/fpvbZQ3M/black#84,
2OgAK,5Q2/1p6/pn1kb3/8/1P2q3/6KP/8/8 b - - 1 51,d6d5 f8c5,1469,84,75,1120,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/qOxdmGuy/black#102,
2RbUf,2r1r3/6pk/R7/4Nb1q/3p1Q2/2B5/3K3P/6R1 w - - 0 37,c3d4 c8c2 d2e3 h5e2,1411,77,85,494,master mate mateIn2 middlegame short swallowstailMate,https://lichess.org/N85EUzmw#73,
2Ul5Z,2r5/3p3p/1p2p3/pk1p4/1R6/8/q4P1P/1R2QK2 b - - 0 36,a5b4 e1b4 b5c6 b4b6,1425,76,82,162,endgame mate mateIn2 short swallowstailMate,https://lichess.org/u4HdcOkU/black#72,
2c28z,R4Q2/3b1k1p/4p3/3pP2q/5p2/7P/1r3PK1/8 b - - 1 42,f7g6 f8f6,1392,89,71,87,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/dZFh1jCW/black#84,
