PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00BrZ,r6r/pp2kb2/3p1p1Q/1N1Pp3/3bP3/P2B2P1/1P4PP/7K w - - 6 28,h6d2 h8h2 h1h2 a8h8 d2h6 h8h6,1382,75,84,440,attraction kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/ANKrgoJi#55,
01EMd,r6k/4q1pp/1n1pBp2/2p1nP2/1p2R2Q/1P5P/r5P1/2B1R1K1 b - - 6 31,b6d7 h4h7 h8h7 e4h4,1329,80,93,7191,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/cQMrswkE/black#62,
02DSN,8/4kp1R/3bp1P1/3p4/5P2/4r3/2B5/6K1 b - - 0 36,e7f6 h7f7,1336,81,80,348,endgame epauletteMate mate mateIn1 oneMove pillsburysMate,https://lichess.org/yV53iTNH/black#72,
039ga,r2q2rk/4p2Q/3p1bpB/p7/1P6/2N2P2/1PP3P1/2KR3R b - - 0 23,h8h7 h6f8 f6h4 h1h4,1448,72,96,25739,discoveredAttack discoveredCheck mate mateIn2 middlegame pillsburysMate short,https://lichess.org/AImlWKqO/black#46,
03MpQ,3R4/p5kp/1p3prq/2b1p1n1/5p2/2B2P2/PPP1Q1PP/5R1K w - - 17 30,f1d1 h6h2 h1h2 g6h6,1444,93,86,58,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/hTxczbDD#59,
03eaM,3Q3k/q3r1p1/2p1r1Bp/p7/Pp6/5P1P/1P4P1/4R2K b - - 1 38,e7e8 d8e8 e6e8 e1e8,1339,76,85,940,endgame mate mateIn2 pillsburysMate short xRayAttack,https://lichess.org/cNSvDYve/black#76,
03qvn,r4r1k/pb1nq1pp/1p6/2pBPp2/3n1N2/B1P3P1/P1Q2PK1/R4R2 b - - 1 22,d4c2 f4g6 h7g6 f1h1 e7h4 h1h4,1548,97,77,43,kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/yZpTWOeJ/black#44,
03ylE,5r1k/5BRp/1n1p1P2/2p5/p1P5/Pp1PqR2/1P4K1/8 b - - 7 47,e3e1 g7h7 h8h7 f3h3 e1h4 h3h4,1501,77,93,1765,attraction endgame long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/bx8Dolqe/black#94,
042eg,8/5R1p/6pk/p2B4/3P1PPP/3b4/2p4K/1r6 b - - 0 40,c2c1q g4g5 h6h5 d5f3 h5h4 f7h7,1563,79,95,24584,endgame long mate mateIn3 pillsburysMate,https://lichess.org/TU821hER/black#80,
04Q6b,r7/5k1R/2p2P2/3p4/pp6/qP1Br3/P1P1N1R1/1K6 b - - 1 28,f7f6 g2g6 f6e5 h7h5,1508,78,97,23790,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/KyoqPCST/black#56,
04tpr,7r/7k/p7/1p1NPb2/1P3p1K/P4P2/1P6/R4R2 w - - 1 41,d5f6 h7g6 f6h7 h8h7,1407,79,79,93,discoveredAttack discoveredCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/bqzlfafX#81,
04xhV,r3r1k1/1b3pp1/pp3q1p/2pPnB2/2P1Q3/6BP/PP3PP1/R3R1K1 b - - 1 22,e5c4 e4e8 a8e8 e1e8,1489,74,89,321,kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/q2Z9yAPu/black#44,
05F17,r3rk2/4q3/6QP/p2p4/PbN5/1P3P1N/1BP5/2K4R w - - 1 30,h6h7 e7e1 h1e1 e8e1,1431,77,77,134,mate mateIn2 middlegame pillsburysMate queensideAttack sacrifice short,https://lichess.org/ajhltoJ8#59,
05OHS,r5k1/p1q2p1p/1p2b2B/2p2B2/1P1b4/7P/P3Q1P1/4R2K b - - 0 26,e6f5 e2e8 a8e8 e1e8,1355,143,41,21,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/qUJgvMYT/black#52,
05jvw,6r1/1pp2r1k/4Q2P/3N4/1q3P2/bn1pP3/P2P4/BK1R4 w - - 1 28,d5b4 b3d2 d1d2 g8g1 d2d1 g1d1,1471,77,97,5157,long mate mateIn3 middlegame pillsburysMate queensideAttack sacrifice,https://lichess.org/GcgzZfW0#55,
05kSa,2kb4/1pn3p1/1B4p1/1pP2p2/6r1/5K2/8/R2R4 b - - 3 38,c7e6 a1a8,1396,134,38,25,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/Mf3qS8o1/black#76,
06gwJ,r1b1qbr1/ppp1pNk1/1n1pP1pp/4Q3/7P/1P6/PBPP1PP1/RN2K2R b KQ - 0 14,d6e5 b2e5 g7h7 f7g5 h6g5 h4g5 f8h6 h1h6,1316,85,82,65,discoveredAttack discoveredCheck master mate mateIn4 opening pillsburysMate veryLong,https://lichess.org/0HTMQLZq/black#28,Alekhine_Defense Alekhine_Defense_Normal_Variation
06xIV,5rk1/2p1b1p1/3p3p/P5pP/2P1q1b1/4B1P1/1P1Q1r1R/R3K3 w Q - 0 29,h2f2 e4h1 f2f1 f8f1,1593,110,0,15,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/KBWLhfQ0#57,
07KFP,3r4/1k3p2/1p6/7N/4p3/8/PB2nbPP/R6K w - - 0 29,h5f6 e2g3 h2g3 d8h8 f6h5 h8h5,1325,90,67,37,endgame long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/VXlMhJlO#57,
07u8v,5r1k/3R3p/p4QpB/1p1Pp3/5p2/1P6/1q4PP/2r2RK1 b - - 3 26,f8f6 d7d8 f6f8 d8f8,1510,75,90,2329,endgame mate mateIn2 pillsburysMate short,https://lichess.org/sG2t3jW9/black#52,
09D7N,6k1/pbrn2p1/1p4Np/5B2/2P5/5P2/P5KP/3R4 b - - 0 30,d7c5 d1d8 g8f7 d8f8,1576,78,93,1620,endgame mate mateIn2 pillsburysMate short,https://lichess.org/5p1NcaT3/black#60,
09FUo,r5k1/pp1b2p1/1q2p2p/3pPn2/6P1/2N1P3/PP3Q1P/1B3RK1 b - - 0 20,f5e3 f2f7 g8h8 f7f8 a8f8 f1f8,1492,76,96,16627,fork long master mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/BqJ2SWsX/black#40,
09iNz,r5k1/2q3pp/p2pRr2/N2n1p2/1PB2Q2/8/2P3PP/R5K1 b - - 0 25,d5f4 e6e8,1456,87,86,1285,discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/oIZizM4T/black#50,
09vxG,2r5/8/8/P7/1K1P2NP/4Bq2/1R6/6k1 b - - 1 62,g1h1 b2h2,1495,80,93,4046,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/KrLFZCtn/black#124,
0ABas,5r2/p4B2/1p3BRk/2n3p1/4P3/qP4p1/P5KP/6n1 b - - 4 37,h6h5 g6g5 h5h6 g5h5,1592,78,94,664,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate pillsburysMate short,https://lichess.org/k0aoT0w8/black#74,
0ARjd,r2q1rk1/1b1nbpBp/2p2n2/p2p4/1pQP4/1B3P1P/PPP1NP2/2KR2R1 b - - 0 17,d5c4 g7f6,1401,76,94,1529,discoveredAttack discoveredCheck kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/qZOiWX7l/black#34,Philidor_Defense Philidor_Defense_Hanham_Variation
0B3xj,2k5/pp5p/2p3r1/2b2Rr1/P1N5/3P1RP1/1PP3PK/8 w - - 9 27,f5g5 g6h6 g5h5 h6h5,1389,89,75,102,endgame mate mateIn2 pillsburysMate short,https://lichess.org/yCJWsmVp#53,
0BYIp,r4rk1/pp4pp/3q2p1/b7/2BB4/P3P1P1/4KPP1/R6R b - - 0 22,g8h8 h1h7 h8h7 a1h1,1320,76,90,296,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/WeyLA4eL/black#44,
0DW7b,8/8/2R5/1p3p1k/p3p2P/P1B1P1P1/1P2bPK1/3r4 w - - 1 32,c3g7 e2f3 g2h3 d1h1,1366,75,99,4291,endgame mate mateIn2 pillsburysMate short,https://lichess.org/G4EY9BAs#63,
0EuJS,8/R5p1/2pk1p2/8/2P1PP1p/1r2BKb1/6P1/8 b - - 1 33,g7g5 c4c5 d6e6 f4f5 e6e5 a7e7,1562,75,96,4178,endgame long mate mateIn3 pillsburysMate,https://lichess.org/d7UAtwH8/black#66,
0FknH,8/1p4k1/3p4/1NpP1p1Q/PnP1pb2/6rP/1P5K/4RBr1 w - - 2 35,h5f5 g3g2,1539,85,89,6618,blindSwineMate discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/P5IM4r1T#69,
0FlcH,8/6r1/p2p1k1p/1pp1b1p1/1P2P1K1/P4P1P/5P2/1R1R4 w - - 5 34,b4c5 h6h5 g4h5 g7h7 h5g4 h7h4,1301,82,93,8484,attraction endgame long mate mateIn3 pillsburysMate,https://lichess.org/oHBRadCk#67,
0Ftzc,6k1/R4p2/7p/4B2K/5P2/5b2/6r1/8 w - - 1 36,h5h6 g2g6,1456,78,94,4080,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/vrN4u7hL#71,
0GFsN,r5r1/2pb4/2k2nPp/pR2R3/2P2B2/p7/5PP1/6K1 b - - 1 30,a3a2 e5c5,1398,88,66,70,blindSwineMate mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/ahFoWJQG/black#60,
0H8Lp,r5k1/pp3pp1/1q3n1p/2bp1B2/N7/3QrP2/PP4PP/R3R1K1 w - - 0 19,a4b6 e3e1,1477,78,90,3216,discoveredCheck doubleCheck kingsideAttack master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/b3VkivYN#37,English_Opening English_Opening_Agincourt_Defense
0HAnT,r1b1kr2/ppP2p1p/8/8/3q4/B7/P1P2PPP/2K2B1R b q - 4 17,f8g8 f1b5 c8d7 h1e1 d4e5 e1e5,1472,76,92,2175,clearance long mate mateIn3 middlegame pillsburysMate,https://lichess.org/NTkajVzA/black#34,Scotch_Game Scotch_Game_Other_variations
0Hbuu,2r4r/1p1nN2k/p2p2pB/8/2PpP3/1P4P1/P5K1/7R b - - 0 32,c8e8 h6f8,1378,75,96,5921,discoveredAttack discoveredCheck endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/tKh7wgg8/black#64,
0HhBE,rnb1r1k1/p3pp1p/2p2NpB/1p6/2B5/7P/PPPq1PP1/1K1RR3 b - - 0 17,e7f6 e1e8,1438,145,39,44,hangingPiece kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/O6vJ0kNo/black#34,Pirc_Defense Pirc_Defense_Classical_Variation
0IArp,2k5/p1p4b/8/2P5/2B2nPp/P6P/1q3P1K/3R1R2 b - - 4 30,b2e5 c4a6 c8b8 d1d8,1400,89,80,36,endgame mate mateIn2 pillsburysMate short,https://lichess.org/Z0S94baU/black#60,
0IROt,r2q1b2/2p2Brk/p1np3R/4p1p1/4P3/2PPBPP1/P2Q1PK1/R7 b - - 0 22,h7h6 a1h1,1348,76,92,373,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/ZVzxI8XE/black#44,
0IoYN,2r2rk1/1p3p1p/p2q2p1/P2P4/1Q2Pn2/1R5b/5P1P/4R1KB w - - 0 31,b4d6 f4e2 e1e2 c8c1 e2e1 c1e1,1571,78,96,24517,kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/hx7ahIUG#61,
0JnP1,8/R1R3pk/7p/5p2/4p2P/4P1P1/4bP2/1r4K1 w - - 3 41,g1g2 e2f3 g2h3 b1h1,1343,77,96,25970,endgame mate mateIn2 pillsburysMate short,https://lichess.org/NhseN71y#81,
0JrJ0,6k1/1R2P3/3N4/P2P2Bp/2Pb2n1/R5P1/5rK1/8 w - - 1 44,g2h1 f2h2,1367,78,84,296,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/lTCiB9rl#87,
0K5UW,1r1b3r/5p2/p3b1k1/4Pp2/1PpB1Pp1/P5K1/2P1B1P1/3R1R2 w - - 1 41,d4c5 d8h4 g3h2 h4f2,1571,102,89,34,discoveredAttack discoveredCheck mate mateIn2 middlegame pillsburysMate short,https://lichess.org/L82A6Ws9#81,
0MRLk,r5k1/1b3pp1/4p2p/bN1p2q1/3p4/3B1P2/1P3P1P/Q1R2K2 b - - 6 26,a5d2 a1a8 b7a8 c1c8 g5d8 c8d8,1382,76,96,19424,fork long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/VNFMOclE/black#52,
0Ma3Q,3r4/6p1/1QP2bbk/8/8/2P4P/1P6/K5R1 w - - 1 41,c6c7 d8a8 b6a5 a8a5,1336,89,94,98,endgame mate mateIn2 pillsburysMate short,https://lichess.org/eODtfKSr#81,
